"x" "y" "id" "times"
"76" 11.625 23.375 1 76
"77" 10.375 22.625 1 77
"78" 11.375 22.875 1 78
"79" 11.125 22.875 1 79
"80" 11.375 21.625 1 80
"81" 11.375 21.625 1 81
"82" 11.625 21.875 1 82
"83" 10.875 22.125 1 83
"84" 10.875 22.125 1 84
"85" 10.875 21.625 1 85
"86" 10.875 21.625 1 86
"87" 10.125 21.875 1 87
"88" 9.375 21.625 1 88
"89" 10.125 21.875 1 89
"90" 10.125 21.625 1 90
"91" 10.375 22.125 1 91
"92" 10.625 21.875 1 92
"93" 11.125 22.375 1 93
"94" 9.875 22.375 1 94
"95" 9.875 21.875 1 95
"96" 10.875 21.625 1 96
"97" 11.125 22.125 1 97
"98" 11.375 22.625 1 98
"99" 11.375 23.625 1 99
"100" 11.125 23.625 1 100
"101" 11.125 23.625 1 101
"102" 10.375 23.125 1 102
"103" 10.375 23.125 1 103
"104" 10.875 22.625 1 104
"105" 10.875 21.625 1 105
"106" 10.375 21.875 1 106
"107" 10.875 22.375 1 107
"108" 10.875 22.375 1 108
"109" 10.625 22.625 1 109
"110" 11.875 23.625 1 110
"111" 11.875 22.875 1 111
"112" 10.875 23.875 1 112
"113" 11.875 23.625 1 113
"114" 11.875 23.625 1 114
"115" 11.875 23.875 1 115
"116" 11.875 24.125 1 116
"117" 11.125 24.625 1 117
"118" 10.125 23.625 1 118
"119" 11.125 22.375 1 119
"120" 11.125 22.375 1 120
"121" 10.125 21.625 1 121
"122" 9.875 21.625 1 122
"123" 9.875 21.625 1 123
"124" 10.125 21.375 1 124
"125" 9.875 21.125 1 125
"126" 9.875 21.375 1 126
"127" 10.875 22.625 1 127
"128" 10.125 23.125 1 128
"129" 9.875 22.875 1 129
"130" 10.375 23.125 1 130
"131" 10.375 23.125 1 131
"132" 10.125 23.875 1 132
"133" 9.875 23.375 1 133
"134" 10.625 22.375 1 134
"135" 11.125 21.875 1 135
"136" 10.875 22.875 1 136
"137" 11.375 23.375 1 137
"138" 10.875 23.625 1 138
"139" 10.375 23.125 1 139
"140" 9.625 23.625 1 140
"141" 11.125 23.125 1 141
"142" 10.375 23.875 1 142
"143" 9.875 22.375 1 143
"144" 10.125 22.875 1 144
"145" 10.625 22.125 1 145
"146" 10.375 21.875 1 146
"147" 9.875 22.875 1 147
"148" 10.125 22.625 1 148
"149" 8.625 23.125 1 149
"150" 8.875 23.625 1 150
"151" 8.625 23.375 1 151
"152" 8.375 22.625 1 152
"153" 8.875 22.125 1 153
"154" 8.375 21.875 1 154
"155" 8.375 21.875 1 155
"156" 8.875 21.625 1 156
"157" 9.125 21.625 1 157
"158" 8.625 21.375 1 158
"159" 9.125 21.625 1 159
"160" 9.125 21.375 1 160
"161" 9.625 20.875 1 161
"162" 9.375 21.125 1 162
"163" 9.375 21.125 1 163
"164" 9.625 21.625 1 164
"165" 8.625 22.625 1 165
"166" 8.625 22.875 1 166
"167" 8.625 22.625 1 167
"168" 9.625 22.625 1 168
"169" 10.875 22.125 1 169
"170" 10.375 22.375 1 170
"171" 10.625 22.875 1 171
"172" 10.875 22.875 1 172
"173" 10.125 22.875 1 173
"174" 9.625 22.625 1 174
"175" 9.125 22.375 1 175
"176" 9.625 21.625 1 176
"177" 9.625 21.375 1 177
"178" 9.375 21.875 1 178
"179" 9.375 22.625 1 179
"180" 10.375 23.125 1 180
"181" 10.125 22.875 1 181
"182" 9.875 22.875 1 182
"183" 9.625 22.625 1 183
"184" 10.375 22.875 1 184
"185" 10.125 22.875 1 185
"186" 9.625 22.375 1 186
"187" 9.875 21.625 1 187
"188" 9.375 21.875 1 188
"189" 9.125 22.625 1 189
"190" 9.625 22.125 1 190
"191" 9.625 22.125 1 191
"192" 9.875 22.875 1 192
"193" 10.375 22.375 1 193
"194" 10.375 23.375 1 194
"195" 11.375 23.875 1 195
"196" 11.125 24.375 1 196
"197" 10.625 23.625 1 197
"198" 10.875 23.625 1 198
"199" 11.125 24.125 1 199
"200" 11.875 23.625 1 200
"201" 12.375 23.875 1 201
"202" 12.375 23.625 1 202
"203" 12.625 23.375 1 203
"204" 11.125 23.875 1 204
"205" 12.125 24.125 1 205
"206" 12.125 24.625 1 206
"207" 11.875 24.875 1 207
"208" 11.875 25.125 1 208
"209" 11.875 25.125 1 209
"210" 12.125 25.125 1 210
"211" 12.375 24.625 1 211
"212" 12.125 24.375 1 212
"213" 12.125 24.375 1 213
"214" 12.375 24.625 1 214
"215" 12.875 24.625 1 215
"216" 12.125 24.625 1 216
"217" 12.375 25.375 1 217
"218" 12.125 25.125 1 218
"219" 13.125 25.125 1 219
"220" 13.125 24.625 1 220
"221" 12.625 24.375 1 221
"222" 12.875 24.875 1 222
"223" 12.625 24.875 1 223
"224" 12.125 25.375 1 224
"225" 11.375 24.875 1 225
"226" 11.625 23.625 1 226
"227" 11.625 22.375 1 227
"228" 12.125 22.375 1 228
"229" 10.875 21.875 1 229
"230" 11.375 22.625 1 230
"231" 11.375 22.375 1 231
"232" 10.625 23.125 1 232
"233" 9.875 23.375 1 233
"234" 10.125 23.875 1 234
"235" 10.625 23.625 1 235
"236" 10.625 22.625 1 236
"237" 9.875 23.125 1 237
"238" 9.125 22.375 1 238
"239" 8.875 22.875 1 239
"240" 9.375 22.625 1 240
"241" 9.125 22.625 1 241
"242" 9.625 22.875 1 242
"243" 10.875 24.125 1 243
"244" 11.125 24.125 1 244
"245" 11.375 24.375 1 245
"246" 11.625 23.625 1 246
"247" 11.625 23.625 1 247
"248" 11.125 23.625 1 248
"249" 11.125 23.125 1 249
"250" 11.625 23.875 1 250
"251" 11.625 24.375 1 251
"252" 12.625 25.125 1 252
"253" 12.375 24.625 1 253
"254" 12.125 24.375 1 254
"255" 11.875 24.625 1 255
"256" 12.125 25.125 1 256
"257" 12.125 24.625 1 257
"258" 10.875 23.625 1 258
"259" 10.125 22.625 1 259
"260" 10.625 22.875 1 260
"261" 10.625 21.875 1 261
"262" 10.625 21.125 1 262
"263" 10.125 22.125 1 263
"264" 9.875 22.625 1 264
"265" 9.875 22.625 1 265
"266" 9.875 22.625 1 266
"267" 9.625 22.375 1 267
"268" 10.375 22.375 1 268
"269" 10.625 22.625 1 269
"270" 10.375 23.125 1 270
"271" 9.875 22.875 1 271
"272" 10.125 22.375 1 272
"273" 10.375 22.125 1 273
"274" 11.125 22.125 1 274
"275" 11.875 21.375 1 275
"276" 11.875 21.125 1 276
"277" 11.875 21.125 1 277
"278" 11.875 21.375 1 278
"279" 10.375 21.875 1 279
"280" 10.375 21.875 1 280
"281" 10.375 21.875 1 281
"282" 10.875 21.625 1 282
"283" 9.875 21.875 1 283
"284" 9.875 20.875 1 284
"285" 9.125 20.625 1 285
"286" 9.625 20.125 1 286
"287" 9.625 20.625 1 287
"288" 9.375 19.875 1 288
"289" 9.375 19.875 1 289
"290" 9.375 19.625 1 290
"291" 10.125 20.625 1 291
"292" 9.125 20.375 1 292
"293" 9.125 20.375 1 293
"294" 9.125 20.375 1 294
"295" 8.375 19.625 1 295
"296" 8.375 19.375 1 296
"297" 8.625 18.875 1 297
"298" 8.625 19.375 1 298
"299" 8.375 20.625 1 299
"300" 8.375 19.875 1 300
"301" 8.375 19.875 1 301
"302" 8.625 19.625 1 302
"303" 8.875 19.375 1 303
"304" 8.875 19.375 1 304
"305" 8.875 19.375 1 305
"306" 8.875 19.625 1 306
"307" 8.125 19.875 1 307
"308" 7.875 19.875 1 308
"309" 7.875 21.375 1 309
"310" 8.375 21.875 1 310
"311" 8.625 21.875 1 311
"312" 8.875 21.875 1 312
"313" 9.125 21.625 1 313
"314" 9.625 22.375 1 314
"315" 9.125 21.875 1 315
"316" 9.875 22.125 1 316
"317" 9.625 22.375 1 317
"318" 10.375 22.125 1 318
"319" 10.375 22.125 1 319
"320" 9.875 20.625 1 320
"321" 10.125 20.625 1 321
"322" 9.375 20.125 1 322
"323" 9.875 19.875 1 323
"324" 9.625 20.125 1 324
"325" 8.625 20.375 1 325
"326" 8.875 20.125 1 326
"327" 8.625 20.875 1 327
"328" 8.375 20.375 1 328
"329" 8.875 21.125 1 329
"330" 9.375 20.625 1 330
"331" 8.875 20.625 1 331
"332" 8.625 20.875 1 332
"333" 8.625 21.375 1 333
"334" 8.875 21.625 1 334
"335" 9.625 21.625 1 335
"336" 9.625 21.375 1 336
"337" 10.875 21.125 1 337
"338" 11.375 21.375 1 338
"339" 10.375 20.875 1 339
"340" 10.125 22.375 1 340
"341" 9.875 22.875 1 341
"342" 10.625 23.125 1 342
"343" 10.875 23.625 1 343
"344" 10.875 23.625 1 344
"345" 10.125 22.875 1 345
"346" 10.125 22.875 1 346
"347" 10.375 22.625 1 347
"348" 10.375 22.375 1 348
"349" 10.625 22.375 1 349
"350" 11.125 23.125 1 350
"351" 10.375 21.625 1 351
"352" 10.375 22.125 1 352
"353" 9.875 22.375 1 353
"354" 10.125 23.375 1 354
"355" 10.125 22.125 1 355
"356" 9.875 22.375 1 356
"357" 10.625 22.625 1 357
"358" 10.625 22.375 1 358
"359" 10.625 22.875 1 359
"360" 10.875 22.875 1 360
"361" 10.625 23.125 1 361
"362" 9.625 24.125 1 362
"363" 9.625 24.125 1 363
"364" 10.375 23.625 1 364
"365" 10.375 22.625 1 365
"366" 10.875 22.875 1 366
"367" 10.625 22.375 1 367
"368" 10.625 22.375 1 368
"369" 10.125 22.125 1 369
"370" 10.125 22.125 1 370
"371" 10.125 22.125 1 371
"372" 11.125 22.625 1 372
"373" 11.125 23.375 1 373
"374" 10.875 23.125 1 374
"375" 10.625 23.625 1 375
"376" 11.875 24.125 1 376
"377" 11.625 24.125 1 377
"378" 11.875 24.375 1 378
"379" 11.625 24.625 1 379
"380" 11.625 24.375 1 380
"381" 11.375 24.625 1 381
"382" 10.875 24.875 1 382
"383" 11.125 24.625 1 383
"384" 11.375 25.375 1 384
"385" 11.125 26.125 1 385
"386" 11.125 26.125 1 386
"387" 12.125 25.875 1 387
"388" 12.125 26.125 1 388
"389" 12.375 26.125 1 389
"390" 12.875 25.625 1 390
"391" 12.875 25.875 1 391
"392" 12.125 26.125 1 392
"393" 11.875 25.625 1 393
"394" 12.875 25.125 1 394
"395" 13.125 25.125 1 395
"396" 12.125 25.625 1 396
"397" 11.375 25.125 1 397
"398" 11.375 25.375 1 398
"399" 11.375 25.375 1 399
"400" 11.625 25.375 1 400
"401" 11.625 25.625 1 401
"402" 11.375 25.375 1 402
"403" 10.875 25.125 1 403
"404" 10.625 24.875 1 404
"405" 11.125 24.875 1 405
"406" 11.125 25.625 1 406
"407" 11.125 24.375 1 407
"408" 11.375 23.625 1 408
"409" 11.375 23.375 1 409
"410" 11.375 23.375 1 410
"411" 11.625 23.875 1 411
"412" 12.625 23.625 1 412
"413" 12.375 24.125 1 413
"414" 12.375 24.125 1 414
"415" 12.625 24.375 1 415
"416" 12.375 23.875 1 416
"417" 12.625 24.125 1 417
"418" 13.125 24.375 1 418
"419" 12.375 24.875 1 419
"420" 12.375 23.625 1 420
"421" 12.375 23.625 1 421
"422" 12.875 23.125 1 422
"423" 12.875 23.125 1 423
"424" 12.625 22.625 1 424
"425" 12.375 23.125 1 425
"426" 11.875 23.875 1 426
"427" 11.875 23.875 1 427
"428" 11.125 23.125 1 428
"429" 10.875 21.875 1 429
"430" 11.625 21.875 1 430
"431" 11.125 22.375 1 431
"432" 10.625 22.125 1 432
"433" 10.375 21.875 1 433
"434" 10.875 21.625 1 434
"435" 11.125 22.125 1 435
"436" 11.625 20.875 1 436
"437" 11.375 19.875 1 437
"438" 10.875 18.875 1 438
"439" 10.625 19.125 1 439
"440" 10.625 19.125 1 440
"441" 10.625 19.125 1 441
"442" 10.625 19.375 1 442
"443" 10.375 19.625 1 443
"444" 10.125 20.125 1 444
"445" 9.625 20.125 1 445
"446" 10.375 19.625 1 446
"447" 10.125 19.625 1 447
"448" 9.125 20.125 1 448
"449" 9.875 19.875 1 449
"450" 9.875 20.125 1 450
"451" 9.375 20.125 1 451
"452" 8.875 20.375 1 452
"453" 8.875 20.625 1 453
"454" 8.875 20.875 1 454
"455" 8.125 20.375 1 455
"456" 8.125 20.375 1 456
"457" 8.375 20.375 1 457
"458" 8.875 19.875 1 458
"459" 8.875 20.125 1 459
"460" 9.125 19.625 1 460
"461" 8.375 19.625 1 461
"462" 8.375 19.375 1 462
"463" 8.625 19.625 1 463
"464" 8.625 20.625 1 464
"465" 8.875 20.875 1 465
"466" 8.375 21.125 1 466
"467" 8.625 21.375 1 467
"468" 8.875 20.875 1 468
"469" 8.125 20.125 1 469
"470" 8.375 20.875 1 470
"471" 8.875 20.375 1 471
"472" 9.125 20.875 1 472
"473" 9.625 20.625 1 473
"474" 9.875 20.375 1 474
"475" 9.625 21.125 1 475
"476" 9.375 21.125 1 476
"477" 9.375 20.625 1 477
"478" 9.875 20.125 1 478
"479" 9.125 20.625 1 479
"480" 9.625 20.875 1 480
"481" 10.625 19.625 1 481
"482" 10.625 19.625 1 482
"483" 10.125 18.875 1 483
"484" 10.125 18.875 1 484
"485" 10.875 18.875 1 485
"486" 10.875 18.875 1 486
"487" 11.375 18.875 1 487
"488" 12.125 18.375 1 488
"489" 11.625 18.875 1 489
"490" 11.625 18.875 1 490
"491" 12.875 19.625 1 491
"492" 12.875 20.125 1 492
"493" 12.875 19.875 1 493
"494" 13.125 19.375 1 494
"495" 13.375 19.125 1 495
"496" 12.375 18.875 1 496
"497" 11.875 18.625 1 497
"498" 12.375 19.125 1 498
"499" 12.875 19.625 1 499
"500" 13.625 19.375 1 500
"501" 12.875 19.375 1 501
"502" 13.125 19.125 1 502
"503" 13.625 19.125 1 503
"504" 12.375 18.875 1 504
"505" 12.375 18.875 1 505
"506" 12.875 20.375 1 506
"507" 11.625 20.875 1 507
"508" 12.125 20.875 1 508
"509" 12.125 20.875 1 509
"510" 10.875 21.625 1 510
"511" 10.375 22.125 1 511
"512" 10.625 21.375 1 512
"513" 10.875 21.625 1 513
"514" 11.125 22.125 1 514
"515" 11.375 21.875 1 515
"516" 11.375 21.875 1 516
"517" 11.375 21.625 1 517
"518" 10.625 20.875 1 518
"519" 10.625 20.125 1 519
"520" 10.875 20.375 1 520
"521" 9.875 19.875 1 521
"522" 9.625 20.125 1 522
"523" 9.625 20.125 1 523
"524" 9.625 20.125 1 524
"525" 9.625 20.125 1 525
"526" 9.375 19.875 1 526
"527" 9.375 19.875 1 527
"528" 9.875 20.375 1 528
"529" 9.125 20.375 1 529
"530" 8.875 21.125 1 530
"531" 9.375 20.625 1 531
"532" 10.125 21.125 1 532
"533" 9.875 21.375 1 533
"534" 10.375 21.375 1 534
"535" 10.875 21.375 1 535
"536" 10.875 21.625 1 536
"537" 9.875 22.125 1 537
"538" 10.125 22.875 1 538
"539" 10.875 22.625 1 539
"540" 11.375 23.125 1 540
"541" 10.875 23.875 1 541
"542" 10.375 22.375 1 542
"543" 11.125 21.375 1 543
"544" 12.125 21.625 1 544
"545" 11.875 21.625 1 545
"546" 12.125 22.125 1 546
"547" 12.375 22.375 1 547
"548" 12.875 22.625 1 548
"549" 12.875 22.875 1 549
"550" 13.125 21.625 1 550
"551" 12.375 22.125 1 551
"552" 12.375 21.625 1 552
"553" 11.625 20.875 1 553
"554" 11.125 21.375 1 554
"555" 11.875 20.875 1 555
"556" 12.375 20.625 1 556
"557" 12.875 20.875 1 557
"558" 12.875 21.125 1 558
"559" 11.875 20.375 1 559
"560" 11.375 20.375 1 560
"561" 12.375 20.125 1 561
"562" 12.625 20.125 1 562
"563" 12.375 19.875 1 563
"564" 12.625 20.375 1 564
"565" 12.125 20.875 1 565
"566" 11.625 21.625 1 566
"567" 12.125 20.875 1 567
"568" 11.875 20.125 1 568
"569" 11.125 20.375 1 569
"570" 11.125 20.875 1 570
"571" 10.625 20.375 1 571
"572" 10.875 20.125 1 572
"573" 11.875 20.125 1 573
"574" 12.125 19.875 1 574
"575" 11.125 19.625 1 575
"576" 11.125 20.625 1 576
"577" 11.125 20.875 1 577
"578" 11.625 21.375 1 578
"579" 11.625 21.375 1 579
"580" 12.375 20.875 1 580
"581" 12.375 21.125 1 581
"582" 12.625 20.125 1 582
"583" 13.125 21.125 1 583
"584" 13.875 20.875 1 584
"585" 13.875 21.125 1 585
"586" 14.375 20.625 1 586
"587" 13.625 20.875 1 587
"588" 12.875 21.375 1 588
"589" 13.125 21.375 1 589
"590" 13.625 22.125 1 590
"591" 13.625 22.125 1 591
"592" 13.875 21.875 1 592
"593" 14.125 22.625 1 593
"594" 12.875 22.375 1 594
"595" 12.625 21.875 1 595
"596" 12.875 21.375 1 596
"597" 11.875 21.625 1 597
"598" 11.375 21.875 1 598
"599" 12.125 22.125 1 599
"600" 11.625 21.125 1 600
"601" 11.625 20.875 1 601
"602" 12.375 20.125 1 602
"603" 11.875 19.625 1 603
"604" 12.125 19.625 1 604
"605" 13.375 18.875 1 605
"606" 12.625 18.375 1 606
"607" 11.875 18.875 1 607
"608" 12.125 19.125 1 608
"609" 12.625 19.375 1 609
"610" 12.125 17.875 1 610
"611" 11.875 17.625 1 611
"612" 11.875 17.625 1 612
"613" 10.875 16.875 1 613
"614" 9.625 17.875 1 614
"615" 9.625 17.375 1 615
"616" 8.875 17.375 1 616
"617" 9.875 16.625 1 617
"618" 9.625 16.625 1 618
"619" 10.375 17.375 1 619
"620" 10.375 17.375 1 620
"621" 10.375 17.375 1 621
"622" 10.625 17.125 1 622
"623" 11.125 17.125 1 623
"624" 11.625 17.875 1 624
"625" 11.125 17.625 1 625
"626" 12.625 18.625 1 626
"627" 12.625 19.375 1 627
"628" 12.625 19.375 1 628
"629" 13.125 19.625 1 629
"630" 13.875 19.125 1 630
"631" 12.625 18.375 1 631
"632" 12.125 18.375 1 632
"633" 13.125 19.125 1 633
"634" 12.125 19.125 1 634
"635" 12.125 19.125 1 635
"636" 12.125 19.375 1 636
"637" 12.375 18.875 1 637
"638" 12.125 18.625 1 638
"639" 12.375 19.375 1 639
"640" 11.625 20.125 1 640
"641" 11.625 21.625 1 641
"642" 11.625 21.375 1 642
"643" 11.375 20.625 1 643
"644" 11.625 20.875 1 644
"645" 11.625 20.875 1 645
"646" 12.125 20.625 1 646
"647" 12.625 20.125 1 647
"648" 11.625 20.875 1 648
"649" 11.125 20.375 1 649
"650" 11.375 19.875 1 650
"651" 11.375 19.625 1 651
"652" 12.125 19.625 1 652
"653" 12.125 19.625 1 653
"654" 11.875 19.625 1 654
"655" 12.375 20.125 1 655
"656" 11.875 19.625 1 656
"657" 11.625 20.375 1 657
"658" 11.125 21.625 1 658
"659" 10.625 21.875 1 659
"660" 10.625 22.125 1 660
"661" 10.625 22.125 1 661
"662" 10.375 21.875 1 662
"663" 10.125 21.875 1 663
"664" 10.125 21.375 1 664
"665" 9.625 21.875 1 665
"666" 10.125 21.875 1 666
"667" 10.375 22.125 1 667
"668" 10.625 22.125 1 668
"669" 10.375 21.875 1 669
"670" 10.625 22.875 1 670
"671" 10.125 22.875 1 671
"672" 11.375 22.375 1 672
"673" 11.375 22.125 1 673
"674" 10.875 22.375 1 674
"675" 10.875 22.625 1 675
"676" 9.375 22.875 1 676
"677" 9.375 22.375 1 677
"678" 9.625 22.375 1 678
"679" 10.125 22.125 1 679
"680" 9.375 22.375 1 680
"681" 9.875 23.375 1 681
"682" 10.125 22.875 1 682
"683" 9.875 22.625 1 683
"684" 9.875 22.375 1 684
"685" 9.875 22.375 1 685
"686" 10.875 22.375 1 686
"687" 10.625 22.625 1 687
"688" 10.875 23.375 1 688
"689" 10.375 21.875 1 689
"690" 10.625 20.875 1 690
"691" 10.875 20.375 1 691
"692" 10.875 20.125 1 692
"693" 10.875 20.875 1 693
"694" 10.875 20.875 1 694
"695" 11.125 21.875 1 695
"696" 10.625 21.875 1 696
"697" 11.125 21.875 1 697
"698" 10.375 21.875 1 698
"699" 11.125 21.375 1 699
"700" 11.125 21.625 1 700
"701" 11.125 21.625 1 701
"702" 11.375 21.625 1 702
"703" 11.875 21.125 1 703
"704" 12.125 19.625 1 704
"705" 12.125 21.375 1 705
"706" 12.375 21.375 1 706
"707" 12.125 20.625 1 707
"708" 12.125 21.125 1 708
"709" 10.875 20.875 1 709
"710" 10.625 21.125 1 710
"711" 10.625 20.625 1 711
"712" 10.625 20.625 1 712
"713" 10.625 20.875 1 713
"714" 11.125 21.375 1 714
"715" 11.375 22.375 1 715
"716" 11.125 22.875 1 716
"717" 11.125 22.625 1 717
"718" 11.375 22.625 1 718
"719" 10.875 23.125 1 719
"720" 11.125 23.125 1 720
"721" 10.375 22.125 1 721
"722" 11.125 21.375 1 722
"723" 11.125 21.625 1 723
"724" 11.125 22.125 1 724
"725" 10.375 21.375 1 725
"726" 10.875 22.375 1 726
"727" 11.125 21.875 1 727
"728" 11.125 22.125 1 728
"729" 11.125 22.125 1 729
"730" 10.375 22.125 1 730
"731" 9.875 22.375 1 731
"732" 9.875 22.875 1 732
"733" 9.875 22.375 1 733
"734" 10.125 21.625 1 734
"735" 10.125 21.625 1 735
"736" 10.875 22.125 1 736
"737" 10.375 21.375 1 737
"738" 10.875 21.375 1 738
"739" 11.375 20.875 1 739
"740" 11.125 20.125 1 740
"741" 11.375 20.125 1 741
"742" 11.625 20.875 1 742
"743" 12.875 20.625 1 743
"744" 12.875 21.375 1 744
"745" 12.625 20.625 1 745
"746" 12.625 20.875 1 746
"747" 11.875 20.125 1 747
"748" 11.875 20.125 1 748
"749" 13.125 19.625 1 749
"750" 12.125 20.375 1 750
"751" 12.125 20.125 1 751
"752" 11.625 20.375 1 752
"753" 10.875 20.375 1 753
"754" 10.875 20.625 1 754
"755" 10.875 19.875 1 755
"756" 12.125 20.125 1 756
"757" 12.375 20.375 1 757
"758" 12.375 20.375 1 758
"759" 12.625 20.875 1 759
"760" 11.625 21.875 1 760
"761" 11.625 22.375 1 761
"762" 10.375 22.125 1 762
"763" 10.625 22.125 1 763
"764" 10.125 21.875 1 764
"765" 10.125 22.375 1 765
"766" 9.875 22.125 1 766
"767" 9.875 22.125 1 767
"768" 9.875 22.625 1 768
"769" 10.125 22.375 1 769
"770" 10.625 21.625 1 770
"771" 10.375 21.625 1 771
"772" 9.875 21.125 1 772
"773" 9.125 21.125 1 773
"774" 9.625 20.625 1 774
"775" 9.625 20.375 1 775
"776" 9.375 20.625 1 776
"777" 9.375 20.375 1 777
"778" 9.125 20.875 1 778
"779" 9.625 20.125 1 779
"780" 9.875 20.625 1 780
"781" 9.875 20.875 1 781
"782" 9.875 20.375 1 782
"783" 10.625 20.375 1 783
"784" 10.375 21.125 1 784
"785" 10.375 21.125 1 785
"786" 11.125 22.125 1 786
"787" 12.125 22.125 1 787
"788" 11.625 22.375 1 788
"789" 11.625 22.375 1 789
"790" 11.125 22.125 1 790
"791" 11.625 22.625 1 791
"792" 11.375 23.625 1 792
"793" 11.625 22.375 1 793
"794" 10.875 22.375 1 794
"795" 11.125 21.875 1 795
"796" 9.875 22.875 1 796
"797" 10.375 23.625 1 797
"798" 10.375 22.375 1 798
"799" 10.125 21.875 1 799
"800" 11.125 21.625 1 800
"801" 11.875 22.125 1 801
"802" 11.875 21.375 1 802
"803" 12.125 21.625 1 803
"804" 11.375 20.875 1 804
"805" 11.625 21.125 1 805
"806" 11.375 20.875 1 806
"807" 10.875 20.875 1 807
"808" 10.875 20.875 1 808
"809" 11.125 20.125 1 809
"810" 11.375 19.875 1 810
"811" 11.625 19.375 1 811
"812" 12.375 20.625 1 812
"813" 11.875 20.375 1 813
"814" 12.375 19.875 1 814
"815" 12.625 20.125 1 815
"816" 12.375 21.375 1 816
"817" 11.875 20.625 1 817
"818" 11.625 19.875 1 818
"819" 12.125 20.125 1 819
"820" 12.875 19.875 1 820
"821" 12.875 19.875 1 821
"822" 12.875 19.875 1 822
"823" 12.125 19.375 1 823
"824" 12.125 18.625 1 824
"825" 12.375 19.375 1 825
"826" 13.375 19.625 1 826
"827" 12.625 18.875 1 827
"828" 14.125 19.375 1 828
"829" 13.375 18.625 1 829
"830" 13.125 18.375 1 830
"831" 12.375 19.125 1 831
"832" 12.625 18.875 1 832
"833" 12.875 19.625 1 833
"834" 12.625 18.875 1 834
"835" 11.625 18.875 1 835
"836" 11.625 18.875 1 836
"837" 11.875 19.375 1 837
"838" 12.125 19.875 1 838
"839" 13.125 20.625 1 839
"840" 13.625 21.375 1 840
"841" 12.625 21.375 1 841
"842" 12.875 20.625 1 842
"843" 13.125 20.375 1 843
"844" 13.125 18.625 1 844
"845" 13.875 18.875 1 845
"846" 13.375 18.875 1 846
"847" 12.625 19.125 1 847
"848" 12.375 18.875 1 848
"849" 11.375 19.875 1 849
"850" 11.125 19.625 1 850
"851" 11.375 18.875 1 851
"852" 12.125 18.375 1 852
"853" 13.375 18.625 1 853
"854" 13.125 18.125 1 854
"855" 12.625 18.375 1 855
"856" 12.625 17.875 1 856
"857" 12.125 17.375 1 857
"858" 12.625 18.875 1 858
"859" 12.375 19.625 1 859
"860" 11.875 19.875 1 860
"861" 12.125 21.125 1 861
"862" 11.625 19.875 1 862
"863" 13.125 19.875 1 863
"864" 13.375 21.125 1 864
"865" 13.125 21.125 1 865
"866" 12.125 20.875 1 866
"867" 10.625 21.625 1 867
"868" 10.625 21.625 1 868
"869" 10.625 21.625 1 869
"870" 11.125 21.375 1 870
"871" 10.375 22.375 1 871
"872" 10.375 23.375 1 872
"873" 10.125 22.125 1 873
