"x" "y" "id" "times"
"142" 7.625 20.875 1 142
"143" 7.625 22.125 1 143
"144" 7.625 22.125 1 144
"145" 7.375 21.625 1 145
"146" 6.625 21.125 1 146
"147" 6.375 23.375 1 147
"148" 7.125 23.875 1 148
"149" 7.125 23.875 1 149
"150" 7.375 22.875 1 150
"151" 7.375 22.875 1 151
"152" 8.375 23.625 1 152
"153" 8.875 23.375 1 153
"154" 8.625 23.125 1 154
"155" 8.625 22.125 1 155
"156" 9.125 22.375 1 156
"157" 9.125 22.375 1 157
"158" 10.625 21.875 1 158
"159" 10.375 22.125 1 159
"160" 10.625 21.875 1 160
"161" 10.625 21.875 1 161
"162" 10.375 21.375 1 162
"163" 10.875 21.625 1 163
"164" 10.625 22.625 1 164
"165" 10.625 22.625 1 165
"166" 10.875 22.125 1 166
"167" 10.375 22.625 1 167
"168" 11.625 23.875 1 168
"169" 11.125 23.125 1 169
"170" 10.625 22.625 1 170
"171" 9.875 22.875 1 171
"172" 9.875 22.375 1 172
"173" 10.375 22.625 1 173
"174" 10.375 23.125 1 174
"175" 10.875 22.875 1 175
"176" 10.625 23.625 1 176
"177" 10.625 22.875 1 177
"178" 9.875 22.875 1 178
"179" 10.125 22.875 1 179
"180" 10.375 22.375 1 180
"181" 10.375 22.375 1 181
"182" 10.125 22.125 1 182
"183" 10.125 22.125 1 183
"184" 10.125 22.125 1 184
"185" 9.875 21.375 1 185
"186" 9.375 21.125 1 186
"187" 9.625 21.125 1 187
"188" 9.375 20.875 1 188
"189" 9.125 20.125 1 189
"190" 8.625 20.375 1 190
"191" 9.125 20.375 1 191
"192" 8.875 20.875 1 192
"193" 9.125 21.625 1 193
"194" 9.625 21.125 1 194
"195" 10.375 21.375 1 195
"196" 10.375 21.375 1 196
"197" 9.875 21.625 1 197
"198" 9.625 21.875 1 198
"199" 9.125 22.375 1 199
"200" 8.875 22.375 1 200
"201" 9.125 22.375 1 201
"202" 9.125 22.375 1 202
"203" 9.375 22.625 1 203
"204" 9.625 23.375 1 204
"205" 9.625 23.625 1 205
"206" 9.625 22.875 1 206
"207" 9.625 22.625 1 207
"208" 9.375 22.875 1 208
"209" 10.375 23.125 1 209
"210" 10.625 22.375 1 210
"211" 10.625 23.625 1 211
"212" 10.125 24.125 1 212
"213" 10.375 23.875 1 213
"214" 11.375 23.125 1 214
"215" 11.375 23.125 1 215
"216" 11.875 23.875 1 216
"217" 11.625 24.375 1 217
"218" 11.875 23.875 1 218
"219" 12.375 23.875 1 219
"220" 12.125 23.875 1 220
"221" 11.125 22.875 1 221
"222" 11.375 22.375 1 222
"223" 11.375 22.125 1 223
"224" 12.125 22.375 1 224
"225" 12.125 22.625 1 225
"226" 12.125 23.125 1 226
"227" 12.625 23.625 1 227
"228" 12.625 23.625 1 228
"229" 12.375 22.875 1 229
"230" 11.875 23.375 1 230
"231" 11.625 22.875 1 231
"232" 11.375 23.625 1 232
"233" 10.875 23.625 1 233
"234" 10.375 23.125 1 234
"235" 11.125 22.375 1 235
"236" 11.625 22.125 1 236
"237" 11.625 22.875 1 237
"238" 11.625 22.625 1 238
"239" 10.875 23.375 1 239
"240" 11.875 23.625 1 240
"241" 12.125 23.375 1 241
"242" 12.375 23.125 1 242
"243" 13.125 23.125 1 243
"244" 12.375 22.375 1 244
"245" 12.625 22.625 1 245
"246" 12.875 22.625 1 246
"247" 13.125 22.125 1 247
"248" 13.625 22.125 1 248
"249" 13.625 21.625 1 249
"250" 13.125 21.125 1 250
"251" 12.125 20.375 1 251
"252" 12.375 20.375 1 252
"253" 13.625 20.625 1 253
"254" 13.125 20.375 1 254
"255" 12.625 19.375 1 255
"256" 12.625 19.875 1 256
"257" 12.875 18.875 1 257
"258" 12.375 18.875 1 258
"259" 12.625 19.375 1 259
"260" 12.625 19.375 1 260
"261" 12.625 18.875 1 261
"262" 12.125 19.375 1 262
"263" 12.625 19.375 1 263
"264" 12.125 19.375 1 264
"265" 12.625 18.875 1 265
"266" 12.625 18.875 1 266
"267" 12.125 18.375 1 267
"268" 11.625 18.625 1 268
"269" 12.125 18.125 1 269
"270" 13.125 18.375 1 270
"271" 12.625 18.625 1 271
"272" 12.875 19.625 1 272
"273" 12.125 19.625 1 273
"274" 11.625 19.375 1 274
"275" 11.625 19.375 1 275
"276" 11.875 19.625 1 276
"277" 11.375 19.625 1 277
"278" 12.125 19.375 1 278
"279" 11.625 19.625 1 279
"280" 12.125 20.375 1 280
"281" 12.875 20.375 1 281
"282" 12.125 20.375 1 282
"283" 12.125 19.375 1 283
"284" 10.625 19.125 1 284
"285" 11.125 19.125 1 285
"286" 11.125 19.625 1 286
"287" 12.375 20.125 1 287
"288" 11.625 20.625 1 288
"289" 11.625 21.125 1 289
"290" 11.375 21.625 1 290
"291" 11.375 22.375 1 291
"292" 11.375 21.625 1 292
"293" 10.625 21.875 1 293
"294" 11.125 21.875 1 294
"295" 10.625 22.875 1 295
"296" 9.875 22.125 1 296
"297" 9.375 22.375 1 297
"298" 9.375 22.125 1 298
"299" 8.125 21.375 1 299
"300" 7.875 21.375 1 300
"301" 7.875 21.375 1 301
"302" 7.625 21.125 1 302
"303" 8.625 21.125 1 303
"304" 8.625 21.125 1 304
"305" 8.375 21.875 1 305
"306" 8.125 21.625 1 306
"307" 8.375 22.375 1 307
"308" 8.875 23.375 1 308
"309" 9.125 23.125 1 309
"310" 8.875 23.125 1 310
"311" 9.625 23.125 1 311
"312" 10.125 23.125 1 312
"313" 10.625 22.375 1 313
"314" 10.125 22.625 1 314
"315" 9.875 23.125 1 315
"316" 9.875 23.625 1 316
"317" 10.125 23.625 1 317
"318" 9.625 23.875 1 318
"319" 9.875 24.125 1 319
"320" 10.375 23.875 1 320
"321" 11.375 22.875 1 321
"322" 10.625 21.625 1 322
"323" 10.625 21.625 1 323
"324" 10.125 22.625 1 324
"325" 11.125 22.875 1 325
"326" 11.625 22.625 1 326
"327" 11.375 23.625 1 327
"328" 10.375 24.125 1 328
"329" 10.125 23.625 1 329
"330" 10.375 23.125 1 330
"331" 9.125 22.125 1 331
"332" 9.375 22.625 1 332
"333" 9.375 23.125 1 333
"334" 9.625 23.875 1 334
"335" 9.875 23.875 1 335
"336" 10.125 24.625 1 336
"337" 10.625 24.625 1 337
"338" 9.875 24.125 1 338
"339" 9.875 24.125 1 339
"340" 10.125 23.625 1 340
"341" 9.625 23.375 1 341
"342" 10.125 23.375 1 342
"343" 10.875 22.625 1 343
"344" 10.125 22.625 1 344
"345" 11.375 21.875 1 345
"346" 12.125 21.375 1 346
"347" 12.375 21.125 1 347
"348" 11.875 21.375 1 348
"349" 12.875 20.125 1 349
"350" 12.625 21.375 1 350
"351" 12.625 20.875 1 351
"352" 12.375 20.125 1 352
"353" 13.375 19.375 1 353
"354" 11.375 20.125 1 354
"355" 11.125 20.625 1 355
"356" 12.375 20.375 1 356
"357" 12.375 20.375 1 357
"358" 12.125 20.125 1 358
"359" 11.875 19.875 1 359
"360" 11.875 20.125 1 360
"361" 11.625 20.125 1 361
"362" 12.125 20.375 1 362
"363" 12.875 21.375 1 363
"364" 13.125 20.375 1 364
"365" 12.875 20.625 1 365
"366" 13.125 19.625 1 366
"367" 13.625 20.125 1 367
"368" 13.625 19.625 1 368
"369" 13.375 19.625 1 369
"370" 13.125 18.875 1 370
"371" 12.625 20.625 1 371
"372" 11.875 20.125 1 372
"373" 12.125 20.125 1 373
"374" 11.875 20.375 1 374
"375" 12.125 20.625 1 375
"376" 12.375 20.625 1 376
"377" 12.875 20.875 1 377
"378" 13.125 20.875 1 378
"379" 12.875 20.125 1 379
"380" 12.375 20.625 1 380
"381" 12.125 21.125 1 381
"382" 12.375 20.875 1 382
"383" 11.875 20.875 1 383
"384" 12.375 20.875 1 384
"385" 13.375 20.875 1 385
"386" 13.125 21.875 1 386
"387" 12.625 21.875 1 387
"388" 12.375 21.875 1 388
"389" 12.375 22.125 1 389
"390" 12.625 22.375 1 390
"391" 12.625 21.625 1 391
"392" 12.375 21.375 1 392
"393" 12.625 21.375 1 393
"394" 12.875 21.375 1 394
"395" 12.375 21.625 1 395
"396" 12.375 20.875 1 396
"397" 11.375 21.625 1 397
"398" 11.125 22.375 1 398
"399" 11.875 21.875 1 399
"400" 12.125 20.375 1 400
"401" 12.125 19.875 1 401
"402" 12.375 20.875 1 402
"403" 12.625 21.375 1 403
"404" 11.375 21.375 1 404
"405" 11.125 21.125 1 405
"406" 11.375 22.125 1 406
"407" 10.875 21.625 1 407
"408" 11.625 20.875 1 408
"409" 12.375 21.125 1 409
"410" 12.375 21.125 1 410
"411" 12.375 21.125 1 411
"412" 11.875 20.875 1 412
"413" 11.375 21.125 1 413
"414" 10.625 20.125 1 414
"415" 9.875 20.875 1 415
"416" 9.875 20.375 1 416
"417" 8.875 20.875 1 417
"418" 8.625 20.625 1 418
"419" 8.625 20.625 1 419
"420" 8.375 20.125 1 420
"421" 8.625 20.125 1 421
"422" 8.375 20.375 1 422
"423" 8.375 20.375 1 423
"424" 7.625 19.375 1 424
"425" 7.875 18.875 1 425
"426" 8.125 19.375 1 426
"427" 7.625 20.125 1 427
"428" 7.125 20.375 1 428
"429" 7.375 20.875 1 429
"430" 7.875 20.875 1 430
"431" 8.125 21.375 1 431
"432" 8.375 21.375 1 432
"433" 8.625 21.625 1 433
"434" 9.125 21.375 1 434
"435" 9.625 21.625 1 435
"436" 9.625 21.625 1 436
"437" 9.625 22.875 1 437
"438" 9.625 22.875 1 438
"439" 10.625 22.875 1 439
"440" 10.625 22.875 1 440
"441" 11.375 22.875 1 441
"442" 11.875 22.625 1 442
"443" 11.875 22.625 1 443
"444" 11.875 22.375 1 444
"445" 11.875 22.375 1 445
"446" 11.875 22.375 1 446
"447" 11.875 21.625 1 447
"448" 11.875 21.625 1 448
"449" 12.125 21.375 1 449
"450" 11.625 21.625 1 450
"451" 11.875 21.625 1 451
"452" 12.125 21.375 1 452
"453" 12.625 21.625 1 453
"454" 12.875 22.125 1 454
"455" 12.875 23.125 1 455
"456" 12.875 23.125 1 456
"457" 12.625 22.125 1 457
"458" 13.125 22.625 1 458
"459" 13.875 23.125 1 459
"460" 13.625 23.125 1 460
"461" 12.875 23.125 1 461
"462" 13.375 22.625 1 462
"463" 13.375 23.125 1 463
"464" 13.125 22.625 1 464
"465" 13.125 22.625 1 465
"466" 12.125 22.625 1 466
"467" 11.375 23.875 1 467
"468" 10.375 23.375 1 468
"469" 11.125 23.125 1 469
"470" 11.125 23.125 1 470
"471" 10.375 23.375 1 471
"472" 10.875 22.875 1 472
"473" 11.125 22.625 1 473
"474" 11.625 21.375 1 474
"475" 11.875 21.625 1 475
"476" 12.125 21.125 1 476
"477" 12.125 21.875 1 477
"478" 12.125 22.125 1 478
"479" 11.625 21.875 1 479
"480" 11.625 21.375 1 480
"481" 11.625 21.875 1 481
"482" 10.125 21.875 1 482
"483" 10.625 21.125 1 483
"484" 10.875 21.125 1 484
"485" 10.125 20.875 1 485
"486" 9.625 20.375 1 486
"487" 9.625 20.125 1 487
"488" 9.875 20.125 1 488
"489" 9.625 20.375 1 489
"490" 10.125 20.125 1 490
"491" 10.375 20.375 1 491
"492" 10.625 20.375 1 492
"493" 10.625 19.875 1 493
"494" 10.625 19.875 1 494
"495" 10.375 20.625 1 495
"496" 9.625 20.875 1 496
"497" 10.125 20.875 1 497
"498" 9.625 21.625 1 498
"499" 10.375 21.125 1 499
"500" 9.625 21.125 1 500
"501" 9.375 20.625 1 501
"502" 9.375 20.375 1 502
"503" 9.875 20.375 1 503
"504" 9.375 20.875 1 504
"505" 9.125 20.625 1 505
"506" 10.125 20.375 1 506
"507" 10.375 20.125 1 507
"508" 10.375 20.125 1 508
"509" 9.875 19.625 1 509
"510" 9.875 19.625 1 510
"511" 10.125 19.375 1 511
"512" 10.375 19.375 1 512
"513" 9.875 20.125 1 513
"514" 10.125 20.375 1 514
"515" 10.375 20.375 1 515
"516" 10.375 20.625 1 516
"517" 10.375 20.625 1 517
"518" 10.375 22.125 1 518
"519" 10.625 21.875 1 519
"520" 10.625 21.875 1 520
"521" 10.875 21.375 1 521
"522" 11.125 21.875 1 522
"523" 10.375 21.625 1 523
"524" 10.625 22.625 1 524
"525" 10.875 22.625 1 525
"526" 10.875 23.125 1 526
"527" 10.375 24.125 1 527
"528" 10.625 23.625 1 528
"529" 10.375 23.625 1 529
"530" 10.375 22.625 1 530
"531" 10.375 22.625 1 531
"532" 10.125 21.875 1 532
"533" 10.125 21.625 1 533
"534" 10.375 21.625 1 534
"535" 9.875 22.125 1 535
"536" 10.375 21.875 1 536
"537" 10.375 22.625 1 537
"538" 9.625 22.875 1 538
"539" 10.625 22.875 1 539
"540" 11.625 23.875 1 540
"541" 11.875 24.125 1 541
"542" 11.125 24.125 1 542
"543" 11.375 23.875 1 543
"544" 11.375 23.875 1 544
"545" 12.125 23.875 1 545
"546" 12.125 23.375 1 546
"547" 12.125 23.875 1 547
"548" 10.875 23.125 1 548
"549" 10.125 22.875 1 549
"550" 8.875 22.875 1 550
"551" 9.125 22.125 1 551
"552" 8.375 21.875 1 552
"553" 9.125 22.375 1 553
"554" 8.625 22.375 1 554
"555" 8.625 22.375 1 555
"556" 8.875 22.875 1 556
"557" 9.375 22.375 1 557
"558" 9.875 22.125 1 558
"559" 9.875 22.125 1 559
"560" 9.875 22.375 1 560
"561" 10.375 22.375 1 561
"562" 10.875 22.625 1 562
"563" 10.375 22.125 1 563
"564" 10.125 22.875 1 564
"565" 10.125 22.625 1 565
"566" 9.625 22.875 1 566
"567" 9.375 23.375 1 567
"568" 9.125 23.375 1 568
"569" 9.125 23.375 1 569
"570" 8.875 22.875 1 570
"571" 8.625 23.375 1 571
"572" 8.875 24.125 1 572
"573" 9.375 24.625 1 573
"574" 9.875 24.625 1 574
"575" 9.875 24.875 1 575
"576" 10.375 24.875 1 576
"577" 10.375 24.625 1 577
"578" 9.875 23.875 1 578
"579" 10.125 24.125 1 579
"580" 9.875 23.875 1 580
"581" 10.375 23.875 1 581
"582" 10.125 23.875 1 582
"583" 10.125 23.875 1 583
"584" 10.125 23.625 1 584
"585" 10.125 23.375 1 585
"586" 9.625 23.625 1 586
"587" 9.625 23.125 1 587
"588" 9.625 22.875 1 588
"589" 9.375 22.375 1 589
"590" 10.375 21.625 1 590
"591" 10.875 22.125 1 591
"592" 10.625 21.625 1 592
"593" 9.875 22.375 1 593
"594" 10.125 22.125 1 594
"595" 9.625 21.125 1 595
"596" 9.625 20.625 1 596
"597" 9.625 20.125 1 597
"598" 9.875 20.375 1 598
"599" 9.125 20.625 1 599
"600" 8.875 20.125 1 600
"601" 9.125 19.875 1 601
"602" 9.375 19.875 1 602
"603" 8.875 20.625 1 603
"604" 8.125 20.375 1 604
"605" 7.625 20.875 1 605
"606" 8.375 21.625 1 606
"607" 8.875 21.625 1 607
"608" 9.375 21.375 1 608
"609" 9.625 20.875 1 609
"610" 9.125 21.625 1 610
"611" 8.875 21.375 1 611
"612" 9.125 21.875 1 612
"613" 8.875 22.125 1 613
"614" 8.625 22.375 1 614
"615" 9.125 22.625 1 615
"616" 9.625 22.375 1 616
"617" 9.625 22.875 1 617
"618" 9.625 22.875 1 618
"619" 9.625 22.875 1 619
"620" 8.875 22.375 1 620
"621" 8.125 22.125 1 621
"622" 8.375 21.875 1 622
"623" 8.125 21.875 1 623
"624" 7.625 21.875 1 624
"625" 7.375 22.375 1 625
"626" 7.375 23.375 1 626
"627" 7.375 23.125 1 627
"628" 7.875 22.625 1 628
"629" 7.875 22.875 1 629
"630" 7.875 22.625 1 630
"631" 7.625 23.125 1 631
"632" 7.875 24.375 1 632
"633" 7.625 23.625 1 633
"634" 7.625 23.125 1 634
"635" 7.375 23.125 1 635
"636" 7.625 23.125 1 636
"637" 7.625 22.625 1 637
"638" 7.875 24.375 1 638
"639" 7.875 23.625 1 639
"640" 7.875 24.125 1 640
"641" 8.375 24.125 1 641
"642" 8.875 24.875 1 642
"643" 9.125 24.375 1 643
"644" 9.125 24.375 1 644
"645" 8.875 24.125 1 645
"646" 9.625 23.875 1 646
"647" 9.375 23.625 1 647
"648" 9.625 22.875 1 648
"649" 9.875 21.625 1 649
"650" 10.125 21.375 1 650
"651" 10.125 21.375 1 651
"652" 9.875 22.375 1 652
"653" 9.875 22.375 1 653
"654" 10.625 22.625 1 654
"655" 9.625 22.125 1 655
"656" 9.625 22.125 1 656
"657" 9.125 22.375 1 657
"658" 9.375 22.375 1 658
"659" 10.375 23.375 1 659
"660" 10.875 23.125 1 660
"661" 10.375 22.625 1 661
"662" 10.625 23.625 1 662
"663" 11.125 24.125 1 663
"664" 12.125 23.875 1 664
"665" 12.125 23.875 1 665
"666" 12.125 23.875 1 666
"667" 11.625 23.875 1 667
"668" 11.875 24.125 1 668
"669" 11.875 24.375 1 669
"670" 11.375 24.375 1 670
"671" 11.625 24.875 1 671
"672" 11.375 24.875 1 672
"673" 11.625 24.625 1 673
"674" 11.875 24.875 1 674
"675" 12.625 25.125 1 675
"676" 12.625 25.125 1 676
"677" 11.875 25.125 1 677
"678" 11.125 25.875 1 678
"679" 11.125 25.875 1 679
"680" 12.375 26.125 1 680
"681" 11.375 27.375 1 681
"682" 11.875 27.125 1 682
"683" 12.125 27.375 1 683
"684" 13.375 27.375 1 684
"685" 12.375 27.375 1 685
"686" 12.375 27.375 1 686
"687" 12.875 27.125 1 687
"688" 13.375 27.125 1 688
"689" 12.625 26.125 1 689
"690" 12.875 26.375 1 690
"691" 12.875 25.625 1 691
"692" 13.375 25.375 1 692
"693" 12.625 25.625 1 693
"694" 12.875 24.625 1 694
"695" 12.875 24.625 1 695
"696" 12.125 24.375 1 696
"697" 11.875 24.125 1 697
"698" 11.625 23.375 1 698
"699" 12.125 23.125 1 699
"700" 12.125 23.625 1 700
"701" 12.875 23.125 1 701
"702" 12.625 22.875 1 702
"703" 11.625 23.125 1 703
"704" 11.625 23.125 1 704
"705" 11.875 23.625 1 705
"706" 11.125 22.625 1 706
"707" 10.375 22.625 1 707
"708" 10.375 22.125 1 708
"709" 11.125 21.625 1 709
"710" 10.875 21.625 1 710
"711" 11.625 21.125 1 711
"712" 11.875 21.375 1 712
"713" 11.875 21.375 1 713
"714" 11.875 20.875 1 714
"715" 11.125 20.625 1 715
"716" 11.125 20.625 1 716
"717" 11.125 21.125 1 717
"718" 10.625 22.125 1 718
"719" 10.875 22.875 1 719
"720" 9.375 22.375 1 720
"721" 9.875 22.625 1 721
"722" 8.625 21.875 1 722
"723" 8.625 21.625 1 723
"724" 8.375 21.625 1 724
"725" 8.125 22.375 1 725
"726" 8.375 22.125 1 726
"727" 7.875 22.625 1 727
"728" 8.375 22.875 1 728
"729" 7.875 23.125 1 729
"730" 6.625 22.875 1 730
"731" 7.375 22.875 1 731
"732" 7.625 23.125 1 732
"733" 7.625 22.875 1 733
"734" 8.625 22.375 1 734
"735" 9.375 22.625 1 735
"736" 9.375 22.375 1 736
"737" 9.875 22.625 1 737
"738" 10.625 22.375 1 738
"739" 9.375 22.125 1 739
"740" 8.875 22.375 1 740
"741" 8.875 22.875 1 741
"742" 9.125 22.625 1 742
"743" 9.125 22.625 1 743
"744" 9.625 22.125 1 744
"745" 9.625 22.125 1 745
"746" 11.125 22.125 1 746
"747" 10.625 22.125 1 747
"748" 9.875 21.125 1 748
"749" 10.125 21.125 1 749
"750" 10.125 21.125 1 750
"751" 9.625 21.375 1 751
"752" 8.625 21.875 1 752
"753" 8.375 21.875 1 753
"754" 8.375 22.625 1 754
"755" 8.375 22.875 1 755
"756" 7.625 22.375 1 756
"757" 7.125 23.125 1 757
"758" 7.375 23.125 1 758
"759" 6.875 22.875 1 759
"760" 7.125 23.125 1 760
"761" 7.125 22.625 1 761
"762" 7.125 22.625 1 762
"763" 7.375 23.125 1 763
"764" 7.375 24.125 1 764
"765" 7.125 23.625 1 765
"766" 8.125 24.625 1 766
"767" 8.625 24.375 1 767
"768" 7.625 24.375 1 768
"769" 8.125 24.375 1 769
"770" 8.625 24.625 1 770
"771" 8.625 25.375 1 771
"772" 7.625 25.625 1 772
"773" 7.125 25.375 1 773
"774" 7.125 23.375 1 774
"775" 7.375 22.125 1 775
"776" 7.625 21.375 1 776
"777" 7.875 21.625 1 777
"778" 8.125 21.875 1 778
"779" 8.125 22.625 1 779
"780" 8.875 22.375 1 780
"781" 8.875 22.375 1 781
"782" 9.375 22.125 1 782
"783" 9.125 22.625 1 783
"784" 8.875 22.875 1 784
"785" 8.875 22.875 1 785
"786" 8.875 23.375 1 786
"787" 8.875 23.875 1 787
"788" 8.625 23.875 1 788
"789" 8.625 23.875 1 789
"790" 8.125 24.125 1 790
"791" 8.875 24.125 1 791
"792" 8.875 23.625 1 792
"793" 9.125 24.375 1 793
"794" 9.125 24.625 1 794
"795" 9.375 24.875 1 795
"796" 9.875 24.125 1 796
"797" 9.875 23.625 1 797
"798" 10.125 23.375 1 798
"799" 9.875 23.125 1 799
"800" 10.625 23.625 1 800
"801" 11.125 22.625 1 801
"802" 11.125 22.625 1 802
"803" 10.625 21.875 1 803
"804" 10.625 21.875 1 804
"805" 9.875 21.125 1 805
"806" 10.125 21.125 1 806
"807" 10.375 21.125 1 807
"808" 10.375 20.875 1 808
"809" 10.625 21.625 1 809
"810" 10.875 23.125 1 810
"811" 11.375 23.125 1 811
"812" 10.875 23.875 1 812
"813" 11.375 23.375 1 813
"814" 11.125 22.125 1 814
"815" 11.375 21.375 1 815
"816" 10.875 20.875 1 816
"817" 10.875 21.375 1 817
"818" 10.875 21.875 1 818
"819" 10.875 21.625 1 819
"820" 11.125 22.375 1 820
"821" 11.375 22.375 1 821
"822" 10.875 21.375 1 822
"823" 10.875 22.125 1 823
"824" 10.375 22.375 1 824
"825" 10.375 21.875 1 825
"826" 10.375 21.875 1 826
"827" 9.625 21.375 1 827
"828" 9.125 21.625 1 828
"829" 9.375 21.875 1 829
"830" 9.375 21.875 1 830
"831" 9.375 21.875 1 831
"832" 9.375 21.875 1 832
"833" 9.625 21.375 1 833
"834" 11.125 21.875 1 834
"835" 10.125 21.625 1 835
"836" 10.125 21.125 1 836
"837" 10.125 21.125 1 837
"838" 10.125 21.125 1 838
"839" 9.875 21.875 1 839
"840" 9.875 22.125 1 840
"841" 9.875 22.125 1 841
"842" 9.125 22.375 1 842
"843" 8.875 22.375 1 843
"844" 8.875 22.125 1 844
"845" 9.125 22.625 1 845
"846" 8.625 23.125 1 846
"847" 8.125 23.375 1 847
"848" 7.375 22.625 1 848
"849" 7.375 22.375 1 849
"850" 6.875 22.875 1 850
"851" 7.625 22.875 1 851
"852" 7.375 22.625 1 852
"853" 7.625 22.375 1 853
"854" 7.875 22.375 1 854
"855" 7.875 22.375 1 855
"856" 7.625 21.875 1 856
"857" 7.625 21.375 1 857
"858" 7.125 21.125 1 858
"859" 7.125 20.875 1 859
"860" 6.875 20.625 1 860
"861" 6.875 20.875 1 861
"862" 7.125 21.625 1 862
"863" 6.875 21.625 1 863
"864" 7.625 21.875 1 864
"865" 8.125 21.625 1 865
"866" 8.125 22.875 1 866
"867" 8.125 22.125 1 867
"868" 7.375 21.625 1 868
"869" 7.625 21.625 1 869
"870" 8.125 21.625 1 870
"871" 8.375 21.125 1 871
"872" 8.375 20.375 1 872
"873" 8.875 20.875 1 873
