"x" "y" "id" "times"
"492" 9.375 5.375 1 492
"493" 8.375 5.625 1 493
"494" 8.375 5.625 1 494
"495" 7.375 6.625 1 495
"496" 7.875 6.375 1 496
"497" 7.375 6.625 1 497
"498" 7.375 5.875 1 498
"499" 7.875 5.625 1 499
"500" 7.875 5.625 1 500
"501" 8.375 5.375 1 501
"502" 8.375 5.375 1 502
"503" 10.625 6.125 1 503
"504" 9.875 5.625 1 504
"505" 9.625 5.625 1 505
"506" 7.625 6.125 1 506
"507" 7.375 6.875 1 507
"508" 7.375 6.875 1 508
"509" 6.625 6.625 1 509
"510" 6.375 6.125 1 510
"511" 6.375 6.625 1 511
"512" 5.875 6.625 1 512
"513" 5.375 7.375 1 513
"514" 4.875 8.375 1 514
"515" 4.875 8.375 1 515
"516" 4.625 7.875 1 516
"517" 5.375 7.875 1 517
"518" 4.875 7.875 1 518
"519" 4.875 7.125 1 519
"520" 5.375 7.125 1 520
"521" 5.625 7.625 1 521
"522" 4.875 7.875 1 522
"523" 4.875 8.875 1 523
"524" 4.625 9.375 1 524
"525" 5.375 9.125 1 525
"526" 6.125 10.125 1 526
"527" 6.625 9.375 1 527
"528" 5.625 9.625 1 528
"529" 5.375 9.875 1 529
"530" 5.125 9.625 1 530
"531" 5.125 9.625 1 531
"532" 5.625 9.875 1 532
"533" 6.375 8.875 1 533
"534" 5.625 9.125 1 534
"535" 5.125 8.625 1 535
"536" 4.125 7.375 1 536
"537" 4.625 6.875 1 537
"538" 4.125 7.375 1 538
"539" 3.875 7.375 1 539
"540" 3.875 7.375 1 540
"541" 3.875 6.875 1 541
"542" 4.125 8.125 1 542
"543" 4.625 7.625 1 543
"544" 3.875 7.625 1 544
"545" 3.875 7.625 1 545
"546" 4.125 8.375 1 546
"547" 4.375 8.125 1 547
"548" 5.125 8.375 1 548
"549" 4.875 8.875 1 549
"550" 5.375 9.125 1 550
"551" 4.875 8.875 1 551
"552" 5.125 9.375 1 552
"553" 4.625 9.625 1 553
"554" 3.625 10.375 1 554
"555" 3.875 10.125 1 555
"556" 4.625 9.375 1 556
"557" 5.125 9.125 1 557
"558" 4.625 8.875 1 558
"559" 4.625 9.625 1 559
"560" 5.375 9.625 1 560
"561" 5.875 10.625 1 561
"562" 6.375 11.125 1 562
"563" 6.875 11.125 1 563
"564" 6.125 10.125 1 564
"565" 5.625 10.375 1 565
"566" 6.125 9.875 1 566
"567" 5.875 9.625 1 567
"568" 6.625 10.375 1 568
"569" 6.625 10.625 1 569
"570" 7.125 10.625 1 570
"571" 6.875 10.875 1 571
"572" 7.125 10.625 1 572
"573" 8.375 11.625 1 573
"574" 8.375 11.875 1 574
"575" 8.125 11.125 1 575
"576" 7.625 10.875 1 576
"577" 7.625 11.625 1 577
"578" 6.875 11.125 1 578
"579" 7.375 11.375 1 579
"580" 6.875 11.125 1 580
"581" 6.875 11.375 1 581
"582" 6.875 11.125 1 582
"583" 6.875 11.625 1 583
"584" 6.875 11.125 1 584
"585" 7.125 10.375 1 585
"586" 6.875 10.875 1 586
"587" 6.875 11.625 1 587
"588" 6.875 11.625 1 588
"589" 6.375 11.125 1 589
"590" 6.625 11.625 1 590
"591" 5.875 11.375 1 591
"592" 5.875 11.125 1 592
"593" 6.125 9.875 1 593
"594" 6.625 9.375 1 594
"595" 6.125 9.625 1 595
"596" 6.125 9.625 1 596
"597" 5.625 8.625 1 597
"598" 5.625 8.625 1 598
"599" 6.625 8.875 1 599
"600" 6.625 8.625 1 600
"601" 6.625 8.625 1 601
"602" 7.125 7.875 1 602
"603" 5.625 7.625 1 603
"604" 4.875 7.625 1 604
"605" 5.875 8.125 1 605
"606" 5.875 8.125 1 606
"607" 5.875 8.375 1 607
"608" 5.875 8.625 1 608
"609" 5.875 8.375 1 609
"610" 6.375 8.125 1 610
"611" 6.875 7.375 1 611
"612" 7.125 7.625 1 612
"613" 7.125 8.125 1 613
"614" 6.375 8.625 1 614
"615" 5.625 9.125 1 615
"616" 5.375 8.625 1 616
"617" 5.625 8.375 1 617
"618" 4.625 8.375 1 618
"619" 4.375 8.125 1 619
"620" 4.625 8.125 1 620
"621" 5.375 7.125 1 621
"622" 4.875 6.625 1 622
"623" 4.125 5.875 1 623
"624" 4.625 7.125 1 624
"625" 4.875 7.875 1 625
"626" 5.625 8.625 1 626
"627" 5.125 8.875 1 627
"628" 5.625 8.625 1 628
"629" 5.375 9.125 1 629
"630" 6.875 9.125 1 630
"631" 7.375 8.875 1 631
"632" 7.375 8.875 1 632
"633" 6.875 10.375 1 633
"634" 6.875 9.125 1 634
"635" 6.125 9.125 1 635
"636" 5.875 9.625 1 636
"637" 5.875 10.625 1 637
"638" 6.375 10.875 1 638
"639" 7.375 10.625 1 639
"640" 7.625 10.375 1 640
"641" 7.125 10.625 1 641
"642" 5.875 10.125 1 642
"643" 5.375 9.625 1 643
"644" 5.625 8.375 1 644
"645" 5.625 8.625 1 645
"646" 4.625 7.625 1 646
"647" 5.375 7.875 1 647
"648" 5.625 7.375 1 648
"649" 6.125 7.125 1 649
"650" 6.125 8.375 1 650
"651" 6.125 8.625 1 651
"652" 6.125 8.625 1 652
"653" 5.625 9.375 1 653
"654" 6.875 9.125 1 654
"655" 6.875 9.125 1 655
"656" 7.125 9.125 1 656
"657" 7.625 9.375 1 657
"658" 7.625 10.125 1 658
"659" 7.625 10.125 1 659
"660" 8.125 9.375 1 660
"661" 7.625 8.875 1 661
"662" 7.875 8.625 1 662
"663" 7.625 8.625 1 663
"664" 7.625 8.125 1 664
"665" 7.375 8.375 1 665
"666" 6.625 7.625 1 666
"667" 7.875 7.375 1 667
"668" 6.875 7.875 1 668
"669" 6.875 7.875 1 669
"670" 5.875 7.625 1 670
"671" 7.125 8.375 1 671
"672" 7.125 8.375 1 672
"673" 7.625 8.125 1 673
"674" 7.125 7.875 1 674
"675" 6.125 7.625 1 675
"676" 5.625 7.625 1 676
"677" 5.625 8.625 1 677
"678" 5.625 8.625 1 678
"679" 5.625 8.625 1 679
"680" 6.375 8.875 1 680
"681" 6.375 8.875 1 681
"682" 6.375 9.125 1 682
"683" 5.375 8.625 1 683
"684" 5.375 8.375 1 684
"685" 5.375 7.875 1 685
"686" 5.625 6.875 1 686
"687" 5.875 6.875 1 687
"688" 5.125 6.375 1 688
"689" 5.375 7.375 1 689
"690" 5.125 8.375 1 690
"691" 4.875 8.625 1 691
"692" 4.375 9.625 1 692
"693" 4.625 8.875 1 693
"694" 4.375 8.875 1 694
"695" 4.125 7.875 1 695
"696" 4.375 8.375 1 696
"697" 5.375 7.375 1 697
"698" 5.875 7.375 1 698
"699" 5.875 7.875 1 699
"700" 6.875 8.375 1 700
"701" 7.375 8.375 1 701
"702" 7.625 8.625 1 702
"703" 7.875 8.625 1 703
"704" 7.625 8.875 1 704
"705" 8.625 8.125 1 705
"706" 8.125 8.125 1 706
"707" 8.625 8.625 1 707
"708" 7.875 8.625 1 708
"709" 7.375 8.375 1 709
"710" 6.875 8.625 1 710
"711" 6.875 8.625 1 711
"712" 5.625 8.625 1 712
"713" 5.625 9.125 1 713
"714" 5.875 8.375 1 714
"715" 7.125 8.375 1 715
"716" 8.125 8.375 1 716
"717" 8.875 7.125 1 717
"718" 10.125 7.375 1 718
"719" 10.625 7.375 1 719
"720" 10.625 6.875 1 720
"721" 11.125 7.375 1 721
"722" 10.625 7.625 1 722
"723" 9.625 7.625 1 723
"724" 9.625 7.125 1 724
"725" 8.875 6.625 1 725
"726" 10.125 6.125 1 726
"727" 10.125 6.375 1 727
"728" 10.375 6.875 1 728
"729" 9.625 7.125 1 729
"730" 8.875 7.625 1 730
"731" 8.625 8.125 1 731
"732" 8.375 8.375 1 732
"733" 9.125 8.125 1 733
"734" 9.875 7.625 1 734
"735" 9.875 7.625 1 735
"736" 10.125 7.125 1 736
"737" 9.375 6.375 1 737
"738" 9.375 6.625 1 738
"739" 9.375 6.625 1 739
"740" 10.125 7.125 1 740
"741" 10.625 6.125 1 741
"742" 9.125 6.375 1 742
"743" 8.875 8.125 1 743
"744" 8.125 7.625 1 744
"745" 7.625 8.125 1 745
"746" 6.125 8.625 1 746
"747" 5.125 8.375 1 747
"748" 5.125 8.375 1 748
"749" 5.875 8.375 1 749
"750" 6.375 8.875 1 750
"751" 6.875 9.375 1 751
"752" 6.125 9.375 1 752
"753" 6.375 9.125 1 753
"754" 6.125 8.625 1 754
"755" 5.875 9.375 1 755
"756" 5.875 9.875 1 756
"757" 4.625 10.375 1 757
"758" 4.625 9.625 1 758
"759" 5.125 8.875 1 759
"760" 5.125 8.875 1 760
"761" 5.625 8.875 1 761
"762" 6.125 9.625 1 762
"763" 6.375 9.375 1 763
"764" 6.125 9.125 1 764
"765" 5.875 9.375 1 765
"766" 5.375 8.625 1 766
"767" 5.875 8.375 1 767
"768" 6.625 8.875 1 768
"769" 5.625 8.875 1 769
"770" 4.875 8.625 1 770
"771" 4.875 8.375 1 771
"772" 4.875 8.625 1 772
"773" 4.625 8.375 1 773
"774" 4.875 8.125 1 774
"775" 5.375 7.625 1 775
"776" 5.375 7.625 1 776
"777" 5.875 8.625 1 777
"778" 6.125 9.625 1 778
"779" 5.875 9.625 1 779
"780" 5.625 8.875 1 780
"781" 6.375 8.375 1 781
"782" 6.375 8.375 1 782
"783" 6.625 7.875 1 783
"784" 6.875 7.125 1 784
"785" 7.125 7.875 1 785
"786" 7.125 7.875 1 786
"787" 7.375 7.625 1 787
"788" 7.375 7.625 1 788
"789" 7.125 7.875 1 789
"790" 7.625 8.625 1 790
"791" 8.125 8.875 1 791
"792" 7.625 9.125 1 792
"793" 8.125 9.125 1 793
"794" 7.375 8.125 1 794
"795" 7.375 7.375 1 795
"796" 8.125 7.375 1 796
"797" 8.125 8.375 1 797
"798" 7.625 9.125 1 798
"799" 8.125 8.375 1 799
"800" 7.875 8.375 1 800
"801" 8.125 8.875 1 801
"802" 8.375 8.375 1 802
"803" 7.875 9.125 1 803
"804" 7.625 8.625 1 804
"805" 7.375 7.375 1 805
"806" 6.875 7.125 1 806
"807" 6.625 7.375 1 807
"808" 7.375 6.875 1 808
"809" 6.125 7.875 1 809
"810" 5.625 8.875 1 810
"811" 5.875 8.875 1 811
"812" 5.875 8.875 1 812
"813" 5.875 8.625 1 813
"814" 5.875 7.875 1 814
"815" 4.625 8.375 1 815
"816" 4.375 9.375 1 816
"817" 4.875 8.875 1 817
"818" 4.625 9.375 1 818
"819" 5.125 9.625 1 819
"820" 5.125 8.875 1 820
"821" 4.875 8.625 1 821
"822" 4.625 8.125 1 822
"823" 4.125 7.125 1 823
"824" 4.125 7.625 1 824
"825" 4.375 7.875 1 825
"826" 4.125 8.625 1 826
"827" 5.125 8.625 1 827
"828" 3.875 8.375 1 828
"829" 4.125 8.375 1 829
"830" 4.125 8.625 1 830
"831" 3.875 8.375 1 831
"832" 5.125 8.375 1 832
"833" 5.125 8.875 1 833
"834" 5.625 8.625 1 834
"835" 5.875 9.375 1 835
"836" 6.125 8.375 1 836
"837" 6.125 8.625 1 837
"838" 6.875 8.625 1 838
"839" 6.875 8.625 1 839
"840" 5.875 7.875 1 840
"841" 6.125 7.625 1 841
"842" 5.625 7.625 1 842
"843" 5.375 7.625 1 843
"844" 4.625 6.625 1 844
"845" 4.875 6.875 1 845
"846" 5.875 7.375 1 846
"847" 6.375 5.625 1 847
"848" 5.625 4.625 1 848
"849" 5.625 4.625 1 849
"850" 5.625 3.875 1 850
"851" 5.125 3.625 1 851
"852" 4.625 3.875 1 852
"853" 3.875 4.375 1 853
"854" 4.375 4.875 1 854
"855" 5.375 4.875 1 855
"856" 5.625 4.375 1 856
"857" 5.625 4.375 1 857
"858" 6.125 4.875 1 858
"859" 6.625 5.875 1 859
"860" 5.375 6.125 1 860
"861" 4.875 4.875 1 861
"862" 4.375 5.125 1 862
"863" 4.625 5.375 1 863
"864" 4.875 4.125 1 864
"865" 5.625 4.375 1 865
"866" 5.875 5.125 1 866
"867" 6.875 4.625 1 867
"868" 6.375 5.375 1 868
"869" 6.375 5.375 1 869
"870" 6.375 5.375 1 870
"871" 6.875 5.625 1 871
"872" 6.625 5.625 1 872
"873" 6.625 5.625 1 873
