"x" "y" "id" "times"
"90" 9.875 23.375 1 90
"91" 9.875 22.375 1 91
"92" 9.875 21.875 1 92
"93" 10.875 22.625 1 93
"94" 11.125 22.625 1 94
"95" 10.875 22.375 1 95
"96" 10.875 21.875 1 96
"97" 10.875 21.875 1 97
"98" 10.625 21.125 1 98
"99" 9.375 20.875 1 99
"100" 9.625 20.375 1 100
"101" 9.375 20.625 1 101
"102" 9.625 22.125 1 102
"103" 9.375 21.125 1 103
"104" 9.625 20.625 1 104
"105" 9.125 21.375 1 105
"106" 10.125 22.125 1 106
"107" 9.625 21.625 1 107
"108" 9.625 22.375 1 108
"109" 10.375 22.125 1 109
"110" 10.375 22.125 1 110
"111" 9.625 22.125 1 111
"112" 9.375 22.125 1 112
"113" 8.625 22.625 1 113
"114" 8.375 22.875 1 114
"115" 8.875 22.875 1 115
"116" 8.875 23.625 1 116
"117" 8.875 23.625 1 117
"118" 9.375 23.875 1 118
"119" 9.125 24.625 1 119
"120" 8.875 24.125 1 120
"121" 8.875 24.375 1 121
"122" 8.375 24.875 1 122
"123" 7.375 24.625 1 123
"124" 7.375 24.625 1 124
"125" 9.125 24.375 1 125
"126" 9.125 24.375 1 126
"127" 8.375 24.125 1 127
"128" 8.875 24.375 1 128
"129" 7.875 25.125 1 129
"130" 8.625 24.625 1 130
"131" 7.875 25.875 1 131
"132" 8.375 25.875 1 132
"133" 8.375 25.875 1 133
"134" 8.375 26.375 1 134
"135" 8.875 26.375 1 135
"136" 9.375 26.875 1 136
"137" 8.875 27.625 1 137
"138" 9.375 27.625 1 138
"139" 9.875 26.875 1 139
"140" 10.125 26.375 1 140
"141" 10.375 27.375 1 141
"142" 10.375 27.375 1 142
"143" 11.625 27.625 1 143
"144" 10.625 27.875 1 144
"145" 10.875 27.875 1 145
"146" 9.875 26.875 1 146
"147" 10.625 27.125 1 147
"148" 9.125 25.875 1 148
"149" 9.625 25.625 1 149
"150" 9.625 26.125 1 150
"151" 9.125 26.875 1 151
"152" 9.625 25.625 1 152
"153" 9.375 25.125 1 153
"154" 9.125 24.875 1 154
"155" 8.375 24.625 1 155
"156" 8.375 24.625 1 156
"157" 8.375 24.625 1 157
"158" 8.375 24.625 1 158
"159" 8.375 24.625 1 159
"160" 6.875 23.125 1 160
"161" 7.375 23.125 1 161
"162" 6.375 23.375 1 162
"163" 6.125 23.875 1 163
"164" 6.375 24.375 1 164
"165" 6.375 26.125 1 165
"166" 6.875 25.375 1 166
"167" 6.625 24.875 1 167
"168" 7.125 25.125 1 168
"169" 7.375 25.125 1 169
"170" 7.375 24.375 1 170
"171" 8.125 23.625 1 171
"172" 7.375 23.875 1 172
"173" 7.125 24.125 1 173
"174" 6.625 23.625 1 174
"175" 6.125 23.125 1 175
"176" 6.125 22.625 1 176
"177" 6.875 22.875 1 177
"178" 6.875 22.875 1 178
"179" 7.375 22.125 1 179
"180" 7.125 21.375 1 180
"181" 5.625 20.875 1 181
"182" 4.375 21.625 1 182
"183" 4.875 21.375 1 183
"184" 5.375 21.125 1 184
"185" 5.875 21.125 1 185
"186" 7.625 22.125 1 186
"187" 9.375 21.625 1 187
"188" 9.625 21.375 1 188
"189" 8.625 21.375 1 189
"190" 8.875 21.875 1 190
"191" 8.625 22.125 1 191
"192" 8.125 21.375 1 192
"193" 8.125 21.375 1 193
"194" 8.375 22.125 1 194
"195" 7.375 21.875 1 195
"196" 5.875 21.875 1 196
"197" 5.875 21.625 1 197
"198" 5.625 22.375 1 198
"199" 5.625 21.375 1 199
"200" 5.625 21.375 1 200
"201" 6.625 21.125 1 201
"202" 7.125 21.875 1 202
"203" 6.875 21.875 1 203
"204" 6.375 21.125 1 204
"205" 5.625 21.375 1 205
"206" 6.625 21.875 1 206
"207" 5.875 22.875 1 207
"208" 6.125 23.125 1 208
"209" 6.125 23.125 1 209
"210" 6.125 24.375 1 210
"211" 7.375 24.625 1 211
"212" 7.875 23.875 1 212
"213" 7.875 23.875 1 213
"214" 6.875 23.875 1 214
"215" 7.375 24.375 1 215
"216" 6.375 24.625 1 216
"217" 7.125 23.375 1 217
"218" 7.125 24.125 1 218
"219" 6.625 24.875 1 219
"220" 5.625 24.375 1 220
"221" 5.625 24.375 1 221
"222" 5.875 24.375 1 222
"223" 5.875 24.375 1 223
"224" 5.375 24.625 1 224
"225" 6.375 25.125 1 225
"226" 7.125 24.875 1 226
"227" 7.125 24.875 1 227
"228" 7.125 22.875 1 228
"229" 6.125 23.625 1 229
"230" 7.125 23.625 1 230
"231" 7.375 23.375 1 231
"232" 7.375 23.375 1 232
"233" 7.375 23.625 1 233
"234" 7.375 22.625 1 234
"235" 6.125 22.875 1 235
"236" 5.875 22.375 1 236
"237" 5.125 22.625 1 237
"238" 5.375 23.375 1 238
"239" 5.875 23.125 1 239
"240" 5.375 22.375 1 240
"241" 4.625 22.125 1 241
"242" 4.625 22.125 1 242
"243" 4.125 21.625 1 243
"244" 4.375 20.875 1 244
"245" 4.875 21.125 1 245
"246" 4.875 21.625 1 246
"247" 5.625 22.375 1 247
"248" 5.625 22.375 1 248
"249" 6.125 21.875 1 249
"250" 6.875 21.375 1 250
"251" 7.375 22.375 1 251
"252" 7.375 22.875 1 252
"253" 6.625 23.125 1 253
"254" 7.125 22.125 1 254
"255" 7.125 22.375 1 255
"256" 6.875 23.125 1 256
"257" 8.125 23.875 1 257
"258" 8.125 23.875 1 258
"259" 7.375 23.625 1 259
"260" 7.625 23.625 1 260
"261" 7.375 24.625 1 261
"262" 6.625 23.875 1 262
"263" 7.125 24.875 1 263
"264" 6.625 24.875 1 264
"265" 6.125 24.875 1 265
"266" 6.375 25.875 1 266
"267" 6.375 25.875 1 267
"268" 6.875 26.375 1 268
"269" 7.125 25.625 1 269
"270" 7.125 26.375 1 270
"271" 6.875 27.125 1 271
"272" 6.875 27.125 1 272
"273" 7.375 27.625 1 273
"274" 9.375 26.375 1 274
"275" 8.375 25.625 1 275
"276" 7.625 25.625 1 276
"277" 7.125 25.125 1 277
"278" 6.875 24.875 1 278
"279" 7.375 24.625 1 279
"280" 6.875 24.875 1 280
"281" 7.125 24.625 1 281
"282" 7.375 25.125 1 282
"283" 8.875 24.375 1 283
"284" 8.375 24.625 1 284
"285" 8.875 24.375 1 285
"286" 7.875 25.375 1 286
"287" 7.875 24.625 1 287
"288" 7.625 25.625 1 288
"289" 7.625 25.625 1 289
"290" 8.125 24.875 1 290
"291" 7.875 24.375 1 291
"292" 7.375 25.125 1 292
"293" 8.125 25.125 1 293
"294" 8.125 24.875 1 294
"295" 8.625 24.625 1 295
"296" 8.125 24.625 1 296
"297" 8.875 24.625 1 297
"298" 8.875 24.625 1 298
"299" 8.125 23.625 1 299
"300" 8.875 23.375 1 300
"301" 8.625 23.125 1 301
"302" 8.625 23.625 1 302
"303" 9.125 24.375 1 303
"304" 9.125 24.375 1 304
"305" 9.125 24.125 1 305
"306" 8.875 24.125 1 306
"307" 7.875 24.375 1 307
"308" 8.625 23.875 1 308
"309" 7.875 23.375 1 309
"310" 7.625 23.125 1 310
"311" 8.125 24.125 1 311
"312" 8.125 24.625 1 312
"313" 9.375 23.875 1 313
"314" 8.375 24.375 1 314
"315" 8.375 24.375 1 315
"316" 9.125 23.375 1 316
"317" 9.875 23.375 1 317
"318" 9.625 23.625 1 318
"319" 9.625 23.375 1 319
"320" 9.125 23.375 1 320
"321" 9.125 24.125 1 321
"322" 8.375 24.375 1 322
"323" 8.375 24.375 1 323
"324" 8.875 24.875 1 324
"325" 10.125 24.875 1 325
"326" 10.125 25.625 1 326
"327" 10.375 25.125 1 327
"328" 10.375 24.875 1 328
"329" 10.625 24.625 1 329
"330" 11.375 24.125 1 330
"331" 12.125 23.125 1 331
"332" 11.625 22.625 1 332
"333" 11.625 23.625 1 333
"334" 10.375 24.125 1 334
"335" 10.625 23.375 1 335
"336" 12.125 23.875 1 336
"337" 11.875 24.125 1 337
"338" 11.875 24.625 1 338
"339" 12.125 24.875 1 339
"340" 11.375 25.625 1 340
"341" 11.375 25.625 1 341
"342" 11.125 25.375 1 342
"343" 10.375 24.875 1 343
"344" 10.625 24.875 1 344
"345" 10.125 24.625 1 345
"346" 9.625 24.625 1 346
"347" 9.625 25.375 1 347
"348" 9.375 24.625 1 348
"349" 9.625 24.625 1 349
"350" 10.625 24.375 1 350
"351" 11.375 24.125 1 351
"352" 12.375 24.125 1 352
"353" 11.625 25.125 1 353
"354" 11.125 24.875 1 354
"355" 11.875 24.125 1 355
"356" 11.625 25.125 1 356
"357" 11.125 25.375 1 357
"358" 10.125 26.125 1 358
"359" 10.625 27.375 1 359
"360" 10.875 26.625 1 360
"361" 10.625 27.375 1 361
"362" 10.125 25.625 1 362
"363" 10.375 25.875 1 363
"364" 10.375 25.875 1 364
"365" 9.375 25.625 1 365
"366" 9.375 25.875 1 366
"367" 9.375 25.375 1 367
"368" 10.375 25.375 1 368
"369" 10.375 24.875 1 369
"370" 11.625 24.125 1 370
"371" 10.875 25.125 1 371
"372" 10.875 24.375 1 372
"373" 10.625 23.875 1 373
"374" 10.625 23.875 1 374
"375" 9.625 24.375 1 375
"376" 8.875 24.125 1 376
"377" 8.625 23.125 1 377
"378" 8.625 22.875 1 378
"379" 7.625 22.625 1 379
"380" 7.875 22.875 1 380
"381" 8.125 22.625 1 381
"382" 8.125 23.375 1 382
"383" 8.875 23.125 1 383
"384" 8.125 23.375 1 384
"385" 9.125 24.875 1 385
"386" 9.625 24.875 1 386
"387" 8.875 24.125 1 387
"388" 8.625 23.375 1 388
"389" 8.375 23.125 1 389
"390" 8.375 23.125 1 390
"391" 7.875 24.125 1 391
"392" 8.375 23.625 1 392
"393" 8.375 23.375 1 393
"394" 8.875 22.625 1 394
"395" 7.875 22.375 1 395
"396" 8.375 22.625 1 396
"397" 8.375 22.625 1 397
"398" 7.625 22.875 1 398
"399" 8.125 23.625 1 399
"400" 9.125 24.125 1 400
"401" 9.125 24.125 1 401
"402" 9.625 23.125 1 402
"403" 9.375 23.625 1 403
"404" 8.375 23.375 1 404
"405" 8.625 23.875 1 405
"406" 7.875 23.875 1 406
"407" 8.375 23.375 1 407
"408" 8.125 23.375 1 408
"409" 8.875 24.125 1 409
"410" 8.375 24.375 1 410
"411" 8.375 24.375 1 411
"412" 8.875 23.625 1 412
"413" 9.625 23.625 1 413
"414" 9.625 23.375 1 414
"415" 9.625 23.375 1 415
"416" 9.625 23.375 1 416
"417" 10.125 24.375 1 417
"418" 10.125 24.375 1 418
"419" 10.125 24.125 1 419
"420" 11.375 24.875 1 420
"421" 11.125 24.375 1 421
"422" 12.875 23.875 1 422
"423" 12.375 24.625 1 423
"424" 12.125 23.375 1 424
"425" 12.625 23.875 1 425
"426" 13.125 23.375 1 426
"427" 12.375 22.625 1 427
"428" 12.625 23.875 1 428
"429" 13.125 23.625 1 429
"430" 12.875 24.875 1 430
"431" 12.875 24.875 1 431
"432" 12.375 24.875 1 432
"433" 12.375 23.625 1 433
"434" 12.875 24.125 1 434
"435" 12.875 24.625 1 435
"436" 12.375 23.875 1 436
"437" 12.625 24.875 1 437
"438" 12.875 24.625 1 438
"439" 12.625 24.125 1 439
"440" 13.375 25.875 1 440
"441" 13.375 25.875 1 441
"442" 13.375 25.875 1 442
"443" 12.625 25.375 1 443
"444" 12.375 25.125 1 444
"445" 12.125 24.375 1 445
"446" 11.875 24.375 1 446
"447" 12.875 23.375 1 447
"448" 12.625 22.125 1 448
"449" 12.625 22.125 1 449
"450" 12.125 22.125 1 450
"451" 11.875 22.375 1 451
"452" 11.875 22.625 1 452
"453" 11.875 22.625 1 453
"454" 11.375 23.375 1 454
"455" 11.625 24.375 1 455
"456" 11.625 24.875 1 456
"457" 11.375 25.125 1 457
"458" 11.625 24.875 1 458
"459" 11.375 24.625 1 459
"460" 10.625 24.875 1 460
"461" 10.875 25.125 1 461
"462" 11.375 24.375 1 462
"463" 10.875 24.875 1 463
"464" 10.625 24.625 1 464
"465" 11.125 24.625 1 465
"466" 11.375 24.375 1 466
"467" 11.125 24.125 1 467
"468" 11.125 24.375 1 468
"469" 11.125 24.375 1 469
"470" 12.625 25.125 1 470
"471" 11.375 26.125 1 471
"472" 11.125 26.125 1 472
"473" 11.375 25.625 1 473
"474" 11.375 25.625 1 474
"475" 11.375 25.375 1 475
"476" 10.875 25.375 1 476
"477" 10.625 25.375 1 477
"478" 10.875 26.125 1 478
"479" 10.375 25.625 1 479
"480" 10.125 25.625 1 480
"481" 9.875 25.125 1 481
"482" 8.875 24.125 1 482
"483" 9.375 23.875 1 483
"484" 9.375 23.875 1 484
"485" 8.625 24.125 1 485
"486" 7.875 24.125 1 486
"487" 9.125 24.125 1 487
"488" 8.625 24.375 1 488
"489" 8.875 25.375 1 489
"490" 9.125 25.625 1 490
"491" 9.375 25.125 1 491
"492" 9.125 24.625 1 492
"493" 8.125 24.625 1 493
"494" 8.375 24.375 1 494
"495" 8.375 24.375 1 495
"496" 8.875 23.625 1 496
"497" 8.625 24.375 1 497
"498" 9.125 23.625 1 498
"499" 8.875 24.875 1 499
"500" 8.875 24.875 1 500
"501" 8.625 24.375 1 501
"502" 7.875 24.125 1 502
"503" 7.875 24.125 1 503
"504" 6.875 24.375 1 504
"505" 7.125 24.875 1 505
"506" 7.625 25.875 1 506
"507" 7.625 24.625 1 507
"508" 7.625 24.875 1 508
"509" 9.125 24.375 1 509
"510" 8.125 23.375 1 510
"511" 7.875 24.375 1 511
"512" 7.875 24.625 1 512
"513" 7.375 23.625 1 513
"514" 7.375 24.125 1 514
"515" 8.875 23.875 1 515
"516" 8.625 23.875 1 516
"517" 8.125 24.875 1 517
"518" 7.625 24.625 1 518
"519" 8.125 24.875 1 519
"520" 6.625 25.875 1 520
"521" 6.625 24.625 1 521
"522" 7.375 24.625 1 522
"523" 6.875 23.875 1 523
"524" 8.625 23.875 1 524
"525" 7.875 24.875 1 525
"526" 8.625 24.375 1 526
"527" 8.625 24.125 1 527
"528" 8.875 23.875 1 528
"529" 8.375 23.875 1 529
"530" 7.875 22.875 1 530
"531" 7.875 23.375 1 531
"532" 7.125 23.625 1 532
"533" 7.125 23.875 1 533
"534" 7.875 24.375 1 534
"535" 8.125 23.875 1 535
"536" 7.125 24.625 1 536
"537" 7.125 24.625 1 537
"538" 7.375 23.625 1 538
"539" 7.875 24.875 1 539
"540" 7.875 24.875 1 540
"541" 7.625 24.875 1 541
"542" 7.125 24.625 1 542
"543" 7.125 24.125 1 543
"544" 7.375 24.875 1 544
"545" 7.375 25.375 1 545
"546" 7.625 24.375 1 546
"547" 7.625 23.875 1 547
"548" 7.125 23.875 1 548
"549" 7.125 23.375 1 549
"550" 6.875 23.125 1 550
"551" 7.125 24.125 1 551
"552" 6.875 24.625 1 552
"553" 6.125 24.875 1 553
"554" 6.375 24.375 1 554
"555" 6.375 24.375 1 555
"556" 7.125 24.625 1 556
"557" 6.875 23.625 1 557
"558" 7.375 24.625 1 558
"559" 6.625 25.125 1 559
"560" 5.875 25.125 1 560
"561" 7.375 25.875 1 561
"562" 6.875 25.125 1 562
"563" 7.625 25.375 1 563
"564" 6.625 26.375 1 564
"565" 6.625 26.375 1 565
"566" 7.125 25.875 1 566
"567" 6.875 25.375 1 567
"568" 7.375 26.375 1 568
"569" 7.625 26.125 1 569
"570" 6.875 25.875 1 570
"571" 7.375 26.125 1 571
"572" 6.625 25.875 1 572
"573" 6.375 25.375 1 573
"574" 6.375 25.375 1 574
"575" 7.125 25.375 1 575
"576" 6.375 25.875 1 576
"577" 6.625 26.625 1 577
"578" 6.375 26.375 1 578
"579" 6.875 27.125 1 579
"580" 7.875 26.125 1 580
"581" 7.625 26.875 1 581
"582" 6.875 26.125 1 582
"583" 6.875 25.625 1 583
"584" 6.375 24.875 1 584
"585" 7.375 24.625 1 585
"586" 8.125 25.125 1 586
"587" 8.125 25.125 1 587
"588" 7.875 25.625 1 588
"589" 7.875 23.625 1 589
"590" 8.375 23.875 1 590
"591" 9.625 24.375 1 591
"592" 10.125 24.625 1 592
"593" 10.125 24.125 1 593
"594" 8.875 24.375 1 594
"595" 8.875 24.375 1 595
"596" 8.875 24.375 1 596
"597" 8.625 23.625 1 597
"598" 8.625 23.375 1 598
"599" 8.625 23.875 1 599
"600" 9.125 24.125 1 600
"601" 9.375 24.375 1 601
"602" 8.625 24.125 1 602
"603" 8.125 23.375 1 603
"604" 8.125 23.375 1 604
"605" 8.125 24.125 1 605
"606" 8.125 24.125 1 606
"607" 9.375 24.375 1 607
"608" 8.625 24.375 1 608
"609" 7.875 24.625 1 609
"610" 7.375 25.125 1 610
"611" 7.375 25.125 1 611
"612" 7.375 25.625 1 612
"613" 6.875 25.125 1 613
"614" 7.875 24.625 1 614
"615" 8.375 24.125 1 615
"616" 8.375 24.125 1 616
"617" 7.125 24.625 1 617
"618" 7.125 26.125 1 618
"619" 6.875 26.875 1 619
"620" 6.375 26.125 1 620
"621" 6.625 26.125 1 621
"622" 6.375 26.625 1 622
"623" 6.125 25.875 1 623
"624" 6.625 25.375 1 624
"625" 6.625 25.625 1 625
"626" 7.125 26.125 1 626
"627" 7.625 25.625 1 627
"628" 8.375 25.625 1 628
"629" 8.875 26.125 1 629
"630" 8.375 26.375 1 630
"631" 8.375 26.375 1 631
"632" 8.375 26.375 1 632
"633" 9.125 26.875 1 633
"634" 8.625 25.625 1 634
"635" 9.125 25.125 1 635
"636" 8.125 24.125 1 636
"637" 8.125 24.125 1 637
"638" 7.625 23.125 1 638
"639" 7.875 23.875 1 639
"640" 7.125 23.375 1 640
"641" 6.375 23.125 1 641
"642" 7.375 23.375 1 642
"643" 6.375 22.375 1 643
"644" 6.625 24.125 1 644
"645" 6.375 24.125 1 645
"646" 7.125 23.375 1 646
"647" 7.875 22.625 1 647
"648" 8.125 21.875 1 648
"649" 7.875 21.375 1 649
"650" 8.375 22.625 1 650
"651" 9.125 22.125 1 651
"652" 8.625 21.625 1 652
"653" 8.625 21.625 1 653
"654" 8.375 20.375 1 654
"655" 8.125 22.375 1 655
"656" 7.625 23.625 1 656
"657" 8.125 24.375 1 657
"658" 7.875 25.125 1 658
"659" 7.875 25.125 1 659
"660" 7.625 24.875 1 660
"661" 7.625 24.375 1 661
"662" 8.125 24.375 1 662
"663" 8.625 24.625 1 663
"664" 7.875 25.125 1 664
"665" 7.875 25.125 1 665
"666" 7.875 25.375 1 666
"667" 8.375 25.375 1 667
"668" 8.875 25.375 1 668
"669" 9.625 25.125 1 669
"670" 9.625 25.125 1 670
"671" 8.875 24.875 1 671
"672" 8.875 25.375 1 672
"673" 9.125 25.375 1 673
"674" 9.375 25.125 1 674
"675" 9.125 25.875 1 675
"676" 10.125 24.875 1 676
"677" 10.125 24.375 1 677
"678" 10.125 23.625 1 678
"679" 10.125 22.875 1 679
"680" 10.125 23.125 1 680
"681" 9.375 22.625 1 681
"682" 8.625 22.625 1 682
"683" 8.625 22.625 1 683
"684" 9.125 22.125 1 684
"685" 9.375 22.125 1 685
"686" 9.125 21.375 1 686
"687" 9.875 21.625 1 687
"688" 9.125 20.875 1 688
"689" 9.875 21.125 1 689
"690" 9.125 22.125 1 690
"691" 8.625 21.875 1 691
"692" 8.875 22.125 1 692
"693" 9.375 21.875 1 693
"694" 9.875 21.875 1 694
"695" 10.125 21.375 1 695
"696" 10.125 21.375 1 696
"697" 9.625 21.875 1 697
"698" 10.125 22.375 1 698
"699" 10.125 22.375 1 699
"700" 9.375 22.125 1 700
"701" 10.375 22.125 1 701
"702" 9.625 22.125 1 702
"703" 8.875 21.875 1 703
"704" 9.125 21.875 1 704
"705" 9.875 21.375 1 705
"706" 10.125 21.625 1 706
"707" 10.125 22.625 1 707
"708" 9.875 23.125 1 708
"709" 9.875 23.875 1 709
"710" 9.875 23.875 1 710
"711" 10.625 24.625 1 711
"712" 10.625 25.375 1 712
"713" 10.375 26.125 1 713
"714" 10.375 25.875 1 714
"715" 10.625 26.125 1 715
"716" 10.875 26.125 1 716
"717" 10.125 26.625 1 717
"718" 8.625 25.125 1 718
"719" 9.125 25.875 1 719
"720" 8.625 26.875 1 720
"721" 8.375 26.375 1 721
"722" 6.875 26.625 1 722
"723" 7.125 26.125 1 723
"724" 7.625 26.625 1 724
"725" 8.125 27.625 1 725
"726" 7.625 27.125 1 726
"727" 7.625 27.625 1 727
"728" 8.125 28.125 1 728
"729" 8.375 28.125 1 729
"730" 7.875 27.625 1 730
"731" 7.875 27.375 1 731
"732" 7.625 26.375 1 732
"733" 6.875 25.875 1 733
"734" 6.625 25.875 1 734
"735" 6.375 25.875 1 735
"736" 6.625 26.875 1 736
"737" 6.875 26.375 1 737
"738" 6.875 26.625 1 738
"739" 7.125 26.625 1 739
"740" 6.875 26.125 1 740
"741" 7.125 27.125 1 741
"742" 7.375 27.125 1 742
"743" 6.875 27.625 1 743
"744" 7.875 27.875 1 744
"745" 8.125 26.875 1 745
"746" 7.875 26.125 1 746
"747" 7.875 26.625 1 747
"748" 7.375 26.625 1 748
"749" 7.875 26.625 1 749
"750" 7.875 27.125 1 750
"751" 8.125 26.375 1 751
"752" 8.875 26.875 1 752
"753" 8.875 26.625 1 753
"754" 8.875 26.875 1 754
"755" 9.625 27.125 1 755
"756" 10.125 27.875 1 756
"757" 9.125 27.375 1 757
"758" 9.875 27.875 1 758
"759" 9.875 27.875 1 759
"760" 9.875 28.375 1 760
"761" 9.625 28.625 1 761
"762" 10.625 28.875 1 762
"763" 10.875 28.625 1 763
"764" 10.625 28.375 1 764
"765" 10.375 27.625 1 765
"766" 10.625 27.375 1 766
"767" 9.375 28.375 1 767
"768" 10.625 27.375 1 768
"769" 10.375 28.125 1 769
"770" 11.125 28.125 1 770
"771" 10.125 27.125 1 771
"772" 9.875 26.625 1 772
"773" 9.125 25.625 1 773
"774" 9.625 25.125 1 774
"775" 9.625 25.375 1 775
"776" 9.625 24.625 1 776
"777" 8.875 23.875 1 777
"778" 8.125 24.875 1 778
"779" 8.375 23.875 1 779
"780" 8.625 23.625 1 780
"781" 9.125 24.125 1 781
"782" 8.125 24.125 1 782
"783" 8.375 24.125 1 783
"784" 7.625 24.875 1 784
"785" 8.125 23.875 1 785
"786" 6.625 23.375 1 786
"787" 7.625 22.625 1 787
"788" 7.125 22.625 1 788
"789" 7.375 24.125 1 789
"790" 6.875 23.875 1 790
"791" 7.625 24.375 1 791
"792" 7.625 24.125 1 792
"793" 8.375 24.625 1 793
"794" 7.875 24.375 1 794
"795" 8.625 23.625 1 795
"796" 7.625 23.875 1 796
"797" 7.875 23.875 1 797
"798" 6.875 24.125 1 798
"799" 7.125 23.375 1 799
"800" 6.375 22.625 1 800
"801" 7.125 22.125 1 801
"802" 6.625 22.625 1 802
"803" 6.125 22.875 1 803
"804" 7.375 22.375 1 804
"805" 5.625 21.875 1 805
"806" 5.625 21.625 1 806
"807" 6.375 21.375 1 807
"808" 6.625 21.375 1 808
"809" 7.125 21.375 1 809
"810" 7.125 21.875 1 810
"811" 7.375 21.625 1 811
"812" 6.875 21.375 1 812
"813" 7.375 21.875 1 813
"814" 7.375 21.875 1 814
"815" 7.625 21.125 1 815
"816" 7.125 22.125 1 816
"817" 5.875 21.625 1 817
"818" 6.125 20.875 1 818
"819" 6.125 21.125 1 819
"820" 6.125 21.125 1 820
"821" 5.125 21.625 1 821
"822" 5.625 22.875 1 822
"823" 5.875 23.125 1 823
"824" 6.625 21.875 1 824
"825" 6.375 22.375 1 825
"826" 6.875 24.875 1 826
"827" 6.875 24.875 1 827
"828" 8.375 25.375 1 828
"829" 8.125 25.625 1 829
"830" 8.125 25.875 1 830
"831" 8.125 25.625 1 831
"832" 7.125 24.875 1 832
"833" 7.375 24.375 1 833
"834" 7.375 24.375 1 834
"835" 7.375 23.875 1 835
"836" 7.125 23.625 1 836
"837" 8.125 22.625 1 837
"838" 7.875 23.875 1 838
"839" 7.875 23.625 1 839
"840" 7.625 23.625 1 840
"841" 7.625 24.875 1 841
"842" 6.875 24.875 1 842
"843" 7.625 25.625 1 843
"844" 8.375 26.125 1 844
"845" 7.875 26.125 1 845
"846" 7.625 25.625 1 846
"847" 7.125 25.625 1 847
"848" 7.625 26.125 1 848
"849" 6.875 25.375 1 849
"850" 7.375 25.625 1 850
"851" 7.875 25.625 1 851
"852" 7.375 25.875 1 852
"853" 6.875 26.375 1 853
"854" 6.625 25.875 1 854
"855" 6.125 26.375 1 855
"856" 7.125 27.125 1 856
"857" 8.125 25.625 1 857
"858" 7.375 25.875 1 858
"859" 7.125 25.625 1 859
"860" 7.875 25.125 1 860
"861" 7.875 25.625 1 861
"862" 7.875 25.625 1 862
"863" 7.625 24.875 1 863
"864" 6.625 24.875 1 864
"865" 6.125 24.875 1 865
"866" 7.125 24.625 1 866
"867" 7.125 25.125 1 867
"868" 7.375 24.875 1 868
"869" 8.125 24.875 1 869
"870" 8.875 24.875 1 870
"871" 8.875 24.875 1 871
"872" 9.875 25.375 1 872
"873" 10.125 25.375 1 873
