"x" "y" "id" "times"
"193" 7.125 6.625 1 193
"194" 7.125 6.625 1 194
"195" 6.375 6.625 1 195
"196" 5.875 6.375 1 196
"197" 6.625 6.875 1 197
"198" 4.875 6.125 1 198
"199" 3.375 5.875 1 199
"200" 2.875 6.125 1 200
"201" 2.875 5.625 1 201
"202" 2.125 5.375 1 202
"203" 1.875 5.625 1 203
"204" 1.875 5.375 1 204
"205" 1.375 5.625 1 205
"206" 1.375 5.625 1 206
"207" 0.375 4.375 1 207
"208" 0.375 4.375 1 208
"209" 0.375 4.875 1 209
"210" 1.125 5.375 1 210
"211" 1.375 5.875 1 211
"212" 1.125 6.875 1 212
"213" 1.125 7.375 1 213
"214" 1.125 7.625 1 214
"215" 1.625 7.375 1 215
"216" 0.625 7.125 1 216
"217" 0.125 7.125 1 217
"218" 0.625 6.375 1 218
"219" 1.625 6.375 1 219
"220" 1.375 6.875 1 220
"221" 1.125 7.375 1 221
"222" 0.875 7.375 1 222
"223" 2.125 7.375 1 223
"224" 3.625 6.875 1 224
"225" 3.375 6.375 1 225
"226" 4.125 7.375 1 226
"227" 3.625 7.625 1 227
"228" 3.375 7.375 1 228
"229" 3.375 8.125 1 229
"230" 3.625 7.875 1 230
"231" 4.375 8.125 1 231
"232" 4.625 7.875 1 232
"233" 3.875 8.375 1 233
"234" 3.875 7.875 1 234
"235" 3.875 7.625 1 235
"236" 3.125 8.375 1 236
"237" 3.125 8.625 1 237
"238" 2.875 8.125 1 238
"239" 3.125 7.875 1 239
"240" 3.625 7.375 1 240
"241" 4.375 7.875 1 241
"242" 4.625 7.625 1 242
"243" 4.125 9.625 1 243
"244" 4.375 8.875 1 244
"245" 4.625 9.625 1 245
"246" 4.875 9.875 1 246
"247" 5.125 9.875 1 247
"248" 4.875 9.125 1 248
"249" 4.125 8.625 1 249
"250" 5.375 6.375 1 250
"251" 6.125 6.375 1 251
"252" 5.625 7.125 1 252
"253" 5.625 7.125 1 253
"254" 5.125 7.375 1 254
"255" 5.875 7.625 1 255
"256" 5.625 7.625 1 256
"257" 5.625 7.875 1 257
"258" 6.125 8.375 1 258
"259" 6.375 9.125 1 259
"260" 6.625 8.375 1 260
"261" 5.625 8.125 1 261
"262" 4.625 7.875 1 262
"263" 5.625 8.875 1 263
"264" 5.625 8.625 1 264
"265" 5.875 8.625 1 265
"266" 5.125 8.625 1 266
"267" 6.625 8.875 1 267
"268" 6.625 8.875 1 268
"269" 5.375 9.875 1 269
"270" 5.375 9.875 1 270
"271" 4.125 9.625 1 271
"272" 4.875 7.875 1 272
"273" 5.875 8.625 1 273
"274" 6.375 8.125 1 274
"275" 7.125 7.875 1 275
"276" 6.375 8.875 1 276
"277" 6.375 9.125 1 277
"278" 5.625 9.625 1 278
"279" 5.125 9.875 1 279
"280" 5.125 8.875 1 280
"281" 4.875 9.875 1 281
"282" 5.375 9.625 1 282
"283" 4.375 8.875 1 283
"284" 4.875 8.375 1 284
"285" 4.125 8.125 1 285
"286" 4.625 7.875 1 286
"287" 4.625 7.875 1 287
"288" 5.875 8.125 1 288
"289" 5.625 8.375 1 289
"290" 5.375 8.375 1 290
"291" 5.125 7.875 1 291
"292" 5.375 7.375 1 292
"293" 5.875 6.375 1 293
"294" 5.875 6.625 1 294
"295" 5.875 6.375 1 295
"296" 5.875 6.125 1 296
"297" 6.375 6.625 1 297
"298" 5.625 6.375 1 298
"299" 4.625 6.625 1 299
"300" 4.875 5.875 1 300
"301" 4.625 6.375 1 301
"302" 6.125 5.625 1 302
"303" 6.125 5.625 1 303
"304" 5.125 4.875 1 304
"305" 4.625 5.375 1 305
"306" 5.125 5.125 1 306
"307" 5.625 5.875 1 307
"308" 5.125 4.875 1 308
"309" 5.125 4.875 1 309
"310" 3.375 5.375 1 310
"311" 4.625 4.125 1 311
"312" 4.375 4.375 1 312
"313" 3.625 4.875 1 313
"314" 4.375 5.875 1 314
"315" 5.125 6.625 1 315
"316" 5.375 6.625 1 316
"317" 5.125 6.125 1 317
"318" 4.875 6.125 1 318
"319" 4.875 5.375 1 319
"320" 3.875 5.625 1 320
"321" 4.875 5.625 1 321
"322" 5.625 5.875 1 322
"323" 6.125 6.375 1 323
"324" 7.125 5.625 1 324
"325" 6.125 5.625 1 325
"326" 6.375 5.125 1 326
"327" 6.375 5.625 1 327
"328" 7.375 6.125 1 328
"329" 7.375 6.125 1 329
"330" 6.875 5.625 1 330
"331" 6.125 5.125 1 331
"332" 6.125 5.125 1 332
"333" 4.875 5.375 1 333
"334" 5.375 5.375 1 334
"335" 4.375 6.625 1 335
"336" 3.875 6.625 1 336
"337" 3.875 6.375 1 337
"338" 3.875 6.375 1 338
"339" 3.375 5.375 1 339
"340" 4.125 5.625 1 340
"341" 4.125 5.375 1 341
"342" 4.125 5.625 1 342
"343" 4.375 5.375 1 343
"344" 4.375 5.375 1 344
"345" 4.375 7.125 1 345
"346" 4.125 6.625 1 346
"347" 4.625 6.875 1 347
"348" 5.125 6.375 1 348
"349" 3.875 7.625 1 349
"350" 3.375 7.625 1 350
"351" 3.625 7.375 1 351
"352" 3.625 7.875 1 352
"353" 4.375 7.625 1 353
"354" 3.875 7.375 1 354
"355" 3.625 7.875 1 355
"356" 3.625 8.625 1 356
"357" 4.125 8.875 1 357
"358" 3.875 9.125 1 358
"359" 3.875 9.125 1 359
"360" 3.875 9.125 1 360
"361" 3.375 7.875 1 361
"362" 3.375 7.875 1 362
"363" 3.125 7.875 1 363
"364" 3.125 7.875 1 364
"365" 3.625 7.875 1 365
"366" 4.875 7.875 1 366
"367" 4.625 7.125 1 367
"368" 5.625 7.375 1 368
"369" 5.625 7.875 1 369
"370" 5.625 7.875 1 370
"371" 5.625 7.375 1 371
"372" 5.375 7.875 1 372
"373" 5.375 7.375 1 373
"374" 5.375 7.375 1 374
"375" 6.125 7.875 1 375
"376" 5.875 7.625 1 376
"377" 6.125 8.125 1 377
"378" 6.875 7.375 1 378
"379" 6.375 8.375 1 379
"380" 5.125 9.125 1 380
"381" 5.125 8.875 1 381
"382" 5.125 8.875 1 382
"383" 4.125 9.375 1 383
"384" 4.125 8.625 1 384
"385" 4.875 8.375 1 385
"386" 4.875 8.625 1 386
"387" 5.625 8.875 1 387
"388" 6.375 8.375 1 388
"389" 6.625 8.125 1 389
"390" 6.875 8.125 1 390
"391" 5.625 9.375 1 391
"392" 6.375 9.625 1 392
"393" 5.625 9.625 1 393
"394" 4.625 8.875 1 394
"395" 4.125 9.375 1 395
"396" 4.625 10.125 1 396
"397" 4.875 10.375 1 397
"398" 4.625 9.875 1 398
"399" 4.125 9.625 1 399
"400" 4.625 9.125 1 400
"401" 5.375 8.875 1 401
"402" 5.125 9.375 1 402
"403" 5.125 9.375 1 403
"404" 5.125 10.625 1 404
"405" 5.375 11.125 1 405
"406" 6.125 10.875 1 406
"407" 7.125 10.875 1 407
"408" 7.625 10.375 1 408
"409" 6.875 10.875 1 409
"410" 6.875 10.875 1 410
"411" 6.875 10.875 1 411
"412" 6.875 10.625 1 412
"413" 6.875 10.625 1 413
"414" 6.625 11.125 1 414
"415" 7.125 10.875 1 415
"416" 6.625 10.375 1 416
"417" 6.625 10.375 1 417
"418" 6.875 10.875 1 418
"419" 6.875 10.875 1 419
"420" 6.875 9.875 1 420
"421" 6.875 9.875 1 421
"422" 7.625 9.125 1 422
"423" 7.625 10.125 1 423
"424" 6.375 9.625 1 424
"425" 7.625 9.375 1 425
"426" 8.125 9.375 1 426
"427" 8.125 8.125 1 427
"428" 8.875 7.625 1 428
"429" 8.875 6.625 1 429
"430" 9.625 6.875 1 430
"431" 10.125 7.125 1 431
"432" 9.375 7.125 1 432
"433" 8.375 7.375 1 433
"434" 7.375 8.625 1 434
"435" 7.625 8.875 1 435
"436" 8.125 8.875 1 436
"437" 8.125 8.625 1 437
"438" 6.875 8.875 1 438
"439" 6.625 9.375 1 439
"440" 6.625 9.125 1 440
"441" 6.375 9.375 1 441
"442" 6.125 8.875 1 442
"443" 6.625 7.875 1 443
"444" 7.375 7.375 1 444
"445" 7.625 7.375 1 445
"446" 6.625 6.375 1 446
"447" 6.375 6.625 1 447
"448" 6.625 7.875 1 448
"449" 7.125 8.125 1 449
"450" 7.375 8.125 1 450
"451" 7.375 8.125 1 451
"452" 7.375 8.875 1 452
"453" 6.125 8.875 1 453
"454" 5.625 8.625 1 454
"455" 6.125 8.625 1 455
"456" 6.375 8.625 1 456
"457" 5.875 8.625 1 457
"458" 5.125 9.375 1 458
"459" 4.625 8.125 1 459
"460" 5.125 7.625 1 460
"461" 5.875 8.375 1 461
"462" 5.875 8.375 1 462
"463" 6.875 8.875 1 463
"464" 6.625 9.625 1 464
"465" 6.375 9.625 1 465
"466" 7.625 9.875 1 466
"467" 7.125 9.875 1 467
"468" 7.125 10.375 1 468
"469" 5.875 10.625 1 469
"470" 5.875 9.125 1 470
"471" 5.625 9.875 1 471
"472" 4.375 8.875 1 472
"473" 4.625 8.625 1 473
"474" 4.375 7.875 1 474
"475" 4.375 7.125 1 475
"476" 3.625 6.875 1 476
"477" 3.125 7.375 1 477
"478" 3.625 6.875 1 478
"479" 3.625 7.625 1 479
"480" 3.625 7.875 1 480
"481" 3.625 6.375 1 481
"482" 3.875 6.125 1 482
"483" 4.625 5.125 1 483
"484" 4.875 5.625 1 484
"485" 5.375 4.875 1 485
"486" 6.125 4.125 1 486
"487" 5.625 4.875 1 487
"488" 4.875 5.625 1 488
"489" 4.875 5.625 1 489
"490" 5.625 5.875 1 490
"491" 5.875 6.625 1 491
"492" 6.875 6.375 1 492
"493" 7.375 6.375 1 493
"494" 7.125 5.875 1 494
"495" 7.625 5.125 1 495
"496" 7.625 5.125 1 496
"497" 6.875 4.625 1 497
"498" 6.875 4.625 1 498
"499" 6.625 4.625 1 499
"500" 6.875 4.875 1 500
"501" 5.625 3.875 1 501
"502" 5.125 4.125 1 502
"503" 5.625 4.875 1 503
"504" 6.125 4.625 1 504
"505" 5.875 3.875 1 505
"506" 5.875 4.875 1 506
"507" 5.375 5.875 1 507
"508" 5.625 7.625 1 508
"509" 4.875 8.125 1 509
"510" 5.125 9.375 1 510
"511" 4.625 9.875 1 511
"512" 4.125 9.875 1 512
"513" 3.875 9.125 1 513
"514" 3.375 9.375 1 514
"515" 3.625 9.375 1 515
"516" 4.125 9.625 1 516
"517" 3.875 9.875 1 517
"518" 4.125 9.625 1 518
"519" 4.875 9.125 1 519
"520" 5.625 8.375 1 520
"521" 5.625 8.625 1 521
"522" 5.625 9.375 1 522
"523" 4.875 9.625 1 523
"524" 5.625 9.625 1 524
"525" 5.625 9.625 1 525
"526" 5.125 10.375 1 526
"527" 5.125 9.625 1 527
"528" 5.375 9.375 1 528
"529" 6.125 8.625 1 529
"530" 5.125 7.625 1 530
"531" 5.125 7.625 1 531
"532" 5.375 8.125 1 532
"533" 4.625 8.875 1 533
"534" 4.625 7.625 1 534
"535" 5.125 8.375 1 535
"536" 4.125 9.125 1 536
"537" 3.625 9.375 1 537
"538" 3.375 9.125 1 538
"539" 3.625 9.125 1 539
"540" 3.625 9.125 1 540
"541" 3.875 8.875 1 541
"542" 3.875 8.875 1 542
"543" 4.375 9.125 1 543
"544" 4.125 9.125 1 544
"545" 5.125 9.375 1 545
"546" 5.625 9.125 1 546
"547" 5.375 8.625 1 547
"548" 5.625 8.375 1 548
"549" 4.875 8.875 1 549
"550" 5.125 9.125 1 550
"551" 5.375 9.125 1 551
"552" 5.625 8.875 1 552
"553" 5.625 9.125 1 553
"554" 5.875 9.625 1 554
"555" 4.125 9.375 1 555
"556" 4.875 9.625 1 556
"557" 4.625 10.125 1 557
"558" 4.125 10.375 1 558
"559" 4.625 11.125 1 559
"560" 3.625 11.875 1 560
"561" 3.625 11.875 1 561
"562" 3.375 11.875 1 562
"563" 3.875 12.375 1 563
"564" 5.125 11.875 1 564
"565" 3.625 12.375 1 565
"566" 3.875 13.875 1 566
"567" 3.625 13.125 1 567
"568" 3.875 12.125 1 568
"569" 3.875 12.125 1 569
"570" 4.375 11.125 1 570
"571" 4.375 11.375 1 571
"572" 3.875 10.875 1 572
"573" 4.125 10.625 1 573
"574" 4.125 10.625 1 574
"575" 4.125 10.125 1 575
"576" 3.375 9.875 1 576
"577" 4.125 10.375 1 577
"578" 4.125 10.375 1 578
"579" 4.375 10.625 1 579
"580" 3.875 10.375 1 580
"581" 3.625 10.375 1 581
"582" 3.875 10.375 1 582
"583" 3.375 10.625 1 583
"584" 3.875 10.625 1 584
"585" 4.375 11.125 1 585
"586" 4.375 11.125 1 586
"587" 4.125 11.125 1 587
"588" 4.125 11.125 1 588
"589" 4.875 10.625 1 589
"590" 4.875 10.625 1 590
"591" 4.875 10.375 1 591
"592" 4.875 11.125 1 592
"593" 4.875 11.125 1 593
"594" 5.375 10.875 1 594
"595" 4.625 10.375 1 595
"596" 4.875 10.375 1 596
"597" 4.875 10.375 1 597
"598" 4.625 10.375 1 598
"599" 4.875 10.375 1 599
"600" 4.625 10.375 1 600
"601" 4.625 9.625 1 601
"602" 5.125 10.125 1 602
"603" 5.125 9.875 1 603
"604" 4.625 9.375 1 604
"605" 5.125 10.375 1 605
"606" 5.125 9.875 1 606
"607" 5.625 9.625 1 607
"608" 5.125 8.875 1 608
"609" 5.125 8.875 1 609
"610" 5.875 8.625 1 610
"611" 6.125 9.125 1 611
"612" 5.625 9.625 1 612
"613" 5.875 9.375 1 613
"614" 6.125 9.875 1 614
"615" 7.125 10.625 1 615
"616" 7.625 10.875 1 616
"617" 7.875 10.875 1 617
"618" 7.375 10.625 1 618
"619" 7.375 10.625 1 619
"620" 8.375 10.625 1 620
"621" 8.375 10.625 1 621
"622" 8.125 10.875 1 622
"623" 7.625 9.625 1 623
"624" 7.125 9.375 1 624
"625" 7.125 8.625 1 625
"626" 6.125 8.375 1 626
"627" 6.625 7.875 1 627
"628" 6.125 7.875 1 628
"629" 5.875 7.625 1 629
"630" 5.625 7.875 1 630
"631" 6.375 7.875 1 631
"632" 5.375 8.125 1 632
"633" 5.125 8.625 1 633
"634" 5.125 7.625 1 634
"635" 5.625 7.125 1 635
"636" 6.125 6.875 1 636
"637" 6.625 6.375 1 637
"638" 5.375 5.875 1 638
"639" 5.875 5.875 1 639
"640" 6.625 6.125 1 640
"641" 6.625 6.875 1 641
"642" 6.875 7.625 1 642
"643" 6.875 7.625 1 643
"644" 6.875 6.875 1 644
"645" 7.125 7.875 1 645
"646" 6.125 8.125 1 646
"647" 6.125 8.375 1 647
"648" 6.875 7.625 1 648
"649" 6.375 7.125 1 649
"650" 6.625 7.375 1 650
"651" 7.375 6.875 1 651
"652" 8.125 6.375 1 652
"653" 8.125 6.625 1 653
"654" 8.125 7.375 1 654
"655" 7.875 7.625 1 655
"656" 7.875 8.625 1 656
"657" 8.125 8.875 1 657
"658" 7.125 7.875 1 658
"659" 7.375 7.625 1 659
"660" 7.625 7.625 1 660
"661" 7.875 6.875 1 661
"662" 7.375 7.375 1 662
"663" 7.625 7.625 1 663
"664" 7.625 7.625 1 664
"665" 6.875 7.625 1 665
"666" 6.625 7.625 1 666
"667" 7.125 7.125 1 667
"668" 6.625 7.375 1 668
"669" 5.875 8.375 1 669
"670" 5.875 8.375 1 670
"671" 6.125 8.625 1 671
"672" 6.125 8.625 1 672
"673" 6.625 8.125 1 673
"674" 6.625 7.875 1 674
"675" 6.625 8.375 1 675
"676" 5.625 9.625 1 676
"677" 5.875 9.125 1 677
"678" 4.625 9.375 1 678
"679" 5.125 8.625 1 679
"680" 5.625 7.625 1 680
"681" 5.125 7.875 1 681
"682" 5.375 8.375 1 682
"683" 5.125 6.875 1 683
"684" 6.125 6.375 1 684
"685" 6.625 7.375 1 685
"686" 6.125 7.875 1 686
"687" 5.875 8.125 1 687
"688" 5.125 7.875 1 688
"689" 4.875 7.625 1 689
"690" 4.875 7.125 1 690
"691" 4.625 7.625 1 691
"692" 4.375 7.625 1 692
"693" 4.125 9.375 1 693
"694" 3.875 8.875 1 694
"695" 4.375 9.125 1 695
"696" 4.125 8.625 1 696
"697" 4.625 8.875 1 697
"698" 5.375 7.625 1 698
"699" 5.375 8.125 1 699
"700" 4.875 9.125 1 700
"701" 5.375 8.625 1 701
"702" 5.875 8.875 1 702
"703" 6.625 8.875 1 703
"704" 6.375 8.875 1 704
"705" 7.125 8.375 1 705
"706" 7.375 8.125 1 706
"707" 6.625 8.125 1 707
"708" 7.125 7.875 1 708
"709" 7.125 7.875 1 709
"710" 5.875 6.875 1 710
"711" 5.875 7.125 1 711
"712" 4.625 7.125 1 712
"713" 5.125 5.875 1 713
"714" 5.875 5.375 1 714
"715" 6.375 6.375 1 715
"716" 7.375 7.375 1 716
"717" 7.375 7.375 1 717
"718" 7.375 8.125 1 718
"719" 7.125 8.125 1 719
"720" 7.125 8.875 1 720
"721" 7.125 8.125 1 721
"722" 7.375 9.375 1 722
"723" 6.375 9.375 1 723
"724" 6.625 8.875 1 724
"725" 6.625 9.375 1 725
"726" 6.375 9.875 1 726
"727" 7.125 10.625 1 727
"728" 7.375 10.375 1 728
"729" 7.375 10.375 1 729
"730" 8.125 9.875 1 730
"731" 6.875 9.875 1 731
"732" 7.125 10.625 1 732
"733" 6.125 10.625 1 733
"734" 6.375 10.375 1 734
"735" 6.375 10.375 1 735
"736" 6.375 10.875 1 736
"737" 6.125 10.625 1 737
"738" 6.125 9.875 1 738
"739" 6.125 9.875 1 739
"740" 6.125 9.875 1 740
"741" 6.375 10.375 1 741
"742" 5.375 10.625 1 742
"743" 5.875 10.375 1 743
"744" 6.375 10.125 1 744
"745" 6.125 9.875 1 745
"746" 6.375 9.875 1 746
"747" 5.875 9.875 1 747
"748" 5.875 9.875 1 748
"749" 6.875 10.625 1 749
"750" 6.625 11.375 1 750
"751" 6.625 11.375 1 751
"752" 6.875 11.375 1 752
"753" 6.875 11.125 1 753
"754" 6.125 10.375 1 754
"755" 6.875 10.125 1 755
"756" 6.875 10.125 1 756
"757" 6.625 9.375 1 757
"758" 6.875 10.125 1 758
"759" 7.625 10.625 1 759
"760" 7.125 10.375 1 760
"761" 6.625 10.375 1 761
"762" 7.125 10.625 1 762
"763" 6.375 10.875 1 763
"764" 6.625 11.875 1 764
"765" 5.875 12.375 1 765
"766" 5.875 12.375 1 766
"767" 5.125 13.125 1 767
"768" 5.125 12.375 1 768
"769" 4.875 11.875 1 769
"770" 5.125 11.375 1 770
"771" 5.875 11.125 1 771
"772" 6.375 10.875 1 772
"773" 6.375 11.125 1 773
"774" 5.875 11.375 1 774
"775" 5.625 11.625 1 775
"776" 6.625 11.125 1 776
"777" 6.125 10.375 1 777
"778" 6.125 10.625 1 778
"779" 5.875 10.875 1 779
"780" 6.625 11.125 1 780
"781" 5.875 11.625 1 781
"782" 5.875 11.625 1 782
"783" 6.125 10.875 1 783
"784" 5.375 10.625 1 784
"785" 4.875 10.375 1 785
"786" 5.625 9.875 1 786
"787" 5.125 9.125 1 787
"788" 5.375 9.375 1 788
"789" 5.375 9.375 1 789
"790" 5.375 9.875 1 790
"791" 5.375 10.375 1 791
"792" 5.625 10.625 1 792
"793" 4.625 10.625 1 793
"794" 4.125 9.875 1 794
"795" 3.375 9.375 1 795
"796" 2.875 9.375 1 796
"797" 3.125 9.875 1 797
"798" 3.375 9.875 1 798
"799" 3.375 10.375 1 799
"800" 3.375 10.875 1 800
"801" 3.375 10.875 1 801
"802" 3.125 10.375 1 802
"803" 3.375 10.375 1 803
"804" 4.125 10.875 1 804
"805" 3.625 11.875 1 805
"806" 4.375 11.125 1 806
"807" 4.875 10.625 1 807
"808" 5.125 10.625 1 808
"809" 5.875 9.375 1 809
"810" 6.625 9.125 1 810
"811" 6.625 9.125 1 811
"812" 6.875 9.125 1 812
"813" 5.375 8.875 1 813
"814" 5.625 8.875 1 814
"815" 6.125 8.375 1 815
"816" 7.125 8.875 1 816
"817" 6.375 9.375 1 817
"818" 6.375 8.875 1 818
"819" 6.875 8.375 1 819
"820" 6.125 9.375 1 820
"821" 6.875 8.875 1 821
"822" 6.375 7.625 1 822
"823" 6.125 8.375 1 823
"824" 6.125 8.375 1 824
"825" 7.625 8.625 1 825
"826" 7.625 7.625 1 826
"827" 7.625 7.625 1 827
"828" 7.625 7.375 1 828
"829" 7.875 7.375 1 829
"830" 7.875 7.125 1 830
"831" 6.875 6.375 1 831
"832" 6.125 6.875 1 832
"833" 6.125 7.625 1 833
"834" 5.375 7.125 1 834
"835" 5.375 6.625 1 835
"836" 3.875 7.125 1 836
"837" 2.625 6.875 1 837
"838" 1.875 7.125 1 838
"839" 2.875 7.625 1 839
"840" 2.875 7.625 1 840
"841" 4.375 8.125 1 841
"842" 5.875 8.625 1 842
"843" 5.875 8.625 1 843
"844" 4.625 7.875 1 844
"845" 5.375 8.875 1 845
"846" 5.125 9.625 1 846
"847" 6.125 9.125 1 847
"848" 6.375 9.375 1 848
"849" 5.625 9.875 1 849
"850" 5.875 9.375 1 850
"851" 5.375 10.125 1 851
"852" 5.375 9.375 1 852
"853" 3.875 9.875 1 853
"854" 4.375 10.125 1 854
"855" 4.625 9.125 1 855
"856" 5.125 8.875 1 856
"857" 5.125 9.625 1 857
"858" 4.875 8.625 1 858
"859" 5.375 7.625 1 859
"860" 4.875 7.375 1 860
"861" 4.125 8.375 1 861
"862" 4.125 8.375 1 862
"863" 4.125 8.375 1 863
"864" 4.375 7.875 1 864
"865" 4.625 6.875 1 865
"866" 3.875 7.625 1 866
"867" 4.375 7.375 1 867
"868" 5.125 8.375 1 868
"869" 5.125 8.375 1 869
"870" 5.375 8.625 1 870
"871" 5.625 9.125 1 871
"872" 5.625 8.875 1 872
"873" 5.375 9.875 1 873
