"x" "y" "id" "times"
"130" 6.375 13.875 1 130
"131" 6.125 14.625 1 131
"132" 7.375 14.875 1 132
"133" 7.125 14.625 1 133
"134" 6.875 13.625 1 134
"135" 6.875 13.875 1 135
"136" 6.875 13.875 1 136
"137" 6.625 14.125 1 137
"138" 5.875 14.125 1 138
"139" 5.375 13.875 1 139
"140" 6.375 13.375 1 140
"141" 6.375 12.625 1 141
"142" 6.875 12.875 1 142
"143" 6.375 12.625 1 143
"144" 5.875 12.625 1 144
"145" 6.875 14.375 1 145
"146" 6.875 14.125 1 146
"147" 7.625 14.625 1 147
"148" 8.125 15.625 1 148
"149" 8.125 15.625 1 149
"150" 7.875 15.875 1 150
"151" 8.125 15.625 1 151
"152" 8.125 15.625 1 152
"153" 8.125 15.625 1 153
"154" 7.875 15.375 1 154
"155" 7.875 15.875 1 155
"156" 7.625 15.625 1 156
"157" 7.875 16.125 1 157
"158" 7.875 15.875 1 158
"159" 7.375 15.375 1 159
"160" 7.625 15.625 1 160
"161" 7.625 14.875 1 161
"162" 7.375 14.875 1 162
"163" 5.375 14.875 1 163
"164" 4.625 15.625 1 164
"165" 4.625 15.625 1 165
"166" 5.125 15.625 1 166
"167" 5.125 16.125 1 167
"168" 5.125 15.875 1 168
"169" 4.375 14.375 1 169
"170" 2.625 14.625 1 170
"171" 2.125 15.875 1 171
"172" 2.125 15.625 1 172
"173" 2.375 14.875 1 173
"174" 2.125 15.125 1 174
"175" 2.375 15.625 1 175
"176" 1.875 15.625 1 176
"177" 2.625 14.875 1 177
"178" 2.125 15.375 1 178
"179" 2.125 16.125 1 179
"180" 2.625 15.625 1 180
"181" 2.875 15.375 1 181
"182" 2.125 14.625 1 182
"183" 2.125 14.625 1 183
"184" 1.375 15.125 1 184
"185" 1.375 15.375 1 185
"186" 2.375 15.125 1 186
"187" 2.875 14.625 1 187
"188" 3.375 14.125 1 188
"189" 3.375 14.625 1 189
"190" 4.375 14.375 1 190
"191" 4.625 13.375 1 191
"192" 5.875 12.625 1 192
"193" 5.625 12.625 1 193
"194" 5.625 12.875 1 194
"195" 6.125 12.875 1 195
"196" 6.875 11.875 1 196
"197" 6.375 11.875 1 197
"198" 6.125 12.125 1 198
"199" 6.375 11.375 1 199
"200" 6.125 11.125 1 200
"201" 6.375 11.625 1 201
"202" 8.125 12.375 1 202
"203" 8.125 12.375 1 203
"204" 8.625 12.375 1 204
"205" 7.875 13.125 1 205
"206" 7.375 13.625 1 206
"207" 6.875 14.125 1 207
"208" 6.125 15.125 1 208
"209" 4.625 15.125 1 209
"210" 4.125 14.625 1 210
"211" 4.375 12.375 1 211
"212" 3.875 12.125 1 212
"213" 4.125 12.125 1 213
"214" 2.625 11.375 1 214
"215" 2.625 11.375 1 215
"216" 2.875 11.125 1 216
"217" 2.875 11.125 1 217
"218" 2.875 11.125 1 218
"219" 2.625 11.375 1 219
"220" 2.625 11.625 1 220
"221" 4.375 11.375 1 221
"222" 4.625 11.125 1 222
"223" 3.625 10.625 1 223
"224" 2.875 11.625 1 224
"225" 2.625 10.875 1 225
"226" 2.625 10.875 1 226
"227" 2.875 10.625 1 227
"228" 4.125 11.375 1 228
"229" 3.375 12.625 1 229
"230" 3.625 12.125 1 230
"231" 3.875 12.375 1 231
"232" 2.625 12.625 1 232
"233" 3.375 11.125 1 233
"234" 4.125 11.625 1 234
"235" 3.375 11.625 1 235
"236" 3.125 11.875 1 236
"237" 4.125 13.375 1 237
"238" 4.125 13.375 1 238
"239" 4.125 14.125 1 239
"240" 5.375 14.875 1 240
"241" 5.375 14.875 1 241
"242" 4.375 15.375 1 242
"243" 5.875 15.625 1 243
"244" 5.375 14.625 1 244
"245" 5.875 14.625 1 245
"246" 6.875 13.625 1 246
"247" 6.875 13.625 1 247
"248" 6.875 14.875 1 248
"249" 6.125 15.375 1 249
"250" 6.125 14.875 1 250
"251" 6.125 13.875 1 251
"252" 6.375 13.625 1 252
"253" 6.375 13.625 1 253
"254" 6.875 14.125 1 254
"255" 6.875 14.875 1 255
"256" 7.625 14.875 1 256
"257" 7.125 15.625 1 257
"258" 7.125 15.625 1 258
"259" 7.125 15.875 1 259
"260" 7.375 15.125 1 260
"261" 7.375 15.625 1 261
"262" 7.375 15.375 1 262
"263" 6.875 16.125 1 263
"264" 7.625 15.625 1 264
"265" 7.875 15.875 1 265
"266" 6.875 15.625 1 266
"267" 6.375 15.125 1 267
"268" 5.875 15.125 1 268
"269" 4.875 15.125 1 269
"270" 4.375 14.375 1 270
"271" 4.625 12.625 1 271
"272" 4.625 12.625 1 272
"273" 6.125 12.625 1 273
"274" 5.125 12.375 1 274
"275" 5.875 12.875 1 275
"276" 5.875 13.125 1 276
"277" 6.125 14.125 1 277
"278" 5.125 14.875 1 278
"279" 5.875 15.125 1 279
"280" 4.375 14.125 1 280
"281" 4.375 14.875 1 281
"282" 4.375 14.625 1 282
"283" 5.375 15.875 1 283
"284" 4.875 16.625 1 284
"285" 4.875 16.375 1 285
"286" 5.125 17.125 1 286
"287" 4.625 16.125 1 287
"288" 4.875 16.375 1 288
"289" 4.875 15.625 1 289
"290" 5.875 16.125 1 290
"291" 5.875 15.875 1 291
"292" 5.875 15.375 1 292
"293" 7.125 15.875 1 293
"294" 6.625 17.125 1 294
"295" 6.625 16.625 1 295
"296" 6.875 15.875 1 296
"297" 6.375 15.125 1 297
"298" 6.375 14.375 1 298
"299" 5.875 14.125 1 299
"300" 5.625 14.375 1 300
"301" 4.875 14.875 1 301
"302" 4.875 15.375 1 302
"303" 6.125 15.625 1 303
"304" 5.875 15.375 1 304
"305" 5.625 15.875 1 305
"306" 6.625 15.875 1 306
"307" 6.625 15.875 1 307
"308" 6.375 15.125 1 308
"309" 7.125 15.875 1 309
"310" 7.625 15.125 1 310
"311" 7.625 14.625 1 311
"312" 7.625 13.875 1 312
"313" 7.625 13.875 1 313
"314" 7.125 13.875 1 314
"315" 6.625 13.875 1 315
"316" 6.125 13.875 1 316
"317" 5.375 14.375 1 317
"318" 4.875 15.125 1 318
"319" 3.375 14.375 1 319
"320" 3.875 13.875 1 320
"321" 4.125 12.625 1 321
"322" 4.375 12.375 1 322
"323" 4.625 12.375 1 323
"324" 3.625 12.625 1 324
"325" 4.125 13.125 1 325
"326" 4.375 13.625 1 326
"327" 5.125 13.125 1 327
"328" 5.875 12.625 1 328
"329" 4.375 12.125 1 329
"330" 3.625 11.875 1 330
"331" 3.375 11.875 1 331
"332" 3.625 11.375 1 332
"333" 3.875 10.875 1 333
"334" 3.875 10.875 1 334
"335" 4.625 9.375 1 335
"336" 4.125 8.375 1 336
"337" 4.125 8.875 1 337
"338" 4.625 9.625 1 338
"339" 4.625 10.125 1 339
"340" 4.875 10.625 1 340
"341" 4.875 11.375 1 341
"342" 5.125 11.875 1 342
"343" 4.625 11.125 1 343
"344" 4.375 10.625 1 344
"345" 5.625 11.125 1 345
"346" 5.625 11.625 1 346
"347" 5.375 10.625 1 347
"348" 5.375 10.625 1 348
"349" 4.875 10.875 1 349
"350" 6.125 11.625 1 350
"351" 5.625 12.125 1 351
"352" 5.375 13.375 1 352
"353" 4.875 14.375 1 353
"354" 5.375 13.125 1 354
"355" 4.625 12.625 1 355
"356" 5.125 13.375 1 356
"357" 4.625 13.375 1 357
"358" 4.625 13.875 1 358
"359" 4.375 14.375 1 359
"360" 4.125 13.625 1 360
"361" 3.875 13.875 1 361
"362" 3.375 12.875 1 362
"363" 3.875 12.875 1 363
"364" 3.375 12.625 1 364
"365" 4.125 13.125 1 365
"366" 4.375 11.625 1 366
"367" 3.875 11.625 1 367
"368" 3.875 12.125 1 368
"369" 4.625 11.875 1 369
"370" 5.125 11.375 1 370
"371" 5.125 11.375 1 371
"372" 5.375 12.375 1 372
"373" 5.125 13.375 1 373
"374" 5.125 13.875 1 374
"375" 5.375 13.375 1 375
"376" 4.875 13.125 1 376
"377" 6.125 12.875 1 377
"378" 4.875 12.875 1 378
"379" 3.625 12.375 1 379
"380" 3.875 13.125 1 380
"381" 5.375 13.875 1 381
"382" 6.125 13.875 1 382
"383" 6.375 13.875 1 383
"384" 6.375 14.625 1 384
"385" 6.625 15.125 1 385
"386" 4.875 14.875 1 386
"387" 5.125 15.875 1 387
"388" 4.625 15.625 1 388
"389" 4.625 15.875 1 389
"390" 4.625 14.625 1 390
"391" 5.375 14.625 1 391
"392" 5.125 15.125 1 392
"393" 4.375 15.375 1 393
"394" 4.625 14.125 1 394
"395" 3.375 14.625 1 395
"396" 3.125 13.875 1 396
"397" 2.875 13.625 1 397
"398" 2.875 12.875 1 398
"399" 2.875 12.875 1 399
"400" 2.375 13.625 1 400
"401" 2.625 12.625 1 401
"402" 1.875 13.125 1 402
"403" 1.875 12.625 1 403
"404" 1.625 11.875 1 404
"405" 2.875 12.875 1 405
"406" 3.875 11.625 1 406
"407" 3.625 9.875 1 407
"408" 3.125 10.625 1 408
"409" 3.125 10.125 1 409
"410" 3.125 10.375 1 410
"411" 4.125 9.375 1 411
"412" 4.125 9.875 1 412
"413" 3.125 10.125 1 413
"414" 3.125 8.875 1 414
"415" 3.125 8.125 1 415
"416" 3.875 9.125 1 416
"417" 5.125 9.625 1 417
"418" 5.375 10.125 1 418
"419" 5.125 10.625 1 419
"420" 5.125 10.625 1 420
"421" 6.125 11.125 1 421
"422" 5.875 12.125 1 422
"423" 6.125 12.625 1 423
"424" 5.625 12.875 1 424
"425" 6.625 13.375 1 425
"426" 6.625 13.125 1 426
"427" 6.875 12.875 1 427
"428" 6.625 13.625 1 428
"429" 6.625 13.875 1 429
"430" 6.875 13.625 1 430
"431" 7.375 14.375 1 431
"432" 7.125 14.875 1 432
"433" 6.625 13.625 1 433
"434" 7.125 13.875 1 434
"435" 6.375 14.625 1 435
"436" 6.875 15.375 1 436
"437" 7.375 15.375 1 437
"438" 6.375 15.625 1 438
"439" 7.125 15.875 1 439
"440" 7.375 15.625 1 440
"441" 5.375 14.875 1 441
"442" 4.125 14.875 1 442
"443" 4.375 15.125 1 443
"444" 4.375 15.125 1 444
"445" 5.125 15.125 1 445
"446" 5.125 15.375 1 446
"447" 5.125 15.625 1 447
"448" 5.625 14.125 1 448
"449" 5.625 13.875 1 449
"450" 5.625 13.625 1 450
"451" 5.125 12.375 1 451
"452" 5.125 10.875 1 452
"453" 5.125 11.625 1 453
"454" 4.375 10.875 1 454
"455" 3.375 11.625 1 455
"456" 3.625 11.875 1 456
"457" 3.625 11.875 1 457
"458" 3.625 11.875 1 458
"459" 4.125 12.375 1 459
"460" 3.875 12.125 1 460
"461" 3.875 12.125 1 461
"462" 3.875 12.625 1 462
"463" 5.125 11.875 1 463
"464" 4.875 11.375 1 464
"465" 4.125 11.375 1 465
"466" 5.125 11.875 1 466
"467" 4.875 12.375 1 467
"468" 4.875 12.375 1 468
"469" 4.625 12.125 1 469
"470" 4.125 13.125 1 470
"471" 4.625 12.375 1 471
"472" 4.875 11.125 1 472
"473" 4.875 10.125 1 473
"474" 4.625 9.625 1 474
"475" 4.375 10.125 1 475
"476" 5.125 9.625 1 476
"477" 5.625 9.625 1 477
"478" 5.875 9.625 1 478
"479" 5.375 9.875 1 479
"480" 5.125 10.125 1 480
"481" 5.125 10.875 1 481
"482" 4.875 10.125 1 482
"483" 4.875 10.125 1 483
"484" 3.875 11.625 1 484
"485" 4.875 12.125 1 485
"486" 4.375 12.875 1 486
"487" 4.875 12.875 1 487
"488" 4.125 13.375 1 488
"489" 4.125 12.875 1 489
"490" 3.625 12.625 1 490
"491" 4.875 13.125 1 491
"492" 4.125 13.875 1 492
"493" 4.375 13.125 1 493
"494" 5.375 13.375 1 494
"495" 5.125 13.125 1 495
"496" 4.875 11.125 1 496
"497" 4.625 11.875 1 497
"498" 4.625 11.875 1 498
"499" 4.625 12.375 1 499
"500" 4.375 11.875 1 500
"501" 4.625 12.875 1 501
"502" 4.375 13.625 1 502
"503" 4.875 13.375 1 503
"504" 5.625 13.375 1 504
"505" 6.125 14.375 1 505
"506" 6.125 13.875 1 506
"507" 5.875 13.375 1 507
"508" 5.625 14.125 1 508
"509" 5.375 13.875 1 509
"510" 5.875 13.375 1 510
"511" 6.375 12.875 1 511
"512" 6.375 12.875 1 512
"513" 6.625 13.375 1 513
"514" 6.375 12.875 1 514
"515" 6.375 13.125 1 515
"516" 5.125 12.625 1 516
"517" 5.625 13.875 1 517
"518" 5.875 13.875 1 518
"519" 6.625 13.625 1 519
"520" 7.375 13.875 1 520
"521" 6.625 14.625 1 521
"522" 6.875 15.875 1 522
"523" 6.875 15.875 1 523
"524" 6.125 16.875 1 524
"525" 6.625 16.625 1 525
"526" 6.625 17.125 1 526
"527" 6.625 17.375 1 527
"528" 5.625 16.875 1 528
"529" 5.375 15.625 1 529
"530" 6.625 15.625 1 530
"531" 5.625 15.875 1 531
"532" 5.125 15.875 1 532
"533" 5.375 14.875 1 533
"534" 5.125 14.875 1 534
"535" 5.125 15.375 1 535
"536" 5.375 15.125 1 536
"537" 7.125 14.875 1 537
"538" 6.125 15.125 1 538
"539" 6.125 15.125 1 539
"540" 6.375 16.125 1 540
"541" 6.125 16.125 1 541
"542" 5.375 15.625 1 542
"543" 5.125 15.875 1 543
"544" 6.125 14.875 1 544
"545" 6.375 15.375 1 545
"546" 5.625 14.875 1 546
"547" 5.375 14.375 1 547
"548" 5.375 14.375 1 548
"549" 4.875 14.125 1 549
"550" 6.375 14.625 1 550
"551" 6.875 14.875 1 551
"552" 6.875 15.625 1 552
"553" 6.125 15.875 1 553
"554" 6.125 15.375 1 554
"555" 6.375 13.875 1 555
"556" 5.875 13.625 1 556
"557" 6.375 12.875 1 557
"558" 5.875 12.875 1 558
"559" 6.125 11.875 1 559
"560" 5.625 10.875 1 560
"561" 4.625 11.625 1 561
"562" 4.625 11.625 1 562
"563" 4.375 11.125 1 563
"564" 3.375 11.375 1 564
"565" 4.375 11.125 1 565
"566" 5.375 10.625 1 566
"567" 5.125 11.125 1 567
"568" 4.875 12.125 1 568
"569" 4.875 12.375 1 569
"570" 3.375 10.875 1 570
"571" 2.625 10.625 1 571
"572" 1.625 10.125 1 572
"573" 2.625 10.125 1 573
"574" 2.875 9.875 1 574
"575" 3.375 9.625 1 575
"576" 3.375 9.875 1 576
"577" 3.375 9.875 1 577
"578" 3.125 10.625 1 578
"579" 2.625 11.375 1 579
"580" 3.625 12.375 1 580
"581" 3.875 12.625 1 581
"582" 3.625 11.625 1 582
"583" 3.625 10.875 1 583
"584" 3.875 11.875 1 584
"585" 5.125 11.875 1 585
"586" 4.875 11.375 1 586
"587" 5.125 11.375 1 587
"588" 4.375 12.125 1 588
"589" 4.375 11.875 1 589
"590" 4.875 11.375 1 590
"591" 4.625 12.125 1 591
"592" 4.125 12.875 1 592
"593" 4.625 12.375 1 593
"594" 4.875 13.125 1 594
"595" 6.125 12.625 1 595
"596" 6.125 13.125 1 596
"597" 6.125 12.125 1 597
"598" 6.125 12.125 1 598
"599" 5.875 12.375 1 599
"600" 5.375 11.625 1 600
"601" 5.375 10.875 1 601
"602" 4.875 10.875 1 602
"603" 5.625 11.125 1 603
"604" 5.875 11.875 1 604
"605" 6.625 12.125 1 605
"606" 7.875 12.375 1 606
"607" 8.375 12.875 1 607
"608" 7.625 12.875 1 608
"609" 8.625 13.375 1 609
"610" 7.125 14.625 1 610
"611" 7.625 14.625 1 611
"612" 6.875 14.125 1 612
"613" 6.875 14.125 1 613
"614" 7.125 14.125 1 614
"615" 5.875 12.875 1 615
"616" 6.625 14.125 1 616
"617" 6.875 13.875 1 617
"618" 7.375 14.375 1 618
"619" 5.875 14.875 1 619
"620" 7.375 14.875 1 620
"621" 7.375 15.375 1 621
"622" 7.875 15.625 1 622
"623" 7.625 15.875 1 623
"624" 7.125 14.875 1 624
"625" 6.125 14.125 1 625
"626" 5.875 14.375 1 626
"627" 5.875 14.625 1 627
"628" 5.625 14.875 1 628
"629" 6.375 15.875 1 629
"630" 5.125 16.125 1 630
"631" 5.125 16.125 1 631
"632" 4.875 16.125 1 632
"633" 5.125 16.375 1 633
"634" 4.625 15.375 1 634
"635" 4.125 15.125 1 635
"636" 4.375 14.375 1 636
"637" 4.875 14.625 1 637
"638" 4.875 14.625 1 638
"639" 4.375 15.875 1 639
"640" 4.625 15.375 1 640
"641" 4.625 14.875 1 641
"642" 4.625 15.375 1 642
"643" 4.625 16.375 1 643
"644" 5.125 16.625 1 644
"645" 4.125 15.625 1 645
"646" 4.625 15.875 1 646
"647" 5.375 15.625 1 647
"648" 4.875 15.625 1 648
"649" 5.125 15.625 1 649
"650" 5.625 15.375 1 650
"651" 5.875 14.375 1 651
"652" 6.375 13.625 1 652
"653" 5.625 13.875 1 653
"654" 5.375 13.875 1 654
"655" 5.875 14.125 1 655
"656" 6.375 14.375 1 656
"657" 6.125 14.125 1 657
"658" 6.375 14.125 1 658
"659" 5.375 14.125 1 659
"660" 5.375 14.125 1 660
"661" 6.375 14.375 1 661
"662" 6.875 14.625 1 662
"663" 7.125 13.875 1 663
"664" 6.625 14.125 1 664
"665" 5.625 13.875 1 665
"666" 5.625 13.625 1 666
"667" 5.375 14.125 1 667
"668" 4.875 13.125 1 668
"669" 4.875 12.375 1 669
"670" 4.875 12.375 1 670
"671" 3.375 11.875 1 671
"672" 4.125 12.125 1 672
"673" 3.875 12.125 1 673
"674" 4.875 12.875 1 674
"675" 5.375 13.625 1 675
"676" 3.875 14.125 1 676
"677" 4.625 14.625 1 677
"678" 4.375 15.125 1 678
"679" 5.125 14.125 1 679
"680" 5.375 13.875 1 680
"681" 5.375 14.125 1 681
"682" 5.625 13.625 1 682
"683" 6.125 13.875 1 683
"684" 6.625 13.875 1 684
"685" 5.625 15.375 1 685
"686" 5.375 15.625 1 686
"687" 5.375 15.125 1 687
"688" 4.875 14.875 1 688
"689" 4.625 13.875 1 689
"690" 4.125 13.125 1 690
"691" 4.375 12.625 1 691
"692" 4.375 12.875 1 692
"693" 3.375 13.375 1 693
"694" 4.125 14.625 1 694
"695" 3.875 14.625 1 695
"696" 4.375 14.125 1 696
"697" 3.875 13.375 1 697
"698" 4.125 13.625 1 698
"699" 3.625 12.375 1 699
"700" 4.125 12.375 1 700
"701" 4.875 12.375 1 701
"702" 3.875 12.375 1 702
"703" 4.875 12.875 1 703
"704" 5.375 12.875 1 704
"705" 4.375 13.625 1 705
"706" 4.375 11.375 1 706
"707" 4.875 11.125 1 707
"708" 4.875 11.875 1 708
"709" 5.125 11.375 1 709
"710" 3.625 10.625 1 710
"711" 4.375 9.625 1 711
"712" 4.375 9.125 1 712
"713" 4.125 8.625 1 713
"714" 4.625 8.375 1 714
"715" 4.625 8.375 1 715
"716" 3.875 9.625 1 716
"717" 4.625 9.625 1 717
"718" 4.125 10.875 1 718
"719" 4.625 10.875 1 719
"720" 3.875 10.875 1 720
"721" 4.875 11.125 1 721
"722" 4.875 11.125 1 722
"723" 4.875 11.875 1 723
"724" 5.625 10.875 1 724
"725" 5.125 11.625 1 725
"726" 6.125 11.375 1 726
"727" 6.875 10.625 1 727
"728" 7.625 10.875 1 728
"729" 8.125 10.375 1 729
"730" 7.875 9.375 1 730
"731" 7.625 9.125 1 731
"732" 7.625 9.375 1 732
"733" 7.375 10.625 1 733
"734" 7.625 10.125 1 734
"735" 7.125 10.375 1 735
"736" 6.375 10.875 1 736
"737" 6.125 12.875 1 737
"738" 5.625 12.625 1 738
"739" 5.625 12.875 1 739
"740" 5.875 12.375 1 740
"741" 5.375 12.375 1 741
"742" 5.375 11.875 1 742
"743" 5.625 12.625 1 743
"744" 5.625 12.875 1 744
"745" 6.125 13.125 1 745
"746" 6.625 13.125 1 746
"747" 6.625 13.125 1 747
"748" 6.625 13.125 1 748
"749" 5.875 14.125 1 749
"750" 6.125 14.625 1 750
"751" 7.125 15.125 1 751
"752" 7.125 15.125 1 752
"753" 7.125 15.125 1 753
"754" 6.625 15.125 1 754
"755" 6.625 14.125 1 755
"756" 6.375 13.375 1 756
"757" 5.875 13.625 1 757
"758" 5.625 13.625 1 758
"759" 5.875 14.125 1 759
"760" 6.125 13.375 1 760
"761" 4.625 12.875 1 761
"762" 5.375 13.375 1 762
"763" 5.375 13.375 1 763
"764" 6.125 13.875 1 764
"765" 6.875 13.875 1 765
"766" 6.375 14.125 1 766
"767" 6.375 15.125 1 767
"768" 6.375 14.125 1 768
"769" 5.375 14.875 1 769
"770" 6.125 14.625 1 770
"771" 5.125 14.625 1 771
"772" 6.375 14.875 1 772
"773" 6.375 13.625 1 773
"774" 5.625 13.625 1 774
"775" 5.875 14.625 1 775
"776" 6.125 15.375 1 776
"777" 6.125 15.875 1 777
"778" 5.875 15.125 1 778
"779" 5.875 15.625 1 779
"780" 7.125 15.625 1 780
"781" 6.375 15.875 1 781
"782" 6.125 16.125 1 782
"783" 6.125 14.625 1 783
"784" 5.625 15.125 1 784
"785" 5.875 15.875 1 785
"786" 5.625 15.875 1 786
"787" 5.625 15.875 1 787
"788" 5.875 15.625 1 788
"789" 5.375 15.625 1 789
"790" 6.375 14.875 1 790
"791" 7.375 14.125 1 791
"792" 5.625 14.625 1 792
"793" 5.375 15.125 1 793
"794" 5.125 15.375 1 794
"795" 5.125 15.375 1 795
"796" 4.875 14.375 1 796
"797" 5.125 15.375 1 797
"798" 4.875 14.875 1 798
"799" 4.375 14.125 1 799
"800" 4.625 14.625 1 800
"801" 4.375 14.625 1 801
"802" 3.125 15.375 1 802
"803" 3.125 15.375 1 803
"804" 3.125 15.375 1 804
"805" 2.875 15.875 1 805
"806" 2.875 15.875 1 806
"807" 1.875 16.375 1 807
"808" 2.375 15.875 1 808
"809" 2.375 16.125 1 809
"810" 1.625 15.625 1 810
"811" 1.625 15.625 1 811
"812" 2.875 15.625 1 812
"813" 2.875 15.375 1 813
"814" 2.875 14.625 1 814
"815" 3.375 14.375 1 815
"816" 1.875 14.875 1 816
"817" 1.625 14.625 1 817
"818" 1.875 13.625 1 818
"819" 1.625 13.625 1 819
"820" 2.125 14.375 1 820
"821" 2.625 14.625 1 821
"822" 2.625 14.625 1 822
"823" 3.875 14.125 1 823
"824" 2.375 14.875 1 824
"825" 2.125 14.875 1 825
"826" 3.125 15.125 1 826
"827" 4.125 15.125 1 827
"828" 4.625 15.375 1 828
"829" 6.125 15.625 1 829
"830" 6.125 15.625 1 830
"831" 5.125 15.375 1 831
"832" 5.625 15.875 1 832
"833" 5.875 14.625 1 833
"834" 6.875 13.875 1 834
"835" 6.625 14.625 1 835
"836" 7.375 14.625 1 836
"837" 7.375 14.375 1 837
"838" 7.125 13.625 1 838
"839" 7.625 13.125 1 839
"840" 7.875 14.375 1 840
"841" 7.875 14.375 1 841
"842" 8.375 15.375 1 842
"843" 7.625 15.375 1 843
"844" 7.875 15.875 1 844
"845" 7.625 14.875 1 845
"846" 6.375 14.125 1 846
"847" 5.375 14.125 1 847
"848" 5.625 13.875 1 848
"849" 6.375 14.375 1 849
"850" 6.625 15.125 1 850
"851" 6.125 15.375 1 851
"852" 6.875 15.875 1 852
"853" 6.625 14.875 1 853
"854" 6.875 15.625 1 854
"855" 6.875 15.625 1 855
"856" 7.125 16.125 1 856
"857" 7.125 15.125 1 857
"858" 5.875 15.625 1 858
"859" 5.375 15.125 1 859
"860" 4.625 15.375 1 860
"861" 5.125 14.625 1 861
"862" 4.625 15.125 1 862
"863" 4.625 14.875 1 863
"864" 4.375 15.625 1 864
"865" 4.625 15.625 1 865
"866" 5.875 15.375 1 866
"867" 6.125 15.375 1 867
"868" 5.625 14.625 1 868
"869" 5.625 14.875 1 869
"870" 4.625 14.875 1 870
"871" 4.625 15.375 1 871
"872" 4.625 15.125 1 872
"873" 5.875 16.125 1 873
