"x" "y" "id" "times"
"122" 24.375 25.375 1 122
"123" 24.375 25.375 1 123
"124" 24.375 25.625 1 124
"125" 24.625 25.625 1 125
"126" 24.625 25.625 1 126
"127" 25.375 25.375 1 127
"128" 25.125 24.625 1 128
"129" 25.625 25.125 1 129
"130" 25.625 26.125 1 130
"131" 27.125 27.125 1 131
"132" 27.125 27.125 1 132
"133" 26.375 26.625 1 133
"134" 27.375 26.625 1 134
"135" 26.625 26.375 1 135
"136" 26.125 25.875 1 136
"137" 25.125 26.375 1 137
"138" 24.125 25.125 1 138
"139" 24.625 24.875 1 139
"140" 24.375 24.875 1 140
"141" 24.625 24.875 1 141
"142" 24.625 24.875 1 142
"143" 24.625 25.125 1 143
"144" 24.375 24.875 1 144
"145" 25.375 23.625 1 145
"146" 25.125 23.625 1 146
"147" 25.125 23.625 1 147
"148" 24.625 24.125 1 148
"149" 23.875 24.375 1 149
"150" 23.625 23.875 1 150
"151" 23.375 24.125 1 151
"152" 23.375 24.875 1 152
"153" 23.375 24.875 1 153
"154" 24.125 24.875 1 154
"155" 23.875 24.875 1 155
"156" 23.625 24.125 1 156
"157" 23.875 24.125 1 157
"158" 24.125 25.125 1 158
"159" 25.125 24.625 1 159
"160" 25.875 25.125 1 160
"161" 24.875 24.625 1 161
"162" 24.375 25.125 1 162
"163" 24.125 24.125 1 163
"164" 24.125 24.375 1 164
"165" 24.875 25.125 1 165
"166" 24.375 24.625 1 166
"167" 24.125 24.875 1 167
"168" 23.625 24.625 1 168
"169" 25.125 24.625 1 169
"170" 24.625 25.125 1 170
"171" 24.375 26.125 1 171
"172" 25.375 25.875 1 172
"173" 24.625 25.625 1 173
"174" 24.875 25.875 1 174
"175" 25.375 26.375 1 175
"176" 25.375 28.125 1 176
"177" 25.375 27.125 1 177
"178" 24.375 27.375 1 178
"179" 24.125 27.375 1 179
"180" 24.375 27.375 1 180
"181" 25.625 27.375 1 181
"182" 24.375 26.625 1 182
"183" 24.375 26.625 1 183
"184" 23.125 26.625 1 184
"185" 22.375 26.875 1 185
"186" 22.375 26.875 1 186
"187" 22.875 27.625 1 187
"188" 23.625 26.125 1 188
"189" 23.125 25.375 1 189
"190" 24.125 26.625 1 190
"191" 23.125 26.625 1 191
"192" 22.875 25.625 1 192
"193" 22.125 24.625 1 193
"194" 22.125 24.875 1 194
"195" 20.875 25.375 1 195
"196" 20.875 25.875 1 196
"197" 22.125 26.125 1 197
"198" 22.125 26.125 1 198
"199" 20.375 24.625 1 199
"200" 21.125 25.625 1 200
"201" 21.875 24.125 1 201
"202" 21.375 23.375 1 202
"203" 20.875 24.125 1 203
"204" 21.125 24.875 1 204
"205" 21.125 26.375 1 205
"206" 21.625 25.625 1 206
"207" 21.375 25.375 1 207
"208" 21.875 26.375 1 208
"209" 22.625 26.875 1 209
"210" 22.625 26.875 1 210
"211" 23.125 27.125 1 211
"212" 22.375 27.375 1 212
"213" 21.875 27.875 1 213
"214" 22.875 29.125 1 214
"215" 21.875 29.375 1 215
"216" 21.625 28.375 1 216
"217" 21.125 27.875 1 217
"218" 21.625 28.125 1 218
"219" 21.375 27.375 1 219
"220" 21.375 25.375 1 220
"221" 21.625 25.875 1 221
"222" 21.875 25.625 1 222
"223" 22.625 25.375 1 223
"224" 22.125 24.625 1 224
"225" 22.625 24.375 1 225
"226" 22.875 25.875 1 226
"227" 22.625 25.375 1 227
"228" 22.625 25.375 1 228
"229" 23.375 25.375 1 229
"230" 23.125 25.375 1 230
"231" 23.875 25.125 1 231
"232" 23.125 25.125 1 232
"233" 22.875 25.125 1 233
"234" 23.375 24.625 1 234
"235" 24.875 24.875 1 235
"236" 23.625 25.125 1 236
"237" 23.875 24.875 1 237
"238" 23.875 25.625 1 238
"239" 23.625 26.375 1 239
"240" 23.625 26.125 1 240
"241" 24.625 24.875 1 241
"242" 25.375 25.625 1 242
"243" 25.875 25.125 1 243
"244" 24.375 25.875 1 244
"245" 24.375 25.875 1 245
"246" 24.375 25.875 1 246
"247" 24.875 25.125 1 247
"248" 24.875 25.125 1 248
"249" 24.125 25.125 1 249
"250" 24.625 25.625 1 250
"251" 24.375 26.375 1 251
"252" 24.375 26.125 1 252
"253" 25.125 24.875 1 253
"254" 25.125 24.875 1 254
"255" 25.875 25.875 1 255
"256" 25.125 26.125 1 256
"257" 26.125 26.125 1 257
"258" 25.875 25.875 1 258
"259" 25.375 27.125 1 259
"260" 26.375 27.125 1 260
"261" 26.625 26.125 1 261
"262" 26.625 26.125 1 262
"263" 24.875 27.875 1 263
"264" 24.625 27.875 1 264
"265" 24.625 28.875 1 265
"266" 24.875 27.625 1 266
"267" 24.125 27.875 1 267
"268" 24.875 27.625 1 268
"269" 24.875 27.625 1 269
"270" 24.875 26.875 1 270
"271" 23.875 25.875 1 271
"272" 24.875 26.125 1 272
"273" 25.125 24.875 1 273
"274" 24.875 26.625 1 274
"275" 24.625 25.875 1 275
"276" 24.625 26.625 1 276
"277" 24.875 25.875 1 277
"278" 26.375 26.875 1 278
"279" 27.375 26.875 1 279
"280" 26.875 27.125 1 280
"281" 26.875 27.125 1 281
"282" 26.125 27.125 1 282
"283" 26.125 25.875 1 283
"284" 26.125 26.625 1 284
"285" 27.875 25.625 1 285
"286" 27.375 25.875 1 286
"287" 26.375 26.625 1 287
"288" 26.375 26.375 1 288
"289" 26.375 26.125 1 289
"290" 26.375 27.375 1 290
"291" 26.375 26.125 1 291
"292" 25.625 25.875 1 292
"293" 27.375 25.625 1 293
"294" 27.125 26.875 1 294
"295" 26.125 26.375 1 295
"296" 25.625 26.375 1 296
"297" 24.625 26.125 1 297
"298" 24.375 25.125 1 298
"299" 25.375 24.125 1 299
"300" 24.125 25.375 1 300
"301" 23.125 26.375 1 301
"302" 23.125 25.375 1 302
"303" 23.125 25.375 1 303
"304" 22.625 25.625 1 304
"305" 22.625 25.625 1 305
"306" 22.375 26.125 1 306
"307" 21.375 26.875 1 307
"308" 21.625 27.375 1 308
"309" 21.625 26.625 1 309
"310" 21.375 28.375 1 310
"311" 22.375 28.125 1 311
"312" 23.125 28.375 1 312
"313" 23.125 28.375 1 313
"314" 23.875 28.125 1 314
"315" 23.875 27.875 1 315
"316" 23.375 28.125 1 316
"317" 23.375 27.125 1 317
"318" 23.375 26.875 1 318
"319" 23.375 28.875 1 319
"320" 24.125 30.125 1 320
"321" 23.625 28.125 1 321
"322" 23.875 27.875 1 322
"323" 23.625 27.375 1 323
"324" 23.625 27.125 1 324
"325" 23.125 26.375 1 325
"326" 23.625 25.375 1 326
"327" 22.625 24.875 1 327
"328" 22.625 24.875 1 328
"329" 23.125 24.625 1 329
"330" 22.125 25.125 1 330
"331" 22.125 25.625 1 331
"332" 21.875 26.375 1 332
"333" 21.875 26.375 1 333
"334" 22.375 26.375 1 334
"335" 22.375 26.375 1 335
"336" 21.125 25.875 1 336
"337" 21.875 25.875 1 337
"338" 21.875 27.375 1 338
"339" 22.375 26.625 1 339
"340" 23.125 26.625 1 340
"341" 21.875 28.375 1 341
"342" 22.875 27.375 1 342
"343" 23.125 26.625 1 343
"344" 23.125 26.625 1 344
"345" 23.875 27.875 1 345
"346" 24.125 27.625 1 346
"347" 23.125 27.875 1 347
"348" 23.375 26.875 1 348
"349" 23.125 27.375 1 349
"350" 23.625 26.875 1 350
"351" 23.625 25.875 1 351
"352" 23.125 26.125 1 352
"353" 23.625 25.875 1 353
"354" 24.125 25.625 1 354
"355" 23.875 24.625 1 355
"356" 24.375 25.375 1 356
"357" 24.375 25.375 1 357
"358" 23.375 27.125 1 358
"359" 23.125 26.375 1 359
"360" 23.125 26.875 1 360
"361" 23.375 26.625 1 361
"362" 23.625 26.375 1 362
"363" 23.875 26.375 1 363
"364" 23.875 27.125 1 364
"365" 23.875 27.125 1 365
"366" 24.375 26.375 1 366
"367" 25.875 26.375 1 367
"368" 24.375 26.375 1 368
"369" 24.375 26.125 1 369
"370" 25.375 26.875 1 370
"371" 26.125 27.375 1 371
"372" 24.875 27.125 1 372
"373" 26.125 26.375 1 373
"374" 26.625 27.625 1 374
"375" 26.625 27.625 1 375
"376" 26.875 27.625 1 376
"377" 26.875 26.625 1 377
"378" 25.875 27.125 1 378
"379" 24.625 26.625 1 379
"380" 25.125 25.875 1 380
"381" 25.375 24.625 1 381
"382" 24.875 25.125 1 382
"383" 26.625 26.375 1 383
"384" 27.125 25.875 1 384
"385" 27.125 27.125 1 385
"386" 27.625 26.875 1 386
"387" 26.875 27.125 1 387
"388" 26.375 27.125 1 388
"389" 26.375 27.125 1 389
"390" 26.375 26.375 1 390
"391" 25.625 26.375 1 391
"392" 25.375 25.875 1 392
"393" 24.625 26.125 1 393
"394" 24.875 25.375 1 394
"395" 26.125 26.375 1 395
"396" 26.625 25.875 1 396
"397" 25.875 25.625 1 397
"398" 25.375 24.875 1 398
"399" 25.625 24.125 1 399
"400" 25.125 24.125 1 400
"401" 25.125 24.125 1 401
"402" 24.125 23.375 1 402
"403" 24.875 22.875 1 403
"404" 25.875 21.375 1 404
"405" 25.625 23.625 1 405
"406" 24.875 23.375 1 406
"407" 25.125 23.625 1 407
"408" 24.875 24.125 1 408
"409" 24.875 24.875 1 409
"410" 24.875 24.875 1 410
"411" 25.875 25.125 1 411
"412" 25.625 25.875 1 412
"413" 24.625 25.875 1 413
"414" 24.625 25.625 1 414
"415" 24.125 25.875 1 415
"416" 24.625 27.125 1 416
"417" 24.125 27.375 1 417
"418" 23.875 28.375 1 418
"419" 23.875 27.125 1 419
"420" 22.375 27.875 1 420
"421" 21.875 29.125 1 421
"422" 22.375 29.125 1 422
"423" 22.625 29.125 1 423
"424" 22.625 29.125 1 424
"425" 23.875 29.625 1 425
"426" 24.125 29.625 1 426
"427" 24.125 29.625 1 427
"428" 24.625 28.375 1 428
"429" 24.125 28.375 1 429
"430" 24.125 28.375 1 430
"431" 24.875 28.625 1 431
"432" 24.875 28.375 1 432
"433" 25.625 27.875 1 433
"434" 25.125 28.125 1 434
"435" 25.125 28.125 1 435
"436" 24.625 27.875 1 436
"437" 24.625 28.125 1 437
"438" 24.375 28.375 1 438
"439" 24.625 27.625 1 439
"440" 23.875 27.375 1 440
"441" 24.625 27.375 1 441
"442" 24.625 27.125 1 442
"443" 25.125 26.375 1 443
"444" 25.125 26.875 1 444
"445" 23.375 26.625 1 445
"446" 23.375 26.125 1 446
"447" 24.875 25.875 1 447
"448" 24.875 25.875 1 448
"449" 26.875 25.625 1 449
"450" 27.625 25.875 1 450
"451" 27.375 25.625 1 451
"452" 27.875 26.125 1 452
"453" 26.375 26.125 1 453
"454" 26.875 25.875 1 454
"455" 27.125 25.875 1 455
"456" 26.125 25.625 1 456
"457" 26.875 25.875 1 457
"458" 25.875 25.875 1 458
"459" 25.125 27.125 1 459
"460" 24.875 26.875 1 460
"461" 25.125 26.625 1 461
"462" 24.625 26.375 1 462
"463" 23.875 26.625 1 463
"464" 23.625 26.375 1 464
"465" 23.625 26.375 1 465
"466" 23.375 26.625 1 466
"467" 22.625 25.125 1 467
"468" 21.875 25.875 1 468
"469" 22.125 25.625 1 469
"470" 22.875 26.125 1 470
"471" 22.875 25.625 1 471
"472" 22.625 25.375 1 472
"473" 22.125 25.375 1 473
"474" 21.375 25.125 1 474
"475" 21.375 25.125 1 475
"476" 21.375 24.625 1 476
"477" 21.625 25.625 1 477
"478" 21.625 26.875 1 478
"479" 21.375 27.875 1 479
"480" 22.625 27.875 1 480
"481" 23.375 27.625 1 481
"482" 24.875 27.875 1 482
"483" 25.625 26.375 1 483
"484" 24.875 26.375 1 484
"485" 24.625 26.375 1 485
"486" 23.875 26.875 1 486
"487" 22.875 26.375 1 487
"488" 20.875 25.625 1 488
"489" 22.125 25.875 1 489
"490" 23.125 25.625 1 490
"491" 23.625 25.875 1 491
"492" 22.875 26.375 1 492
"493" 23.125 25.625 1 493
"494" 22.625 26.125 1 494
"495" 21.625 25.875 1 495
"496" 21.375 25.375 1 496
"497" 21.125 25.375 1 497
"498" 21.375 26.375 1 498
"499" 21.125 24.875 1 499
"500" 21.625 26.125 1 500
"501" 21.625 26.125 1 501
"502" 22.125 26.375 1 502
"503" 20.875 27.625 1 503
"504" 22.375 27.125 1 504
"505" 22.625 27.375 1 505
"506" 22.625 27.375 1 506
"507" 22.375 28.125 1 507
"508" 22.375 28.125 1 508
"509" 22.375 28.125 1 509
"510" 22.875 27.875 1 510
"511" 22.875 28.125 1 511
"512" 22.625 27.875 1 512
"513" 22.125 27.375 1 513
"514" 20.625 28.125 1 514
"515" 19.125 27.375 1 515
"516" 19.125 27.375 1 516
"517" 20.375 26.375 1 517
"518" 20.625 27.625 1 518
"519" 21.875 26.625 1 519
"520" 22.125 27.125 1 520
"521" 23.375 27.875 1 521
"522" 23.125 27.375 1 522
"523" 23.125 28.125 1 523
"524" 23.625 27.125 1 524
"525" 23.375 27.375 1 525
"526" 23.625 28.125 1 526
"527" 24.625 28.875 1 527
"528" 24.625 29.375 1 528
"529" 25.375 28.125 1 529
"530" 24.875 27.375 1 530
"531" 24.625 27.125 1 531
"532" 24.375 27.375 1 532
"533" 23.875 27.125 1 533
"534" 25.375 26.375 1 534
"535" 24.875 25.625 1 535
"536" 25.375 25.375 1 536
"537" 25.125 26.625 1 537
"538" 25.875 26.875 1 538
"539" 25.875 26.875 1 539
"540" 26.125 26.375 1 540
"541" 25.375 27.125 1 541
"542" 25.375 26.125 1 542
"543" 24.125 26.125 1 543
"544" 23.125 26.625 1 544
"545" 23.375 26.625 1 545
"546" 24.875 26.875 1 546
"547" 24.125 25.125 1 547
"548" 23.875 26.125 1 548
"549" 24.375 26.625 1 549
"550" 25.125 26.875 1 550
"551" 25.375 27.125 1 551
"552" 25.375 26.875 1 552
"553" 24.875 26.875 1 553
"554" 25.375 27.125 1 554
"555" 25.375 27.125 1 555
"556" 25.375 27.875 1 556
"557" 24.875 28.125 1 557
"558" 25.125 28.375 1 558
"559" 25.875 27.625 1 559
"560" 26.375 26.375 1 560
"561" 26.375 26.375 1 561
"562" 27.625 26.125 1 562
"563" 27.625 26.125 1 563
"564" 27.375 25.625 1 564
"565" 27.375 24.125 1 565
"566" 27.125 23.375 1 566
"567" 26.375 22.625 1 567
"568" 26.375 23.125 1 568
"569" 26.375 23.125 1 569
"570" 25.875 23.625 1 570
"571" 24.875 24.625 1 571
"572" 24.625 25.625 1 572
"573" 23.125 25.875 1 573
"574" 22.625 25.125 1 574
"575" 22.375 26.625 1 575
"576" 21.875 27.125 1 576
"577" 20.125 25.125 1 577
"578" 20.875 25.875 1 578
"579" 20.875 25.875 1 579
"580" 20.625 25.875 1 580
"581" 20.875 25.875 1 581
"582" 19.625 27.125 1 582
"583" 19.875 26.375 1 583
"584" 21.625 25.625 1 584
"585" 21.875 24.375 1 585
"586" 21.125 24.125 1 586
"587" 20.625 23.375 1 587
"588" 20.625 23.375 1 588
"589" 19.875 23.625 1 589
"590" 19.875 23.625 1 590
"591" 20.625 23.875 1 591
"592" 20.875 23.875 1 592
"593" 21.125 25.625 1 593
"594" 21.125 25.625 1 594
"595" 21.625 24.875 1 595
"596" 22.375 25.125 1 596
"597" 22.625 25.375 1 597
"598" 22.625 25.875 1 598
"599" 21.625 25.375 1 599
"600" 21.375 27.125 1 600
"601" 20.875 27.875 1 601
"602" 21.125 28.375 1 602
"603" 21.125 28.375 1 603
"604" 21.375 28.125 1 604
"605" 19.875 28.125 1 605
"606" 19.875 27.375 1 606
"607" 21.125 28.375 1 607
"608" 20.875 27.375 1 608
"609" 22.375 26.625 1 609
"610" 22.375 26.375 1 610
"611" 22.875 25.125 1 611
"612" 22.875 24.375 1 612
"613" 23.375 24.875 1 613
"614" 22.625 25.125 1 614
"615" 22.125 24.375 1 615
"616" 20.875 24.625 1 616
"617" 21.125 25.875 1 617
"618" 20.625 26.125 1 618
"619" 19.625 26.625 1 619
"620" 18.625 27.875 1 620
"621" 20.625 28.125 1 621
"622" 19.625 27.625 1 622
"623" 19.625 27.625 1 623
"624" 20.625 28.125 1 624
"625" 21.875 28.125 1 625
"626" 22.375 28.625 1 626
"627" 21.625 28.375 1 627
"628" 21.625 28.375 1 628
"629" 20.875 28.875 1 629
"630" 20.625 28.375 1 630
"631" 20.125 28.375 1 631
"632" 20.125 28.375 1 632
"633" 19.625 28.125 1 633
"634" 21.375 28.625 1 634
"635" 21.125 27.125 1 635
"636" 21.625 26.875 1 636
"637" 20.625 27.125 1 637
"638" 20.875 28.125 1 638
"639" 20.125 28.375 1 639
"640" 19.375 28.125 1 640
"641" 21.125 28.625 1 641
"642" 22.125 28.375 1 642
"643" 22.375 27.875 1 643
"644" 21.875 27.875 1 644
"645" 21.125 28.125 1 645
"646" 20.625 29.625 1 646
"647" 20.375 28.375 1 647
"648" 20.875 29.125 1 648
"649" 19.625 27.875 1 649
"650" 18.375 27.875 1 650
"651" 18.875 26.625 1 651
"652" 18.875 26.625 1 652
"653" 18.875 25.875 1 653
"654" 19.375 25.625 1 654
"655" 20.125 25.625 1 655
"656" 21.375 26.125 1 656
"657" 21.375 25.375 1 657
"658" 20.375 25.125 1 658
"659" 20.625 24.875 1 659
"660" 21.375 24.125 1 660
"661" 22.375 24.375 1 661
"662" 20.875 23.875 1 662
"663" 21.375 23.625 1 663
"664" 21.625 23.375 1 664
"665" 21.875 23.625 1 665
"666" 21.375 24.375 1 666
"667" 22.375 24.125 1 667
"668" 23.125 24.625 1 668
"669" 22.375 23.875 1 669
"670" 21.875 23.375 1 670
"671" 21.375 23.375 1 671
"672" 22.125 23.875 1 672
"673" 22.375 23.625 1 673
"674" 21.625 23.375 1 674
"675" 20.875 24.625 1 675
"676" 21.125 24.875 1 676
"677" 20.375 25.125 1 677
"678" 21.125 25.375 1 678
"679" 20.875 25.875 1 679
"680" 21.625 25.875 1 680
"681" 21.375 25.875 1 681
"682" 21.375 26.875 1 682
"683" 22.125 26.625 1 683
"684" 22.875 26.875 1 684
"685" 22.125 27.125 1 685
"686" 22.125 27.125 1 686
"687" 22.375 25.875 1 687
"688" 24.375 25.625 1 688
"689" 25.625 25.375 1 689
"690" 24.125 24.625 1 690
"691" 24.375 23.875 1 691
"692" 24.375 24.125 1 692
"693" 24.125 23.375 1 693
"694" 24.375 23.125 1 694
"695" 25.375 23.875 1 695
"696" 25.375 24.375 1 696
"697" 26.375 24.125 1 697
"698" 25.125 24.625 1 698
"699" 24.875 24.375 1 699
"700" 25.125 23.625 1 700
"701" 26.375 23.375 1 701
"702" 26.625 23.875 1 702
"703" 26.125 24.375 1 703
"704" 27.375 23.375 1 704
"705" 27.375 21.875 1 705
"706" 27.125 22.375 1 706
"707" 24.625 22.875 1 707
"708" 25.125 22.625 1 708
"709" 25.625 22.125 1 709
"710" 27.625 22.375 1 710
"711" 27.625 22.625 1 711
"712" 27.125 24.125 1 712
"713" 26.625 24.375 1 713
"714" 25.125 24.875 1 714
"715" 25.375 24.625 1 715
"716" 26.375 24.125 1 716
"717" 26.375 24.625 1 717
"718" 25.625 25.375 1 718
"719" 24.875 25.875 1 719
"720" 24.625 25.875 1 720
"721" 26.125 25.625 1 721
"722" 25.125 24.625 1 722
"723" 25.875 24.875 1 723
"724" 25.625 23.875 1 724
"725" 24.625 23.875 1 725
"726" 23.875 24.125 1 726
"727" 23.625 23.875 1 727
"728" 23.625 23.875 1 728
"729" 23.625 23.875 1 729
"730" 24.125 23.125 1 730
"731" 24.125 23.125 1 731
"732" 23.375 23.125 1 732
"733" 24.625 24.875 1 733
"734" 25.375 24.125 1 734
"735" 24.375 24.125 1 735
"736" 24.125 24.375 1 736
"737" 24.125 24.375 1 737
"738" 24.125 24.125 1 738
"739" 24.625 25.375 1 739
"740" 24.375 25.875 1 740
"741" 24.375 25.375 1 741
"742" 24.625 24.625 1 742
"743" 25.125 24.125 1 743
"744" 24.625 23.875 1 744
"745" 24.375 24.375 1 745
"746" 24.125 25.125 1 746
"747" 24.625 25.625 1 747
"748" 25.125 26.125 1 748
"749" 25.125 25.375 1 749
"750" 25.125 24.375 1 750
"751" 24.875 24.125 1 751
"752" 25.375 24.375 1 752
"753" 25.125 25.125 1 753
"754" 24.125 26.125 1 754
"755" 23.875 25.375 1 755
"756" 24.625 25.375 1 756
"757" 24.625 26.125 1 757
"758" 24.625 26.125 1 758
"759" 23.875 25.625 1 759
"760" 24.875 25.375 1 760
"761" 24.375 25.875 1 761
"762" 24.375 27.125 1 762
"763" 23.375 28.625 1 763
"764" 22.125 28.375 1 764
"765" 21.125 26.625 1 765
"766" 21.625 26.875 1 766
"767" 22.625 27.125 1 767
"768" 22.125 27.625 1 768
"769" 21.625 26.875 1 769
"770" 20.375 27.875 1 770
"771" 19.375 27.375 1 771
"772" 19.625 28.875 1 772
"773" 20.125 27.875 1 773
"774" 20.125 25.625 1 774
"775" 20.875 25.875 1 775
"776" 20.375 26.875 1 776
"777" 21.125 27.125 1 777
"778" 20.875 26.625 1 778
"779" 21.375 25.625 1 779
"780" 20.375 26.625 1 780
"781" 20.375 26.375 1 781
"782" 20.125 26.125 1 782
"783" 21.625 26.875 1 783
"784" 22.625 26.375 1 784
"785" 22.625 26.375 1 785
"786" 23.125 26.625 1 786
"787" 22.625 27.125 1 787
"788" 22.625 27.125 1 788
"789" 22.125 27.625 1 789
"790" 21.375 26.625 1 790
"791" 22.375 27.625 1 791
"792" 22.625 27.375 1 792
"793" 22.125 26.875 1 793
"794" 22.125 26.875 1 794
"795" 22.375 26.625 1 795
"796" 22.125 27.125 1 796
"797" 21.375 27.125 1 797
"798" 22.625 25.625 1 798
"799" 21.125 25.125 1 799
"800" 21.125 25.125 1 800
"801" 21.625 25.125 1 801
"802" 21.875 24.625 1 802
"803" 21.625 25.125 1 803
"804" 21.625 25.125 1 804
"805" 22.625 25.875 1 805
"806" 23.875 26.125 1 806
"807" 25.125 26.375 1 807
"808" 25.125 27.125 1 808
"809" 25.125 27.125 1 809
"810" 25.375 27.375 1 810
"811" 26.125 26.375 1 811
"812" 27.125 27.125 1 812
"813" 26.375 27.375 1 813
"814" 27.625 27.125 1 814
"815" 27.625 27.625 1 815
"816" 27.625 27.125 1 816
"817" 27.625 27.875 1 817
"818" 27.625 28.375 1 818
"819" 26.875 27.625 1 819
"820" 26.875 27.875 1 820
"821" 25.875 28.625 1 821
"822" 26.375 28.125 1 822
"823" 26.125 27.875 1 823
"824" 26.375 26.875 1 824
"825" 26.375 26.375 1 825
"826" 26.625 27.125 1 826
"827" 25.875 26.125 1 827
"828" 25.875 26.625 1 828
"829" 26.375 26.375 1 829
"830" 25.875 26.875 1 830
"831" 25.375 26.875 1 831
"832" 25.625 26.625 1 832
"833" 24.625 27.125 1 833
"834" 24.125 27.875 1 834
"835" 25.625 26.375 1 835
"836" 24.875 27.125 1 836
"837" 24.125 27.625 1 837
"838" 24.125 27.625 1 838
"839" 24.125 27.375 1 839
"840" 24.125 27.375 1 840
"841" 24.125 27.125 1 841
"842" 24.625 27.375 1 842
"843" 24.875 28.375 1 843
"844" 24.875 28.875 1 844
"845" 25.875 27.875 1 845
"846" 26.875 26.625 1 846
"847" 26.875 26.375 1 847
"848" 26.375 26.875 1 848
"849" 26.375 27.625 1 849
"850" 26.875 27.375 1 850
"851" 26.875 27.375 1 851
"852" 26.875 27.375 1 852
"853" 26.625 27.375 1 853
"854" 27.125 26.625 1 854
"855" 27.125 26.375 1 855
"856" 25.625 27.125 1 856
"857" 26.875 26.875 1 857
"858" 26.875 26.125 1 858
"859" 26.125 26.375 1 859
"860" 25.375 26.375 1 860
"861" 24.375 27.125 1 861
"862" 25.375 26.875 1 862
"863" 26.125 25.625 1 863
"864" 25.375 25.125 1 864
"865" 25.375 25.125 1 865
"866" 24.375 24.125 1 866
"867" 24.875 24.125 1 867
"868" 24.625 23.875 1 868
"869" 23.125 24.625 1 869
"870" 23.125 24.625 1 870
"871" 23.125 24.375 1 871
"872" 23.375 24.875 1 872
"873" 23.625 25.125 1 873
