"x" "y" "id" "times"
"97" 21.875 26.625 1 97
"98" 21.875 26.625 1 98
"99" 22.625 27.125 1 99
"100" 20.875 27.125 1 100
"101" 21.625 26.125 1 101
"102" 21.125 25.875 1 102
"103" 20.375 26.125 1 103
"104" 20.625 25.875 1 104
"105" 19.875 26.125 1 105
"106" 19.625 27.125 1 106
"107" 20.625 26.875 1 107
"108" 21.375 26.625 1 108
"109" 22.875 26.625 1 109
"110" 24.625 26.625 1 110
"111" 25.875 27.625 1 111
"112" 26.375 26.375 1 112
"113" 26.625 26.875 1 113
"114" 26.875 27.125 1 114
"115" 27.625 25.875 1 115
"116" 27.625 26.125 1 116
"117" 27.375 25.625 1 117
"118" 26.375 26.125 1 118
"119" 26.125 26.125 1 119
"120" 25.625 25.125 1 120
"121" 24.375 24.875 1 121
"122" 23.875 24.375 1 122
"123" 25.375 25.375 1 123
"124" 25.625 25.375 1 124
"125" 25.125 25.125 1 125
"126" 25.125 25.125 1 126
"127" 25.125 25.875 1 127
"128" 25.375 25.125 1 128
"129" 25.625 25.125 1 129
"130" 24.625 25.625 1 130
"131" 25.375 25.375 1 131
"132" 24.375 27.125 1 132
"133" 24.375 28.125 1 133
"134" 24.625 28.875 1 134
"135" 24.125 28.375 1 135
"136" 24.375 29.125 1 136
"137" 24.375 29.125 1 137
"138" 25.625 29.125 1 138
"139" 25.625 29.375 1 139
"140" 25.875 28.875 1 140
"141" 25.875 29.375 1 141
"142" 25.875 29.375 1 142
"143" 25.875 28.875 1 143
"144" 26.125 28.625 1 144
"145" 25.375 29.875 1 145
"146" 25.875 30.125 1 146
"147" 24.625 30.625 1 147
"148" 24.875 30.375 1 148
"149" 26.125 30.875 1 149
"150" 24.875 30.875 1 150
"151" 25.125 30.375 1 151
"152" 25.375 29.375 1 152
"153" 25.125 28.625 1 153
"154" 23.875 29.375 1 154
"155" 24.125 28.375 1 155
"156" 23.875 29.125 1 156
"157" 23.875 29.125 1 157
"158" 24.625 29.125 1 158
"159" 23.625 28.875 1 159
"160" 23.125 29.125 1 160
"161" 23.125 28.875 1 161
"162" 23.625 26.875 1 162
"163" 22.625 27.625 1 163
"164" 21.625 28.375 1 164
"165" 22.375 27.625 1 165
"166" 22.875 27.875 1 166
"167" 22.125 27.625 1 167
"168" 21.875 28.375 1 168
"169" 22.625 27.375 1 169
"170" 22.125 26.625 1 170
"171" 22.125 26.875 1 171
"172" 22.375 26.625 1 172
"173" 23.125 27.375 1 173
"174" 22.875 26.375 1 174
"175" 21.875 26.125 1 175
"176" 22.125 26.375 1 176
"177" 22.125 26.875 1 177
"178" 22.875 26.625 1 178
"179" 21.875 27.625 1 179
"180" 22.625 27.375 1 180
"181" 22.375 27.625 1 181
"182" 23.125 28.125 1 182
"183" 21.875 29.375 1 183
"184" 21.875 28.875 1 184
"185" 22.875 29.125 1 185
"186" 22.875 28.875 1 186
"187" 22.875 28.875 1 187
"188" 24.125 29.625 1 188
"189" 24.125 29.625 1 189
"190" 25.125 28.375 1 190
"191" 24.125 26.875 1 191
"192" 24.375 25.375 1 192
"193" 25.375 26.375 1 193
"194" 25.625 27.375 1 194
"195" 26.375 27.375 1 195
"196" 27.125 26.375 1 196
"197" 27.625 26.375 1 197
"198" 26.625 25.875 1 198
"199" 27.375 25.625 1 199
"200" 27.375 25.875 1 200
"201" 27.125 25.875 1 201
"202" 25.875 24.875 1 202
"203" 25.875 24.375 1 203
"204" 26.125 24.375 1 204
"205" 25.125 24.125 1 205
"206" 25.625 23.625 1 206
"207" 24.875 24.875 1 207
"208" 24.875 25.125 1 208
"209" 24.625 25.375 1 209
"210" 24.875 25.375 1 210
"211" 23.625 26.125 1 211
"212" 22.875 26.375 1 212
"213" 21.375 27.125 1 213
"214" 21.625 26.375 1 214
"215" 21.125 25.625 1 215
"216" 20.875 25.875 1 216
"217" 20.625 25.125 1 217
"218" 20.375 24.625 1 218
"219" 19.875 24.625 1 219
"220" 20.125 24.625 1 220
"221" 20.375 24.125 1 221
"222" 21.375 23.875 1 222
"223" 22.625 23.875 1 223
"224" 22.875 24.125 1 224
"225" 22.625 24.125 1 225
"226" 23.125 24.125 1 226
"227" 23.125 23.875 1 227
"228" 23.125 22.875 1 228
"229" 23.375 23.375 1 229
"230" 23.375 23.875 1 230
"231" 23.625 24.375 1 231
"232" 23.625 24.375 1 232
"233" 23.125 24.125 1 233
"234" 23.625 23.375 1 234
"235" 24.125 24.125 1 235
"236" 25.375 25.375 1 236
"237" 25.125 25.375 1 237
"238" 24.625 24.625 1 238
"239" 23.625 24.375 1 239
"240" 23.625 23.875 1 240
"241" 23.375 24.625 1 241
"242" 24.125 23.875 1 242
"243" 23.875 23.375 1 243
"244" 23.625 23.375 1 244
"245" 23.625 22.625 1 245
"246" 23.875 22.375 1 246
"247" 23.125 22.625 1 247
"248" 22.875 23.625 1 248
"249" 23.125 23.625 1 249
"250" 23.125 23.875 1 250
"251" 22.625 23.875 1 251
"252" 22.625 24.375 1 252
"253" 23.375 23.625 1 253
"254" 23.375 23.625 1 254
"255" 23.125 23.375 1 255
"256" 23.125 23.375 1 256
"257" 23.125 23.875 1 257
"258" 23.625 23.875 1 258
"259" 23.125 23.375 1 259
"260" 23.125 21.875 1 260
"261" 23.125 22.625 1 261
"262" 23.375 22.875 1 262
"263" 23.625 23.375 1 263
"264" 23.375 22.875 1 264
"265" 23.875 23.125 1 265
"266" 23.875 22.875 1 266
"267" 23.875 22.625 1 267
"268" 23.625 22.625 1 268
"269" 23.875 21.875 1 269
"270" 23.875 21.875 1 270
"271" 22.625 21.625 1 271
"272" 23.625 21.375 1 272
"273" 22.625 22.375 1 273
"274" 22.375 22.125 1 274
"275" 22.375 22.375 1 275
"276" 21.625 22.125 1 276
"277" 21.125 21.875 1 277
"278" 22.125 21.875 1 278
"279" 22.125 21.875 1 279
"280" 23.875 21.875 1 280
"281" 23.875 21.875 1 281
"282" 23.625 22.375 1 282
"283" 24.125 22.625 1 283
"284" 24.375 22.125 1 284
"285" 25.125 22.625 1 285
"286" 25.125 23.125 1 286
"287" 25.125 23.125 1 287
"288" 24.875 24.375 1 288
"289" 25.125 23.875 1 289
"290" 24.875 23.625 1 290
"291" 25.375 22.875 1 291
"292" 25.375 22.875 1 292
"293" 25.625 24.125 1 293
"294" 25.125 26.375 1 294
"295" 25.375 26.625 1 295
"296" 24.625 25.875 1 296
"297" 24.375 27.625 1 297
"298" 24.875 27.375 1 298
"299" 23.375 28.125 1 299
"300" 23.125 28.375 1 300
"301" 23.125 28.375 1 301
"302" 23.125 28.375 1 302
"303" 23.875 27.625 1 303
"304" 23.875 26.625 1 304
"305" 23.125 26.375 1 305
"306" 24.625 27.125 1 306
"307" 24.875 26.625 1 307
"308" 24.875 25.625 1 308
"309" 24.125 25.375 1 309
"310" 25.375 25.375 1 310
"311" 24.625 25.125 1 311
"312" 25.125 25.875 1 312
"313" 25.125 26.125 1 313
"314" 23.875 26.375 1 314
"315" 22.125 26.875 1 315
"316" 21.375 26.625 1 316
"317" 20.625 28.125 1 317
"318" 20.625 28.375 1 318
"319" 20.625 28.375 1 319
"320" 20.375 26.875 1 320
"321" 22.125 27.125 1 321
"322" 22.125 27.875 1 322
"323" 21.375 28.125 1 323
"324" 20.625 27.625 1 324
"325" 20.875 28.125 1 325
"326" 19.875 26.375 1 326
"327" 21.375 24.875 1 327
"328" 22.125 26.625 1 328
"329" 22.125 26.625 1 329
"330" 23.625 26.625 1 330
"331" 24.125 25.875 1 331
"332" 24.125 26.875 1 332
"333" 23.375 27.375 1 333
"334" 23.875 27.375 1 334
"335" 23.875 26.375 1 335
"336" 24.625 26.375 1 336
"337" 24.125 26.375 1 337
"338" 23.125 26.875 1 338
"339" 23.625 27.125 1 339
"340" 23.875 27.875 1 340
"341" 23.375 27.875 1 341
"342" 23.375 27.625 1 342
"343" 24.125 27.625 1 343
"344" 24.875 26.125 1 344
"345" 25.125 25.125 1 345
"346" 26.375 25.125 1 346
"347" 25.125 24.875 1 347
"348" 25.125 24.375 1 348
"349" 24.875 22.875 1 349
"350" 25.125 23.375 1 350
"351" 25.625 23.125 1 351
"352" 24.375 23.875 1 352
"353" 25.375 23.625 1 353
"354" 25.625 23.875 1 354
"355" 25.375 24.375 1 355
"356" 25.625 24.625 1 356
"357" 24.625 25.625 1 357
"358" 23.375 24.625 1 358
"359" 23.125 24.625 1 359
"360" 23.375 24.625 1 360
"361" 23.125 26.375 1 361
"362" 23.125 26.375 1 362
"363" 23.125 25.625 1 363
"364" 23.125 25.875 1 364
"365" 24.625 25.625 1 365
"366" 24.625 24.875 1 366
"367" 25.625 24.875 1 367
"368" 24.875 25.125 1 368
"369" 23.875 24.875 1 369
"370" 24.125 25.125 1 370
"371" 24.125 25.125 1 371
"372" 23.625 24.875 1 372
"373" 24.375 25.375 1 373
"374" 25.375 25.375 1 374
"375" 24.875 25.875 1 375
"376" 25.125 26.625 1 376
"377" 24.625 25.875 1 377
"378" 24.625 26.125 1 378
"379" 24.875 25.625 1 379
"380" 23.875 26.125 1 380
"381" 23.875 26.875 1 381
"382" 23.375 27.375 1 382
"383" 21.125 26.625 1 383
"384" 21.875 27.625 1 384
"385" 22.375 27.875 1 385
"386" 21.875 26.875 1 386
"387" 21.875 26.875 1 387
"388" 22.375 26.625 1 388
"389" 23.375 27.625 1 389
"390" 23.125 27.625 1 390
"391" 23.125 27.625 1 391
"392" 24.125 28.375 1 392
"393" 23.875 27.875 1 393
"394" 24.125 28.375 1 394
"395" 23.875 26.875 1 395
"396" 21.625 27.625 1 396
"397" 21.875 28.625 1 397
"398" 22.125 28.375 1 398
"399" 20.875 28.875 1 399
"400" 21.125 28.875 1 400
"401" 21.125 30.125 1 401
"402" 20.875 30.125 1 402
"403" 21.125 29.875 1 403
"404" 21.375 29.625 1 404
"405" 21.625 29.625 1 405
"406" 23.875 29.125 1 406
"407" 23.625 28.875 1 407
"408" 23.875 28.375 1 408
"409" 24.125 27.625 1 409
"410" 22.375 28.375 1 410
"411" 22.875 28.375 1 411
"412" 22.625 27.875 1 412
"413" 22.125 28.375 1 413
"414" 22.375 27.875 1 414
"415" 22.625 27.125 1 415
"416" 22.875 27.125 1 416
"417" 22.875 27.125 1 417
"418" 22.875 27.375 1 418
"419" 22.375 27.625 1 419
"420" 21.875 28.125 1 420
"421" 22.375 28.375 1 421
"422" 22.875 28.125 1 422
"423" 22.375 26.625 1 423
"424" 22.375 26.625 1 424
"425" 22.375 26.125 1 425
"426" 23.625 26.125 1 426
"427" 23.625 25.625 1 427
"428" 22.875 24.625 1 428
"429" 22.875 24.625 1 429
"430" 21.625 25.875 1 430
"431" 22.625 26.625 1 431
"432" 21.625 26.625 1 432
"433" 21.625 26.875 1 433
"434" 21.875 26.875 1 434
"435" 21.875 26.125 1 435
"436" 22.875 26.375 1 436
"437" 22.875 26.375 1 437
"438" 22.375 25.375 1 438
"439" 22.375 25.375 1 439
"440" 21.875 25.375 1 440
"441" 20.375 26.375 1 441
"442" 20.125 27.625 1 442
"443" 18.625 27.625 1 443
"444" 18.625 27.625 1 444
"445" 18.875 26.875 1 445
"446" 19.375 26.875 1 446
"447" 19.875 26.875 1 447
"448" 20.125 26.875 1 448
"449" 20.875 27.125 1 449
"450" 20.375 27.625 1 450
"451" 20.375 27.625 1 451
"452" 20.375 29.125 1 452
"453" 20.375 29.125 1 453
"454" 20.375 28.875 1 454
"455" 21.125 28.375 1 455
"456" 20.625 28.125 1 456
"457" 19.625 27.875 1 457
"458" 18.875 26.375 1 458
"459" 18.875 25.875 1 459
"460" 19.625 26.125 1 460
"461" 19.875 26.375 1 461
"462" 19.875 26.375 1 462
"463" 20.375 27.625 1 463
"464" 21.125 29.375 1 464
"465" 21.125 27.875 1 465
"466" 21.125 28.375 1 466
"467" 21.125 27.875 1 467
"468" 21.125 27.875 1 468
"469" 20.375 26.625 1 469
"470" 20.875 25.625 1 470
"471" 21.125 25.125 1 471
"472" 19.875 25.875 1 472
"473" 20.875 25.875 1 473
"474" 22.875 25.875 1 474
"475" 22.875 25.875 1 475
"476" 22.875 25.375 1 476
"477" 23.375 25.375 1 477
"478" 22.375 26.375 1 478
"479" 22.875 26.125 1 479
"480" 22.875 25.375 1 480
"481" 21.375 25.375 1 481
"482" 21.875 26.125 1 482
"483" 21.625 26.125 1 483
"484" 22.375 26.625 1 484
"485" 23.375 27.125 1 485
"486" 22.875 26.875 1 486
"487" 22.875 26.875 1 487
"488" 22.375 27.125 1 488
"489" 20.375 28.125 1 489
"490" 19.375 26.875 1 490
"491" 20.375 26.125 1 491
"492" 20.625 25.625 1 492
"493" 20.625 25.625 1 493
"494" 20.375 25.125 1 494
"495" 20.625 24.875 1 495
"496" 19.625 24.125 1 496
"497" 20.375 24.125 1 497
"498" 20.375 24.125 1 498
"499" 20.125 24.125 1 499
"500" 20.125 24.125 1 500
"501" 20.375 24.375 1 501
"502" 20.125 23.875 1 502
"503" 20.875 23.375 1 503
"504" 20.875 23.375 1 504
"505" 20.875 23.125 1 505
"506" 20.875 23.125 1 506
"507" 20.875 24.125 1 507
"508" 20.875 23.125 1 508
"509" 21.125 23.875 1 509
"510" 21.375 25.125 1 510
"511" 21.375 25.125 1 511
"512" 20.625 25.125 1 512
"513" 20.375 24.875 1 513
"514" 21.375 24.875 1 514
"515" 21.875 26.375 1 515
"516" 22.125 27.375 1 516
"517" 22.375 27.125 1 517
"518" 22.875 26.625 1 518
"519" 22.625 25.375 1 519
"520" 23.375 25.125 1 520
"521" 23.125 25.625 1 521
"522" 22.875 25.875 1 522
"523" 21.625 26.625 1 523
"524" 20.875 26.875 1 524
"525" 20.625 26.625 1 525
"526" 20.875 25.375 1 526
"527" 22.125 25.875 1 527
"528" 22.375 25.875 1 528
"529" 22.375 27.125 1 529
"530" 22.375 27.125 1 530
"531" 22.375 27.125 1 531
"532" 23.625 26.375 1 532
"533" 22.125 25.625 1 533
"534" 24.375 25.875 1 534
"535" 24.125 25.375 1 535
"536" 25.125 24.875 1 536
"537" 25.125 24.125 1 537
"538" 26.125 23.875 1 538
"539" 26.375 24.375 1 539
"540" 26.125 24.625 1 540
"541" 26.625 25.125 1 541
"542" 25.875 25.625 1 542
"543" 25.375 25.625 1 543
"544" 25.125 25.375 1 544
"545" 24.875 25.625 1 545
"546" 24.125 26.375 1 546
"547" 24.875 26.375 1 547
"548" 25.125 26.625 1 548
"549" 25.625 26.375 1 549
"550" 24.125 26.125 1 550
"551" 23.875 24.875 1 551
"552" 23.625 25.375 1 552
"553" 23.125 25.875 1 553
"554" 22.625 25.875 1 554
"555" 22.125 26.375 1 555
"556" 21.125 26.625 1 556
"557" 20.875 25.875 1 557
"558" 20.875 25.875 1 558
"559" 19.125 25.875 1 559
"560" 18.875 25.375 1 560
"561" 18.625 26.875 1 561
"562" 20.125 27.625 1 562
"563" 21.125 28.875 1 563
"564" 21.875 26.875 1 564
"565" 23.375 26.625 1 565
"566" 21.875 25.625 1 566
"567" 22.875 27.125 1 567
"568" 23.375 27.875 1 568
"569" 23.625 27.375 1 569
"570" 23.625 26.875 1 570
"571" 23.625 26.625 1 571
"572" 23.625 25.875 1 572
"573" 23.625 26.625 1 573
"574" 22.875 27.625 1 574
"575" 23.125 27.625 1 575
"576" 23.125 27.125 1 576
"577" 22.875 26.375 1 577
"578" 22.625 27.625 1 578
"579" 21.875 27.875 1 579
"580" 22.375 27.875 1 580
"581" 23.875 26.625 1 581
"582" 23.625 27.375 1 582
"583" 23.375 27.625 1 583
"584" 23.875 27.375 1 584
"585" 24.625 27.375 1 585
"586" 25.125 28.375 1 586
"587" 24.875 29.375 1 587
"588" 25.375 29.375 1 588
"589" 25.375 29.375 1 589
"590" 25.125 28.625 1 590
"591" 25.125 28.875 1 591
"592" 24.625 29.625 1 592
"593" 24.625 30.125 1 593
"594" 24.625 30.125 1 594
"595" 22.625 29.875 1 595
"596" 21.125 28.375 1 596
"597" 21.625 28.875 1 597
"598" 21.875 29.875 1 598
"599" 24.125 29.875 1 599
"600" 24.625 29.875 1 600
"601" 23.875 28.875 1 601
"602" 23.875 28.375 1 602
"603" 23.875 27.625 1 603
"604" 23.875 27.375 1 604
"605" 22.625 28.125 1 605
"606" 21.125 27.375 1 606
"607" 22.125 27.375 1 607
"608" 21.125 27.375 1 608
"609" 21.125 26.625 1 609
"610" 21.375 27.125 1 610
"611" 21.125 26.875 1 611
"612" 21.375 26.875 1 612
"613" 21.375 25.375 1 613
"614" 20.625 26.875 1 614
"615" 20.625 26.875 1 615
"616" 20.875 27.875 1 616
"617" 20.625 28.375 1 617
"618" 19.875 28.375 1 618
"619" 20.375 27.375 1 619
"620" 19.625 27.625 1 620
"621" 19.375 27.375 1 621
"622" 20.375 27.875 1 622
"623" 21.875 28.625 1 623
"624" 22.625 28.625 1 624
"625" 21.875 28.375 1 625
"626" 20.875 26.875 1 626
"627" 21.375 27.875 1 627
"628" 22.375 27.125 1 628
"629" 20.375 25.875 1 629
"630" 20.625 26.875 1 630
"631" 19.625 26.875 1 631
"632" 19.125 27.625 1 632
"633" 19.375 27.875 1 633
"634" 20.375 27.625 1 634
"635" 20.625 28.375 1 635
"636" 20.625 28.875 1 636
"637" 20.625 27.875 1 637
"638" 19.375 26.875 1 638
"639" 19.875 27.875 1 639
"640" 19.375 27.125 1 640
"641" 20.125 26.875 1 641
"642" 20.125 27.875 1 642
"643" 20.375 27.625 1 643
"644" 20.375 26.125 1 644
"645" 21.125 25.375 1 645
"646" 21.625 25.375 1 646
"647" 21.375 25.375 1 647
"648" 22.125 25.875 1 648
"649" 22.875 24.625 1 649
"650" 22.125 24.125 1 650
"651" 21.625 24.375 1 651
"652" 21.875 25.375 1 652
"653" 20.875 25.125 1 653
"654" 21.875 24.625 1 654
"655" 21.875 24.625 1 655
"656" 21.375 25.625 1 656
"657" 21.125 25.625 1 657
"658" 20.625 26.875 1 658
"659" 19.625 27.625 1 659
"660" 18.625 27.875 1 660
"661" 19.625 27.125 1 661
"662" 21.375 26.625 1 662
"663" 21.875 26.125 1 663
"664" 21.625 27.375 1 664
"665" 21.625 27.625 1 665
"666" 21.625 27.625 1 666
"667" 20.875 25.125 1 667
"668" 20.875 25.125 1 668
"669" 20.875 25.125 1 669
"670" 21.375 25.125 1 670
"671" 22.125 25.625 1 671
"672" 21.375 26.125 1 672
"673" 21.375 26.125 1 673
"674" 22.125 25.625 1 674
"675" 21.875 26.625 1 675
"676" 21.625 28.625 1 676
"677" 21.375 26.625 1 677
"678" 21.625 25.875 1 678
"679" 21.625 25.875 1 679
"680" 20.375 26.375 1 680
"681" 20.375 26.375 1 681
"682" 20.625 27.125 1 682
"683" 21.375 28.125 1 683
"684" 21.375 26.875 1 684
"685" 22.125 25.875 1 685
"686" 21.125 26.375 1 686
"687" 21.625 25.125 1 687
"688" 21.875 25.125 1 688
"689" 22.625 25.625 1 689
"690" 22.875 26.625 1 690
"691" 22.875 26.375 1 691
"692" 22.875 25.375 1 692
"693" 23.125 25.875 1 693
"694" 23.625 25.625 1 694
"695" 23.625 25.625 1 695
"696" 23.375 25.625 1 696
"697" 23.125 26.125 1 697
"698" 22.375 26.625 1 698
"699" 21.875 27.125 1 699
"700" 23.625 26.875 1 700
"701" 23.625 27.125 1 701
"702" 23.625 26.875 1 702
"703" 24.375 27.375 1 703
"704" 24.375 26.625 1 704
"705" 23.625 26.375 1 705
"706" 24.375 27.375 1 706
"707" 23.375 26.875 1 707
"708" 23.375 26.625 1 708
"709" 24.625 26.125 1 709
"710" 25.625 26.125 1 710
"711" 25.125 25.875 1 711
"712" 25.625 25.875 1 712
"713" 25.625 25.875 1 713
"714" 26.875 26.625 1 714
"715" 26.375 27.125 1 715
"716" 26.375 27.125 1 716
"717" 27.125 26.125 1 717
"718" 27.125 26.625 1 718
"719" 26.375 27.375 1 719
"720" 26.375 27.375 1 720
"721" 25.875 27.375 1 721
"722" 25.875 26.875 1 722
"723" 25.625 26.625 1 723
"724" 26.125 26.625 1 724
"725" 26.125 26.625 1 725
"726" 25.375 26.625 1 726
"727" 24.875 27.625 1 727
"728" 25.875 26.875 1 728
"729" 24.875 27.625 1 729
"730" 24.625 28.375 1 730
"731" 24.125 28.125 1 731
"732" 24.375 27.625 1 732
"733" 24.875 26.625 1 733
"734" 24.125 27.625 1 734
"735" 23.875 28.125 1 735
"736" 24.375 27.375 1 736
"737" 25.375 27.875 1 737
"738" 26.375 26.625 1 738
"739" 25.625 26.875 1 739
"740" 24.125 27.875 1 740
"741" 24.375 26.875 1 741
"742" 25.875 25.875 1 742
"743" 24.625 25.875 1 743
"744" 25.125 26.375 1 744
"745" 26.375 27.125 1 745
"746" 26.625 26.125 1 746
"747" 26.625 25.875 1 747
"748" 27.375 26.375 1 748
"749" 26.375 25.875 1 749
"750" 26.375 26.125 1 750
"751" 24.875 25.625 1 751
"752" 25.375 25.625 1 752
"753" 24.875 25.625 1 753
"754" 24.125 25.375 1 754
"755" 23.625 25.125 1 755
"756" 23.625 25.125 1 756
"757" 24.125 25.125 1 757
"758" 24.875 25.875 1 758
"759" 25.375 24.875 1 759
"760" 24.375 25.375 1 760
"761" 24.625 25.125 1 761
"762" 24.375 26.625 1 762
"763" 24.625 26.625 1 763
"764" 23.125 26.875 1 764
"765" 24.125 25.875 1 765
"766" 24.375 25.625 1 766
"767" 24.625 24.625 1 767
"768" 24.625 24.125 1 768
"769" 24.375 24.125 1 769
"770" 24.375 24.875 1 770
"771" 24.375 26.125 1 771
"772" 24.375 26.125 1 772
"773" 24.625 26.875 1 773
"774" 25.125 27.125 1 774
"775" 25.375 27.375 1 775
"776" 25.375 25.625 1 776
"777" 26.375 26.875 1 777
"778" 25.875 26.875 1 778
"779" 27.375 25.375 1 779
"780" 25.625 26.375 1 780
"781" 24.875 26.625 1 781
"782" 23.625 26.625 1 782
"783" 24.625 28.375 1 783
"784" 24.625 28.125 1 784
"785" 24.375 27.875 1 785
"786" 23.875 28.125 1 786
"787" 23.375 26.875 1 787
"788" 24.375 26.125 1 788
"789" 24.125 25.375 1 789
"790" 24.875 24.875 1 790
"791" 24.875 24.875 1 791
"792" 25.125 24.625 1 792
"793" 24.375 24.125 1 793
"794" 24.875 24.875 1 794
"795" 26.125 24.625 1 795
"796" 26.375 25.125 1 796
"797" 27.625 25.875 1 797
"798" 27.625 26.125 1 798
"799" 27.125 26.875 1 799
"800" 24.875 25.875 1 800
"801" 24.875 26.625 1 801
"802" 23.625 25.875 1 802
"803" 22.375 26.625 1 803
"804" 21.625 26.375 1 804
"805" 21.375 27.125 1 805
"806" 23.125 26.375 1 806
"807" 22.625 24.875 1 807
"808" 22.625 26.125 1 808
"809" 21.125 27.125 1 809
"810" 20.125 26.625 1 810
"811" 20.875 27.125 1 811
"812" 21.875 27.375 1 812
"813" 21.625 25.875 1 813
"814" 22.875 25.375 1 814
"815" 23.125 25.375 1 815
"816" 23.625 25.875 1 816
"817" 23.375 25.375 1 817
"818" 23.375 25.375 1 818
"819" 23.125 25.875 1 819
"820" 24.375 26.625 1 820
"821" 25.125 25.875 1 821
"822" 25.875 25.875 1 822
"823" 25.875 25.875 1 823
"824" 26.125 27.125 1 824
"825" 26.125 27.125 1 825
"826" 25.875 27.625 1 826
"827" 25.875 27.375 1 827
"828" 26.625 27.375 1 828
"829" 25.875 26.625 1 829
"830" 26.375 27.125 1 830
"831" 25.375 27.125 1 831
"832" 25.125 26.875 1 832
"833" 24.875 27.625 1 833
"834" 24.375 27.625 1 834
"835" 23.625 29.125 1 835
"836" 23.625 28.625 1 836
"837" 23.625 29.625 1 837
"838" 23.375 30.375 1 838
"839" 23.625 28.625 1 839
"840" 24.875 28.625 1 840
"841" 24.125 29.625 1 841
"842" 23.625 29.625 1 842
"843" 24.125 28.125 1 843
"844" 23.125 28.875 1 844
"845" 21.625 28.625 1 845
"846" 21.625 27.375 1 846
"847" 21.625 27.375 1 847
"848" 21.875 27.625 1 848
"849" 20.875 26.625 1 849
"850" 21.125 25.875 1 850
"851" 21.125 24.875 1 851
"852" 21.625 24.375 1 852
"853" 21.875 24.125 1 853
"854" 21.375 24.625 1 854
"855" 21.125 24.875 1 855
"856" 21.375 25.125 1 856
"857" 21.375 24.875 1 857
"858" 21.125 25.125 1 858
"859" 21.875 26.625 1 859
"860" 21.625 27.875 1 860
"861" 23.375 26.375 1 861
"862" 23.375 27.875 1 862
"863" 24.375 26.875 1 863
"864" 25.125 26.625 1 864
"865" 23.625 25.625 1 865
"866" 23.375 25.875 1 866
"867" 24.125 26.375 1 867
"868" 23.875 25.875 1 868
"869" 23.875 25.875 1 869
"870" 25.875 25.875 1 870
"871" 26.875 27.125 1 871
"872" 26.875 27.875 1 872
"873" 27.875 28.625 1 873
