"x" "y" "id" "times"
"81" 5.625 13.875 1 81
"82" 5.375 14.375 1 82
"83" 5.625 13.875 1 83
"84" 6.125 13.625 1 84
"85" 6.125 13.625 1 85
"86" 6.125 14.125 1 86
"87" 5.875 15.125 1 87
"88" 5.625 15.375 1 88
"89" 5.625 15.375 1 89
"90" 5.875 14.375 1 90
"91" 5.375 13.625 1 91
"92" 5.625 13.625 1 92
"93" 5.375 13.875 1 93
"94" 4.875 13.375 1 94
"95" 4.875 12.625 1 95
"96" 4.875 12.625 1 96
"97" 5.125 12.625 1 97
"98" 5.625 13.125 1 98
"99" 5.625 13.125 1 99
"100" 6.125 13.375 1 100
"101" 6.875 13.625 1 101
"102" 6.625 13.875 1 102
"103" 6.375 13.875 1 103
"104" 6.375 13.375 1 104
"105" 6.375 13.375 1 105
"106" 7.125 14.375 1 106
"107" 5.875 15.375 1 107
"108" 6.625 15.625 1 108
"109" 6.125 14.375 1 109
"110" 5.375 14.375 1 110
"111" 5.375 15.375 1 111
"112" 6.625 14.875 1 112
"113" 6.625 14.625 1 113
"114" 6.875 14.875 1 114
"115" 6.125 15.375 1 115
"116" 4.875 15.125 1 116
"117" 4.625 14.625 1 117
"118" 4.625 14.625 1 118
"119" 5.875 15.125 1 119
"120" 5.625 16.125 1 120
"121" 4.875 15.875 1 121
"122" 6.125 14.625 1 122
"123" 4.625 14.375 1 123
"124" 4.375 14.625 1 124
"125" 4.125 13.875 1 125
"126" 3.625 13.875 1 126
"127" 4.125 14.625 1 127
"128" 4.625 13.875 1 128
"129" 4.625 13.875 1 129
"130" 5.125 14.125 1 130
"131" 4.875 13.375 1 131
"132" 4.875 13.625 1 132
"133" 4.625 13.875 1 133
"134" 5.125 14.125 1 134
"135" 5.375 14.625 1 135
"136" 4.625 14.625 1 136
"137" 5.875 14.875 1 137
"138" 6.125 15.375 1 138
"139" 6.125 15.375 1 139
"140" 5.625 14.875 1 140
"141" 5.125 14.875 1 141
"142" 6.375 14.875 1 142
"143" 6.875 14.125 1 143
"144" 5.625 13.875 1 144
"145" 6.375 13.375 1 145
"146" 7.125 13.875 1 146
"147" 7.375 14.625 1 147
"148" 7.875 15.125 1 148
"149" 7.875 15.125 1 149
"150" 6.875 15.625 1 150
"151" 7.375 15.375 1 151
"152" 7.375 15.125 1 152
"153" 6.875 14.625 1 153
"154" 7.125 15.125 1 154
"155" 7.625 15.875 1 155
"156" 7.375 15.875 1 156
"157" 8.125 15.625 1 157
"158" 7.875 15.625 1 158
"159" 7.625 15.125 1 159
"160" 7.375 14.375 1 160
"161" 7.875 14.375 1 161
"162" 7.875 14.375 1 162
"163" 6.875 14.375 1 163
"164" 6.375 14.625 1 164
"165" 5.375 12.125 1 165
"166" 6.125 12.625 1 166
"167" 7.125 12.875 1 167
"168" 7.125 12.875 1 168
"169" 7.875 12.125 1 169
"170" 7.375 11.875 1 170
"171" 7.625 12.375 1 171
"172" 7.375 12.125 1 172
"173" 7.375 11.625 1 173
"174" 7.875 11.625 1 174
"175" 8.625 12.875 1 175
"176" 8.625 12.375 1 176
"177" 8.625 11.625 1 177
"178" 8.125 11.125 1 178
"179" 9.125 11.125 1 179
"180" 8.625 11.375 1 180
"181" 8.125 11.875 1 181
"182" 7.875 11.875 1 182
"183" 8.375 10.625 1 183
"184" 8.625 10.125 1 184
"185" 7.875 10.375 1 185
"186" 8.625 10.875 1 186
"187" 8.625 10.875 1 187
"188" 8.375 10.625 1 188
"189" 7.625 10.625 1 189
"190" 7.875 10.625 1 190
"191" 7.875 10.625 1 191
"192" 6.875 9.625 1 192
"193" 7.375 10.125 1 193
"194" 6.875 10.125 1 194
"195" 6.875 10.125 1 195
"196" 6.125 10.125 1 196
"197" 6.375 10.125 1 197
"198" 4.875 11.375 1 198
"199" 4.375 11.875 1 199
"200" 3.875 11.875 1 200
"201" 4.625 12.375 1 201
"202" 4.625 12.625 1 202
"203" 4.875 12.375 1 203
"204" 4.125 12.875 1 204
"205" 4.625 12.875 1 205
"206" 4.625 13.125 1 206
"207" 4.625 13.125 1 207
"208" 5.375 13.875 1 208
"209" 4.625 14.375 1 209
"210" 4.375 14.625 1 210
"211" 4.625 14.625 1 211
"212" 4.625 14.625 1 212
"213" 4.375 14.125 1 213
"214" 3.875 14.625 1 214
"215" 4.375 14.125 1 215
"216" 4.875 14.625 1 216
"217" 6.125 15.125 1 217
"218" 6.125 16.125 1 218
"219" 5.625 16.375 1 219
"220" 5.125 16.625 1 220
"221" 4.875 15.625 1 221
"222" 4.625 14.125 1 222
"223" 4.375 13.625 1 223
"224" 4.875 12.875 1 224
"225" 5.625 11.875 1 225
"226" 6.625 10.875 1 226
"227" 6.375 11.625 1 227
"228" 6.625 11.125 1 228
"229" 6.375 10.625 1 229
"230" 5.375 10.125 1 230
"231" 5.625 10.375 1 231
"232" 4.125 9.875 1 232
"233" 4.125 11.375 1 233
"234" 3.625 11.375 1 234
"235" 4.375 10.625 1 235
"236" 4.625 11.125 1 236
"237" 4.375 11.375 1 237
"238" 5.125 10.875 1 238
"239" 5.125 10.875 1 239
"240" 5.375 11.625 1 240
"241" 4.625 10.375 1 241
"242" 5.125 12.875 1 242
"243" 5.375 13.625 1 243
"244" 5.125 14.125 1 244
"245" 5.125 14.625 1 245
"246" 4.125 14.375 1 246
"247" 4.625 14.875 1 247
"248" 6.125 15.125 1 248
"249" 5.625 14.625 1 249
"250" 5.625 14.625 1 250
"251" 5.625 14.125 1 251
"252" 5.375 14.375 1 252
"253" 5.875 14.125 1 253
"254" 6.125 14.625 1 254
"255" 5.375 14.125 1 255
"256" 5.875 13.625 1 256
"257" 5.625 13.125 1 257
"258" 5.625 13.875 1 258
"259" 5.875 13.625 1 259
"260" 5.875 13.625 1 260
"261" 5.625 14.125 1 261
"262" 5.625 14.125 1 262
"263" 5.625 13.875 1 263
"264" 5.125 14.125 1 264
"265" 4.875 14.625 1 265
"266" 5.625 14.625 1 266
"267" 5.125 14.875 1 267
"268" 4.875 15.375 1 268
"269" 4.375 14.875 1 269
"270" 3.875 14.625 1 270
"271" 3.625 15.125 1 271
"272" 3.625 15.875 1 272
"273" 3.875 16.125 1 273
"274" 3.875 16.125 1 274
"275" 3.125 15.875 1 275
"276" 2.875 15.375 1 276
"277" 1.625 13.875 1 277
"278" 1.875 13.875 1 278
"279" 1.625 13.875 1 279
"280" 1.875 14.125 1 280
"281" 1.125 13.875 1 281
"282" 1.125 14.375 1 282
"283" 1.125 14.125 1 283
"284" 1.125 14.625 1 284
"285" 2.625 14.375 1 285
"286" 2.375 13.625 1 286
"287" 2.375 13.625 1 287
"288" 3.625 14.625 1 288
"289" 3.875 14.375 1 289
"290" 4.375 13.375 1 290
"291" 3.875 13.375 1 291
"292" 3.375 13.375 1 292
"293" 4.875 13.125 1 293
"294" 4.375 12.625 1 294
"295" 5.375 13.125 1 295
"296" 4.625 12.875 1 296
"297" 4.625 12.125 1 297
"298" 4.875 12.125 1 298
"299" 5.625 11.875 1 299
"300" 5.875 12.875 1 300
"301" 5.375 12.625 1 301
"302" 5.125 13.125 1 302
"303" 5.125 13.625 1 303
"304" 5.375 14.125 1 304
"305" 5.375 14.625 1 305
"306" 5.375 14.625 1 306
"307" 5.875 15.875 1 307
"308" 6.125 16.375 1 308
"309" 4.875 16.375 1 309
"310" 4.875 16.375 1 310
"311" 4.625 15.875 1 311
"312" 4.875 15.375 1 312
"313" 5.625 14.875 1 313
"314" 6.375 15.625 1 314
"315" 6.125 16.125 1 315
"316" 5.875 16.125 1 316
"317" 5.125 16.125 1 317
"318" 5.375 16.125 1 318
"319" 5.375 16.125 1 319
"320" 5.625 15.125 1 320
"321" 5.875 15.625 1 321
"322" 5.875 15.375 1 322
"323" 5.875 14.375 1 323
"324" 6.125 14.625 1 324
"325" 5.375 14.875 1 325
"326" 5.125 15.375 1 326
"327" 5.875 15.875 1 327
"328" 6.125 13.875 1 328
"329" 6.625 13.875 1 329
"330" 5.875 14.625 1 330
"331" 4.375 13.875 1 331
"332" 4.125 13.625 1 332
"333" 3.125 13.625 1 333
"334" 4.375 12.875 1 334
"335" 3.375 12.625 1 335
"336" 2.875 11.625 1 336
"337" 3.375 11.375 1 337
"338" 3.625 11.125 1 338
"339" 4.375 11.375 1 339
"340" 4.625 12.375 1 340
"341" 5.375 12.625 1 341
"342" 5.375 11.875 1 342
"343" 6.625 12.375 1 343
"344" 6.625 12.875 1 344
"345" 6.125 12.625 1 345
"346" 5.625 13.125 1 346
"347" 5.125 12.625 1 347
"348" 5.375 11.625 1 348
"349" 5.125 11.625 1 349
"350" 5.125 11.625 1 350
"351" 4.875 10.625 1 351
"352" 3.625 11.375 1 352
"353" 3.625 11.375 1 353
"354" 3.625 11.625 1 354
"355" 4.625 11.875 1 355
"356" 5.125 12.125 1 356
"357" 6.125 12.875 1 357
"358" 6.125 13.625 1 358
"359" 6.125 12.875 1 359
"360" 6.375 12.875 1 360
"361" 6.375 11.375 1 361
"362" 6.625 11.625 1 362
"363" 7.125 11.375 1 363
"364" 7.375 10.625 1 364
"365" 6.125 11.625 1 365
"366" 6.125 12.125 1 366
"367" 6.125 12.625 1 367
"368" 6.125 12.625 1 368
"369" 6.625 12.625 1 369
"370" 6.625 11.875 1 370
"371" 6.125 11.875 1 371
"372" 6.125 11.875 1 372
"373" 5.375 12.125 1 373
"374" 5.125 11.625 1 374
"375" 5.375 11.625 1 375
"376" 4.625 11.125 1 376
"377" 4.125 11.375 1 377
"378" 3.625 12.375 1 378
"379" 4.125 12.125 1 379
"380" 4.375 11.875 1 380
"381" 4.625 12.125 1 381
"382" 5.625 12.375 1 382
"383" 6.125 12.125 1 383
"384" 4.625 12.125 1 384
"385" 5.125 13.375 1 385
"386" 6.125 13.125 1 386
"387" 6.875 13.375 1 387
"388" 6.625 15.125 1 388
"389" 7.375 16.625 1 389
"390" 7.125 16.625 1 390
"391" 7.125 16.625 1 391
"392" 6.875 16.625 1 392
"393" 6.875 16.625 1 393
"394" 6.625 16.875 1 394
"395" 6.875 16.125 1 395
"396" 6.125 16.375 1 396
"397" 5.875 17.375 1 397
"398" 5.375 15.625 1 398
"399" 4.875 15.625 1 399
"400" 4.625 15.375 1 400
"401" 4.625 15.375 1 401
"402" 4.875 15.375 1 402
"403" 5.625 16.625 1 403
"404" 5.375 16.375 1 404
"405" 5.625 15.875 1 405
"406" 6.625 15.375 1 406
"407" 6.375 15.375 1 407
"408" 5.875 14.875 1 408
"409" 5.875 14.875 1 409
"410" 5.125 15.125 1 410
"411" 4.375 15.375 1 411
"412" 5.875 14.875 1 412
"413" 5.875 12.875 1 413
"414" 5.375 14.125 1 414
"415" 6.875 15.125 1 415
"416" 5.875 14.375 1 416
"417" 6.625 15.125 1 417
"418" 7.375 14.875 1 418
"419" 5.625 14.875 1 419
"420" 7.625 15.375 1 420
"421" 7.375 15.875 1 421
"422" 7.375 15.875 1 422
"423" 7.625 15.625 1 423
"424" 8.125 15.625 1 424
"425" 8.125 15.375 1 425
"426" 8.125 16.375 1 426
"427" 7.875 16.375 1 427
"428" 8.125 15.875 1 428
"429" 8.125 16.125 1 429
"430" 8.125 16.125 1 430
"431" 7.125 16.625 1 431
"432" 6.875 16.625 1 432
"433" 5.375 15.875 1 433
"434" 5.625 15.625 1 434
"435" 5.375 15.875 1 435
"436" 5.625 16.125 1 436
"437" 6.375 15.875 1 437
"438" 6.375 15.625 1 438
"439" 6.875 15.125 1 439
"440" 7.625 14.625 1 440
"441" 7.375 14.375 1 441
"442" 7.625 13.875 1 442
"443" 8.125 14.375 1 443
"444" 7.625 14.625 1 444
"445" 6.375 14.375 1 445
"446" 6.125 14.875 1 446
"447" 6.125 14.875 1 447
"448" 6.375 14.875 1 448
"449" 6.125 15.875 1 449
"450" 5.375 15.875 1 450
"451" 5.625 16.375 1 451
"452" 5.625 16.375 1 452
"453" 4.625 14.875 1 453
"454" 4.125 14.875 1 454
"455" 4.625 13.625 1 455
"456" 3.375 13.875 1 456
"457" 3.875 13.625 1 457
"458" 5.125 13.625 1 458
"459" 3.875 13.375 1 459
"460" 3.375 14.375 1 460
"461" 2.625 13.125 1 461
"462" 3.375 13.625 1 462
"463" 3.375 13.375 1 463
"464" 3.375 13.375 1 464
"465" 3.375 13.125 1 465
"466" 3.375 13.625 1 466
"467" 3.375 13.625 1 467
"468" 4.375 13.375 1 468
"469" 3.125 13.125 1 469
"470" 3.125 12.625 1 470
"471" 3.125 12.625 1 471
"472" 4.875 12.875 1 472
"473" 5.125 11.875 1 473
"474" 5.875 11.125 1 474
"475" 6.125 11.375 1 475
"476" 6.125 11.375 1 476
"477" 6.375 13.125 1 477
"478" 6.375 13.125 1 478
"479" 6.375 13.125 1 479
"480" 6.375 12.125 1 480
"481" 5.875 12.625 1 481
"482" 5.375 13.125 1 482
"483" 5.125 12.875 1 483
"484" 5.375 12.875 1 484
"485" 5.875 13.875 1 485
"486" 6.375 14.125 1 486
"487" 5.375 14.125 1 487
"488" 5.375 13.625 1 488
"489" 5.875 13.125 1 489
"490" 5.875 13.125 1 490
"491" 5.625 13.125 1 491
"492" 5.625 13.125 1 492
"493" 6.125 12.375 1 493
"494" 6.375 12.375 1 494
"495" 6.375 11.875 1 495
"496" 6.375 12.875 1 496
"497" 6.125 12.625 1 497
"498" 5.625 13.875 1 498
"499" 5.375 13.125 1 499
"500" 4.625 13.125 1 500
"501" 5.625 13.875 1 501
"502" 6.125 13.875 1 502
"503" 5.875 14.125 1 503
"504" 5.875 14.125 1 504
"505" 5.375 13.625 1 505
"506" 5.375 13.625 1 506
"507" 5.125 13.125 1 507
"508" 5.125 13.875 1 508
"509" 6.375 13.125 1 509
"510" 6.875 13.875 1 510
"511" 7.375 13.875 1 511
"512" 6.375 14.375 1 512
"513" 5.875 14.625 1 513
"514" 5.625 14.125 1 514
"515" 5.625 14.875 1 515
"516" 4.125 14.625 1 516
"517" 4.375 14.625 1 517
"518" 3.875 15.125 1 518
"519" 4.125 15.625 1 519
"520" 4.625 16.375 1 520
"521" 5.125 17.375 1 521
"522" 5.375 17.875 1 522
"523" 5.625 17.625 1 523
"524" 5.375 17.125 1 524
"525" 5.625 16.375 1 525
"526" 5.375 16.125 1 526
"527" 5.375 15.375 1 527
"528" 4.875 14.875 1 528
"529" 5.375 15.875 1 529
"530" 5.375 15.875 1 530
"531" 6.625 15.375 1 531
"532" 6.125 14.625 1 532
"533" 5.125 15.625 1 533
"534" 5.375 14.875 1 534
"535" 4.875 14.875 1 535
"536" 5.875 15.375 1 536
"537" 5.125 15.125 1 537
"538" 4.125 14.625 1 538
"539" 3.875 13.125 1 539
"540" 4.375 13.125 1 540
"541" 3.625 14.125 1 541
"542" 4.125 13.625 1 542
"543" 4.625 14.375 1 543
"544" 4.625 14.375 1 544
"545" 3.625 13.625 1 545
"546" 3.125 13.375 1 546
"547" 3.125 13.375 1 547
"548" 3.375 13.125 1 548
"549" 3.875 12.125 1 549
"550" 2.375 11.625 1 550
"551" 2.875 12.125 1 551
"552" 4.125 11.625 1 552
"553" 4.875 11.375 1 553
"554" 5.375 10.875 1 554
"555" 5.125 11.625 1 555
"556" 5.875 11.125 1 556
"557" 6.375 12.125 1 557
"558" 5.375 12.375 1 558
"559" 5.125 11.875 1 559
"560" 4.375 12.125 1 560
"561" 4.375 12.125 1 561
"562" 4.375 12.125 1 562
"563" 4.375 12.125 1 563
"564" 4.375 12.125 1 564
"565" 5.125 12.625 1 565
"566" 4.875 13.625 1 566
"567" 5.125 14.375 1 567
"568" 5.125 15.375 1 568
"569" 5.125 15.375 1 569
"570" 4.875 15.125 1 570
"571" 5.875 15.625 1 571
"572" 6.125 14.625 1 572
"573" 6.625 15.125 1 573
"574" 5.375 15.125 1 574
"575" 6.125 14.625 1 575
"576" 4.875 14.875 1 576
"577" 5.125 15.125 1 577
"578" 5.125 15.125 1 578
"579" 4.875 15.375 1 579
"580" 5.375 15.375 1 580
"581" 5.375 15.125 1 581
"582" 3.875 15.375 1 582
"583" 2.875 14.375 1 583
"584" 3.625 12.875 1 584
"585" 4.125 11.625 1 585
"586" 4.125 11.625 1 586
"587" 3.625 11.875 1 587
"588" 3.375 12.375 1 588
"589" 4.125 13.375 1 589
"590" 4.125 13.375 1 590
"591" 3.375 13.875 1 591
"592" 2.875 14.625 1 592
"593" 2.125 14.375 1 593
"594" 3.625 15.625 1 594
"595" 3.375 15.625 1 595
"596" 3.625 15.625 1 596
"597" 3.125 15.875 1 597
"598" 2.875 15.375 1 598
"599" 2.625 15.375 1 599
"600" 2.625 15.375 1 600
"601" 3.125 15.125 1 601
"602" 3.625 15.375 1 602
"603" 3.625 15.375 1 603
"604" 3.625 15.375 1 604
"605" 4.375 14.875 1 605
"606" 4.375 14.375 1 606
"607" 3.875 14.375 1 607
"608" 4.375 14.875 1 608
"609" 3.375 14.625 1 609
"610" 3.625 14.125 1 610
"611" 2.125 14.375 1 611
"612" 2.125 14.375 1 612
"613" 2.625 15.125 1 613
"614" 1.625 16.625 1 614
"615" 1.875 16.625 1 615
"616" 2.625 17.125 1 616
"617" 2.125 17.375 1 617
"618" 2.625 17.875 1 618
"619" 1.375 17.625 1 619
"620" 1.625 17.625 1 620
"621" 1.375 17.375 1 621
"622" 0.625 16.125 1 622
"623" 0.875 15.875 1 623
"624" 1.625 15.625 1 624
"625" 1.625 16.125 1 625
"626" 1.625 16.125 1 626
"627" 2.125 15.875 1 627
"628" 2.125 15.875 1 628
"629" 3.125 15.125 1 629
"630" 3.625 15.625 1 630
"631" 3.625 15.375 1 631
"632" 3.625 15.375 1 632
"633" 3.875 14.125 1 633
"634" 4.125 13.875 1 634
"635" 4.625 14.375 1 635
"636" 4.375 14.875 1 636
"637" 5.625 14.625 1 637
"638" 5.375 15.875 1 638
"639" 5.375 15.625 1 639
"640" 5.625 14.875 1 640
"641" 4.375 15.125 1 641
"642" 4.375 14.875 1 642
"643" 4.625 14.875 1 643
"644" 4.875 14.375 1 644
"645" 4.125 14.375 1 645
"646" 3.625 13.375 1 646
"647" 3.125 13.875 1 647
"648" 2.875 14.375 1 648
"649" 3.375 14.375 1 649
"650" 4.125 13.875 1 650
"651" 3.125 14.125 1 651
"652" 4.125 14.625 1 652
"653" 3.625 14.375 1 653
"654" 2.875 14.125 1 654
"655" 3.625 15.125 1 655
"656" 3.125 15.125 1 656
"657" 3.625 14.125 1 657
"658" 3.625 13.625 1 658
"659" 3.625 12.375 1 659
"660" 4.375 13.375 1 660
"661" 3.875 12.875 1 661
"662" 4.875 13.375 1 662
"663" 5.125 12.875 1 663
"664" 5.125 12.125 1 664
"665" 5.625 13.125 1 665
"666" 5.375 13.375 1 666
"667" 4.875 12.875 1 667
"668" 5.125 12.375 1 668
"669" 5.625 12.625 1 669
"670" 6.375 12.875 1 670
"671" 6.375 12.625 1 671
"672" 6.375 12.625 1 672
"673" 5.625 12.625 1 673
"674" 5.375 13.375 1 674
"675" 4.625 12.875 1 675
"676" 5.375 12.875 1 676
"677" 6.125 11.625 1 677
"678" 5.375 12.375 1 678
"679" 6.625 13.125 1 679
"680" 6.125 13.375 1 680
"681" 6.125 12.625 1 681
"682" 5.625 12.875 1 682
"683" 6.375 12.875 1 683
"684" 7.125 12.375 1 684
"685" 7.125 12.125 1 685
"686" 7.625 11.625 1 686
"687" 7.375 11.625 1 687
"688" 7.375 11.625 1 688
"689" 7.625 12.375 1 689
"690" 7.875 13.125 1 690
"691" 7.625 13.125 1 691
"692" 7.875 12.125 1 692
"693" 6.875 12.125 1 693
"694" 7.125 11.875 1 694
"695" 6.625 11.625 1 695
"696" 5.875 12.375 1 696
"697" 5.875 12.375 1 697
"698" 5.625 11.625 1 698
"699" 6.625 11.625 1 699
"700" 6.625 11.625 1 700
"701" 6.625 12.375 1 701
"702" 6.875 12.375 1 702
"703" 6.375 13.875 1 703
"704" 5.875 14.125 1 704
"705" 5.625 13.875 1 705
"706" 6.125 13.875 1 706
"707" 6.375 14.125 1 707
"708" 6.375 14.125 1 708
"709" 6.625 15.375 1 709
"710" 6.875 15.625 1 710
"711" 7.625 15.875 1 711
"712" 6.375 16.625 1 712
"713" 5.875 16.125 1 713
"714" 6.125 17.375 1 714
"715" 6.125 16.875 1 715
"716" 6.375 16.125 1 716
"717" 6.625 15.875 1 717
"718" 7.125 15.875 1 718
"719" 7.375 15.875 1 719
"720" 8.125 15.125 1 720
"721" 6.875 14.625 1 721
"722" 7.125 14.625 1 722
"723" 6.625 13.875 1 723
"724" 5.875 14.125 1 724
"725" 6.125 13.375 1 725
"726" 6.125 13.625 1 726
"727" 6.375 14.125 1 727
"728" 6.375 13.875 1 728
"729" 6.125 13.625 1 729
"730" 6.625 13.625 1 730
"731" 5.875 12.625 1 731
"732" 5.625 14.875 1 732
"733" 5.375 14.125 1 733
"734" 4.875 14.375 1 734
"735" 5.125 14.125 1 735
"736" 5.125 14.625 1 736
"737" 5.375 14.375 1 737
"738" 5.375 14.125 1 738
"739" 5.875 13.875 1 739
"740" 5.875 14.125 1 740
"741" 5.625 14.625 1 741
"742" 7.375 14.875 1 742
"743" 6.375 15.125 1 743
"744" 6.125 15.125 1 744
"745" 7.125 14.375 1 745
"746" 7.875 14.625 1 746
"747" 7.625 14.125 1 747
"748" 6.875 14.875 1 748
"749" 5.875 14.625 1 749
"750" 6.125 15.125 1 750
"751" 6.375 15.625 1 751
"752" 7.625 14.625 1 752
"753" 7.625 14.875 1 753
"754" 6.625 15.125 1 754
"755" 6.875 14.875 1 755
"756" 6.375 15.125 1 756
"757" 6.625 15.875 1 757
"758" 6.125 16.125 1 758
"759" 5.625 15.875 1 759
"760" 6.375 16.125 1 760
"761" 5.875 16.625 1 761
"762" 5.875 16.125 1 762
"763" 5.625 15.875 1 763
"764" 6.375 15.625 1 764
"765" 6.625 15.875 1 765
"766" 6.625 15.875 1 766
"767" 7.875 14.875 1 767
"768" 8.875 13.875 1 768
"769" 8.875 13.625 1 769
"770" 9.125 14.875 1 770
"771" 9.125 14.125 1 771
"772" 9.875 13.625 1 772
"773" 9.375 13.625 1 773
"774" 10.625 13.625 1 774
"775" 11.625 14.875 1 775
"776" 10.625 13.375 1 776
"777" 10.125 13.375 1 777
"778" 9.125 15.125 1 778
"779" 8.625 14.375 1 779
"780" 8.375 14.625 1 780
"781" 8.375 14.875 1 781
"782" 9.125 15.125 1 782
"783" 8.875 15.375 1 783
"784" 8.875 15.375 1 784
"785" 9.625 15.375 1 785
"786" 10.125 16.625 1 786
"787" 10.375 16.625 1 787
"788" 10.375 16.375 1 788
"789" 9.875 15.125 1 789
"790" 10.125 14.875 1 790
"791" 10.375 14.875 1 791
"792" 9.875 15.625 1 792
"793" 10.375 15.125 1 793
"794" 10.125 15.875 1 794
"795" 10.875 16.375 1 795
"796" 11.375 15.625 1 796
"797" 11.375 15.625 1 797
"798" 10.875 16.625 1 798
"799" 10.125 17.125 1 799
"800" 9.125 15.875 1 800
"801" 9.625 15.125 1 801
"802" 10.375 15.375 1 802
"803" 9.875 16.125 1 803
"804" 10.625 16.125 1 804
"805" 10.625 16.125 1 805
"806" 10.125 15.875 1 806
"807" 10.875 15.375 1 807
"808" 9.125 14.125 1 808
"809" 9.125 14.875 1 809
"810" 9.875 15.625 1 810
"811" 8.875 13.875 1 811
"812" 8.875 13.875 1 812
"813" 8.625 14.625 1 813
"814" 8.875 14.125 1 814
"815" 8.875 14.125 1 815
"816" 8.375 13.875 1 816
"817" 8.375 12.625 1 817
"818" 8.125 13.125 1 818
"819" 8.625 12.375 1 819
"820" 8.625 12.625 1 820
"821" 8.875 13.625 1 821
"822" 8.875 13.625 1 822
"823" 8.875 13.625 1 823
"824" 8.625 13.125 1 824
"825" 7.875 13.875 1 825
"826" 8.125 14.625 1 826
"827" 8.375 15.125 1 827
"828" 8.625 14.875 1 828
"829" 9.125 15.125 1 829
"830" 8.875 15.125 1 830
"831" 9.125 15.625 1 831
"832" 8.875 15.875 1 832
"833" 8.875 15.875 1 833
"834" 8.375 15.125 1 834
"835" 8.125 15.375 1 835
"836" 7.875 14.625 1 836
"837" 7.625 14.625 1 837
"838" 6.875 15.125 1 838
"839" 6.875 15.125 1 839
"840" 6.375 15.625 1 840
"841" 6.625 14.625 1 841
"842" 6.125 15.125 1 842
"843" 6.625 15.125 1 843
"844" 6.625 15.125 1 844
"845" 6.625 15.125 1 845
"846" 6.625 15.125 1 846
"847" 6.125 14.375 1 847
"848" 7.125 14.125 1 848
"849" 7.375 14.125 1 849
"850" 7.375 14.375 1 850
"851" 7.375 14.375 1 851
"852" 6.875 15.125 1 852
"853" 6.125 15.625 1 853
"854" 6.125 16.125 1 854
"855" 5.625 15.375 1 855
"856" 5.375 14.875 1 856
"857" 5.875 15.375 1 857
"858" 5.875 15.375 1 858
"859" 4.875 15.875 1 859
"860" 4.625 15.125 1 860
"861" 3.875 14.375 1 861
"862" 3.625 13.875 1 862
"863" 2.625 14.375 1 863
"864" 2.375 14.125 1 864
"865" 2.625 13.875 1 865
"866" 2.875 13.375 1 866
"867" 3.375 13.375 1 867
"868" 4.375 13.375 1 868
"869" 4.625 13.125 1 869
"870" 4.625 13.875 1 870
"871" 4.375 13.625 1 871
"872" 2.875 14.875 1 872
"873" 4.375 14.625 1 873
