"x" "y" "id" "times"
"131" 19.375 22.375 1 131
"132" 19.625 22.375 1 132
"133" 19.875 22.375 1 133
"134" 20.125 22.625 1 134
"135" 20.125 22.875 1 135
"136" 19.625 22.875 1 136
"137" 20.375 22.875 1 137
"138" 20.125 23.375 1 138
"139" 20.125 25.125 1 139
"140" 20.875 25.125 1 140
"141" 20.875 24.625 1 141
"142" 20.375 24.625 1 142
"143" 20.375 23.875 1 143
"144" 20.875 24.125 1 144
"145" 20.875 24.375 1 145
"146" 20.375 24.625 1 146
"147" 20.375 24.625 1 147
"148" 19.625 24.125 1 148
"149" 20.125 23.625 1 149
"150" 19.625 23.375 1 150
"151" 18.625 23.125 1 151
"152" 19.125 23.125 1 152
"153" 19.375 23.875 1 153
"154" 18.875 23.625 1 154
"155" 18.375 24.375 1 155
"156" 18.125 24.625 1 156
"157" 18.375 24.625 1 157
"158" 17.625 24.875 1 158
"159" 18.125 25.625 1 159
"160" 17.625 26.125 1 160
"161" 17.625 25.875 1 161
"162" 16.875 25.875 1 162
"163" 16.875 25.375 1 163
"164" 16.625 25.125 1 164
"165" 17.375 24.125 1 165
"166" 17.875 25.125 1 166
"167" 18.125 25.125 1 167
"168" 17.875 24.875 1 168
"169" 18.875 25.375 1 169
"170" 19.375 24.875 1 170
"171" 18.375 25.125 1 171
"172" 18.625 24.375 1 172
"173" 18.625 23.375 1 173
"174" 19.125 22.625 1 174
"175" 19.125 22.625 1 175
"176" 19.125 22.625 1 176
"177" 19.375 23.875 1 177
"178" 19.875 23.375 1 178
"179" 20.625 23.375 1 179
"180" 20.375 22.625 1 180
"181" 20.375 22.625 1 181
"182" 19.875 21.875 1 182
"183" 19.875 21.875 1 183
"184" 20.125 23.375 1 184
"185" 20.875 23.625 1 185
"186" 21.625 22.375 1 186
"187" 21.875 23.375 1 187
"188" 20.625 21.625 1 188
"189" 20.375 21.625 1 189
"190" 19.625 22.875 1 190
"191" 18.875 23.375 1 191
"192" 18.875 23.375 1 192
"193" 19.875 22.875 1 193
"194" 19.875 22.875 1 194
"195" 20.875 24.125 1 195
"196" 20.625 24.375 1 196
"197" 19.875 23.375 1 197
"198" 19.375 22.625 1 198
"199" 20.125 22.375 1 199
"200" 19.125 22.875 1 200
"201" 19.125 22.875 1 201
"202" 19.375 22.875 1 202
"203" 19.875 23.375 1 203
"204" 19.875 22.375 1 204
"205" 20.625 23.375 1 205
"206" 19.875 23.125 1 206
"207" 19.625 23.375 1 207
"208" 20.625 23.125 1 208
"209" 22.125 22.375 1 209
"210" 21.875 23.375 1 210
"211" 21.125 24.375 1 211
"212" 20.625 24.875 1 212
"213" 20.625 23.875 1 213
"214" 22.125 23.625 1 214
"215" 21.625 24.375 1 215
"216" 21.875 23.875 1 216
"217" 21.125 24.875 1 217
"218" 20.875 25.375 1 218
"219" 21.375 25.125 1 219
"220" 20.625 24.625 1 220
"221" 20.375 23.875 1 221
"222" 19.375 23.875 1 222
"223" 19.375 23.875 1 223
"224" 20.625 22.875 1 224
"225" 21.125 22.375 1 225
"226" 21.125 21.125 1 226
"227" 21.125 21.125 1 227
"228" 20.625 21.125 1 228
"229" 20.625 21.375 1 229
"230" 20.625 21.375 1 230
"231" 20.875 21.125 1 231
"232" 20.375 21.875 1 232
"233" 19.625 21.875 1 233
"234" 19.125 22.375 1 234
"235" 19.125 22.375 1 235
"236" 20.125 22.625 1 236
"237" 21.125 22.875 1 237
"238" 21.125 22.875 1 238
"239" 20.125 23.625 1 239
"240" 19.875 23.125 1 240
"241" 19.375 22.875 1 241
"242" 19.875 22.625 1 242
"243" 19.375 23.375 1 243
"244" 19.375 23.375 1 244
"245" 19.625 22.625 1 245
"246" 20.375 23.875 1 246
"247" 20.625 23.875 1 247
"248" 21.375 22.875 1 248
"249" 20.625 23.125 1 249
"250" 19.875 24.125 1 250
"251" 19.875 24.125 1 251
"252" 19.375 23.125 1 252
"253" 19.875 24.125 1 253
"254" 20.625 23.625 1 254
"255" 20.625 22.375 1 255
"256" 19.125 22.625 1 256
"257" 18.875 22.625 1 257
"258" 19.125 22.625 1 258
"259" 20.125 23.875 1 259
"260" 20.125 23.625 1 260
"261" 20.375 24.125 1 261
"262" 20.625 24.125 1 262
"263" 19.625 24.625 1 263
"264" 19.625 24.625 1 264
"265" 19.375 25.125 1 265
"266" 18.875 25.875 1 266
"267" 18.875 25.625 1 267
"268" 19.875 25.875 1 268
"269" 19.875 25.875 1 269
"270" 19.875 26.125 1 270
"271" 20.625 26.125 1 271
"272" 19.625 24.875 1 272
"273" 18.625 26.125 1 273
"274" 19.375 26.375 1 274
"275" 19.625 25.375 1 275
"276" 19.375 24.875 1 276
"277" 19.625 24.125 1 277
"278" 19.625 24.125 1 278
"279" 18.875 24.375 1 279
"280" 18.375 24.875 1 280
"281" 19.125 24.625 1 281
"282" 18.875 25.125 1 282
"283" 19.375 26.125 1 283
"284" 19.125 26.625 1 284
"285" 18.875 26.375 1 285
"286" 19.375 25.875 1 286
"287" 19.375 25.875 1 287
"288" 19.375 25.875 1 288
"289" 19.125 25.875 1 289
"290" 19.375 25.875 1 290
"291" 19.375 25.625 1 291
"292" 19.125 24.875 1 292
"293" 19.125 24.875 1 293
"294" 18.875 24.375 1 294
"295" 18.875 23.875 1 295
"296" 19.125 24.125 1 296
"297" 19.125 24.375 1 297
"298" 19.375 24.375 1 298
"299" 19.125 25.125 1 299
"300" 18.875 25.125 1 300
"301" 18.625 24.875 1 301
"302" 18.875 25.625 1 302
"303" 18.875 25.625 1 303
"304" 19.125 25.875 1 304
"305" 19.625 25.875 1 305
"306" 19.875 25.375 1 306
"307" 19.375 25.125 1 307
"308" 19.625 25.875 1 308
"309" 19.875 25.375 1 309
"310" 20.375 25.625 1 310
"311" 21.875 25.625 1 311
"312" 21.625 24.875 1 312
"313" 20.625 24.625 1 313
"314" 20.125 22.875 1 314
"315" 19.875 23.625 1 315
"316" 20.375 23.625 1 316
"317" 19.875 24.625 1 317
"318" 19.375 24.875 1 318
"319" 19.625 24.375 1 319
"320" 19.625 24.625 1 320
"321" 19.625 24.625 1 321
"322" 19.625 25.125 1 322
"323" 19.875 24.875 1 323
"324" 19.625 23.875 1 324
"325" 19.125 24.375 1 325
"326" 18.625 24.125 1 326
"327" 17.875 23.875 1 327
"328" 16.375 24.125 1 328
"329" 15.125 24.875 1 329
"330" 15.375 24.875 1 330
"331" 16.125 23.625 1 331
"332" 16.125 22.875 1 332
"333" 15.125 22.875 1 333
"334" 15.625 23.625 1 334
"335" 14.625 22.125 1 335
"336" 14.625 22.125 1 336
"337" 14.375 23.125 1 337
"338" 14.625 23.125 1 338
"339" 15.375 22.125 1 339
"340" 14.625 22.375 1 340
"341" 14.375 22.375 1 341
"342" 14.625 22.375 1 342
"343" 14.625 22.375 1 343
"344" 14.875 21.375 1 344
"345" 16.125 23.875 1 345
"346" 16.375 23.625 1 346
"347" 16.375 24.125 1 347
"348" 16.625 23.875 1 348
"349" 17.375 24.125 1 349
"350" 17.875 25.125 1 350
"351" 18.375 24.625 1 351
"352" 18.625 24.125 1 352
"353" 18.625 24.875 1 353
"354" 19.375 25.125 1 354
"355" 18.375 25.625 1 355
"356" 18.625 25.875 1 356
"357" 18.875 25.625 1 357
"358" 19.625 25.875 1 358
"359" 19.125 26.375 1 359
"360" 19.125 26.375 1 360
"361" 18.875 26.125 1 361
"362" 19.375 26.625 1 362
"363" 19.125 26.875 1 363
"364" 18.625 25.875 1 364
"365" 18.625 26.375 1 365
"366" 18.875 26.375 1 366
"367" 19.375 26.375 1 367
"368" 19.125 26.625 1 368
"369" 19.875 26.125 1 369
"370" 20.375 26.625 1 370
"371" 20.125 26.875 1 371
"372" 20.375 27.125 1 372
"373" 20.125 26.875 1 373
"374" 20.875 26.875 1 374
"375" 20.875 25.875 1 375
"376" 19.875 26.375 1 376
"377" 19.875 26.125 1 377
"378" 20.125 26.625 1 378
"379" 19.875 26.875 1 379
"380" 19.875 26.875 1 380
"381" 20.625 27.125 1 381
"382" 20.375 26.125 1 382
"383" 20.875 26.125 1 383
"384" 21.875 26.125 1 384
"385" 21.125 25.625 1 385
"386" 21.875 25.125 1 386
"387" 21.125 24.875 1 387
"388" 20.375 24.375 1 388
"389" 20.875 23.875 1 389
"390" 20.375 23.375 1 390
"391" 19.875 23.875 1 391
"392" 19.375 22.875 1 392
"393" 18.875 22.625 1 393
"394" 19.375 22.375 1 394
"395" 19.125 22.625 1 395
"396" 19.125 22.875 1 396
"397" 19.375 22.125 1 397
"398" 19.625 21.875 1 398
"399" 19.875 21.125 1 399
"400" 19.375 20.875 1 400
"401" 19.625 21.125 1 401
"402" 19.375 21.125 1 402
"403" 18.875 21.625 1 403
"404" 18.875 21.625 1 404
"405" 19.375 21.875 1 405
"406" 19.625 21.625 1 406
"407" 19.625 21.875 1 407
"408" 19.375 22.625 1 408
"409" 20.375 23.375 1 409
"410" 20.125 23.875 1 410
"411" 19.375 22.875 1 411
"412" 18.625 23.625 1 412
"413" 17.875 24.375 1 413
"414" 17.625 24.625 1 414
"415" 17.875 24.625 1 415
"416" 17.375 24.625 1 416
"417" 17.875 25.375 1 417
"418" 17.375 24.125 1 418
"419" 17.375 24.125 1 419
"420" 17.625 24.375 1 420
"421" 17.625 24.375 1 421
"422" 17.875 24.875 1 422
"423" 17.625 25.125 1 423
"424" 17.875 24.875 1 424
"425" 18.125 24.125 1 425
"426" 18.375 23.875 1 426
"427" 18.125 23.875 1 427
"428" 18.125 23.375 1 428
"429" 18.375 23.875 1 429
"430" 18.625 24.125 1 430
"431" 18.875 23.375 1 431
"432" 19.375 23.125 1 432
"433" 19.875 22.875 1 433
"434" 19.125 22.375 1 434
"435" 19.625 21.875 1 435
"436" 18.875 22.625 1 436
"437" 18.875 22.875 1 437
"438" 19.375 23.125 1 438
"439" 18.875 22.125 1 439
"440" 20.625 23.875 1 440
"441" 20.625 23.125 1 441
"442" 20.125 24.125 1 442
"443" 20.625 23.625 1 443
"444" 20.625 24.375 1 444
"445" 20.875 24.625 1 445
"446" 20.875 24.625 1 446
"447" 20.625 24.125 1 447
"448" 19.875 23.375 1 448
"449" 19.875 23.875 1 449
"450" 19.125 22.625 1 450
"451" 19.125 22.625 1 451
"452" 18.875 23.125 1 452
"453" 19.125 24.125 1 453
"454" 18.875 23.875 1 454
"455" 18.125 23.875 1 455
"456" 17.625 24.125 1 456
"457" 16.875 24.375 1 457
"458" 17.125 23.125 1 458
"459" 17.625 23.625 1 459
"460" 17.625 23.625 1 460
"461" 17.875 24.125 1 461
"462" 17.375 23.875 1 462
"463" 17.625 23.875 1 463
"464" 17.625 23.875 1 464
"465" 18.125 24.375 1 465
"466" 18.125 25.125 1 466
"467" 17.875 24.375 1 467
"468" 17.375 24.875 1 468
"469" 17.375 25.125 1 469
"470" 17.625 25.875 1 470
"471" 18.125 26.625 1 471
"472" 18.375 27.125 1 472
"473" 17.875 26.875 1 473
"474" 17.625 26.375 1 474
"475" 17.625 25.625 1 475
"476" 16.625 26.125 1 476
"477" 17.375 25.875 1 477
"478" 16.375 26.125 1 478
"479" 16.625 26.875 1 479
"480" 16.125 26.375 1 480
"481" 16.375 26.375 1 481
"482" 17.875 25.625 1 482
"483" 17.625 25.125 1 483
"484" 17.875 25.125 1 484
"485" 17.625 24.125 1 485
"486" 18.375 24.375 1 486
"487" 18.375 24.625 1 487
"488" 18.625 25.375 1 488
"489" 18.625 24.625 1 489
"490" 18.875 24.375 1 490
"491" 19.125 24.375 1 491
"492" 19.375 24.375 1 492
"493" 20.125 24.125 1 493
"494" 19.875 23.375 1 494
"495" 20.875 23.625 1 495
"496" 19.125 22.375 1 496
"497" 19.125 22.875 1 497
"498" 18.875 23.375 1 498
"499" 18.875 22.875 1 499
"500" 18.625 23.125 1 500
"501" 18.625 23.625 1 501
"502" 18.625 23.625 1 502
"503" 19.125 24.125 1 503
"504" 19.375 24.875 1 504
"505" 19.625 24.875 1 505
"506" 20.125 25.125 1 506
"507" 20.375 26.375 1 507
"508" 20.625 25.625 1 508
"509" 19.875 23.875 1 509
"510" 19.625 24.375 1 510
"511" 20.375 23.125 1 511
"512" 20.375 22.375 1 512
"513" 20.375 21.875 1 513
"514" 19.875 21.625 1 514
"515" 20.375 22.375 1 515
"516" 20.125 22.125 1 516
"517" 18.875 21.875 1 517
"518" 18.875 21.375 1 518
"519" 18.875 21.625 1 519
"520" 19.875 22.875 1 520
"521" 18.875 22.375 1 521
"522" 19.375 22.375 1 522
"523" 19.625 21.625 1 523
"524" 20.375 22.375 1 524
"525" 20.875 21.875 1 525
"526" 21.625 22.125 1 526
"527" 21.375 22.625 1 527
"528" 21.625 22.375 1 528
"529" 20.875 23.125 1 529
"530" 21.125 22.875 1 530
"531" 21.125 24.125 1 531
"532" 21.625 24.125 1 532
"533" 21.125 23.875 1 533
"534" 21.375 23.625 1 534
"535" 22.125 23.625 1 535
"536" 21.875 22.625 1 536
"537" 22.875 21.875 1 537
"538" 23.625 21.625 1 538
"539" 22.375 21.875 1 539
"540" 22.125 21.125 1 540
"541" 21.375 20.875 1 541
"542" 21.375 20.875 1 542
"543" 21.375 20.875 1 543
"544" 21.375 20.875 1 544
"545" 20.875 21.125 1 545
"546" 20.625 20.875 1 546
"547" 20.375 20.625 1 547
"548" 20.625 20.875 1 548
"549" 20.375 21.375 1 549
"550" 21.125 20.625 1 550
"551" 21.625 21.125 1 551
"552" 22.125 21.375 1 552
"553" 23.125 21.125 1 553
"554" 23.125 21.875 1 554
"555" 22.375 21.875 1 555
"556" 21.875 22.875 1 556
"557" 21.875 23.375 1 557
"558" 21.875 22.875 1 558
"559" 21.875 23.375 1 559
"560" 22.125 23.125 1 560
"561" 22.375 23.625 1 561
"562" 22.125 23.125 1 562
"563" 21.875 22.875 1 563
"564" 21.875 22.875 1 564
"565" 21.125 22.375 1 565
"566" 21.625 21.875 1 566
"567" 21.375 22.875 1 567
"568" 20.125 22.125 1 568
"569" 19.875 21.875 1 569
"570" 20.125 23.375 1 570
"571" 20.625 23.875 1 571
"572" 19.875 24.875 1 572
"573" 19.625 24.375 1 573
"574" 20.125 24.125 1 574
"575" 20.375 24.875 1 575
"576" 20.375 25.125 1 576
"577" 20.125 24.125 1 577
"578" 19.375 23.375 1 578
"579" 19.875 23.875 1 579
"580" 20.125 24.625 1 580
"581" 20.375 23.875 1 581
"582" 21.375 23.125 1 582
"583" 20.625 23.125 1 583
"584" 21.375 23.375 1 584
"585" 20.875 23.875 1 585
"586" 20.875 23.375 1 586
"587" 20.625 23.375 1 587
"588" 19.375 24.375 1 588
"589" 19.625 24.875 1 589
"590" 20.125 24.125 1 590
"591" 19.625 23.875 1 591
"592" 19.125 23.875 1 592
"593" 19.125 24.125 1 593
"594" 19.125 24.125 1 594
"595" 19.875 23.875 1 595
"596" 20.125 23.625 1 596
"597" 19.875 24.625 1 597
"598" 19.875 24.125 1 598
"599" 19.375 23.875 1 599
"600" 20.125 24.125 1 600
"601" 19.625 24.625 1 601
"602" 19.875 24.125 1 602
"603" 18.625 25.375 1 603
"604" 18.625 26.125 1 604
"605" 18.125 26.375 1 605
"606" 17.875 25.875 1 606
"607" 17.875 26.125 1 607
"608" 18.125 26.625 1 608
"609" 17.375 26.625 1 609
"610" 17.125 25.625 1 610
"611" 16.125 24.875 1 611
"612" 17.125 25.375 1 612
"613" 17.375 25.375 1 613
"614" 17.125 25.625 1 614
"615" 17.625 25.375 1 615
"616" 17.625 24.875 1 616
"617" 17.625 25.125 1 617
"618" 18.125 26.125 1 618
"619" 18.875 26.375 1 619
"620" 19.125 26.375 1 620
"621" 19.125 26.375 1 621
"622" 19.125 26.625 1 622
"623" 19.625 25.875 1 623
"624" 20.125 24.875 1 624
"625" 21.125 24.625 1 625
"626" 20.375 24.875 1 626
"627" 20.125 23.875 1 627
"628" 20.375 22.125 1 628
"629" 20.375 22.375 1 629
"630" 20.625 21.625 1 630
"631" 20.375 21.625 1 631
"632" 19.875 22.125 1 632
"633" 19.875 24.125 1 633
"634" 20.375 24.125 1 634
"635" 20.125 24.125 1 635
"636" 20.125 23.875 1 636
"637" 21.125 23.125 1 637
"638" 21.375 24.125 1 638
"639" 22.125 23.875 1 639
"640" 21.125 23.875 1 640
"641" 21.125 24.125 1 641
"642" 20.375 23.875 1 642
"643" 19.625 24.375 1 643
"644" 20.625 25.125 1 644
"645" 20.125 25.125 1 645
"646" 19.875 25.625 1 646
"647" 21.125 25.625 1 647
"648" 21.875 24.875 1 648
"649" 22.125 24.875 1 649
"650" 20.625 24.375 1 650
"651" 19.875 23.875 1 651
"652" 19.375 24.125 1 652
"653" 19.125 24.875 1 653
"654" 18.125 24.625 1 654
"655" 17.625 25.625 1 655
"656" 17.875 25.875 1 656
"657" 18.625 25.375 1 657
"658" 19.125 25.875 1 658
"659" 19.125 25.875 1 659
"660" 18.625 25.875 1 660
"661" 19.375 26.125 1 661
"662" 19.125 26.375 1 662
"663" 18.375 26.375 1 663
"664" 18.875 26.125 1 664
"665" 18.875 26.125 1 665
"666" 18.875 26.125 1 666
"667" 18.375 26.625 1 667
"668" 18.625 26.875 1 668
"669" 19.625 26.375 1 669
"670" 19.625 26.625 1 670
"671" 20.375 26.875 1 671
"672" 19.875 26.875 1 672
"673" 20.875 26.625 1 673
"674" 21.625 25.875 1 674
"675" 21.875 25.375 1 675
"676" 21.375 25.625 1 676
"677" 20.625 25.625 1 677
"678" 19.625 25.625 1 678
"679" 19.375 24.875 1 679
"680" 18.625 24.875 1 680
"681" 18.625 24.625 1 681
"682" 18.375 23.875 1 682
"683" 18.625 24.125 1 683
"684" 19.125 24.125 1 684
"685" 18.125 24.625 1 685
"686" 17.625 24.125 1 686
"687" 17.625 25.125 1 687
"688" 17.625 24.375 1 688
"689" 16.875 24.875 1 689
"690" 17.625 25.375 1 690
"691" 17.625 25.375 1 691
"692" 17.375 25.125 1 692
"693" 18.125 24.875 1 693
"694" 18.375 24.625 1 694
"695" 19.125 24.625 1 695
"696" 18.625 24.875 1 696
"697" 19.875 24.625 1 697
"698" 19.875 24.625 1 698
"699" 20.625 24.875 1 699
"700" 20.625 24.875 1 700
"701" 20.125 25.375 1 701
"702" 19.875 25.125 1 702
"703" 19.625 25.375 1 703
"704" 18.875 24.375 1 704
"705" 19.375 24.375 1 705
"706" 19.375 24.375 1 706
"707" 20.125 24.125 1 707
"708" 20.375 24.125 1 708
"709" 19.625 23.875 1 709
"710" 20.125 24.125 1 710
"711" 19.375 24.125 1 711
"712" 19.875 24.375 1 712
"713" 19.875 24.375 1 713
"714" 19.625 24.875 1 714
"715" 19.625 24.375 1 715
"716" 19.125 24.375 1 716
"717" 19.625 24.375 1 717
"718" 20.125 24.875 1 718
"719" 20.125 23.875 1 719
"720" 20.375 24.625 1 720
"721" 19.875 24.625 1 721
"722" 20.375 24.375 1 722
"723" 21.375 24.875 1 723
"724" 22.125 24.875 1 724
"725" 22.375 24.875 1 725
"726" 21.875 24.375 1 726
"727" 22.375 26.125 1 727
"728" 21.625 26.375 1 728
"729" 21.625 26.375 1 729
"730" 22.125 26.125 1 730
"731" 22.625 24.625 1 731
"732" 23.625 24.875 1 732
"733" 23.125 24.375 1 733
"734" 22.125 24.125 1 734
"735" 21.625 24.375 1 735
"736" 21.375 24.625 1 736
"737" 22.375 25.625 1 737
"738" 22.375 25.625 1 738
"739" 22.875 24.875 1 739
"740" 23.125 24.375 1 740
"741" 22.625 23.125 1 741
"742" 22.625 23.375 1 742
"743" 21.875 23.875 1 743
"744" 21.875 24.375 1 744
"745" 21.625 24.375 1 745
"746" 21.875 25.375 1 746
"747" 21.625 25.625 1 747
"748" 22.375 25.125 1 748
"749" 22.875 25.125 1 749
"750" 23.375 23.625 1 750
"751" 23.375 24.375 1 751
"752" 23.125 24.375 1 752
"753" 22.375 25.625 1 753
"754" 22.375 24.625 1 754
"755" 22.375 24.625 1 755
"756" 22.375 24.625 1 756
"757" 22.375 24.625 1 757
"758" 21.625 23.375 1 758
"759" 21.625 23.125 1 759
"760" 21.625 23.125 1 760
"761" 21.375 22.375 1 761
"762" 21.625 23.375 1 762
"763" 22.125 24.375 1 763
"764" 22.125 23.875 1 764
"765" 21.625 23.875 1 765
"766" 21.125 22.375 1 766
"767" 20.375 23.625 1 767
"768" 20.125 23.375 1 768
"769" 20.625 22.625 1 769
"770" 20.625 21.625 1 770
"771" 20.625 21.625 1 771
"772" 20.375 21.875 1 772
"773" 20.625 21.875 1 773
"774" 20.875 21.625 1 774
"775" 19.625 22.875 1 775
"776" 18.875 23.875 1 776
"777" 18.625 23.875 1 777
"778" 18.875 23.375 1 778
"779" 18.125 23.125 1 779
"780" 18.625 23.875 1 780
"781" 18.875 22.125 1 781
"782" 20.625 23.625 1 782
"783" 21.625 23.125 1 783
"784" 20.875 23.625 1 784
"785" 19.875 23.125 1 785
"786" 17.875 22.875 1 786
"787" 17.375 23.125 1 787
"788" 17.375 23.625 1 788
"789" 15.875 22.875 1 789
"790" 15.875 22.375 1 790
"791" 15.375 22.875 1 791
"792" 15.875 22.625 1 792
"793" 16.375 23.625 1 793
"794" 15.375 22.625 1 794
"795" 14.875 21.375 1 795
"796" 14.625 21.375 1 796
"797" 13.625 21.875 1 797
"798" 13.375 23.125 1 798
"799" 13.375 23.125 1 799
"800" 13.625 22.875 1 800
"801" 13.625 23.125 1 801
"802" 14.375 23.625 1 802
"803" 13.875 23.125 1 803
"804" 14.625 22.375 1 804
"805" 14.375 22.875 1 805
"806" 14.875 23.125 1 806
"807" 14.875 22.625 1 807
"808" 15.875 22.625 1 808
"809" 16.375 23.125 1 809
"810" 16.375 22.625 1 810
"811" 16.875 23.375 1 811
"812" 17.625 23.875 1 812
"813" 17.625 23.125 1 813
"814" 18.125 22.625 1 814
"815" 18.375 21.875 1 815
"816" 18.625 21.125 1 816
"817" 18.875 20.625 1 817
"818" 18.625 20.875 1 818
"819" 18.375 20.625 1 819
"820" 18.375 20.875 1 820
"821" 18.125 21.125 1 821
"822" 18.875 21.875 1 822
"823" 19.875 22.375 1 823
"824" 19.125 22.875 1 824
"825" 18.875 22.875 1 825
"826" 18.875 23.625 1 826
"827" 18.875 23.375 1 827
"828" 18.875 24.125 1 828
"829" 18.625 24.875 1 829
"830" 18.125 25.125 1 830
"831" 18.125 25.125 1 831
"832" 17.625 25.125 1 832
"833" 17.375 24.125 1 833
"834" 17.875 23.625 1 834
"835" 17.625 23.875 1 835
"836" 17.375 23.625 1 836
"837" 16.625 23.625 1 837
"838" 16.625 23.625 1 838
"839" 16.625 23.375 1 839
"840" 17.125 22.875 1 840
"841" 16.875 23.125 1 841
"842" 16.875 23.125 1 842
"843" 16.125 23.125 1 843
"844" 15.375 22.875 1 844
"845" 15.875 21.375 1 845
"846" 16.125 21.875 1 846
"847" 16.125 21.875 1 847
"848" 16.375 22.625 1 848
"849" 17.375 22.875 1 849
"850" 17.375 23.125 1 850
"851" 18.125 22.875 1 851
"852" 18.625 22.375 1 852
"853" 20.375 22.875 1 853
"854" 21.875 22.625 1 854
"855" 21.875 22.625 1 855
"856" 22.625 22.375 1 856
"857" 22.125 21.875 1 857
"858" 21.375 23.625 1 858
"859" 21.375 24.125 1 859
"860" 21.375 24.625 1 860
"861" 22.375 23.625 1 861
"862" 21.875 22.375 1 862
"863" 21.625 22.625 1 863
"864" 21.125 23.375 1 864
"865" 21.125 23.125 1 865
"866" 21.625 23.125 1 866
"867" 20.625 23.375 1 867
"868" 20.875 23.625 1 868
"869" 21.125 23.875 1 869
"870" 21.125 24.375 1 870
"871" 21.375 24.375 1 871
"872" 22.375 24.375 1 872
"873" 21.375 24.625 1 873
