"x" "y" "id" "times"
"235" 15.875 22.625 1 235
"236" 16.625 22.875 1 236
"237" 17.125 22.875 1 237
"238" 17.125 22.875 1 238
"239" 16.625 22.875 1 239
"240" 16.625 23.375 1 240
"241" 16.875 23.875 1 241
"242" 16.875 23.875 1 242
"243" 17.875 24.125 1 243
"244" 17.875 24.125 1 244
"245" 17.625 24.125 1 245
"246" 18.125 24.625 1 246
"247" 17.875 23.875 1 247
"248" 17.875 23.375 1 248
"249" 17.875 24.125 1 249
"250" 18.375 23.875 1 250
"251" 18.375 24.375 1 251
"252" 18.625 24.625 1 252
"253" 18.125 24.625 1 253
"254" 18.125 25.375 1 254
"255" 18.875 25.125 1 255
"256" 18.625 26.375 1 256
"257" 19.375 26.125 1 257
"258" 18.875 25.875 1 258
"259" 18.875 25.875 1 259
"260" 19.375 25.125 1 260
"261" 19.375 26.125 1 261
"262" 18.375 26.375 1 262
"263" 17.125 25.875 1 263
"264" 17.125 24.375 1 264
"265" 17.375 25.125 1 265
"266" 17.625 24.625 1 266
"267" 17.375 24.875 1 267
"268" 18.125 25.125 1 268
"269" 18.875 24.625 1 269
"270" 17.875 24.875 1 270
"271" 17.875 24.875 1 271
"272" 18.375 25.125 1 272
"273" 18.125 24.875 1 273
"274" 18.125 24.875 1 274
"275" 18.125 25.125 1 275
"276" 17.625 25.375 1 276
"277" 17.875 25.875 1 277
"278" 17.375 25.875 1 278
"279" 17.375 25.375 1 279
"280" 17.625 26.625 1 280
"281" 17.875 26.125 1 281
"282" 17.875 25.625 1 282
"283" 17.375 25.125 1 283
"284" 17.875 24.375 1 284
"285" 17.875 24.375 1 285
"286" 18.125 24.875 1 286
"287" 17.375 25.125 1 287
"288" 17.375 25.625 1 288
"289" 17.625 26.125 1 289
"290" 17.625 26.625 1 290
"291" 18.875 25.875 1 291
"292" 18.625 25.625 1 292
"293" 18.375 25.375 1 293
"294" 18.625 25.625 1 294
"295" 17.875 25.375 1 295
"296" 17.875 25.625 1 296
"297" 17.625 26.375 1 297
"298" 16.625 27.125 1 298
"299" 16.375 26.375 1 299
"300" 16.625 26.875 1 300
"301" 16.625 26.125 1 301
"302" 16.875 25.875 1 302
"303" 16.125 26.625 1 303
"304" 16.375 27.375 1 304
"305" 16.375 26.875 1 305
"306" 16.625 27.125 1 306
"307" 17.125 26.625 1 307
"308" 17.125 26.625 1 308
"309" 16.875 26.125 1 309
"310" 17.125 26.375 1 310
"311" 16.125 26.125 1 311
"312" 16.125 26.125 1 312
"313" 16.375 25.625 1 313
"314" 16.125 24.375 1 314
"315" 15.625 23.375 1 315
"316" 16.125 23.125 1 316
"317" 16.625 23.875 1 317
"318" 16.375 23.875 1 318
"319" 16.375 23.375 1 319
"320" 16.125 23.375 1 320
"321" 15.875 22.875 1 321
"322" 15.875 23.125 1 322
"323" 15.875 22.625 1 323
"324" 15.375 24.625 1 324
"325" 14.125 23.875 1 325
"326" 14.875 22.875 1 326
"327" 15.375 22.625 1 327
"328" 15.375 22.625 1 328
"329" 15.375 22.625 1 329
"330" 14.875 22.375 1 330
"331" 15.125 22.125 1 331
"332" 15.125 21.625 1 332
"333" 15.625 21.375 1 333
"334" 15.625 21.125 1 334
"335" 16.625 21.875 1 335
"336" 16.375 22.125 1 336
"337" 16.375 22.125 1 337
"338" 16.375 21.875 1 338
"339" 16.375 21.875 1 339
"340" 16.125 22.375 1 340
"341" 16.125 21.875 1 341
"342" 16.625 22.125 1 342
"343" 16.375 21.875 1 343
"344" 16.875 21.875 1 344
"345" 16.375 22.125 1 345
"346" 16.375 22.125 1 346
"347" 16.125 23.125 1 347
"348" 16.625 23.125 1 348
"349" 15.875 23.125 1 349
"350" 15.875 22.875 1 350
"351" 15.875 22.875 1 351
"352" 16.125 24.125 1 352
"353" 15.375 23.875 1 353
"354" 15.875 24.125 1 354
"355" 15.875 24.625 1 355
"356" 14.125 24.875 1 356
"357" 14.125 25.875 1 357
"358" 14.375 25.875 1 358
"359" 14.625 25.375 1 359
"360" 15.625 25.875 1 360
"361" 15.375 25.625 1 361
"362" 15.875 26.875 1 362
"363" 16.625 26.625 1 363
"364" 17.375 26.625 1 364
"365" 17.875 26.625 1 365
"366" 17.375 26.875 1 366
"367" 17.625 26.125 1 367
"368" 17.875 26.875 1 368
"369" 17.375 26.875 1 369
"370" 16.875 26.375 1 370
"371" 16.875 25.625 1 371
"372" 17.125 26.875 1 372
"373" 16.625 25.875 1 373
"374" 15.875 25.625 1 374
"375" 15.875 25.875 1 375
"376" 15.375 26.375 1 376
"377" 15.875 25.375 1 377
"378" 15.875 25.375 1 378
"379" 16.875 24.875 1 379
"380" 16.875 23.875 1 380
"381" 17.125 23.375 1 381
"382" 17.875 24.125 1 382
"383" 17.375 24.125 1 383
"384" 17.375 24.125 1 384
"385" 17.625 24.125 1 385
"386" 17.625 24.625 1 386
"387" 17.625 24.625 1 387
"388" 16.875 23.875 1 388
"389" 17.375 24.125 1 389
"390" 17.375 25.125 1 390
"391" 17.125 25.125 1 391
"392" 17.125 24.375 1 392
"393" 17.125 24.375 1 393
"394" 17.375 24.125 1 394
"395" 17.125 24.375 1 395
"396" 16.875 23.625 1 396
"397" 17.125 24.125 1 397
"398" 17.125 25.625 1 398
"399" 16.375 25.875 1 399
"400" 15.625 25.875 1 400
"401" 15.375 24.875 1 401
"402" 15.125 24.625 1 402
"403" 15.375 24.125 1 403
"404" 14.375 25.125 1 404
"405" 14.375 24.875 1 405
"406" 14.375 24.875 1 406
"407" 14.375 24.875 1 407
"408" 14.875 25.125 1 408
"409" 16.125 24.625 1 409
"410" 15.625 24.625 1 410
"411" 16.375 24.875 1 411
"412" 16.125 25.375 1 412
"413" 17.125 24.375 1 413
"414" 17.125 24.375 1 414
"415" 17.375 23.625 1 415
"416" 17.875 23.625 1 416
"417" 17.875 23.625 1 417
"418" 17.375 23.125 1 418
"419" 17.875 24.125 1 419
"420" 18.125 24.375 1 420
"421" 17.875 23.625 1 421
"422" 18.125 23.625 1 422
"423" 18.875 23.875 1 423
"424" 18.875 24.125 1 424
"425" 19.375 23.875 1 425
"426" 19.875 23.875 1 426
"427" 20.875 24.375 1 427
"428" 19.875 25.125 1 428
"429" 19.375 24.875 1 429
"430" 18.875 25.375 1 430
"431" 18.875 25.375 1 431
"432" 18.625 25.625 1 432
"433" 18.875 25.375 1 433
"434" 18.625 25.375 1 434
"435" 18.625 25.125 1 435
"436" 19.125 25.625 1 436
"437" 19.125 25.625 1 437
"438" 17.875 26.125 1 438
"439" 18.875 25.625 1 439
"440" 18.625 25.625 1 440
"441" 17.625 25.375 1 441
"442" 17.125 26.625 1 442
"443" 17.875 26.875 1 443
"444" 18.375 26.625 1 444
"445" 17.125 26.375 1 445
"446" 18.125 25.625 1 446
"447" 17.375 25.375 1 447
"448" 17.625 24.625 1 448
"449" 17.875 24.875 1 449
"450" 18.875 24.375 1 450
"451" 19.375 23.875 1 451
"452" 18.875 23.625 1 452
"453" 19.125 24.375 1 453
"454" 18.375 24.125 1 454
"455" 19.375 24.125 1 455
"456" 20.375 23.375 1 456
"457" 19.875 25.125 1 457
"458" 20.125 25.375 1 458
"459" 20.625 25.625 1 459
"460" 20.625 26.375 1 460
"461" 20.375 26.625 1 461
"462" 19.375 25.875 1 462
"463" 18.625 26.375 1 463
"464" 18.875 25.875 1 464
"465" 19.375 25.375 1 465
"466" 20.625 24.875 1 466
"467" 20.625 25.875 1 467
"468" 19.875 26.375 1 468
"469" 20.375 25.875 1 469
"470" 20.875 26.125 1 470
"471" 20.875 26.125 1 471
"472" 21.625 25.875 1 472
"473" 21.375 24.625 1 473
"474" 21.375 25.625 1 474
"475" 21.875 25.375 1 475
"476" 21.375 25.375 1 476
"477" 21.375 25.875 1 477
"478" 20.875 25.875 1 478
"479" 21.125 25.625 1 479
"480" 20.125 25.375 1 480
"481" 19.625 25.125 1 481
"482" 20.875 24.375 1 482
"483" 20.375 24.375 1 483
"484" 20.375 23.875 1 484
"485" 20.375 24.375 1 485
"486" 20.125 24.625 1 486
"487" 20.125 24.625 1 487
"488" 21.125 24.125 1 488
"489" 21.375 22.875 1 489
"490" 20.375 21.875 1 490
"491" 20.625 22.375 1 491
"492" 21.625 22.625 1 492
"493" 20.875 23.125 1 493
"494" 20.875 23.125 1 494
"495" 20.875 23.125 1 495
"496" 20.875 24.125 1 496
"497" 20.875 24.875 1 497
"498" 20.875 25.375 1 498
"499" 20.875 25.375 1 499
"500" 20.625 25.125 1 500
"501" 21.375 24.125 1 501
"502" 21.375 23.125 1 502
"503" 21.625 23.375 1 503
"504" 21.125 23.375 1 504
"505" 21.125 23.875 1 505
"506" 20.125 25.125 1 506
"507" 20.125 25.125 1 507
"508" 19.875 24.875 1 508
"509" 20.625 25.875 1 509
"510" 21.375 25.875 1 510
"511" 21.625 24.875 1 511
"512" 21.625 24.875 1 512
"513" 22.125 23.375 1 513
"514" 22.375 23.375 1 514
"515" 22.875 23.625 1 515
"516" 22.875 22.625 1 516
"517" 22.125 22.125 1 517
"518" 21.375 23.625 1 518
"519" 20.125 23.125 1 519
"520" 20.875 22.875 1 520
"521" 20.375 23.625 1 521
"522" 20.375 23.625 1 522
"523" 20.375 23.375 1 523
"524" 19.625 23.625 1 524
"525" 20.625 23.125 1 525
"526" 20.375 22.375 1 526
"527" 20.375 22.875 1 527
"528" 19.125 23.375 1 528
"529" 19.125 23.625 1 529
"530" 19.375 23.625 1 530
"531" 19.875 23.375 1 531
"532" 20.625 22.375 1 532
"533" 20.125 22.875 1 533
"534" 20.125 23.375 1 534
"535" 19.875 23.875 1 535
"536" 19.625 22.875 1 536
"537" 19.125 22.125 1 537
"538" 18.625 21.375 1 538
"539" 18.375 21.375 1 539
"540" 19.375 21.625 1 540
"541" 19.375 23.125 1 541
"542" 19.875 24.875 1 542
"543" 19.625 26.625 1 543
"544" 20.375 26.125 1 544
"545" 21.125 26.625 1 545
"546" 21.625 26.125 1 546
"547" 21.125 25.625 1 547
"548" 20.625 25.625 1 548
"549" 22.125 27.125 1 549
"550" 21.875 26.375 1 550
"551" 20.875 26.875 1 551
"552" 20.875 25.875 1 552
"553" 19.875 25.375 1 553
"554" 19.875 25.375 1 554
"555" 20.125 25.625 1 555
"556" 20.125 25.625 1 556
"557" 20.375 26.375 1 557
"558" 20.375 26.375 1 558
"559" 20.625 25.375 1 559
"560" 20.625 24.875 1 560
"561" 21.125 23.875 1 561
"562" 20.875 23.375 1 562
"563" 22.375 23.875 1 563
"564" 22.875 24.875 1 564
"565" 23.625 25.125 1 565
"566" 22.875 24.875 1 566
"567" 22.125 24.875 1 567
"568" 23.125 26.125 1 568
"569" 22.625 27.375 1 569
"570" 21.625 26.875 1 570
"571" 20.625 25.625 1 571
"572" 20.875 25.375 1 572
"573" 20.875 26.375 1 573
"574" 20.875 26.375 1 574
"575" 20.375 26.375 1 575
"576" 21.125 25.375 1 576
"577" 20.875 25.375 1 577
"578" 20.125 26.125 1 578
"579" 19.625 25.875 1 579
"580" 18.875 25.875 1 580
"581" 18.375 25.125 1 581
"582" 17.875 25.375 1 582
"583" 17.875 25.375 1 583
"584" 18.125 25.625 1 584
"585" 17.875 26.125 1 585
"586" 17.375 26.125 1 586
"587" 17.375 26.125 1 587
"588" 16.875 27.125 1 588
"589" 16.875 27.125 1 589
"590" 16.625 27.625 1 590
"591" 16.125 27.625 1 591
"592" 16.375 28.125 1 592
"593" 15.625 27.625 1 593
"594" 14.625 26.625 1 594
"595" 14.875 25.875 1 595
"596" 15.125 25.875 1 596
"597" 15.875 26.375 1 597
"598" 16.125 27.125 1 598
"599" 16.375 27.625 1 599
"600" 16.375 26.875 1 600
"601" 16.875 26.125 1 601
"602" 16.125 26.625 1 602
"603" 15.625 27.375 1 603
"604" 15.375 25.875 1 604
"605" 15.875 26.125 1 605
"606" 16.125 26.375 1 606
"607" 17.125 25.625 1 607
"608" 17.125 25.125 1 608
"609" 17.375 25.125 1 609
"610" 17.625 24.375 1 610
"611" 18.125 23.875 1 611
"612" 18.375 23.875 1 612
"613" 18.125 23.875 1 613
"614" 17.375 24.125 1 614
"615" 17.375 23.875 1 615
"616" 17.125 23.625 1 616
"617" 17.125 23.625 1 617
"618" 17.375 23.875 1 618
"619" 17.375 23.875 1 619
"620" 16.125 24.875 1 620
"621" 16.875 25.375 1 621
"622" 15.375 25.875 1 622
"623" 15.875 26.625 1 623
"624" 16.125 25.875 1 624
"625" 16.375 25.375 1 625
"626" 16.875 24.625 1 626
"627" 17.125 24.375 1 627
"628" 17.125 24.375 1 628
"629" 17.375 23.875 1 629
"630" 17.125 23.875 1 630
"631" 16.875 23.375 1 631
"632" 17.375 23.625 1 632
"633" 16.875 23.375 1 633
"634" 17.125 22.875 1 634
"635" 17.375 22.625 1 635
"636" 17.125 22.875 1 636
"637" 16.625 23.375 1 637
"638" 17.625 23.875 1 638
"639" 16.625 23.125 1 639
"640" 16.625 23.125 1 640
"641" 16.375 23.125 1 641
"642" 16.375 23.125 1 642
"643" 16.875 22.875 1 643
"644" 17.625 23.125 1 644
"645" 17.625 23.125 1 645
"646" 17.875 23.375 1 646
"647" 18.125 23.375 1 647
"648" 18.375 23.375 1 648
"649" 18.375 23.125 1 649
"650" 18.375 22.875 1 650
"651" 18.375 23.375 1 651
"652" 19.375 22.875 1 652
"653" 18.875 22.375 1 653
"654" 19.375 22.625 1 654
"655" 19.375 22.375 1 655
"656" 19.875 23.375 1 656
"657" 20.875 23.875 1 657
"658" 20.625 22.875 1 658
"659" 20.875 23.875 1 659
"660" 20.125 23.875 1 660
"661" 18.875 25.875 1 661
"662" 18.625 25.375 1 662
"663" 18.875 24.875 1 663
"664" 19.875 25.125 1 664
"665" 19.375 25.125 1 665
"666" 20.875 26.125 1 666
"667" 20.375 24.875 1 667
"668" 19.875 25.125 1 668
"669" 20.375 25.375 1 669
"670" 20.625 25.125 1 670
"671" 19.625 25.625 1 671
"672" 19.125 25.875 1 672
"673" 19.125 25.875 1 673
"674" 19.125 25.625 1 674
"675" 18.625 25.875 1 675
"676" 18.375 25.875 1 676
"677" 18.625 25.625 1 677
"678" 18.625 25.625 1 678
"679" 18.875 26.375 1 679
"680" 18.375 26.625 1 680
"681" 18.125 27.125 1 681
"682" 17.375 27.625 1 682
"683" 17.125 26.625 1 683
"684" 17.375 25.875 1 684
"685" 16.625 26.375 1 685
"686" 17.875 26.875 1 686
"687" 18.125 26.875 1 687
"688" 17.875 27.125 1 688
"689" 16.875 26.375 1 689
"690" 16.875 26.375 1 690
"691" 17.125 25.375 1 691
"692" 17.875 25.375 1 692
"693" 18.375 25.875 1 693
"694" 18.625 25.875 1 694
"695" 18.375 25.625 1 695
"696" 18.375 25.625 1 696
"697" 18.375 25.625 1 697
"698" 18.125 25.625 1 698
"699" 18.625 25.875 1 699
"700" 17.875 25.375 1 700
"701" 18.125 24.625 1 701
"702" 18.375 24.375 1 702
"703" 18.875 24.125 1 703
"704" 18.875 24.125 1 704
"705" 18.125 23.625 1 705
"706" 17.375 23.125 1 706
"707" 17.625 22.625 1 707
"708" 17.875 22.375 1 708
"709" 17.875 22.625 1 709
"710" 18.375 22.625 1 710
"711" 18.125 22.875 1 711
"712" 17.375 23.125 1 712
"713" 17.875 24.125 1 713
"714" 18.125 24.625 1 714
"715" 18.875 24.375 1 715
"716" 19.625 24.625 1 716
"717" 19.375 24.625 1 717
"718" 18.375 24.375 1 718
"719" 18.625 23.625 1 719
"720" 18.125 24.375 1 720
"721" 18.375 24.375 1 721
"722" 17.875 24.625 1 722
"723" 18.375 24.625 1 723
"724" 17.625 25.125 1 724
"725" 17.375 24.625 1 725
"726" 18.875 25.375 1 726
"727" 18.625 25.875 1 727
"728" 18.375 25.625 1 728
"729" 18.875 25.875 1 729
"730" 18.625 24.875 1 730
"731" 18.625 25.875 1 731
"732" 18.375 26.125 1 732
"733" 18.375 26.125 1 733
"734" 18.625 26.125 1 734
"735" 18.375 26.875 1 735
"736" 17.875 26.625 1 736
"737" 17.875 26.625 1 737
"738" 17.375 27.375 1 738
"739" 18.125 27.125 1 739
"740" 17.375 27.625 1 740
"741" 17.625 27.625 1 741
"742" 17.375 27.625 1 742
"743" 17.375 27.625 1 743
"744" 17.875 27.625 1 744
"745" 17.875 27.625 1 745
"746" 18.375 27.625 1 746
"747" 17.625 28.125 1 747
"748" 17.125 27.875 1 748
"749" 16.875 27.375 1 749
"750" 16.875 27.625 1 750
"751" 16.625 27.625 1 751
"752" 16.625 26.625 1 752
"753" 16.375 26.125 1 753
"754" 16.125 25.625 1 754
"755" 16.875 25.125 1 755
"756" 17.625 24.625 1 756
"757" 16.875 24.125 1 757
"758" 16.125 25.125 1 758
"759" 16.625 23.875 1 759
"760" 17.875 23.125 1 760
"761" 17.875 23.125 1 761
"762" 18.625 23.375 1 762
"763" 17.625 23.375 1 763
"764" 18.125 23.375 1 764
"765" 17.875 23.625 1 765
"766" 17.875 23.625 1 766
"767" 17.875 23.125 1 767
"768" 18.875 23.625 1 768
"769" 18.375 23.375 1 769
"770" 18.125 23.375 1 770
"771" 18.875 23.125 1 771
"772" 19.125 22.875 1 772
"773" 20.125 23.125 1 773
"774" 21.375 23.875 1 774
"775" 20.625 23.875 1 775
"776" 19.625 23.125 1 776
"777" 19.625 23.125 1 777
"778" 20.375 24.125 1 778
"779" 19.625 23.375 1 779
"780" 20.125 23.625 1 780
"781" 20.625 23.875 1 781
"782" 20.875 23.375 1 782
"783" 20.375 24.625 1 783
"784" 20.375 25.375 1 784
"785" 20.375 25.125 1 785
"786" 19.875 24.625 1 786
"787" 19.625 25.125 1 787
"788" 19.875 24.875 1 788
"789" 20.875 23.875 1 789
"790" 21.125 24.375 1 790
"791" 21.125 24.625 1 791
"792" 19.875 24.125 1 792
"793" 19.375 24.375 1 793
"794" 19.125 24.625 1 794
"795" 18.625 24.375 1 795
"796" 18.375 24.625 1 796
"797" 18.125 24.125 1 797
"798" 18.125 24.125 1 798
"799" 17.625 23.875 1 799
"800" 16.625 23.875 1 800
"801" 17.125 24.125 1 801
"802" 17.125 24.125 1 802
"803" 17.375 23.875 1 803
"804" 16.875 23.875 1 804
"805" 17.125 23.875 1 805
"806" 16.875 23.625 1 806
"807" 18.125 24.375 1 807
"808" 18.375 24.375 1 808
"809" 18.625 24.625 1 809
"810" 18.375 24.625 1 810
"811" 17.875 24.375 1 811
"812" 17.875 24.375 1 812
"813" 17.875 24.125 1 813
"814" 17.875 24.125 1 814
"815" 18.875 23.625 1 815
"816" 19.125 23.625 1 816
"817" 18.875 24.375 1 817
"818" 18.625 24.875 1 818
"819" 18.625 24.125 1 819
"820" 19.125 23.875 1 820
"821" 19.625 24.375 1 821
"822" 19.375 25.125 1 822
"823" 19.125 25.125 1 823
"824" 19.125 25.375 1 824
"825" 19.625 25.375 1 825
"826" 20.125 24.625 1 826
"827" 20.125 24.625 1 827
"828" 20.375 25.625 1 828
"829" 20.375 24.875 1 829
"830" 20.125 24.625 1 830
"831" 20.625 23.625 1 831
"832" 20.625 23.625 1 832
"833" 20.375 23.875 1 833
"834" 19.375 23.625 1 834
"835" 18.375 23.625 1 835
"836" 17.875 24.125 1 836
"837" 17.125 24.125 1 837
"838" 16.625 22.875 1 838
"839" 16.375 23.625 1 839
"840" 16.625 24.125 1 840
"841" 16.625 24.625 1 841
"842" 17.375 24.375 1 842
"843" 17.625 24.375 1 843
"844" 17.375 24.625 1 844
"845" 17.875 24.375 1 845
"846" 17.625 24.125 1 846
"847" 18.125 24.375 1 847
"848" 19.375 24.625 1 848
"849" 19.375 24.625 1 849
"850" 19.375 24.625 1 850
"851" 18.625 23.625 1 851
"852" 18.375 24.625 1 852
"853" 18.125 25.625 1 853
"854" 17.375 25.375 1 854
"855" 17.375 25.875 1 855
"856" 17.375 25.875 1 856
"857" 17.125 26.125 1 857
"858" 17.125 25.875 1 858
"859" 17.375 25.625 1 859
"860" 17.875 25.375 1 860
"861" 17.375 26.125 1 861
"862" 16.875 25.875 1 862
"863" 16.875 25.375 1 863
"864" 16.375 25.375 1 864
"865" 16.625 24.875 1 865
"866" 16.875 24.875 1 866
"867" 15.875 25.125 1 867
"868" 16.875 24.875 1 868
"869" 17.625 24.375 1 869
"870" 17.875 23.875 1 870
"871" 17.625 23.625 1 871
"872" 17.125 23.375 1 872
"873" 17.125 23.125 1 873
