"x" "y" "id" "times"
"108" 14.875 17.625 1 108
"109" 14.625 17.875 1 109
"110" 13.875 18.875 1 110
"111" 14.375 19.125 1 111
"112" 14.875 18.125 1 112
"113" 14.625 18.375 1 113
"114" 14.375 18.375 1 114
"115" 14.875 18.625 1 115
"116" 14.625 18.375 1 116
"117" 14.625 17.125 1 117
"118" 14.625 17.125 1 118
"119" 14.875 17.375 1 119
"120" 13.625 16.875 1 120
"121" 14.375 16.625 1 121
"122" 14.625 17.125 1 122
"123" 14.375 16.375 1 123
"124" 15.125 15.375 1 124
"125" 15.625 14.875 1 125
"126" 15.625 14.875 1 126
"127" 15.125 15.625 1 127
"128" 15.375 16.125 1 128
"129" 16.125 16.125 1 129
"130" 16.375 15.875 1 130
"131" 16.625 15.375 1 131
"132" 16.625 14.875 1 132
"133" 16.375 14.625 1 133
"134" 16.875 14.375 1 134
"135" 16.625 14.125 1 135
"136" 16.875 14.125 1 136
"137" 16.875 14.125 1 137
"138" 16.625 13.625 1 138
"139" 15.625 14.125 1 139
"140" 15.625 13.875 1 140
"141" 15.625 14.375 1 141
"142" 15.625 14.625 1 142
"143" 15.625 14.375 1 143
"144" 15.125 14.875 1 144
"145" 15.625 15.125 1 145
"146" 15.125 15.125 1 146
"147" 14.625 15.375 1 147
"148" 14.375 16.125 1 148
"149" 14.375 16.125 1 149
"150" 14.375 16.875 1 150
"151" 15.125 16.375 1 151
"152" 14.125 16.625 1 152
"153" 13.875 15.125 1 153
"154" 13.375 14.875 1 154
"155" 12.875 14.375 1 155
"156" 12.625 15.375 1 156
"157" 12.625 15.375 1 157
"158" 13.125 14.875 1 158
"159" 14.625 16.375 1 159
"160" 14.375 17.125 1 160
"161" 14.625 17.625 1 161
"162" 14.125 16.875 1 162
"163" 14.375 17.125 1 163
"164" 14.375 18.375 1 164
"165" 14.625 18.375 1 165
"166" 15.875 17.625 1 166
"167" 15.125 18.125 1 167
"168" 14.875 17.875 1 168
"169" 15.125 17.625 1 169
"170" 14.125 16.875 1 170
"171" 14.875 19.375 1 171
"172" 16.125 18.625 1 172
"173" 15.375 17.375 1 173
"174" 15.625 16.875 1 174
"175" 15.625 16.875 1 175
"176" 15.875 16.875 1 176
"177" 16.375 16.625 1 177
"178" 16.125 16.375 1 178
"179" 15.875 16.375 1 179
"180" 15.875 16.625 1 180
"181" 16.625 17.625 1 181
"182" 16.125 17.125 1 182
"183" 15.625 17.375 1 183
"184" 15.625 17.375 1 184
"185" 15.375 18.125 1 185
"186" 15.125 18.625 1 186
"187" 14.875 18.875 1 187
"188" 15.625 19.125 1 188
"189" 17.375 19.375 1 189
"190" 16.375 18.625 1 190
"191" 16.625 18.125 1 191
"192" 16.375 18.625 1 192
"193" 16.125 18.125 1 193
"194" 14.875 17.375 1 194
"195" 15.125 16.375 1 195
"196" 15.875 15.875 1 196
"197" 16.125 15.875 1 197
"198" 15.625 15.625 1 198
"199" 15.375 14.875 1 199
"200" 15.875 14.375 1 200
"201" 16.375 14.875 1 201
"202" 15.625 15.375 1 202
"203" 15.375 14.625 1 203
"204" 14.625 15.125 1 204
"205" 14.875 14.375 1 205
"206" 14.875 14.375 1 206
"207" 14.375 15.125 1 207
"208" 14.375 14.625 1 208
"209" 14.375 15.625 1 209
"210" 13.625 16.125 1 210
"211" 12.875 16.375 1 211
"212" 12.375 15.625 1 212
"213" 13.375 15.875 1 213
"214" 13.375 16.375 1 214
"215" 13.875 15.875 1 215
"216" 14.375 15.375 1 216
"217" 14.375 16.375 1 217
"218" 13.375 16.125 1 218
"219" 13.125 15.875 1 219
"220" 12.375 16.125 1 220
"221" 13.125 14.625 1 221
"222" 13.125 14.625 1 222
"223" 13.375 14.125 1 223
"224" 14.375 14.625 1 224
"225" 14.625 14.375 1 225
"226" 14.625 13.625 1 226
"227" 15.375 13.875 1 227
"228" 15.875 14.125 1 228
"229" 16.125 13.875 1 229
"230" 15.375 14.375 1 230
"231" 15.125 14.125 1 231
"232" 14.125 13.875 1 232
"233" 14.375 13.625 1 233
"234" 14.875 15.375 1 234
"235" 15.625 15.375 1 235
"236" 15.875 15.875 1 236
"237" 15.625 16.125 1 237
"238" 15.375 16.875 1 238
"239" 14.875 16.125 1 239
"240" 16.125 16.875 1 240
"241" 15.875 16.625 1 241
"242" 15.625 16.875 1 242
"243" 13.875 15.875 1 243
"244" 13.875 15.875 1 244
"245" 14.375 16.125 1 245
"246" 13.875 16.625 1 246
"247" 14.125 16.625 1 247
"248" 13.625 16.625 1 248
"249" 13.875 16.375 1 249
"250" 14.875 16.625 1 250
"251" 14.875 17.125 1 251
"252" 14.125 17.625 1 252
"253" 13.875 16.875 1 253
"254" 14.625 16.875 1 254
"255" 14.375 18.125 1 255
"256" 15.125 16.875 1 256
"257" 14.625 17.375 1 257
"258" 13.875 17.625 1 258
"259" 12.875 18.375 1 259
"260" 12.875 18.375 1 260
"261" 13.375 18.875 1 261
"262" 13.125 18.375 1 262
"263" 13.625 17.875 1 263
"264" 14.125 17.625 1 264
"265" 13.875 17.875 1 265
"266" 12.625 18.625 1 266
"267" 13.125 18.375 1 267
"268" 13.375 17.625 1 268
"269" 13.875 17.375 1 269
"270" 14.125 17.625 1 270
"271" 14.375 16.625 1 271
"272" 14.625 16.625 1 272
"273" 15.125 17.875 1 273
"274" 14.875 17.625 1 274
"275" 14.375 16.875 1 275
"276" 13.125 16.375 1 276
"277" 12.875 15.875 1 277
"278" 14.125 16.125 1 278
"279" 14.625 16.125 1 279
"280" 13.375 14.625 1 280
"281" 13.125 15.875 1 281
"282" 12.875 16.375 1 282
"283" 12.625 16.125 1 283
"284" 12.375 16.625 1 284
"285" 12.875 16.125 1 285
"286" 13.375 15.375 1 286
"287" 14.875 15.875 1 287
"288" 14.375 15.375 1 288
"289" 15.375 15.625 1 289
"290" 15.125 15.875 1 290
"291" 15.125 14.625 1 291
"292" 15.625 15.625 1 292
"293" 15.625 14.875 1 293
"294" 13.625 15.625 1 294
"295" 14.125 16.875 1 295
"296" 14.375 16.375 1 296
"297" 14.625 16.625 1 297
"298" 14.625 16.625 1 298
"299" 15.125 16.625 1 299
"300" 15.375 18.125 1 300
"301" 14.125 18.875 1 301
"302" 14.625 19.625 1 302
"303" 14.875 20.375 1 303
"304" 14.375 19.375 1 304
"305" 14.125 18.625 1 305
"306" 15.125 18.375 1 306
"307" 15.875 18.375 1 307
"308" 15.625 17.375 1 308
"309" 15.125 17.625 1 309
"310" 14.875 16.875 1 310
"311" 14.875 17.625 1 311
"312" 14.625 18.125 1 312
"313" 13.625 17.875 1 313
"314" 14.125 17.625 1 314
"315" 13.375 16.875 1 315
"316" 12.875 16.125 1 316
"317" 12.625 16.125 1 317
"318" 12.625 15.125 1 318
"319" 12.375 15.625 1 319
"320" 12.375 14.375 1 320
"321" 11.375 14.875 1 321
"322" 12.125 15.375 1 322
"323" 12.125 15.125 1 323
"324" 13.125 15.125 1 324
"325" 13.375 15.875 1 325
"326" 13.375 16.125 1 326
"327" 13.875 16.125 1 327
"328" 13.875 14.375 1 328
"329" 13.625 14.875 1 329
"330" 12.875 14.125 1 330
"331" 12.625 14.125 1 331
"332" 12.875 14.375 1 332
"333" 13.625 14.125 1 333
"334" 13.375 14.875 1 334
"335" 13.875 15.875 1 335
"336" 13.625 15.375 1 336
"337" 14.125 15.625 1 337
"338" 13.375 14.875 1 338
"339" 13.125 14.375 1 339
"340" 13.375 15.125 1 340
"341" 13.875 15.625 1 341
"342" 14.375 16.375 1 342
"343" 14.125 16.625 1 343
"344" 13.375 17.625 1 344
"345" 13.375 17.625 1 345
"346" 13.875 18.125 1 346
"347" 13.875 18.125 1 347
"348" 13.875 18.375 1 348
"349" 14.375 18.125 1 349
"350" 15.375 17.125 1 350
"351" 14.875 16.375 1 351
"352" 15.625 16.875 1 352
"353" 15.625 16.375 1 353
"354" 15.625 16.625 1 354
"355" 16.125 17.625 1 355
"356" 16.125 17.875 1 356
"357" 17.125 18.125 1 357
"358" 17.375 18.625 1 358
"359" 17.625 18.125 1 359
"360" 18.125 17.875 1 360
"361" 18.625 18.625 1 361
"362" 18.625 19.375 1 362
"363" 17.875 20.375 1 363
"364" 18.625 20.875 1 364
"365" 17.625 21.375 1 365
"366" 15.875 20.125 1 366
"367" 15.875 20.125 1 367
"368" 15.625 21.125 1 368
"369" 16.625 20.375 1 369
"370" 16.625 20.375 1 370
"371" 16.625 20.375 1 371
"372" 16.625 20.375 1 372
"373" 16.875 20.875 1 373
"374" 17.375 21.625 1 374
"375" 17.375 21.125 1 375
"376" 16.875 20.375 1 376
"377" 16.875 20.375 1 377
"378" 16.375 21.625 1 378
"379" 16.625 22.375 1 379
"380" 16.875 21.125 1 380
"381" 16.375 20.375 1 381
"382" 15.875 20.625 1 382
"383" 16.875 19.375 1 383
"384" 15.625 19.875 1 384
"385" 15.375 19.875 1 385
"386" 14.625 19.375 1 386
"387" 15.625 19.125 1 387
"388" 16.375 19.125 1 388
"389" 17.125 18.875 1 389
"390" 17.375 18.625 1 390
"391" 17.125 18.625 1 391
"392" 17.375 18.875 1 392
"393" 17.125 18.875 1 393
"394" 16.875 19.375 1 394
"395" 16.625 19.875 1 395
"396" 17.125 20.375 1 396
"397" 17.625 19.125 1 397
"398" 17.125 19.125 1 398
"399" 17.125 19.375 1 399
"400" 17.125 19.625 1 400
"401" 16.875 19.625 1 401
"402" 16.375 20.625 1 402
"403" 15.625 21.125 1 403
"404" 15.625 20.875 1 404
"405" 15.375 20.625 1 405
"406" 15.125 20.625 1 406
"407" 15.375 19.875 1 407
"408" 15.375 18.875 1 408
"409" 15.125 17.125 1 409
"410" 15.125 16.875 1 410
"411" 14.625 16.625 1 411
"412" 13.875 16.875 1 412
"413" 13.625 17.875 1 413
"414" 13.125 17.875 1 414
"415" 12.875 18.125 1 415
"416" 12.625 18.125 1 416
"417" 12.625 18.125 1 417
"418" 14.125 17.625 1 418
"419" 14.125 17.625 1 419
"420" 15.125 16.625 1 420
"421" 14.875 16.875 1 421
"422" 14.125 16.875 1 422
"423" 14.875 16.875 1 423
"424" 14.875 15.625 1 424
"425" 15.625 16.375 1 425
"426" 15.125 15.875 1 426
"427" 15.625 15.875 1 427
"428" 15.625 15.875 1 428
"429" 15.375 15.125 1 429
"430" 15.375 14.625 1 430
"431" 15.625 15.125 1 431
"432" 15.125 14.375 1 432
"433" 15.125 14.375 1 433
"434" 14.375 14.125 1 434
"435" 13.875 15.125 1 435
"436" 13.875 15.375 1 436
"437" 14.625 15.125 1 437
"438" 15.125 15.625 1 438
"439" 14.625 15.875 1 439
"440" 14.375 15.875 1 440
"441" 15.125 16.125 1 441
"442" 14.875 15.625 1 442
"443" 15.125 16.375 1 443
"444" 15.125 16.125 1 444
"445" 15.625 16.625 1 445
"446" 15.625 16.625 1 446
"447" 15.375 16.375 1 447
"448" 15.625 18.125 1 448
"449" 15.375 18.375 1 449
"450" 15.125 18.125 1 450
"451" 14.375 18.125 1 451
"452" 15.125 19.875 1 452
"453" 15.125 20.125 1 453
"454" 14.875 20.625 1 454
"455" 14.875 20.625 1 455
"456" 13.875 20.125 1 456
"457" 14.375 20.375 1 457
"458" 13.375 20.625 1 458
"459" 12.875 20.375 1 459
"460" 12.625 20.625 1 460
"461" 12.375 20.375 1 461
"462" 11.875 19.625 1 462
"463" 11.875 19.625 1 463
"464" 12.375 20.125 1 464
"465" 12.875 21.375 1 465
"466" 13.375 20.625 1 466
"467" 13.125 20.125 1 467
"468" 12.875 19.375 1 468
"469" 12.125 19.875 1 469
"470" 12.375 19.125 1 470
"471" 13.375 19.375 1 471
"472" 12.625 19.375 1 472
"473" 12.375 19.625 1 473
"474" 12.625 19.125 1 474
"475" 12.875 19.375 1 475
"476" 12.875 19.875 1 476
"477" 14.375 19.125 1 477
"478" 14.375 19.125 1 478
"479" 15.125 19.625 1 479
"480" 15.875 18.875 1 480
"481" 15.875 18.875 1 481
"482" 15.125 19.125 1 482
"483" 15.625 19.375 1 483
"484" 15.625 19.375 1 484
"485" 14.625 18.625 1 485
"486" 15.125 18.125 1 486
"487" 15.375 18.875 1 487
"488" 15.625 18.375 1 488
"489" 15.625 18.375 1 489
"490" 15.625 18.125 1 490
"491" 15.125 17.375 1 491
"492" 15.125 17.375 1 492
"493" 15.125 17.625 1 493
"494" 14.375 18.125 1 494
"495" 15.375 17.625 1 495
"496" 15.125 18.375 1 496
"497" 15.125 17.625 1 497
"498" 15.375 18.625 1 498
"499" 14.375 18.125 1 499
"500" 14.125 17.875 1 500
"501" 14.375 17.125 1 501
"502" 14.625 17.125 1 502
"503" 14.625 16.625 1 503
"504" 13.625 15.875 1 504
"505" 14.375 16.625 1 505
"506" 14.625 16.625 1 506
"507" 14.625 15.625 1 507
"508" 14.375 16.125 1 508
"509" 14.625 15.125 1 509
"510" 14.375 15.625 1 510
"511" 13.375 14.625 1 511
"512" 13.125 16.125 1 512
"513" 13.875 15.125 1 513
"514" 14.375 14.875 1 514
"515" 15.375 15.125 1 515
"516" 15.875 15.125 1 516
"517" 15.375 15.125 1 517
"518" 15.125 15.375 1 518
"519" 15.125 15.625 1 519
"520" 14.875 15.375 1 520
"521" 14.625 15.125 1 521
"522" 14.375 15.625 1 522
"523" 15.125 15.375 1 523
"524" 14.625 15.625 1 524
"525" 14.125 15.875 1 525
"526" 15.125 16.125 1 526
"527" 14.375 16.375 1 527
"528" 14.875 16.625 1 528
"529" 14.875 17.125 1 529
"530" 15.625 17.875 1 530
"531" 14.875 18.875 1 531
"532" 14.375 18.625 1 532
"533" 14.625 18.375 1 533
"534" 13.875 18.375 1 534
"535" 14.375 20.625 1 535
"536" 14.125 20.875 1 536
"537" 14.375 19.375 1 537
"538" 15.375 19.625 1 538
"539" 16.875 18.625 1 539
"540" 15.375 18.125 1 540
"541" 15.375 18.625 1 541
"542" 15.375 18.625 1 542
"543" 15.375 18.375 1 543
"544" 15.875 18.125 1 544
"545" 16.375 18.625 1 545
"546" 16.375 18.625 1 546
"547" 16.625 18.125 1 547
"548" 15.875 17.625 1 548
"549" 15.125 17.375 1 549
"550" 14.375 16.875 1 550
"551" 14.125 15.625 1 551
"552" 12.875 14.625 1 552
"553" 12.875 14.625 1 553
"554" 14.875 16.125 1 554
"555" 15.375 16.125 1 555
"556" 15.375 16.125 1 556
"557" 14.875 17.875 1 557
"558" 14.125 17.875 1 558
"559" 13.875 17.375 1 559
"560" 13.125 16.375 1 560
"561" 13.125 16.375 1 561
"562" 13.375 14.625 1 562
"563" 12.625 15.625 1 563
"564" 12.125 15.125 1 564
"565" 12.375 14.625 1 565
"566" 12.375 14.875 1 566
"567" 11.625 14.375 1 567
"568" 13.625 14.125 1 568
"569" 12.625 14.375 1 569
"570" 12.875 15.125 1 570
"571" 13.125 14.875 1 571
"572" 13.875 14.125 1 572
"573" 15.125 13.875 1 573
"574" 15.375 13.875 1 574
"575" 13.875 14.375 1 575
"576" 13.625 14.875 1 576
"577" 14.125 15.375 1 577
"578" 14.875 16.125 1 578
"579" 14.375 15.625 1 579
"580" 14.625 16.875 1 580
"581" 15.125 16.875 1 581
"582" 15.125 16.875 1 582
"583" 13.875 16.875 1 583
"584" 13.625 16.375 1 584
"585" 13.875 17.125 1 585
"586" 14.875 17.625 1 586
"587" 15.125 18.375 1 587
"588" 14.625 16.875 1 588
"589" 15.375 17.375 1 589
"590" 15.375 17.375 1 590
"591" 15.125 17.125 1 591
"592" 15.125 17.875 1 592
"593" 14.375 18.875 1 593
"594" 14.875 19.125 1 594
"595" 15.625 18.875 1 595
"596" 14.125 19.125 1 596
"597" 14.125 18.375 1 597
"598" 15.125 18.375 1 598
"599" 14.875 17.375 1 599
"600" 15.375 17.625 1 600
"601" 15.625 18.875 1 601
"602" 15.375 19.375 1 602
"603" 14.625 18.875 1 603
"604" 14.375 17.625 1 604
"605" 15.875 18.875 1 605
"606" 15.875 18.875 1 606
"607" 14.625 18.625 1 607
"608" 14.625 18.625 1 608
"609" 14.625 17.375 1 609
"610" 15.625 17.125 1 610
"611" 15.625 16.875 1 611
"612" 14.875 16.125 1 612
"613" 14.125 16.625 1 613
"614" 14.625 17.125 1 614
"615" 15.125 16.875 1 615
"616" 15.875 16.375 1 616
"617" 15.125 16.375 1 617
"618" 15.375 15.875 1 618
"619" 15.375 16.375 1 619
"620" 15.125 16.375 1 620
"621" 15.625 16.625 1 621
"622" 15.375 16.125 1 622
"623" 15.125 16.875 1 623
"624" 15.125 17.375 1 624
"625" 15.125 16.875 1 625
"626" 14.875 17.125 1 626
"627" 14.125 17.375 1 627
"628" 15.125 18.875 1 628
"629" 15.125 18.625 1 629
"630" 14.875 18.625 1 630
"631" 14.875 18.625 1 631
"632" 15.125 17.125 1 632
"633" 14.875 16.875 1 633
"634" 15.125 18.375 1 634
"635" 15.375 17.375 1 635
"636" 15.625 17.375 1 636
"637" 15.375 17.375 1 637
"638" 15.875 17.125 1 638
"639" 15.625 16.375 1 639
"640" 16.375 16.375 1 640
"641" 16.375 16.625 1 641
"642" 16.375 16.875 1 642
"643" 16.125 17.125 1 643
"644" 15.875 17.375 1 644
"645" 15.875 17.375 1 645
"646" 15.125 18.875 1 646
"647" 14.875 18.375 1 647
"648" 14.625 17.625 1 648
"649" 14.125 17.875 1 649
"650" 14.875 17.625 1 650
"651" 15.625 18.125 1 651
"652" 15.875 18.625 1 652
"653" 15.625 19.125 1 653
"654" 16.125 19.125 1 654
"655" 16.375 19.125 1 655
"656" 16.125 18.625 1 656
"657" 15.875 18.375 1 657
"658" 14.875 17.625 1 658
"659" 15.125 16.875 1 659
"660" 14.375 18.125 1 660
"661" 15.625 18.375 1 661
"662" 15.875 17.875 1 662
"663" 15.875 17.125 1 663
"664" 15.625 17.375 1 664
"665" 14.625 18.125 1 665
"666" 15.125 17.875 1 666
"667" 15.125 18.375 1 667
"668" 14.875 18.125 1 668
"669" 14.375 18.625 1 669
"670" 14.375 18.625 1 670
"671" 14.625 17.625 1 671
"672" 14.875 16.625 1 672
"673" 13.625 16.875 1 673
"674" 14.125 16.875 1 674
"675" 13.125 17.125 1 675
"676" 13.375 17.625 1 676
"677" 13.625 17.625 1 677
"678" 15.375 17.875 1 678
"679" 14.375 17.125 1 679
"680" 14.375 17.125 1 680
"681" 15.375 16.875 1 681
"682" 15.625 16.875 1 682
"683" 16.125 16.875 1 683
"684" 15.125 16.125 1 684
"685" 13.625 16.125 1 685
"686" 15.125 18.125 1 686
"687" 13.875 18.375 1 687
"688" 13.625 18.375 1 688
"689" 14.125 18.625 1 689
"690" 14.375 17.375 1 690
"691" 15.375 16.875 1 691
"692" 16.125 17.875 1 692
"693" 14.875 18.625 1 693
"694" 14.625 18.625 1 694
"695" 13.875 19.125 1 695
"696" 13.375 18.125 1 696
"697" 13.375 18.125 1 697
"698" 13.625 18.875 1 698
"699" 13.375 19.125 1 699
"700" 14.375 18.125 1 700
"701" 15.625 18.125 1 701
"702" 15.625 18.125 1 702
"703" 14.125 17.375 1 703
"704" 15.625 17.375 1 704
"705" 15.125 18.375 1 705
"706" 15.375 19.875 1 706
"707" 13.875 20.125 1 707
"708" 14.625 19.875 1 708
"709" 13.875 19.625 1 709
"710" 12.875 19.625 1 710
"711" 11.875 19.875 1 711
"712" 12.875 20.375 1 712
"713" 13.625 20.125 1 713
"714" 13.125 20.625 1 714
"715" 14.125 19.875 1 715
"716" 13.875 20.875 1 716
"717" 13.125 21.375 1 717
"718" 12.625 19.875 1 718
"719" 12.625 19.875 1 719
"720" 12.625 20.875 1 720
"721" 12.625 20.875 1 721
"722" 14.125 20.375 1 722
"723" 13.375 20.875 1 723
"724" 14.625 19.375 1 724
"725" 12.875 18.875 1 725
"726" 14.375 18.625 1 726
"727" 14.875 18.625 1 727
"728" 14.375 19.625 1 728
"729" 14.625 19.625 1 729
"730" 14.625 19.625 1 730
"731" 15.625 20.125 1 731
"732" 15.625 19.875 1 732
"733" 14.875 20.125 1 733
"734" 14.625 20.125 1 734
"735" 13.875 18.625 1 735
"736" 13.875 19.125 1 736
"737" 13.375 20.375 1 737
"738" 13.875 21.375 1 738
"739" 14.125 21.125 1 739
"740" 14.125 21.375 1 740
"741" 14.625 19.875 1 741
"742" 14.875 20.625 1 742
"743" 14.625 20.125 1 743
"744" 15.125 20.125 1 744
"745" 14.375 19.875 1 745
"746" 14.125 19.125 1 746
"747" 13.875 18.625 1 747
"748" 13.875 18.625 1 748
"749" 13.375 19.625 1 749
"750" 13.875 20.125 1 750
"751" 14.625 22.125 1 751
"752" 14.875 21.875 1 752
"753" 15.375 21.375 1 753
"754" 15.375 21.375 1 754
"755" 16.625 19.875 1 755
"756" 17.125 19.875 1 756
"757" 17.125 19.875 1 757
"758" 17.125 20.125 1 758
"759" 17.125 19.875 1 759
"760" 18.125 20.125 1 760
"761" 18.375 21.625 1 761
"762" 17.375 21.125 1 762
"763" 17.125 20.375 1 763
"764" 17.875 20.375 1 764
"765" 17.125 20.125 1 765
"766" 17.125 19.875 1 766
"767" 17.125 20.625 1 767
"768" 16.875 20.625 1 768
"769" 17.875 20.375 1 769
"770" 17.625 20.375 1 770
"771" 17.625 20.375 1 771
"772" 17.125 20.625 1 772
"773" 18.375 20.625 1 773
"774" 18.875 20.125 1 774
"775" 18.875 20.125 1 775
"776" 18.875 19.375 1 776
"777" 18.375 19.625 1 777
"778" 17.125 20.125 1 778
"779" 16.625 18.625 1 779
"780" 15.875 18.875 1 780
"781" 15.125 19.125 1 781
"782" 14.875 18.875 1 782
"783" 15.625 18.125 1 783
"784" 14.375 16.875 1 784
"785" 15.125 16.125 1 785
"786" 15.375 15.125 1 786
"787" 15.875 15.625 1 787
"788" 15.625 15.375 1 788
"789" 15.875 15.125 1 789
"790" 15.875 14.625 1 790
"791" 15.875 15.125 1 791
"792" 14.875 14.875 1 792
"793" 14.125 15.625 1 793
"794" 14.375 15.625 1 794
"795" 14.125 15.625 1 795
"796" 15.125 16.125 1 796
"797" 15.125 16.375 1 797
"798" 15.625 16.875 1 798
"799" 15.875 17.375 1 799
"800" 15.375 16.125 1 800
"801" 14.375 16.875 1 801
"802" 13.875 16.875 1 802
"803" 14.625 16.625 1 803
"804" 15.625 17.125 1 804
"805" 15.375 18.125 1 805
"806" 15.625 18.125 1 806
"807" 14.375 20.125 1 807
"808" 13.125 18.375 1 808
"809" 14.625 17.875 1 809
"810" 15.625 18.125 1 810
"811" 15.125 19.125 1 811
"812" 16.125 19.375 1 812
"813" 15.875 20.375 1 813
"814" 15.625 20.375 1 814
"815" 15.125 20.375 1 815
"816" 14.875 20.125 1 816
"817" 14.625 19.875 1 817
"818" 15.125 20.125 1 818
"819" 14.375 19.125 1 819
"820" 13.875 19.375 1 820
"821" 13.875 19.125 1 821
"822" 13.875 18.875 1 822
"823" 13.625 19.375 1 823
"824" 14.375 19.375 1 824
"825" 13.875 20.125 1 825
"826" 15.125 19.125 1 826
"827" 14.375 19.125 1 827
"828" 14.125 18.375 1 828
"829" 13.375 19.375 1 829
"830" 13.125 20.625 1 830
"831" 13.625 20.875 1 831
"832" 13.375 21.625 1 832
"833" 14.125 20.625 1 833
"834" 14.125 20.875 1 834
"835" 14.625 20.875 1 835
"836" 15.875 21.125 1 836
"837" 15.375 21.125 1 837
"838" 15.625 21.375 1 838
"839" 15.375 20.625 1 839
"840" 14.625 21.625 1 840
"841" 14.625 21.125 1 841
"842" 14.375 21.125 1 842
"843" 13.875 21.375 1 843
"844" 13.625 20.625 1 844
"845" 13.625 20.625 1 845
"846" 13.375 18.625 1 846
"847" 13.875 18.625 1 847
"848" 13.125 19.125 1 848
"849" 14.125 18.875 1 849
"850" 13.375 18.625 1 850
"851" 13.375 18.625 1 851
"852" 12.875 18.875 1 852
"853" 13.625 19.625 1 853
"854" 14.375 19.625 1 854
"855" 15.375 19.875 1 855
"856" 13.875 18.875 1 856
"857" 14.625 18.625 1 857
"858" 14.125 17.875 1 858
"859" 14.625 18.125 1 859
"860" 14.625 18.125 1 860
"861" 14.375 17.625 1 861
"862" 14.875 19.125 1 862
"863" 15.375 18.375 1 863
"864" 15.375 18.375 1 864
"865" 15.625 20.625 1 865
"866" 17.125 21.625 1 866
"867" 16.375 21.375 1 867
"868" 16.875 21.625 1 868
"869" 15.625 21.625 1 869
"870" 15.375 21.375 1 870
"871" 14.375 21.125 1 871
"872" 13.875 20.375 1 872
"873" 13.875 20.375 1 873
