"x" "y" "id" "times"
"372" 16.625 9.375 1 372
"373" 16.875 9.875 1 373
"374" 16.625 9.375 1 374
"375" 16.875 9.625 1 375
"376" 17.625 9.875 1 376
"377" 17.375 9.625 1 377
"378" 17.375 9.625 1 378
"379" 17.125 10.375 1 379
"380" 17.125 10.375 1 380
"381" 16.625 10.875 1 381
"382" 16.875 10.875 1 382
"383" 16.625 10.625 1 383
"384" 17.125 10.625 1 384
"385" 16.375 10.375 1 385
"386" 16.125 10.375 1 386
"387" 16.125 10.625 1 387
"388" 15.625 10.375 1 388
"389" 14.875 10.625 1 389
"390" 14.875 10.625 1 390
"391" 14.125 9.875 1 391
"392" 14.625 10.875 1 392
"393" 14.375 9.875 1 393
"394" 14.625 10.375 1 394
"395" 14.875 11.125 1 395
"396" 14.625 11.375 1 396
"397" 15.125 11.125 1 397
"398" 15.125 10.625 1 398
"399" 14.875 10.625 1 399
"400" 15.125 11.375 1 400
"401" 15.125 10.625 1 401
"402" 15.625 11.125 1 402
"403" 15.875 11.375 1 403
"404" 15.625 11.375 1 404
"405" 15.125 11.125 1 405
"406" 14.625 12.125 1 406
"407" 14.125 11.625 1 407
"408" 14.125 12.375 1 408
"409" 14.375 11.375 1 409
"410" 14.375 11.125 1 410
"411" 14.375 11.125 1 411
"412" 14.375 11.125 1 412
"413" 14.625 10.875 1 413
"414" 14.375 10.625 1 414
"415" 14.125 11.875 1 415
"416" 15.125 12.375 1 416
"417" 15.375 11.625 1 417
"418" 14.875 12.375 1 418
"419" 15.375 13.125 1 419
"420" 15.625 13.125 1 420
"421" 15.625 12.625 1 421
"422" 15.375 12.625 1 422
"423" 15.375 12.625 1 423
"424" 15.125 12.875 1 424
"425" 15.375 12.625 1 425
"426" 15.125 12.875 1 426
"427" 15.875 13.125 1 427
"428" 15.125 13.125 1 428
"429" 15.125 13.875 1 429
"430" 15.125 13.125 1 430
"431" 14.375 12.875 1 431
"432" 14.625 12.875 1 432
"433" 14.625 12.875 1 433
"434" 14.375 13.625 1 434
"435" 14.875 13.875 1 435
"436" 15.625 13.125 1 436
"437" 15.375 13.125 1 437
"438" 15.375 13.125 1 438
"439" 15.625 13.125 1 439
"440" 15.625 13.125 1 440
"441" 15.875 12.625 1 441
"442" 15.625 12.625 1 442
"443" 15.375 12.625 1 443
"444" 15.125 12.125 1 444
"445" 15.375 12.625 1 445
"446" 15.375 12.625 1 446
"447" 15.625 12.375 1 447
"448" 15.375 11.875 1 448
"449" 15.125 11.625 1 449
"450" 14.875 12.375 1 450
"451" 15.375 11.375 1 451
"452" 15.625 11.375 1 452
"453" 15.625 11.875 1 453
"454" 15.375 11.875 1 454
"455" 15.375 11.875 1 455
"456" 15.375 12.625 1 456
"457" 15.625 12.875 1 457
"458" 15.875 12.375 1 458
"459" 16.625 11.875 1 459
"460" 16.875 12.125 1 460
"461" 17.125 12.375 1 461
"462" 16.875 12.875 1 462
"463" 16.625 13.375 1 463
"464" 17.375 13.125 1 464
"465" 16.875 12.375 1 465
"466" 16.875 12.625 1 466
"467" 16.875 12.625 1 467
"468" 16.875 12.375 1 468
"469" 16.625 12.375 1 469
"470" 16.875 12.625 1 470
"471" 17.125 12.125 1 471
"472" 17.625 12.375 1 472
"473" 16.875 11.875 1 473
"474" 17.125 12.125 1 474
"475" 16.875 12.125 1 475
"476" 16.875 12.125 1 476
"477" 17.375 12.375 1 477
"478" 17.625 12.375 1 478
"479" 18.125 12.625 1 479
"480" 17.875 12.875 1 480
"481" 17.625 12.875 1 481
"482" 18.125 13.125 1 482
"483" 18.125 12.875 1 483
"484" 17.625 12.875 1 484
"485" 17.625 12.625 1 485
"486" 17.375 13.375 1 486
"487" 17.625 13.625 1 487
"488" 16.875 13.875 1 488
"489" 16.625 12.875 1 489
"490" 16.875 13.375 1 490
"491" 17.375 13.125 1 491
"492" 17.625 12.875 1 492
"493" 17.625 12.375 1 493
"494" 17.625 12.625 1 494
"495" 18.125 12.375 1 495
"496" 17.875 12.125 1 496
"497" 17.875 12.125 1 497
"498" 18.125 11.875 1 498
"499" 18.125 12.125 1 499
"500" 18.625 12.375 1 500
"501" 18.375 11.875 1 501
"502" 18.625 11.875 1 502
"503" 19.125 12.375 1 503
"504" 20.125 12.375 1 504
"505" 20.375 12.625 1 505
"506" 20.125 13.125 1 506
"507" 19.125 13.625 1 507
"508" 18.625 13.375 1 508
"509" 19.125 13.375 1 509
"510" 19.375 12.875 1 510
"511" 19.875 13.375 1 511
"512" 20.125 12.625 1 512
"513" 20.125 13.125 1 513
"514" 20.375 12.625 1 514
"515" 19.375 12.375 1 515
"516" 19.875 12.125 1 516
"517" 19.875 12.375 1 517
"518" 20.625 13.375 1 518
"519" 20.875 13.375 1 519
"520" 20.375 13.375 1 520
"521" 20.125 12.625 1 521
"522" 19.875 12.625 1 522
"523" 19.375 11.875 1 523
"524" 19.125 12.125 1 524
"525" 19.125 12.625 1 525
"526" 18.875 13.625 1 526
"527" 19.375 13.625 1 527
"528" 20.625 14.875 1 528
"529" 20.625 14.875 1 529
"530" 20.625 14.375 1 530
"531" 19.125 14.125 1 531
"532" 19.375 13.625 1 532
"533" 18.375 14.125 1 533
"534" 18.375 14.125 1 534
"535" 18.125 13.875 1 535
"536" 19.125 13.375 1 536
"537" 19.625 13.625 1 537
"538" 19.625 13.625 1 538
"539" 19.375 14.375 1 539
"540" 19.375 13.875 1 540
"541" 18.875 12.625 1 541
"542" 18.875 12.125 1 542
"543" 18.875 12.125 1 543
"544" 19.125 11.625 1 544
"545" 18.875 11.875 1 545
"546" 18.875 11.875 1 546
"547" 18.375 11.875 1 547
"548" 18.375 11.875 1 548
"549" 18.125 12.125 1 549
"550" 18.125 12.125 1 550
"551" 18.125 12.125 1 551
"552" 17.375 12.125 1 552
"553" 17.375 12.125 1 553
"554" 17.125 12.125 1 554
"555" 17.125 11.875 1 555
"556" 16.875 11.625 1 556
"557" 16.375 11.625 1 557
"558" 16.125 11.625 1 558
"559" 16.125 11.375 1 559
"560" 16.125 10.875 1 560
"561" 16.125 10.875 1 561
"562" 16.125 10.875 1 562
"563" 15.875 11.125 1 563
"564" 16.375 10.875 1 564
"565" 16.625 10.875 1 565
"566" 15.875 10.875 1 566
"567" 15.625 11.125 1 567
"568" 15.625 11.125 1 568
"569" 15.625 10.375 1 569
"570" 15.375 10.375 1 570
"571" 15.375 10.375 1 571
"572" 15.875 10.875 1 572
"573" 16.125 11.375 1 573
"574" 16.125 10.875 1 574
"575" 15.375 11.125 1 575
"576" 15.875 10.875 1 576
"577" 16.125 10.875 1 577
"578" 16.375 11.125 1 578
"579" 16.125 10.875 1 579
"580" 15.875 11.375 1 580
"581" 15.875 11.125 1 581
"582" 16.375 10.875 1 582
"583" 15.625 10.875 1 583
"584" 16.125 10.375 1 584
"585" 16.125 10.375 1 585
"586" 16.125 10.625 1 586
"587" 16.125 10.625 1 587
"588" 16.125 10.625 1 588
"589" 16.125 11.375 1 589
"590" 15.625 11.125 1 590
"591" 15.125 11.625 1 591
"592" 15.625 10.875 1 592
"593" 15.625 10.375 1 593
"594" 15.375 10.875 1 594
"595" 15.375 11.125 1 595
"596" 15.875 10.875 1 596
"597" 15.625 10.625 1 597
"598" 15.375 11.125 1 598
"599" 15.625 10.625 1 599
"600" 16.125 10.625 1 600
"601" 15.875 10.375 1 601
"602" 15.875 11.125 1 602
"603" 16.375 11.375 1 603
"604" 16.125 11.125 1 604
"605" 15.875 10.625 1 605
"606" 16.125 11.125 1 606
"607" 16.375 11.625 1 607
"608" 17.375 11.375 1 608
"609" 17.625 10.875 1 609
"610" 17.625 10.875 1 610
"611" 17.375 10.875 1 611
"612" 17.375 10.875 1 612
"613" 17.875 10.875 1 613
"614" 18.125 10.625 1 614
"615" 18.875 10.875 1 615
"616" 19.125 11.125 1 616
"617" 18.875 11.125 1 617
"618" 18.875 11.125 1 618
"619" 19.375 11.625 1 619
"620" 19.625 11.625 1 620
"621" 19.125 11.875 1 621
"622" 19.375 12.375 1 622
"623" 20.125 12.875 1 623
"624" 19.125 11.875 1 624
"625" 18.625 12.125 1 625
"626" 18.125 12.375 1 626
"627" 18.125 12.875 1 627
"628" 18.375 12.375 1 628
"629" 18.625 12.125 1 629
"630" 19.625 11.125 1 630
"631" 19.625 11.375 1 631
"632" 18.875 11.875 1 632
"633" 19.125 11.125 1 633
"634" 19.625 11.375 1 634
"635" 19.875 11.625 1 635
"636" 19.625 11.625 1 636
"637" 20.125 12.625 1 637
"638" 20.625 12.125 1 638
"639" 20.375 12.625 1 639
"640" 20.125 13.875 1 640
"641" 20.125 13.875 1 641
"642" 19.625 13.125 1 642
"643" 19.625 13.125 1 643
"644" 19.625 13.125 1 644
"645" 19.625 13.125 1 645
"646" 19.125 12.375 1 646
"647" 19.625 13.375 1 647
"648" 18.875 14.125 1 648
"649" 18.875 13.625 1 649
"650" 19.125 14.125 1 650
"651" 18.375 13.625 1 651
"652" 19.875 13.875 1 652
"653" 19.625 13.625 1 653
"654" 18.375 12.875 1 654
"655" 18.625 12.375 1 655
"656" 18.875 12.125 1 656
"657" 18.125 12.375 1 657
"658" 17.625 12.125 1 658
"659" 17.875 12.375 1 659
"660" 17.625 12.375 1 660
"661" 17.375 11.875 1 661
"662" 17.125 11.875 1 662
"663" 16.875 11.125 1 663
"664" 17.375 11.875 1 664
"665" 16.875 11.875 1 665
"666" 16.875 12.125 1 666
"667" 16.875 12.125 1 667
"668" 16.875 12.625 1 668
"669" 16.875 12.625 1 669
"670" 16.375 12.125 1 670
"671" 16.625 12.125 1 671
"672" 17.125 11.625 1 672
"673" 16.875 11.625 1 673
"674" 16.625 11.875 1 674
"675" 16.625 12.625 1 675
"676" 16.875 12.625 1 676
"677" 16.125 12.625 1 677
"678" 16.125 12.625 1 678
"679" 16.375 13.125 1 679
"680" 16.625 13.375 1 680
"681" 16.875 12.375 1 681
"682" 16.875 11.875 1 682
"683" 17.125 11.875 1 683
"684" 17.875 11.875 1 684
"685" 17.375 11.625 1 685
"686" 17.375 11.625 1 686
"687" 17.875 12.375 1 687
"688" 17.625 12.125 1 688
"689" 17.875 12.375 1 689
"690" 17.125 12.375 1 690
"691" 16.875 12.625 1 691
"692" 17.125 12.375 1 692
"693" 17.125 12.125 1 693
"694" 17.125 11.875 1 694
"695" 17.375 11.875 1 695
"696" 16.625 11.875 1 696
"697" 16.625 12.125 1 697
"698" 16.375 11.875 1 698
"699" 17.125 12.125 1 699
"700" 17.125 11.625 1 700
"701" 16.875 11.375 1 701
"702" 16.875 11.625 1 702
"703" 16.875 11.375 1 703
"704" 16.875 11.375 1 704
"705" 16.875 11.125 1 705
"706" 16.875 11.125 1 706
"707" 17.125 11.375 1 707
"708" 17.125 11.875 1 708
"709" 16.625 11.875 1 709
"710" 16.625 12.125 1 710
"711" 16.375 12.125 1 711
"712" 16.125 12.375 1 712
"713" 15.875 12.375 1 713
"714" 16.375 11.875 1 714
"715" 16.625 12.625 1 715
"716" 17.375 12.875 1 716
"717" 17.125 12.875 1 717
"718" 16.875 12.125 1 718
"719" 17.125 12.375 1 719
"720" 17.125 13.125 1 720
"721" 17.625 12.875 1 721
"722" 17.625 12.875 1 722
"723" 16.875 12.875 1 723
"724" 16.875 12.875 1 724
"725" 16.875 12.625 1 725
"726" 16.875 12.125 1 726
"727" 17.375 11.625 1 727
"728" 17.125 11.875 1 728
"729" 17.625 12.125 1 729
"730" 17.375 12.625 1 730
"731" 18.375 12.625 1 731
"732" 18.625 12.375 1 732
"733" 18.875 11.625 1 733
"734" 19.125 11.875 1 734
"735" 19.125 11.375 1 735
"736" 19.375 11.875 1 736
"737" 18.625 11.875 1 737
"738" 18.625 12.125 1 738
"739" 18.625 11.875 1 739
"740" 18.125 11.625 1 740
"741" 17.875 11.625 1 741
"742" 17.375 11.625 1 742
"743" 17.625 11.625 1 743
"744" 17.625 11.625 1 744
"745" 17.625 11.625 1 745
"746" 17.875 11.625 1 746
"747" 17.875 11.875 1 747
"748" 17.875 12.125 1 748
"749" 17.625 12.125 1 749
"750" 17.375 12.125 1 750
"751" 16.875 12.375 1 751
"752" 16.625 12.375 1 752
"753" 17.125 13.125 1 753
"754" 16.625 13.375 1 754
"755" 16.875 13.125 1 755
"756" 16.875 13.125 1 756
"757" 15.875 12.625 1 757
"758" 15.875 12.625 1 758
"759" 15.875 12.875 1 759
"760" 15.125 13.625 1 760
"761" 14.875 13.125 1 761
"762" 15.125 13.625 1 762
"763" 14.875 13.625 1 763
"764" 15.125 13.625 1 764
"765" 14.375 12.875 1 765
"766" 14.625 12.625 1 766
"767" 15.125 13.125 1 767
"768" 15.125 13.125 1 768
"769" 15.375 12.625 1 769
"770" 15.375 12.125 1 770
"771" 14.875 11.875 1 771
"772" 15.125 11.875 1 772
"773" 14.625 12.375 1 773
"774" 14.875 12.375 1 774
"775" 14.875 12.375 1 775
"776" 14.625 12.875 1 776
"777" 14.375 11.625 1 777
"778" 15.125 11.125 1 778
"779" 15.125 11.375 1 779
"780" 14.375 11.625 1 780
"781" 15.125 11.125 1 781
"782" 14.625 11.375 1 782
"783" 14.375 11.375 1 783
"784" 14.625 11.375 1 784
"785" 14.375 12.625 1 785
"786" 13.625 12.875 1 786
"787" 13.625 12.875 1 787
"788" 12.875 12.625 1 788
"789" 12.375 12.875 1 789
"790" 12.625 12.125 1 790
"791" 12.625 12.875 1 791
"792" 12.625 13.625 1 792
"793" 14.125 14.875 1 793
"794" 14.125 14.875 1 794
"795" 14.125 14.875 1 795
"796" 14.375 14.125 1 796
"797" 14.625 14.125 1 797
"798" 15.125 14.125 1 798
"799" 14.875 14.375 1 799
"800" 15.625 13.125 1 800
"801" 15.625 12.875 1 801
"802" 15.625 12.875 1 802
"803" 16.375 12.625 1 803
"804" 16.625 12.375 1 804
"805" 16.375 12.875 1 805
"806" 16.375 12.875 1 806
"807" 16.625 12.625 1 807
"808" 16.625 12.375 1 808
"809" 16.875 12.625 1 809
"810" 17.125 12.375 1 810
"811" 17.375 12.125 1 811
"812" 17.125 11.875 1 812
"813" 17.125 11.875 1 813
"814" 17.375 11.625 1 814
"815" 17.625 11.875 1 815
"816" 17.375 12.125 1 816
"817" 17.375 12.625 1 817
"818" 17.375 12.625 1 818
"819" 17.375 11.875 1 819
"820" 17.125 11.625 1 820
"821" 16.875 11.625 1 821
"822" 17.125 11.375 1 822
"823" 17.125 11.625 1 823
"824" 16.875 11.625 1 824
"825" 16.625 11.375 1 825
"826" 16.375 11.375 1 826
"827" 16.125 11.375 1 827
"828" 16.125 11.375 1 828
"829" 16.125 11.125 1 829
"830" 15.375 10.875 1 830
"831" 14.375 10.625 1 831
"832" 14.875 10.625 1 832
"833" 15.875 10.625 1 833
"834" 16.125 10.875 1 834
"835" 16.125 10.625 1 835
"836" 15.875 10.375 1 836
"837" 16.125 10.875 1 837
"838" 15.625 10.875 1 838
"839" 15.875 10.875 1 839
"840" 15.625 10.375 1 840
"841" 15.125 10.375 1 841
"842" 15.125 9.625 1 842
"843" 15.125 10.375 1 843
"844" 14.625 10.625 1 844
"845" 14.625 10.875 1 845
"846" 15.125 11.625 1 846
"847" 15.375 11.875 1 847
"848" 15.625 11.625 1 848
"849" 15.875 11.875 1 849
"850" 15.875 12.125 1 850
"851" 15.875 12.125 1 851
"852" 15.875 12.375 1 852
"853" 15.625 12.375 1 853
"854" 15.125 12.375 1 854
"855" 14.875 11.875 1 855
"856" 14.875 11.375 1 856
"857" 14.625 11.125 1 857
"858" 14.625 11.625 1 858
"859" 14.125 11.625 1 859
"860" 13.875 11.125 1 860
"861" 14.375 10.375 1 861
"862" 15.125 9.625 1 862
"863" 15.375 9.625 1 863
"864" 15.875 9.875 1 864
"865" 15.875 10.125 1 865
"866" 15.875 10.375 1 866
"867" 15.875 10.375 1 867
"868" 15.625 10.625 1 868
"869" 15.875 10.125 1 869
"870" 16.125 9.875 1 870
"871" 16.125 9.625 1 871
"872" 16.625 10.125 1 872
"873" 16.875 10.125 1 873
