"x" "y" "id" "times"
"67" 27.375 15.875 1 67
"68" 27.625 14.875 1 68
"69" 26.375 14.875 1 69
"70" 27.125 16.375 1 70
"71" 25.375 17.125 1 71
"72" 25.375 17.125 1 72
"73" 25.875 18.125 1 73
"74" 25.875 18.125 1 74
"75" 25.125 18.125 1 75
"76" 25.625 17.375 1 76
"77" 25.875 15.625 1 77
"78" 24.625 15.875 1 78
"79" 25.875 15.625 1 79
"80" 26.875 15.875 1 80
"81" 27.875 16.125 1 81
"82" 26.875 16.125 1 82
"83" 27.125 14.625 1 83
"84" 26.125 15.125 1 84
"85" 27.875 14.875 1 85
"86" 27.125 13.875 1 86
"87" 26.875 13.875 1 87
"88" 25.875 16.125 1 88
"89" 24.625 15.375 1 89
"90" 25.125 16.625 1 90
"91" 25.875 17.375 1 91
"92" 26.875 18.125 1 92
"93" 26.625 16.875 1 93
"94" 25.875 17.125 1 94
"95" 26.625 17.625 1 95
"96" 27.125 17.125 1 96
"97" 26.125 16.875 1 97
"98" 25.375 18.625 1 98
"99" 24.625 18.125 1 99
"100" 24.625 17.625 1 100
"101" 26.625 16.875 1 101
"102" 27.625 18.125 1 102
"103" 28.125 18.875 1 103
"104" 28.625 20.125 1 104
"105" 28.375 21.375 1 105
"106" 28.875 20.375 1 106
"107" 27.125 19.625 1 107
"108" 28.625 19.875 1 108
"109" 28.375 18.125 1 109
"110" 29.375 17.625 1 110
"111" 29.125 16.625 1 111
"112" 28.625 17.125 1 112
"113" 27.625 17.625 1 113
"114" 27.125 17.875 1 114
"115" 26.375 18.875 1 115
"116" 25.625 20.375 1 116
"117" 25.625 20.375 1 117
"118" 25.125 20.375 1 118
"119" 24.375 19.625 1 119
"120" 24.125 18.625 1 120
"121" 23.875 18.375 1 121
"122" 24.375 17.875 1 122
"123" 25.375 17.375 1 123
"124" 25.375 17.375 1 124
"125" 23.875 18.125 1 125
"126" 23.375 18.625 1 126
"127" 23.375 18.375 1 127
"128" 24.625 18.625 1 128
"129" 25.625 18.875 1 129
"130" 24.875 17.875 1 130
"131" 24.125 17.125 1 131
"132" 23.625 16.625 1 132
"133" 23.625 16.625 1 133
"134" 23.875 16.125 1 134
"135" 24.125 16.625 1 135
"136" 26.125 16.125 1 136
"137" 25.875 15.875 1 137
"138" 26.625 16.375 1 138
"139" 26.625 16.375 1 139
"140" 28.375 16.375 1 140
"141" 28.625 16.125 1 141
"142" 26.875 15.125 1 142
"143" 26.875 15.375 1 143
"144" 28.625 14.125 1 144
"145" 28.625 14.625 1 145
"146" 28.875 14.125 1 146
"147" 28.625 14.875 1 147
"148" 28.875 15.125 1 148
"149" 27.625 14.625 1 149
"150" 26.875 14.625 1 150
"151" 27.625 16.375 1 151
"152" 26.875 16.625 1 152
"153" 27.125 15.875 1 153
"154" 27.125 17.375 1 154
"155" 27.125 17.375 1 155
"156" 28.625 16.625 1 156
"157" 28.625 16.375 1 157
"158" 29.125 16.375 1 158
"159" 28.875 16.625 1 159
"160" 28.125 17.125 1 160
"161" 26.375 19.125 1 161
"162" 26.125 18.875 1 162
"163" 26.375 19.625 1 163
"164" 26.875 19.875 1 164
"165" 26.875 20.125 1 165
"166" 25.875 18.125 1 166
"167" 25.875 18.375 1 167
"168" 25.125 18.375 1 168
"169" 25.625 18.625 1 169
"170" 25.875 18.875 1 170
"171" 26.375 18.625 1 171
"172" 26.625 18.375 1 172
"173" 25.875 17.375 1 173
"174" 25.375 16.625 1 174
"175" 25.875 17.625 1 175
"176" 25.875 18.875 1 176
"177" 24.875 19.625 1 177
"178" 24.625 19.875 1 178
"179" 24.625 19.875 1 179
"180" 24.375 19.375 1 180
"181" 25.125 18.625 1 181
"182" 24.875 18.625 1 182
"183" 25.125 19.625 1 183
"184" 25.125 19.625 1 184
"185" 25.625 19.125 1 185
"186" 25.125 19.625 1 186
"187" 25.375 18.875 1 187
"188" 25.125 19.125 1 188
"189" 24.875 19.875 1 189
"190" 24.875 20.125 1 190
"191" 24.875 19.625 1 191
"192" 25.625 19.125 1 192
"193" 24.625 19.125 1 193
"194" 24.625 18.625 1 194
"195" 25.375 18.875 1 195
"196" 25.125 16.625 1 196
"197" 26.125 17.875 1 197
"198" 26.625 18.625 1 198
"199" 26.125 18.875 1 199
"200" 27.125 19.125 1 200
"201" 27.125 17.375 1 201
"202" 26.375 17.375 1 202
"203" 26.125 16.625 1 203
"204" 26.375 16.125 1 204
"205" 26.875 15.625 1 205
"206" 27.125 14.875 1 206
"207" 27.875 15.625 1 207
"208" 27.375 16.125 1 208
"209" 27.625 14.875 1 209
"210" 27.875 15.125 1 210
"211" 28.875 15.875 1 211
"212" 28.875 15.875 1 212
"213" 28.375 17.125 1 213
"214" 29.625 18.875 1 214
"215" 29.625 17.625 1 215
"216" 29.125 19.125 1 216
"217" 27.125 19.125 1 217
"218" 28.375 19.375 1 218
"219" 28.375 19.375 1 219
"220" 27.875 19.875 1 220
"221" 28.625 19.625 1 221
"222" 28.875 19.625 1 222
"223" 29.625 19.125 1 223
"224" 29.375 18.875 1 224
"225" 28.125 19.625 1 225
"226" 27.375 20.125 1 226
"227" 27.375 20.125 1 227
"228" 25.875 19.625 1 228
"229" 26.375 19.625 1 229
"230" 26.875 19.625 1 230
"231" 27.625 18.875 1 231
"232" 27.625 18.875 1 232
"233" 27.625 19.125 1 233
"234" 27.375 20.875 1 234
"235" 26.875 19.875 1 235
"236" 26.375 18.875 1 236
"237" 26.125 18.125 1 237
"238" 26.625 18.125 1 238
"239" 27.875 18.625 1 239
"240" 27.875 18.375 1 240
"241" 27.875 18.375 1 241
"242" 27.625 19.125 1 242
"243" 27.375 18.625 1 243
"244" 25.875 17.625 1 244
"245" 26.875 16.625 1 245
"246" 26.125 16.625 1 246
"247" 26.625 17.375 1 247
"248" 26.125 17.375 1 248
"249" 26.125 17.375 1 249
"250" 25.875 18.375 1 250
"251" 26.875 18.875 1 251
"252" 27.125 18.375 1 252
"253" 27.875 16.875 1 253
"254" 26.875 18.625 1 254
"255" 26.625 19.875 1 255
"256" 25.375 19.375 1 256
"257" 25.375 19.625 1 257
"258" 25.875 20.125 1 258
"259" 25.625 19.625 1 259
"260" 26.625 19.625 1 260
"261" 26.375 19.375 1 261
"262" 26.375 19.375 1 262
"263" 26.375 19.375 1 263
"264" 25.875 20.125 1 264
"265" 27.875 18.875 1 265
"266" 26.375 18.625 1 266
"267" 24.875 17.875 1 267
"268" 22.875 17.625 1 268
"269" 24.125 18.125 1 269
"270" 25.125 16.875 1 270
"271" 25.375 15.875 1 271
"272" 25.625 17.375 1 272
"273" 25.625 18.625 1 273
"274" 26.375 18.625 1 274
"275" 27.625 18.125 1 275
"276" 26.625 19.125 1 276
"277" 26.625 19.625 1 277
"278" 27.375 18.125 1 278
"279" 27.125 16.625 1 279
"280" 27.125 15.875 1 280
"281" 25.625 17.125 1 281
"282" 25.625 17.125 1 282
"283" 25.125 18.375 1 283
"284" 26.375 18.125 1 284
"285" 25.625 18.375 1 285
"286" 25.375 18.375 1 286
"287" 26.375 19.625 1 287
"288" 26.125 19.625 1 288
"289" 26.125 20.125 1 289
"290" 26.625 20.125 1 290
"291" 27.625 20.375 1 291
"292" 27.625 19.875 1 292
"293" 27.625 19.875 1 293
"294" 27.375 20.625 1 294
"295" 28.625 20.875 1 295
"296" 29.375 19.875 1 296
"297" 29.375 19.125 1 297
"298" 29.875 19.875 1 298
"299" 31.375 21.125 1 299
"300" 30.875 20.875 1 300
"301" 31.125 21.125 1 301
"302" 30.125 20.875 1 302
"303" 30.375 20.875 1 303
"304" 29.625 19.875 1 304
"305" 30.625 19.375 1 305
"306" 29.875 18.125 1 306
"307" 29.625 18.625 1 307
"308" 30.125 18.875 1 308
"309" 30.125 16.625 1 309
"310" 31.125 16.875 1 310
"311" 31.375 17.125 1 311
"312" 31.375 17.125 1 312
"313" 29.375 18.875 1 313
"314" 28.625 17.375 1 314
"315" 27.875 17.625 1 315
"316" 28.125 18.125 1 316
"317" 27.875 18.625 1 317
"318" 28.125 18.875 1 318
"319" 28.375 19.375 1 319
"320" 28.125 19.375 1 320
"321" 27.125 19.125 1 321
"322" 25.875 20.375 1 322
"323" 27.375 19.875 1 323
"324" 26.875 19.625 1 324
"325" 27.625 19.375 1 325
"326" 27.625 19.125 1 326
"327" 27.125 19.625 1 327
"328" 27.125 19.125 1 328
"329" 28.875 18.625 1 329
"330" 29.875 19.375 1 330
"331" 29.875 19.625 1 331
"332" 29.375 19.125 1 332
"333" 29.125 18.625 1 333
"334" 29.625 18.625 1 334
"335" 29.625 19.625 1 335
"336" 28.625 18.625 1 336
"337" 29.375 18.375 1 337
"338" 30.375 18.625 1 338
"339" 31.375 18.125 1 339
"340" 31.375 17.125 1 340
"341" 31.125 15.625 1 341
"342" 30.125 15.625 1 342
"343" 30.625 15.875 1 343
"344" 30.625 15.875 1 344
"345" 30.125 17.125 1 345
"346" 30.125 17.625 1 346
"347" 28.875 17.625 1 347
"348" 28.375 18.375 1 348
"349" 28.625 18.875 1 349
"350" 27.625 18.125 1 350
"351" 27.125 17.625 1 351
"352" 26.875 18.375 1 352
"353" 27.375 18.625 1 353
"354" 26.625 18.875 1 354
"355" 26.625 20.125 1 355
"356" 27.625 18.875 1 356
"357" 26.625 17.875 1 357
"358" 27.625 17.625 1 358
"359" 26.625 17.625 1 359
"360" 27.125 17.125 1 360
"361" 28.375 17.625 1 361
"362" 27.625 16.625 1 362
"363" 27.625 15.375 1 363
"364" 26.375 15.625 1 364
"365" 26.375 17.125 1 365
"366" 27.875 16.875 1 366
"367" 28.125 18.125 1 367
"368" 28.125 18.125 1 368
"369" 27.625 17.125 1 369
"370" 27.125 16.875 1 370
"371" 27.375 17.125 1 371
"372" 27.875 16.875 1 372
"373" 27.625 16.625 1 373
"374" 27.375 17.375 1 374
"375" 26.125 18.125 1 375
"376" 26.875 19.125 1 376
"377" 27.125 18.625 1 377
"378" 26.875 19.375 1 378
"379" 25.625 20.625 1 379
"380" 25.375 21.375 1 380
"381" 26.875 21.875 1 381
"382" 27.375 20.875 1 382
"383" 26.375 19.875 1 383
"384" 25.125 18.375 1 384
"385" 25.375 18.625 1 385
"386" 25.125 16.875 1 386
"387" 26.125 17.375 1 387
"388" 26.875 17.875 1 388
"389" 26.625 19.125 1 389
"390" 26.875 19.625 1 390
"391" 26.375 19.875 1 391
"392" 27.125 19.375 1 392
"393" 28.375 19.375 1 393
"394" 27.375 19.125 1 394
"395" 26.375 18.375 1 395
"396" 26.375 18.375 1 396
"397" 25.625 18.875 1 397
"398" 25.875 18.375 1 398
"399" 25.625 18.375 1 399
"400" 26.125 17.875 1 400
"401" 25.625 17.625 1 401
"402" 26.625 18.625 1 402
"403" 26.875 19.125 1 403
"404" 27.625 19.875 1 404
"405" 27.125 19.125 1 405
"406" 27.125 17.625 1 406
"407" 27.125 16.375 1 407
"408" 27.125 17.625 1 408
"409" 26.875 18.625 1 409
"410" 27.125 18.625 1 410
"411" 26.875 18.125 1 411
"412" 26.125 18.625 1 412
"413" 27.375 18.125 1 413
"414" 25.875 18.875 1 414
"415" 26.875 19.125 1 415
"416" 27.875 19.375 1 416
"417" 27.625 20.625 1 417
"418" 27.875 19.125 1 418
"419" 28.625 19.625 1 419
"420" 27.375 19.375 1 420
"421" 27.625 19.375 1 421
"422" 28.125 18.875 1 422
"423" 26.625 18.375 1 423
"424" 27.375 18.875 1 424
"425" 27.375 18.875 1 425
"426" 27.875 19.375 1 426
"427" 28.375 19.875 1 427
"428" 28.375 20.125 1 428
"429" 28.625 20.625 1 429
"430" 29.375 20.625 1 430
"431" 29.375 20.625 1 431
"432" 28.875 18.625 1 432
"433" 28.375 19.125 1 433
"434" 30.125 17.125 1 434
"435" 30.625 17.125 1 435
"436" 30.125 17.625 1 436
"437" 29.125 17.625 1 437
"438" 28.875 18.125 1 438
"439" 26.875 19.125 1 439
"440" 27.625 19.875 1 440
"441" 27.375 20.625 1 441
"442" 27.375 19.875 1 442
"443" 28.125 20.125 1 443
"444" 28.125 19.625 1 444
"445" 27.125 18.875 1 445
"446" 27.875 19.625 1 446
"447" 27.375 19.875 1 447
"448" 26.875 20.125 1 448
"449" 27.375 20.375 1 449
"450" 27.875 18.125 1 450
"451" 26.375 17.875 1 451
"452" 25.125 16.125 1 452
"453" 25.875 15.625 1 453
"454" 24.875 16.125 1 454
"455" 24.375 16.375 1 455
"456" 23.875 15.875 1 456
"457" 22.875 15.875 1 457
"458" 24.125 16.125 1 458
"459" 25.125 15.125 1 459
"460" 25.375 16.375 1 460
"461" 24.375 15.375 1 461
"462" 24.625 16.625 1 462
"463" 24.625 18.625 1 463
"464" 23.375 17.875 1 464
"465" 22.625 18.875 1 465
"466" 22.875 19.375 1 466
"467" 23.875 18.125 1 467
"468" 23.875 18.125 1 468
"469" 23.125 16.625 1 469
"470" 23.625 17.625 1 470
"471" 24.125 16.625 1 471
"472" 24.875 16.125 1 472
"473" 24.625 17.375 1 473
"474" 25.875 16.625 1 474
"475" 25.875 16.625 1 475
"476" 25.375 15.875 1 476
"477" 26.375 16.375 1 477
"478" 27.875 17.125 1 478
"479" 28.375 16.625 1 479
"480" 27.875 17.125 1 480
"481" 27.625 16.125 1 481
"482" 27.875 15.375 1 482
"483" 27.875 16.375 1 483
"484" 27.125 16.125 1 484
"485" 27.625 16.125 1 485
"486" 26.125 15.875 1 486
"487" 26.625 15.875 1 487
"488" 27.375 16.375 1 488
"489" 29.375 16.375 1 489
"490" 28.375 16.125 1 490
"491" 28.375 15.875 1 491
"492" 27.125 16.125 1 492
"493" 28.375 16.125 1 493
"494" 27.625 16.125 1 494
"495" 27.625 17.625 1 495
"496" 28.375 16.875 1 496
"497" 28.875 19.375 1 497
"498" 28.875 18.625 1 498
"499" 29.375 18.625 1 499
"500" 29.125 18.875 1 500
"501" 28.625 18.625 1 501
"502" 27.875 19.125 1 502
"503" 29.125 18.875 1 503
"504" 30.625 18.375 1 504
"505" 30.125 18.375 1 505
"506" 30.125 18.375 1 506
"507" 29.875 18.375 1 507
"508" 29.125 18.125 1 508
"509" 29.125 18.125 1 509
"510" 29.125 18.125 1 510
"511" 29.375 19.625 1 511
"512" 29.125 20.125 1 512
"513" 29.875 19.125 1 513
"514" 29.625 18.875 1 514
"515" 28.375 19.125 1 515
"516" 29.375 18.375 1 516
"517" 29.375 18.375 1 517
"518" 28.875 17.875 1 518
"519" 28.125 17.625 1 519
"520" 27.875 17.625 1 520
"521" 28.375 17.125 1 521
"522" 29.375 17.375 1 522
"523" 27.375 17.875 1 523
"524" 27.625 18.375 1 524
"525" 28.875 19.375 1 525
"526" 27.625 19.375 1 526
"527" 26.875 18.625 1 527
"528" 26.625 19.375 1 528
"529" 26.875 18.875 1 529
"530" 27.125 18.375 1 530
"531" 27.625 19.375 1 531
"532" 26.625 17.875 1 532
"533" 26.125 16.625 1 533
"534" 26.125 16.125 1 534
"535" 26.125 16.875 1 535
"536" 25.875 17.625 1 536
"537" 25.875 17.875 1 537
"538" 25.875 17.875 1 538
"539" 26.125 18.875 1 539
"540" 26.875 18.875 1 540
"541" 26.875 18.375 1 541
"542" 26.875 18.375 1 542
"543" 25.875 17.875 1 543
"544" 27.125 16.625 1 544
"545" 26.125 16.375 1 545
"546" 25.875 15.875 1 546
"547" 26.375 15.625 1 547
"548" 26.625 14.875 1 548
"549" 27.375 15.875 1 549
"550" 25.625 15.375 1 550
"551" 26.125 15.625 1 551
"552" 26.625 15.625 1 552
"553" 26.875 14.625 1 553
"554" 27.125 14.875 1 554
"555" 27.125 14.875 1 555
"556" 27.375 15.375 1 556
"557" 27.125 15.875 1 557
"558" 26.125 16.875 1 558
"559" 24.625 17.375 1 559
"560" 25.625 18.375 1 560
"561" 26.125 18.875 1 561
"562" 26.125 18.875 1 562
"563" 26.375 19.875 1 563
"564" 25.625 19.375 1 564
"565" 25.625 19.875 1 565
"566" 26.875 20.875 1 566
"567" 27.375 20.375 1 567
"568" 25.875 19.625 1 568
"569" 25.875 18.625 1 569
"570" 26.375 18.875 1 570
"571" 26.625 19.375 1 571
"572" 26.125 19.125 1 572
"573" 25.375 18.125 1 573
"574" 25.875 17.625 1 574
"575" 26.875 16.625 1 575
"576" 27.375 15.875 1 576
"577" 27.375 15.875 1 577
"578" 28.375 16.125 1 578
"579" 28.125 15.625 1 579
"580" 27.625 14.375 1 580
"581" 27.125 14.875 1 581
"582" 26.875 15.625 1 582
"583" 26.625 15.875 1 583
"584" 27.625 15.625 1 584
"585" 27.375 15.375 1 585
"586" 28.375 15.375 1 586
"587" 28.375 14.625 1 587
"588" 26.875 16.125 1 588
"589" 26.625 17.375 1 589
"590" 27.625 17.625 1 590
"591" 28.625 16.875 1 591
"592" 28.625 16.625 1 592
"593" 27.875 16.125 1 593
"594" 28.375 16.875 1 594
"595" 26.875 18.875 1 595
"596" 28.125 17.625 1 596
"597" 27.375 18.625 1 597
"598" 28.625 18.375 1 598
"599" 27.125 17.625 1 599
"600" 26.375 17.875 1 600
"601" 25.875 16.875 1 601
"602" 25.875 16.875 1 602
"603" 25.375 17.875 1 603
"604" 24.625 16.875 1 604
"605" 23.875 17.625 1 605
"606" 24.125 16.625 1 606
"607" 24.875 16.125 1 607
"608" 24.875 16.125 1 608
"609" 23.875 17.875 1 609
"610" 23.625 18.875 1 610
"611" 24.375 18.375 1 611
"612" 24.125 19.625 1 612
"613" 23.625 18.875 1 613
"614" 24.125 19.625 1 614
"615" 23.875 19.125 1 615
"616" 24.375 18.875 1 616
"617" 24.625 18.125 1 617
"618" 24.625 18.125 1 618
"619" 23.625 18.125 1 619
"620" 24.625 19.125 1 620
"621" 24.875 18.625 1 621
"622" 24.875 18.125 1 622
"623" 25.125 18.875 1 623
"624" 25.125 18.875 1 624
"625" 25.125 19.375 1 625
"626" 25.125 19.375 1 626
"627" 25.125 19.375 1 627
"628" 24.875 19.375 1 628
"629" 24.875 19.375 1 629
"630" 25.125 19.375 1 630
"631" 25.125 19.375 1 631
"632" 24.375 19.125 1 632
"633" 24.875 19.875 1 633
"634" 24.875 19.875 1 634
"635" 25.125 19.625 1 635
"636" 25.375 19.625 1 636
"637" 26.125 19.875 1 637
"638" 24.125 19.375 1 638
"639" 23.375 18.625 1 639
"640" 23.625 16.625 1 640
"641" 23.875 16.625 1 641
"642" 23.125 16.625 1 642
"643" 22.625 16.875 1 643
"644" 23.625 16.125 1 644
"645" 24.125 15.625 1 645
"646" 25.625 14.125 1 646
"647" 25.375 13.625 1 647
"648" 26.625 13.125 1 648
"649" 26.625 13.125 1 649
"650" 26.375 13.625 1 650
"651" 26.375 13.375 1 651
"652" 26.375 13.625 1 652
"653" 26.375 13.625 1 653
"654" 26.125 14.875 1 654
"655" 25.375 14.875 1 655
"656" 26.125 13.375 1 656
"657" 26.375 13.875 1 657
"658" 27.125 14.125 1 658
"659" 27.625 14.625 1 659
"660" 27.375 14.625 1 660
"661" 26.625 15.375 1 661
"662" 26.375 15.375 1 662
"663" 25.625 15.625 1 663
"664" 26.375 15.625 1 664
"665" 26.625 16.625 1 665
"666" 26.875 15.875 1 666
"667" 26.375 16.375 1 667
"668" 26.625 15.625 1 668
"669" 25.625 16.375 1 669
"670" 26.875 15.625 1 670
"671" 27.875 15.875 1 671
"672" 29.125 15.875 1 672
"673" 28.375 15.625 1 673
"674" 28.375 15.625 1 674
"675" 28.375 15.625 1 675
"676" 27.875 16.375 1 676
"677" 26.625 16.625 1 677
"678" 26.875 15.375 1 678
"679" 27.625 16.875 1 679
"680" 27.125 17.375 1 680
"681" 25.625 17.625 1 681
"682" 26.875 16.875 1 682
"683" 26.875 16.875 1 683
"684" 27.875 17.375 1 684
"685" 27.125 16.875 1 685
"686" 28.375 18.125 1 686
"687" 27.125 16.875 1 687
"688" 25.875 17.125 1 688
"689" 26.875 17.875 1 689
"690" 25.875 18.625 1 690
"691" 26.125 17.375 1 691
"692" 25.875 16.125 1 692
"693" 25.125 15.625 1 693
"694" 25.125 16.875 1 694
"695" 25.625 16.625 1 695
"696" 27.125 18.125 1 696
"697" 25.875 19.125 1 697
"698" 26.125 19.375 1 698
"699" 24.875 18.375 1 699
"700" 25.125 18.125 1 700
"701" 25.625 17.375 1 701
"702" 25.625 17.375 1 702
"703" 25.625 17.375 1 703
"704" 25.625 16.375 1 704
"705" 24.625 17.375 1 705
"706" 24.625 16.375 1 706
"707" 24.375 16.125 1 707
"708" 24.875 15.125 1 708
"709" 25.625 14.625 1 709
"710" 25.375 15.375 1 710
"711" 24.375 14.875 1 711
"712" 25.625 16.125 1 712
"713" 25.375 15.375 1 713
"714" 25.125 13.875 1 714
"715" 25.375 12.875 1 715
"716" 26.625 14.125 1 716
"717" 26.875 14.375 1 717
"718" 26.875 13.375 1 718
"719" 27.625 14.125 1 719
"720" 27.125 12.875 1 720
"721" 27.125 13.375 1 721
"722" 27.375 12.875 1 722
"723" 27.125 12.625 1 723
"724" 27.625 12.625 1 724
"725" 26.875 13.125 1 725
"726" 26.375 14.125 1 726
"727" 27.375 15.875 1 727
"728" 26.625 14.875 1 728
"729" 27.375 15.625 1 729
"730" 27.625 15.125 1 730
"731" 26.125 15.625 1 731
"732" 25.375 15.125 1 732
"733" 26.375 15.125 1 733
"734" 25.375 15.625 1 734
"735" 25.125 15.625 1 735
"736" 24.375 15.375 1 736
"737" 25.625 15.375 1 737
"738" 25.625 16.625 1 738
"739" 24.375 16.875 1 739
"740" 23.125 16.125 1 740
"741" 23.625 15.625 1 741
"742" 24.375 16.125 1 742
"743" 25.375 15.875 1 743
"744" 24.375 14.625 1 744
"745" 25.375 14.125 1 745
"746" 25.375 14.125 1 746
"747" 25.375 14.125 1 747
"748" 24.625 14.875 1 748
"749" 23.375 14.875 1 749
"750" 23.625 14.875 1 750
"751" 24.125 15.625 1 751
"752" 24.125 15.125 1 752
"753" 23.375 13.875 1 753
"754" 23.875 12.875 1 754
"755" 24.875 12.625 1 755
"756" 24.125 13.625 1 756
"757" 23.125 12.875 1 757
"758" 23.125 13.375 1 758
"759" 23.625 14.375 1 759
"760" 23.625 13.625 1 760
"761" 24.375 13.125 1 761
"762" 25.125 12.625 1 762
"763" 25.125 12.625 1 763
"764" 25.875 12.625 1 764
"765" 26.125 12.375 1 765
"766" 25.875 12.625 1 766
"767" 24.875 13.375 1 767
"768" 24.875 13.125 1 768
"769" 25.625 14.625 1 769
"770" 25.125 15.125 1 770
"771" 24.875 15.375 1 771
"772" 24.125 14.875 1 772
"773" 24.125 14.125 1 773
"774" 24.625 14.375 1 774
"775" 26.375 15.125 1 775
"776" 27.875 15.375 1 776
"777" 28.125 14.375 1 777
"778" 27.875 13.875 1 778
"779" 27.625 13.375 1 779
"780" 27.375 13.875 1 780
"781" 26.875 14.375 1 781
"782" 26.875 14.375 1 782
"783" 26.875 14.625 1 783
"784" 27.125 13.875 1 784
"785" 27.125 13.875 1 785
"786" 27.125 13.875 1 786
"787" 27.125 14.625 1 787
"788" 26.875 14.375 1 788
"789" 27.125 14.375 1 789
"790" 26.875 15.625 1 790
"791" 26.875 16.125 1 791
"792" 25.625 16.625 1 792
"793" 24.875 17.375 1 793
"794" 24.875 16.125 1 794
"795" 25.375 16.125 1 795
"796" 26.375 16.625 1 796
"797" 26.375 16.625 1 797
"798" 25.375 16.625 1 798
"799" 26.625 15.625 1 799
"800" 25.625 16.875 1 800
"801" 26.375 18.125 1 801
"802" 26.875 19.625 1 802
"803" 27.625 18.375 1 803
"804" 27.625 18.875 1 804
"805" 27.875 18.625 1 805
"806" 27.875 18.125 1 806
"807" 26.875 19.125 1 807
"808" 27.875 18.125 1 808
"809" 27.875 18.625 1 809
"810" 27.875 18.625 1 810
"811" 27.375 18.625 1 811
"812" 28.375 18.875 1 812
"813" 25.875 17.125 1 813
"814" 26.625 17.125 1 814
"815" 26.625 17.125 1 815
"816" 26.875 18.375 1 816
"817" 26.875 18.375 1 817
"818" 26.625 19.625 1 818
"819" 27.125 20.125 1 819
"820" 26.875 20.875 1 820
"821" 26.625 21.125 1 821
"822" 26.625 21.125 1 822
"823" 27.125 21.125 1 823
"824" 27.125 21.125 1 824
"825" 28.625 20.375 1 825
"826" 28.625 20.375 1 826
"827" 27.875 19.625 1 827
"828" 28.625 20.125 1 828
"829" 27.875 19.875 1 829
"830" 27.375 17.625 1 830
"831" 26.125 17.875 1 831
"832" 27.875 17.625 1 832
"833" 27.875 16.625 1 833
"834" 28.125 17.125 1 834
"835" 27.375 16.625 1 835
"836" 26.625 17.125 1 836
"837" 26.875 17.125 1 837
"838" 26.875 17.125 1 838
"839" 27.125 18.875 1 839
"840" 28.625 19.125 1 840
"841" 28.375 18.875 1 841
"842" 28.375 17.875 1 842
"843" 28.625 19.375 1 843
"844" 29.375 18.625 1 844
"845" 30.375 19.875 1 845
"846" 30.625 19.625 1 846
"847" 30.625 19.625 1 847
"848" 29.375 18.625 1 848
"849" 29.375 19.125 1 849
"850" 30.125 18.375 1 850
"851" 29.375 18.625 1 851
"852" 27.875 17.875 1 852
"853" 27.625 17.625 1 853
"854" 28.125 18.875 1 854
"855" 29.375 18.875 1 855
"856" 28.125 18.875 1 856
"857" 27.125 19.875 1 857
"858" 28.375 18.875 1 858
"859" 28.125 20.125 1 859
"860" 28.125 19.875 1 860
"861" 28.375 18.375 1 861
"862" 26.875 16.875 1 862
"863" 28.125 17.625 1 863
"864" 28.375 19.375 1 864
"865" 27.375 18.625 1 865
"866" 27.375 18.875 1 866
"867" 27.875 18.625 1 867
"868" 27.125 18.625 1 868
"869" 27.125 18.625 1 869
"870" 27.375 17.375 1 870
"871" 27.625 19.375 1 871
"872" 27.375 19.625 1 872
"873" 27.375 19.625 1 873
