"x" "y" "id" "times"
"221" 18.625 7.375 1 221
"222" 18.375 7.625 1 222
"223" 18.375 7.375 1 223
"224" 18.125 6.875 1 224
"225" 18.875 5.875 1 225
"226" 18.875 6.625 1 226
"227" 19.625 5.875 1 227
"228" 19.875 4.875 1 228
"229" 19.625 4.625 1 229
"230" 19.875 5.375 1 230
"231" 19.625 5.875 1 231
"232" 19.625 5.875 1 232
"233" 18.375 5.375 1 233
"234" 18.125 5.625 1 234
"235" 17.625 5.375 1 235
"236" 17.375 5.375 1 236
"237" 16.875 5.625 1 237
"238" 16.875 5.375 1 238
"239" 17.125 5.625 1 239
"240" 17.375 5.125 1 240
"241" 17.625 5.375 1 241
"242" 18.125 5.625 1 242
"243" 17.625 5.875 1 243
"244" 18.125 6.625 1 244
"245" 18.375 6.375 1 245
"246" 17.875 6.625 1 246
"247" 18.625 6.875 1 247
"248" 18.625 6.875 1 248
"249" 19.375 6.875 1 249
"250" 18.875 7.125 1 250
"251" 19.375 6.875 1 251
"252" 20.125 6.375 1 252
"253" 19.375 6.625 1 253
"254" 18.125 5.875 1 254
"255" 17.375 6.625 1 255
"256" 17.625 6.875 1 256
"257" 17.375 7.125 1 257
"258" 17.875 6.625 1 258
"259" 17.875 6.625 1 259
"260" 17.625 6.375 1 260
"261" 16.875 5.875 1 261
"262" 17.375 6.375 1 262
"263" 17.625 6.125 1 263
"264" 17.625 6.625 1 264
"265" 19.125 6.875 1 265
"266" 18.125 5.875 1 266
"267" 18.125 5.875 1 267
"268" 18.375 5.625 1 268
"269" 18.625 5.875 1 269
"270" 18.125 6.125 1 270
"271" 18.125 6.625 1 271
"272" 18.125 6.875 1 272
"273" 18.125 6.375 1 273
"274" 17.125 5.625 1 274
"275" 16.375 5.125 1 275
"276" 16.625 5.625 1 276
"277" 17.125 5.875 1 277
"278" 17.625 5.875 1 278
"279" 17.125 5.125 1 279
"280" 16.875 5.375 1 280
"281" 16.875 6.125 1 281
"282" 17.375 5.875 1 282
"283" 18.625 7.125 1 283
"284" 18.625 7.875 1 284
"285" 17.875 8.375 1 285
"286" 17.875 7.625 1 286
"287" 17.625 7.625 1 287
"288" 17.375 6.875 1 288
"289" 17.625 6.125 1 289
"290" 17.625 6.125 1 290
"291" 17.625 5.875 1 291
"292" 18.125 5.125 1 292
"293" 17.625 4.625 1 293
"294" 17.625 4.375 1 294
"295" 17.875 4.375 1 295
"296" 18.375 3.625 1 296
"297" 17.875 3.375 1 297
"298" 18.125 3.875 1 298
"299" 18.875 3.875 1 299
"300" 18.375 4.125 1 300
"301" 18.625 3.375 1 301
"302" 18.625 3.375 1 302
"303" 18.125 4.375 1 303
"304" 17.875 4.375 1 304
"305" 17.625 4.625 1 305
"306" 17.625 4.875 1 306
"307" 18.125 5.625 1 307
"308" 18.125 5.375 1 308
"309" 18.625 5.375 1 309
"310" 18.625 5.625 1 310
"311" 18.625 5.625 1 311
"312" 18.125 5.375 1 312
"313" 18.625 5.375 1 313
"314" 17.875 4.875 1 314
"315" 17.625 5.375 1 315
"316" 18.125 5.875 1 316
"317" 18.375 5.625 1 317
"318" 18.625 5.875 1 318
"319" 18.625 5.875 1 319
"320" 18.875 5.375 1 320
"321" 19.375 5.875 1 321
"322" 18.625 5.625 1 322
"323" 19.125 6.375 1 323
"324" 19.125 6.375 1 324
"325" 18.125 5.625 1 325
"326" 17.625 5.375 1 326
"327" 17.625 5.625 1 327
"328" 18.375 5.125 1 328
"329" 20.125 6.875 1 329
"330" 19.125 6.125 1 330
"331" 18.375 6.375 1 331
"332" 18.625 6.875 1 332
"333" 18.625 5.625 1 333
"334" 18.375 5.125 1 334
"335" 18.875 5.125 1 335
"336" 18.875 5.125 1 336
"337" 19.375 4.875 1 337
"338" 19.625 5.125 1 338
"339" 18.375 5.375 1 339
"340" 18.375 5.625 1 340
"341" 17.625 5.375 1 341
"342" 17.375 4.375 1 342
"343" 16.625 3.875 1 343
"344" 16.375 3.875 1 344
"345" 16.375 4.125 1 345
"346" 16.125 3.875 1 346
"347" 16.375 3.875 1 347
"348" 16.625 3.875 1 348
"349" 16.625 3.875 1 349
"350" 16.625 4.125 1 350
"351" 16.625 4.375 1 351
"352" 16.375 5.125 1 352
"353" 16.625 5.625 1 353
"354" 16.625 5.625 1 354
"355" 16.125 5.375 1 355
"356" 16.125 4.875 1 356
"357" 16.875 4.875 1 357
"358" 16.875 5.125 1 358
"359" 17.625 4.875 1 359
"360" 18.125 5.125 1 360
"361" 17.875 4.375 1 361
"362" 17.875 4.375 1 362
"363" 16.875 5.125 1 363
"364" 15.875 5.875 1 364
"365" 15.625 5.875 1 365
"366" 16.375 5.875 1 366
"367" 16.625 6.625 1 367
"368" 16.375 6.375 1 368
"369" 16.125 6.875 1 369
"370" 17.375 7.125 1 370
"371" 18.125 6.125 1 371
"372" 18.125 6.125 1 372
"373" 18.125 6.125 1 373
"374" 19.125 5.875 1 374
"375" 19.625 7.125 1 375
"376" 19.125 7.875 1 376
"377" 19.625 7.625 1 377
"378" 19.875 7.625 1 378
"379" 20.625 7.875 1 379
"380" 18.625 7.375 1 380
"381" 18.875 6.375 1 381
"382" 18.375 6.125 1 382
"383" 19.125 6.375 1 383
"384" 19.375 6.625 1 384
"385" 19.125 6.625 1 385
"386" 19.875 6.375 1 386
"387" 19.875 5.625 1 387
"388" 19.625 7.125 1 388
"389" 19.875 7.625 1 389
"390" 19.625 8.125 1 390
"391" 20.625 6.875 1 391
"392" 20.625 6.125 1 392
"393" 19.875 5.875 1 393
"394" 20.125 6.125 1 394
"395" 19.375 6.125 1 395
"396" 18.125 4.875 1 396
"397" 18.375 5.125 1 397
"398" 18.875 4.625 1 398
"399" 19.125 5.625 1 399
"400" 18.875 5.875 1 400
"401" 19.625 4.875 1 401
"402" 18.875 4.375 1 402
"403" 18.875 4.375 1 403
"404" 19.375 5.625 1 404
"405" 18.625 5.375 1 405
"406" 18.625 5.375 1 406
"407" 18.625 4.625 1 407
"408" 17.875 5.375 1 408
"409" 17.875 5.375 1 409
"410" 17.875 5.375 1 410
"411" 17.875 5.375 1 411
"412" 17.375 5.125 1 412
"413" 17.375 6.125 1 413
"414" 17.625 5.875 1 414
"415" 18.375 4.375 1 415
"416" 19.375 4.875 1 416
"417" 19.375 5.125 1 417
"418" 20.125 5.875 1 418
"419" 19.375 5.125 1 419
"420" 19.625 6.375 1 420
"421" 18.875 6.625 1 421
"422" 19.125 6.375 1 422
"423" 19.375 6.125 1 423
"424" 20.375 5.375 1 424
"425" 20.625 6.375 1 425
"426" 20.625 7.125 1 426
"427" 20.625 7.125 1 427
"428" 21.125 7.375 1 428
"429" 20.875 7.625 1 429
"430" 19.875 6.625 1 430
"431" 20.625 5.625 1 431
"432" 19.625 5.125 1 432
"433" 20.125 4.375 1 433
"434" 20.125 4.375 1 434
"435" 19.375 4.875 1 435
"436" 18.875 4.375 1 436
"437" 19.125 5.875 1 437
"438" 20.125 5.375 1 438
"439" 19.625 6.375 1 439
"440" 19.125 7.375 1 440
"441" 19.375 6.625 1 441
"442" 19.875 6.625 1 442
"443" 19.375 7.125 1 443
"444" 19.875 6.875 1 444
"445" 21.125 8.125 1 445
"446" 21.375 8.625 1 446
"447" 20.875 7.875 1 447
"448" 20.875 7.125 1 448
"449" 20.875 5.625 1 449
"450" 19.125 5.875 1 450
"451" 18.625 7.625 1 451
"452" 18.625 8.375 1 452
"453" 17.625 8.875 1 453
"454" 17.125 7.375 1 454
"455" 16.625 7.875 1 455
"456" 17.375 8.125 1 456
"457" 17.125 7.125 1 457
"458" 16.625 7.375 1 458
"459" 16.375 8.375 1 459
"460" 17.125 8.375 1 460
"461" 17.625 8.125 1 461
"462" 16.375 8.625 1 462
"463" 16.375 8.125 1 463
"464" 16.875 8.375 1 464
"465" 16.375 9.125 1 465
"466" 17.125 8.125 1 466
"467" 17.375 8.125 1 467
"468" 17.375 8.125 1 468
"469" 17.375 8.375 1 469
"470" 18.875 8.125 1 470
"471" 18.375 8.375 1 471
"472" 18.875 8.875 1 472
"473" 17.625 8.625 1 473
"474" 17.625 8.375 1 474
"475" 17.375 8.875 1 475
"476" 18.875 9.625 1 476
"477" 18.125 9.875 1 477
"478" 18.125 8.625 1 478
"479" 18.125 9.625 1 479
"480" 17.875 10.375 1 480
"481" 18.375 10.125 1 481
"482" 18.625 9.625 1 482
"483" 18.625 9.625 1 483
"484" 17.875 9.625 1 484
"485" 17.875 8.875 1 485
"486" 17.125 7.875 1 486
"487" 16.625 7.625 1 487
"488" 17.125 8.125 1 488
"489" 17.625 7.875 1 489
"490" 18.375 8.125 1 490
"491" 18.375 9.125 1 491
"492" 18.625 8.125 1 492
"493" 18.375 7.125 1 493
"494" 18.125 7.875 1 494
"495" 17.375 7.625 1 495
"496" 17.125 9.125 1 496
"497" 16.125 8.625 1 497
"498" 16.375 8.625 1 498
"499" 16.375 8.625 1 499
"500" 15.875 8.625 1 500
"501" 14.875 8.375 1 501
"502" 15.375 7.875 1 502
"503" 15.625 8.875 1 503
"504" 15.625 8.875 1 504
"505" 14.625 8.625 1 505
"506" 15.125 8.875 1 506
"507" 15.125 9.375 1 507
"508" 15.125 8.875 1 508
"509" 15.125 8.875 1 509
"510" 15.375 9.125 1 510
"511" 15.875 9.875 1 511
"512" 15.625 10.125 1 512
"513" 16.125 8.625 1 513
"514" 16.625 8.625 1 514
"515" 17.625 7.625 1 515
"516" 17.125 7.625 1 516
"517" 16.125 8.125 1 517
"518" 16.125 8.375 1 518
"519" 17.125 8.875 1 519
"520" 17.125 8.875 1 520
"521" 16.875 8.875 1 521
"522" 18.375 8.375 1 522
"523" 19.125 8.625 1 523
"524" 18.375 8.375 1 524
"525" 18.375 8.375 1 525
"526" 17.875 9.125 1 526
"527" 17.125 8.875 1 527
"528" 17.125 9.375 1 528
"529" 17.875 9.125 1 529
"530" 17.375 8.125 1 530
"531" 18.125 9.125 1 531
"532" 18.875 8.625 1 532
"533" 18.875 8.625 1 533
"534" 18.875 9.125 1 534
"535" 18.875 9.125 1 535
"536" 18.375 9.875 1 536
"537" 17.875 8.375 1 537
"538" 16.625 9.125 1 538
"539" 17.375 8.375 1 539
"540" 18.375 9.875 1 540
"541" 18.875 10.625 1 541
"542" 18.875 9.875 1 542
"543" 18.375 9.875 1 543
"544" 18.875 9.375 1 544
"545" 19.625 8.625 1 545
"546" 20.125 8.125 1 546
"547" 20.125 8.375 1 547
"548" 19.625 8.875 1 548
"549" 18.375 7.625 1 549
"550" 18.875 7.375 1 550
"551" 18.375 7.375 1 551
"552" 18.375 7.375 1 552
"553" 20.375 6.875 1 553
"554" 19.625 6.625 1 554
"555" 18.875 7.125 1 555
"556" 19.875 6.875 1 556
"557" 20.125 6.625 1 557
"558" 20.125 6.625 1 558
"559" 20.375 7.375 1 559
"560" 20.375 7.375 1 560
"561" 20.125 6.875 1 561
"562" 20.125 6.875 1 562
"563" 20.125 6.875 1 563
"564" 18.875 6.625 1 564
"565" 18.875 6.375 1 565
"566" 17.875 5.625 1 566
"567" 17.375 5.375 1 567
"568" 17.625 5.375 1 568
"569" 17.125 5.625 1 569
"570" 16.625 6.625 1 570
"571" 16.375 6.125 1 571
"572" 16.375 5.875 1 572
"573" 16.625 5.875 1 573
"574" 17.125 5.875 1 574
"575" 16.875 5.375 1 575
"576" 17.125 4.875 1 576
"577" 16.875 4.375 1 577
"578" 16.625 4.875 1 578
"579" 16.125 4.625 1 579
"580" 15.875 4.875 1 580
"581" 15.625 4.625 1 581
"582" 15.375 5.125 1 582
"583" 15.375 5.375 1 583
"584" 15.625 6.125 1 584
"585" 16.375 6.375 1 585
"586" 16.625 6.625 1 586
"587" 17.375 6.125 1 587
"588" 17.875 6.375 1 588
"589" 18.375 7.125 1 589
"590" 18.125 6.125 1 590
"591" 17.625 6.125 1 591
"592" 17.875 6.125 1 592
"593" 17.625 6.125 1 593
"594" 17.625 7.375 1 594
"595" 17.375 7.625 1 595
"596" 18.375 8.125 1 596
"597" 17.625 8.625 1 597
"598" 17.625 8.375 1 598
"599" 17.625 8.375 1 599
"600" 17.375 8.875 1 600
"601" 17.875 9.375 1 601
"602" 17.625 8.625 1 602
"603" 17.625 7.875 1 603
"604" 17.625 7.875 1 604
"605" 17.125 7.375 1 605
"606" 16.625 6.875 1 606
"607" 16.625 7.625 1 607
"608" 17.125 8.375 1 608
"609" 16.875 8.125 1 609
"610" 16.625 7.125 1 610
"611" 16.625 7.125 1 611
"612" 16.625 7.125 1 612
"613" 16.875 7.375 1 613
"614" 17.125 6.875 1 614
"615" 16.625 7.125 1 615
"616" 16.375 6.625 1 616
"617" 16.375 6.625 1 617
"618" 16.625 7.125 1 618
"619" 17.375 6.875 1 619
"620" 16.625 8.375 1 620
"621" 16.625 8.375 1 621
"622" 16.625 8.375 1 622
"623" 16.875 7.875 1 623
"624" 17.625 7.625 1 624
"625" 17.375 6.125 1 625
"626" 17.125 6.375 1 626
"627" 16.625 6.625 1 627
"628" 16.875 6.625 1 628
"629" 16.875 6.125 1 629
"630" 17.375 5.625 1 630
"631" 18.125 4.875 1 631
"632" 18.875 6.125 1 632
"633" 20.125 6.125 1 633
"634" 20.125 5.875 1 634
"635" 19.125 5.375 1 635
"636" 19.375 5.625 1 636
"637" 18.875 5.625 1 637
"638" 18.875 6.125 1 638
"639" 18.875 6.625 1 639
"640" 18.875 6.375 1 640
"641" 18.875 6.375 1 641
"642" 19.625 6.375 1 642
"643" 19.125 6.875 1 643
"644" 20.125 5.625 1 644
"645" 19.875 4.875 1 645
"646" 19.625 5.375 1 646
"647" 19.875 5.875 1 647
"648" 20.625 6.375 1 648
"649" 20.625 6.375 1 649
"650" 19.625 6.875 1 650
"651" 18.375 7.375 1 651
"652" 17.875 8.375 1 652
"653" 18.375 6.875 1 653
"654" 18.625 6.875 1 654
"655" 18.125 7.375 1 655
"656" 18.125 8.125 1 656
"657" 17.625 8.125 1 657
"658" 18.875 7.375 1 658
"659" 17.875 7.875 1 659
"660" 17.875 7.875 1 660
"661" 18.125 7.875 1 661
"662" 19.125 8.375 1 662
"663" 17.875 8.625 1 663
"664" 17.875 8.625 1 664
"665" 17.125 8.125 1 665
"666" 18.625 7.625 1 666
"667" 18.375 7.875 1 667
"668" 19.125 8.125 1 668
"669" 18.875 7.125 1 669
"670" 19.125 9.125 1 670
"671" 18.875 9.875 1 671
"672" 18.875 9.875 1 672
"673" 18.625 9.875 1 673
"674" 18.375 8.875 1 674
"675" 18.375 8.875 1 675
"676" 17.625 8.375 1 676
"677" 19.125 6.875 1 677
"678" 18.625 8.375 1 678
"679" 18.125 7.625 1 679
"680" 19.375 6.875 1 680
"681" 19.375 6.875 1 681
"682" 20.125 6.125 1 682
"683" 19.625 7.375 1 683
"684" 19.125 7.875 1 684
"685" 18.125 7.875 1 685
"686" 18.375 7.875 1 686
"687" 17.875 8.125 1 687
"688" 19.625 7.875 1 688
"689" 19.125 8.125 1 689
"690" 18.375 7.875 1 690
"691" 17.875 7.625 1 691
"692" 17.625 7.125 1 692
"693" 17.625 6.625 1 693
"694" 17.625 7.375 1 694
"695" 17.125 7.125 1 695
"696" 17.625 6.875 1 696
"697" 17.125 5.875 1 697
"698" 16.625 5.375 1 698
"699" 17.125 6.125 1 699
"700" 17.875 6.375 1 700
"701" 18.375 7.375 1 701
"702" 18.875 8.125 1 702
"703" 19.375 7.125 1 703
"704" 19.375 7.125 1 704
"705" 19.125 7.375 1 705
"706" 19.625 7.125 1 706
"707" 19.125 6.875 1 707
"708" 19.625 7.375 1 708
"709" 18.375 8.625 1 709
"710" 18.625 9.125 1 710
"711" 18.875 9.625 1 711
"712" 18.375 8.875 1 712
"713" 17.375 9.375 1 713
"714" 17.625 9.125 1 714
"715" 17.125 9.375 1 715
"716" 17.375 9.875 1 716
"717" 16.375 8.875 1 717
"718" 16.875 7.875 1 718
"719" 17.375 6.875 1 719
"720" 18.125 7.875 1 720
"721" 17.625 7.625 1 721
"722" 18.125 6.875 1 722
"723" 18.375 6.125 1 723
"724" 17.625 6.375 1 724
"725" 18.625 7.375 1 725
"726" 18.875 6.875 1 726
"727" 19.125 6.125 1 727
"728" 19.125 6.125 1 728
"729" 18.875 6.375 1 729
"730" 19.625 5.375 1 730
"731" 19.875 5.375 1 731
"732" 19.875 5.375 1 732
"733" 20.125 5.125 1 733
"734" 19.125 4.875 1 734
"735" 20.875 5.125 1 735
"736" 19.375 5.125 1 736
"737" 19.375 4.875 1 737
"738" 19.625 5.125 1 738
"739" 20.125 5.625 1 739
"740" 21.375 6.875 1 740
"741" 20.125 7.125 1 741
"742" 18.625 7.875 1 742
"743" 18.625 7.625 1 743
"744" 19.125 7.375 1 744
"745" 17.875 7.375 1 745
"746" 18.625 7.375 1 746
"747" 17.125 8.875 1 747
"748" 18.375 8.625 1 748
"749" 18.375 8.875 1 749
"750" 18.375 8.875 1 750
"751" 18.125 8.875 1 751
"752" 18.375 9.125 1 752
"753" 18.375 9.125 1 753
"754" 18.375 9.125 1 754
"755" 17.125 7.625 1 755
"756" 17.875 7.375 1 756
"757" 17.875 6.375 1 757
"758" 18.125 6.125 1 758
"759" 17.875 6.375 1 759
"760" 17.125 6.875 1 760
"761" 17.875 7.625 1 761
"762" 18.875 7.875 1 762
"763" 19.375 8.625 1 763
"764" 19.625 8.875 1 764
"765" 19.875 9.125 1 765
"766" 19.125 9.625 1 766
"767" 19.375 8.625 1 767
"768" 19.625 7.375 1 768
"769" 20.625 7.375 1 769
"770" 20.375 7.375 1 770
"771" 20.875 7.375 1 771
"772" 20.625 7.125 1 772
"773" 20.625 7.125 1 773
"774" 19.875 5.875 1 774
"775" 19.625 6.875 1 775
"776" 18.875 6.875 1 776
"777" 17.625 6.875 1 777
"778" 17.375 6.875 1 778
"779" 16.375 7.625 1 779
"780" 16.625 7.875 1 780
"781" 17.125 7.875 1 781
"782" 18.875 7.875 1 782
"783" 19.875 8.875 1 783
"784" 20.625 8.125 1 784
"785" 20.625 8.125 1 785
"786" 21.375 8.125 1 786
"787" 20.375 7.875 1 787
"788" 21.125 6.375 1 788
"789" 19.875 5.875 1 789
"790" 21.125 6.875 1 790
"791" 20.875 5.875 1 791
"792" 20.375 5.375 1 792
"793" 20.625 5.625 1 793
"794" 20.625 6.625 1 794
"795" 19.875 6.625 1 795
"796" 21.125 6.625 1 796
"797" 19.875 7.125 1 797
"798" 18.625 8.375 1 798
"799" 18.125 8.375 1 799
"800" 19.375 8.875 1 800
"801" 18.375 8.375 1 801
"802" 18.375 8.625 1 802
"803" 17.125 7.625 1 803
"804" 17.125 8.375 1 804
"805" 17.625 7.875 1 805
"806" 18.125 7.375 1 806
"807" 17.625 7.875 1 807
"808" 17.375 7.875 1 808
"809" 17.375 6.375 1 809
"810" 16.875 7.125 1 810
"811" 15.875 7.125 1 811
"812" 16.125 7.375 1 812
"813" 16.125 7.375 1 813
"814" 15.625 7.375 1 814
"815" 15.125 7.625 1 815
"816" 15.375 7.625 1 816
"817" 15.625 7.875 1 817
"818" 14.625 8.125 1 818
"819" 14.875 7.625 1 819
"820" 13.375 8.125 1 820
"821" 12.875 8.125 1 821
"822" 13.125 8.625 1 822
"823" 13.875 9.875 1 823
"824" 13.625 9.625 1 824
"825" 13.625 9.875 1 825
"826" 13.875 8.875 1 826
"827" 13.625 8.875 1 827
"828" 13.875 8.875 1 828
"829" 13.875 10.125 1 829
"830" 15.125 9.875 1 830
"831" 15.875 9.125 1 831
"832" 16.125 8.875 1 832
"833" 15.875 9.625 1 833
"834" 15.875 9.375 1 834
"835" 15.875 9.375 1 835
"836" 15.625 9.875 1 836
"837" 15.875 10.125 1 837
"838" 16.125 9.875 1 838
"839" 16.125 9.875 1 839
"840" 15.375 9.375 1 840
"841" 15.875 9.875 1 841
"842" 15.125 9.125 1 842
"843" 14.625 8.375 1 843
"844" 15.125 8.125 1 844
"845" 15.625 8.125 1 845
"846" 16.125 8.125 1 846
"847" 16.375 8.375 1 847
"848" 16.875 7.625 1 848
"849" 16.875 7.375 1 849
"850" 17.875 6.875 1 850
"851" 18.375 6.625 1 851
"852" 18.875 5.875 1 852
"853" 18.875 5.375 1 853
"854" 18.125 5.625 1 854
"855" 18.375 6.125 1 855
"856" 18.375 6.125 1 856
"857" 17.125 5.875 1 857
"858" 17.625 5.375 1 858
"859" 18.125 5.125 1 859
"860" 18.875 5.625 1 860
"861" 18.875 5.625 1 861
"862" 18.875 5.625 1 862
"863" 18.875 5.125 1 863
"864" 19.375 4.875 1 864
"865" 18.625 5.875 1 865
"866" 18.375 5.125 1 866
"867" 17.875 5.375 1 867
"868" 17.875 6.625 1 868
"869" 18.375 7.625 1 869
"870" 19.375 7.625 1 870
"871" 19.875 7.375 1 871
"872" 18.875 7.875 1 872
"873" 19.375 6.125 1 873
