"x" "y" "id" "times"
"188" 15.125 21.625 1 188
"189" 15.125 21.625 1 189
"190" 14.625 22.625 1 190
"191" 14.875 22.125 1 191
"192" 15.625 21.125 1 192
"193" 15.875 21.125 1 193
"194" 15.375 20.375 1 194
"195" 14.625 21.375 1 195
"196" 14.875 22.125 1 196
"197" 16.875 22.875 1 197
"198" 16.625 22.625 1 198
"199" 16.625 22.375 1 199
"200" 16.625 22.375 1 200
"201" 17.125 21.625 1 201
"202" 17.875 22.375 1 202
"203" 18.125 22.125 1 203
"204" 17.625 21.125 1 204
"205" 17.625 21.125 1 205
"206" 17.625 21.125 1 206
"207" 17.875 20.125 1 207
"208" 18.375 21.375 1 208
"209" 18.125 21.125 1 209
"210" 18.625 21.625 1 210
"211" 18.375 21.625 1 211
"212" 16.875 21.125 1 212
"213" 16.375 21.375 1 213
"214" 17.125 21.375 1 214
"215" 17.625 22.125 1 215
"216" 18.375 22.375 1 216
"217" 19.625 22.375 1 217
"218" 19.625 20.875 1 218
"219" 20.625 21.625 1 219
"220" 20.375 22.125 1 220
"221" 19.875 22.125 1 221
"222" 19.875 21.375 1 222
"223" 19.625 21.875 1 223
"224" 18.625 22.375 1 224
"225" 17.375 22.125 1 225
"226" 17.375 22.125 1 226
"227" 16.375 22.875 1 227
"228" 15.125 22.625 1 228
"229" 14.625 22.625 1 229
"230" 15.625 22.375 1 230
"231" 14.875 21.125 1 231
"232" 14.875 21.125 1 232
"233" 16.875 22.375 1 233
"234" 17.375 22.125 1 234
"235" 16.625 23.125 1 235
"236" 16.125 23.125 1 236
"237" 17.125 24.875 1 237
"238" 18.125 23.625 1 238
"239" 17.375 22.125 1 239
"240" 17.375 22.125 1 240
"241" 17.375 21.375 1 241
"242" 17.375 20.875 1 242
"243" 17.125 22.375 1 243
"244" 17.125 22.375 1 244
"245" 17.125 22.375 1 245
"246" 17.375 21.875 1 246
"247" 16.875 21.625 1 247
"248" 16.875 21.625 1 248
"249" 17.375 21.875 1 249
"250" 17.375 21.875 1 250
"251" 18.125 21.875 1 251
"252" 18.125 21.875 1 252
"253" 17.625 19.875 1 253
"254" 16.625 20.125 1 254
"255" 17.125 19.625 1 255
"256" 16.875 20.375 1 256
"257" 16.625 19.875 1 257
"258" 16.625 20.125 1 258
"259" 16.625 20.125 1 259
"260" 16.875 20.875 1 260
"261" 16.125 21.875 1 261
"262" 15.875 22.375 1 262
"263" 16.625 23.125 1 263
"264" 16.625 22.625 1 264
"265" 16.125 23.375 1 265
"266" 16.375 23.875 1 266
"267" 16.625 23.625 1 267
"268" 16.625 23.625 1 268
"269" 15.125 23.625 1 269
"270" 14.125 23.375 1 270
"271" 14.625 22.375 1 271
"272" 14.875 21.125 1 272
"273" 15.375 20.875 1 273
"274" 15.875 21.125 1 274
"275" 15.375 20.875 1 275
"276" 15.375 20.375 1 276
"277" 16.375 21.375 1 277
"278" 17.875 22.375 1 278
"279" 18.125 23.375 1 279
"280" 17.875 23.625 1 280
"281" 18.375 23.375 1 281
"282" 18.125 24.375 1 282
"283" 18.625 24.625 1 283
"284" 18.125 24.375 1 284
"285" 19.625 25.125 1 285
"286" 19.625 25.375 1 286
"287" 19.875 26.875 1 287
"288" 18.875 26.875 1 288
"289" 18.875 27.125 1 289
"290" 18.875 27.125 1 290
"291" 19.125 27.625 1 291
"292" 19.625 26.375 1 292
"293" 18.875 26.625 1 293
"294" 17.875 26.125 1 294
"295" 17.625 24.625 1 295
"296" 18.375 23.875 1 296
"297" 18.875 24.875 1 297
"298" 18.875 22.625 1 298
"299" 19.375 22.875 1 299
"300" 19.125 23.625 1 300
"301" 18.375 23.125 1 301
"302" 16.375 22.125 1 302
"303" 16.875 21.625 1 303
"304" 16.625 21.875 1 304
"305" 17.875 22.625 1 305
"306" 17.875 21.875 1 306
"307" 17.125 22.125 1 307
"308" 17.125 22.125 1 308
"309" 16.875 22.375 1 309
"310" 17.125 23.375 1 310
"311" 17.375 22.875 1 311
"312" 16.375 22.875 1 312
"313" 16.375 23.125 1 313
"314" 16.125 23.125 1 314
"315" 16.125 23.875 1 315
"316" 15.625 25.375 1 316
"317" 16.125 24.375 1 317
"318" 15.625 23.875 1 318
"319" 16.375 23.875 1 319
"320" 15.375 22.875 1 320
"321" 14.625 22.625 1 321
"322" 14.375 21.625 1 322
"323" 14.625 21.125 1 323
"324" 14.875 20.875 1 324
"325" 15.125 21.125 1 325
"326" 16.375 19.625 1 326
"327" 16.375 18.625 1 327
"328" 16.625 19.625 1 328
"329" 16.875 20.375 1 329
"330" 16.875 20.375 1 330
"331" 17.375 21.125 1 331
"332" 17.375 20.625 1 332
"333" 16.625 20.625 1 333
"334" 16.625 21.125 1 334
"335" 15.625 20.125 1 335
"336" 14.625 21.125 1 336
"337" 15.125 21.125 1 337
"338" 17.375 20.625 1 338
"339" 16.875 20.375 1 339
"340" 16.125 19.875 1 340
"341" 16.125 20.375 1 341
"342" 15.375 21.625 1 342
"343" 15.375 20.875 1 343
"344" 15.125 21.625 1 344
"345" 15.625 21.875 1 345
"346" 15.875 22.125 1 346
"347" 16.875 22.125 1 347
"348" 16.625 22.875 1 348
"349" 16.875 22.125 1 349
"350" 16.875 22.375 1 350
"351" 17.125 23.875 1 351
"352" 16.625 23.875 1 352
"353" 17.125 23.625 1 353
"354" 17.875 24.125 1 354
"355" 17.625 23.375 1 355
"356" 17.125 22.875 1 356
"357" 16.875 22.625 1 357
"358" 16.875 22.625 1 358
"359" 16.875 23.125 1 359
"360" 16.375 23.875 1 360
"361" 16.375 23.125 1 361
"362" 16.125 22.625 1 362
"363" 15.875 22.375 1 363
"364" 14.625 21.875 1 364
"365" 15.375 21.875 1 365
"366" 14.125 20.625 1 366
"367" 13.125 20.875 1 367
"368" 12.625 19.875 1 368
"369" 13.375 20.125 1 369
"370" 13.625 20.875 1 370
"371" 12.125 20.875 1 371
"372" 12.625 20.625 1 372
"373" 13.625 20.625 1 373
"374" 15.125 20.125 1 374
"375" 15.875 21.125 1 375
"376" 15.875 20.375 1 376
"377" 14.625 21.875 1 377
"378" 15.125 20.125 1 378
"379" 15.125 20.125 1 379
"380" 15.625 19.125 1 380
"381" 15.125 18.875 1 381
"382" 15.375 19.125 1 382
"383" 17.125 18.125 1 383
"384" 16.875 18.125 1 384
"385" 16.375 18.375 1 385
"386" 15.375 17.375 1 386
"387" 14.125 17.625 1 387
"388" 14.625 18.375 1 388
"389" 15.125 19.125 1 389
"390" 15.375 20.875 1 390
"391" 16.375 21.125 1 391
"392" 17.625 21.625 1 392
"393" 17.375 21.375 1 393
"394" 16.875 21.125 1 394
"395" 17.125 22.375 1 395
"396" 18.125 23.375 1 396
"397" 18.125 23.625 1 397
"398" 18.875 22.625 1 398
"399" 17.875 22.625 1 399
"400" 18.625 22.625 1 400
"401" 18.625 22.625 1 401
"402" 18.375 23.375 1 402
"403" 19.125 24.125 1 403
"404" 18.375 23.125 1 404
"405" 17.875 23.625 1 405
"406" 19.125 23.625 1 406
"407" 18.625 23.625 1 407
"408" 18.875 22.875 1 408
"409" 18.125 21.875 1 409
"410" 18.125 22.125 1 410
"411" 18.125 22.125 1 411
"412" 18.625 21.875 1 412
"413" 18.375 22.875 1 413
"414" 18.875 21.875 1 414
"415" 18.875 21.875 1 415
"416" 18.625 22.625 1 416
"417" 18.625 22.625 1 417
"418" 17.625 22.875 1 418
"419" 18.125 21.875 1 419
"420" 17.875 21.625 1 420
"421" 17.625 21.625 1 421
"422" 17.875 21.375 1 422
"423" 17.625 21.875 1 423
"424" 17.625 22.625 1 424
"425" 17.375 22.875 1 425
"426" 16.875 21.875 1 426
"427" 16.875 22.125 1 427
"428" 17.625 23.125 1 428
"429" 17.875 22.125 1 429
"430" 16.875 22.875 1 430
"431" 16.625 22.875 1 431
"432" 17.375 22.875 1 432
"433" 17.625 22.125 1 433
"434" 17.625 22.125 1 434
"435" 15.875 22.625 1 435
"436" 15.875 22.625 1 436
"437" 14.875 22.625 1 437
"438" 15.875 22.875 1 438
"439" 15.875 22.875 1 439
"440" 15.625 21.375 1 440
"441" 15.625 20.875 1 441
"442" 14.125 21.625 1 442
"443" 14.625 21.625 1 443
"444" 15.375 22.875 1 444
"445" 15.375 22.875 1 445
"446" 14.875 22.125 1 446
"447" 14.625 22.625 1 447
"448" 13.625 21.875 1 448
"449" 13.875 22.375 1 449
"450" 14.875 22.875 1 450
"451" 14.625 20.375 1 451
"452" 14.125 20.875 1 452
"453" 14.625 20.625 1 453
"454" 14.125 21.875 1 454
"455" 14.125 22.625 1 455
"456" 14.125 23.875 1 456
"457" 15.125 23.375 1 457
"458" 14.875 23.625 1 458
"459" 13.875 23.375 1 459
"460" 14.125 23.125 1 460
"461" 12.875 21.875 1 461
"462" 14.125 21.375 1 462
"463" 15.125 20.625 1 463
"464" 15.125 20.625 1 464
"465" 16.375 20.875 1 465
"466" 16.875 21.125 1 466
"467" 16.875 21.625 1 467
"468" 16.875 21.625 1 468
"469" 16.375 22.125 1 469
"470" 15.875 22.625 1 470
"471" 16.625 23.375 1 471
"472" 15.625 22.125 1 472
"473" 15.125 22.875 1 473
"474" 15.375 22.625 1 474
"475" 15.875 21.625 1 475
"476" 15.375 20.125 1 476
"477" 16.625 20.625 1 477
"478" 16.125 20.625 1 478
"479" 15.375 21.625 1 479
"480" 15.375 20.125 1 480
"481" 15.375 21.125 1 481
"482" 16.625 21.375 1 482
"483" 16.625 21.625 1 483
"484" 16.875 22.125 1 484
"485" 17.125 22.625 1 485
"486" 17.625 22.625 1 486
"487" 17.625 22.625 1 487
"488" 15.625 22.875 1 488
"489" 16.875 22.875 1 489
"490" 16.875 22.875 1 490
"491" 17.625 23.125 1 491
"492" 17.625 23.875 1 492
"493" 16.625 22.375 1 493
"494" 16.875 22.375 1 494
"495" 17.125 22.875 1 495
"496" 17.375 22.875 1 496
"497" 17.375 22.875 1 497
"498" 16.875 22.375 1 498
"499" 16.125 22.875 1 499
"500" 16.875 22.375 1 500
"501" 16.875 22.625 1 501
"502" 17.125 22.125 1 502
"503" 17.375 21.875 1 503
"504" 17.625 22.375 1 504
"505" 16.125 22.375 1 505
"506" 16.625 22.625 1 506
"507" 16.625 22.875 1 507
"508" 16.625 23.625 1 508
"509" 17.375 22.375 1 509
"510" 16.875 20.875 1 510
"511" 16.375 21.375 1 511
"512" 15.375 22.125 1 512
"513" 15.375 21.375 1 513
"514" 14.875 21.625 1 514
"515" 15.125 21.375 1 515
"516" 15.625 22.375 1 516
"517" 16.875 22.625 1 517
"518" 16.125 22.375 1 518
"519" 16.125 21.875 1 519
"520" 15.375 21.375 1 520
"521" 15.375 21.375 1 521
"522" 16.625 20.625 1 522
"523" 16.875 21.625 1 523
"524" 17.125 22.625 1 524
"525" 17.125 22.625 1 525
"526" 18.625 22.375 1 526
"527" 18.875 22.625 1 527
"528" 18.625 22.625 1 528
"529" 18.375 22.625 1 529
"530" 17.125 21.625 1 530
"531" 16.625 21.625 1 531
"532" 17.875 20.875 1 532
"533" 17.875 20.875 1 533
"534" 17.625 20.375 1 534
"535" 17.875 20.875 1 535
"536" 17.625 20.875 1 536
"537" 16.375 20.625 1 537
"538" 16.375 20.625 1 538
"539" 16.625 19.875 1 539
"540" 15.875 21.625 1 540
"541" 15.875 21.875 1 541
"542" 15.375 21.875 1 542
"543" 15.625 20.875 1 543
"544" 15.625 20.875 1 544
"545" 16.125 21.625 1 545
"546" 16.125 21.375 1 546
"547" 17.125 21.625 1 547
"548" 17.125 22.125 1 548
"549" 17.125 23.375 1 549
"550" 17.625 22.875 1 550
"551" 17.125 22.625 1 551
"552" 16.375 22.625 1 552
"553" 16.375 21.625 1 553
"554" 17.375 21.875 1 554
"555" 17.125 21.625 1 555
"556" 17.875 21.375 1 556
"557" 17.625 22.375 1 557
"558" 17.625 22.875 1 558
"559" 16.875 22.375 1 559
"560" 16.875 23.125 1 560
"561" 17.625 22.875 1 561
"562" 17.875 23.375 1 562
"563" 17.625 23.125 1 563
"564" 18.375 22.375 1 564
"565" 18.375 22.125 1 565
"566" 19.125 21.375 1 566
"567" 18.625 21.125 1 567
"568" 18.625 21.125 1 568
"569" 18.875 23.125 1 569
"570" 18.875 23.125 1 570
"571" 19.625 21.875 1 571
"572" 20.375 22.125 1 572
"573" 20.375 20.125 1 573
"574" 19.875 20.125 1 574
"575" 18.625 20.375 1 575
"576" 18.125 19.625 1 576
"577" 17.375 20.125 1 577
"578" 16.625 18.125 1 578
"579" 17.375 18.125 1 579
"580" 16.875 17.625 1 580
"581" 17.375 18.375 1 581
"582" 17.875 18.125 1 582
"583" 18.125 18.375 1 583
"584" 18.375 18.875 1 584
"585" 18.125 18.375 1 585
"586" 18.125 18.375 1 586
"587" 17.875 17.875 1 587
"588" 17.375 17.875 1 588
"589" 17.625 17.875 1 589
"590" 17.875 19.375 1 590
"591" 18.125 19.875 1 591
"592" 17.875 19.625 1 592
"593" 17.625 19.375 1 593
"594" 17.375 19.625 1 594
"595" 18.375 19.625 1 595
"596" 19.375 20.625 1 596
"597" 19.125 20.625 1 597
"598" 18.875 21.625 1 598
"599" 18.875 21.375 1 599
"600" 18.375 21.875 1 600
"601" 18.875 21.875 1 601
"602" 18.375 22.375 1 602
"603" 19.125 23.375 1 603
"604" 20.375 23.875 1 604
"605" 20.125 23.875 1 605
"606" 19.875 24.875 1 606
"607" 20.125 24.875 1 607
"608" 19.375 25.125 1 608
"609" 18.375 26.125 1 609
"610" 18.625 27.125 1 610
"611" 17.875 27.125 1 611
"612" 16.875 27.875 1 612
"613" 16.875 27.375 1 613
"614" 16.625 27.125 1 614
"615" 16.625 26.875 1 615
"616" 17.125 27.625 1 616
"617" 17.875 28.125 1 617
"618" 18.125 27.625 1 618
"619" 17.625 27.375 1 619
"620" 16.875 27.125 1 620
"621" 17.875 26.625 1 621
"622" 17.125 26.375 1 622
"623" 17.125 25.875 1 623
"624" 17.875 25.875 1 624
"625" 17.125 25.375 1 625
"626" 16.875 24.875 1 626
"627" 16.125 24.375 1 627
"628" 15.875 24.875 1 628
"629" 15.875 24.875 1 629
"630" 16.625 24.625 1 630
"631" 17.375 24.875 1 631
"632" 17.375 24.375 1 632
"633" 17.625 24.375 1 633
"634" 17.875 24.875 1 634
"635" 18.125 23.875 1 635
"636" 17.875 25.125 1 636
"637" 17.125 24.875 1 637
"638" 16.625 24.125 1 638
"639" 17.125 23.625 1 639
"640" 18.875 23.625 1 640
"641" 17.875 24.125 1 641
"642" 18.625 23.125 1 642
"643" 19.125 22.875 1 643
"644" 19.375 23.375 1 644
"645" 19.625 23.375 1 645
"646" 19.625 23.375 1 646
"647" 18.625 22.625 1 647
"648" 19.625 22.625 1 648
"649" 20.375 23.125 1 649
"650" 20.875 23.375 1 650
"651" 21.625 23.625 1 651
"652" 21.125 23.625 1 652
"653" 20.875 22.875 1 653
"654" 21.125 22.625 1 654
"655" 21.625 23.125 1 655
"656" 21.375 22.875 1 656
"657" 21.375 23.125 1 657
"658" 21.875 23.625 1 658
"659" 21.625 23.875 1 659
"660" 21.625 24.125 1 660
"661" 21.375 24.125 1 661
"662" 21.625 23.875 1 662
"663" 20.125 24.125 1 663
"664" 19.875 24.375 1 664
"665" 19.625 23.375 1 665
"666" 19.875 22.125 1 666
"667" 19.875 22.125 1 667
"668" 19.625 22.375 1 668
"669" 18.875 23.125 1 669
"670" 18.625 22.375 1 670
"671" 18.375 21.875 1 671
"672" 18.125 22.125 1 672
"673" 18.625 22.375 1 673
"674" 18.375 21.625 1 674
"675" 18.375 21.875 1 675
"676" 17.875 21.875 1 676
"677" 18.375 21.625 1 677
"678" 17.875 21.125 1 678
"679" 18.125 21.375 1 679
"680" 17.625 20.375 1 680
"681" 17.375 20.625 1 681
"682" 17.125 20.125 1 682
"683" 15.875 21.375 1 683
"684" 17.125 21.125 1 684
"685" 17.375 21.375 1 685
"686" 17.625 22.375 1 686
"687" 18.625 21.875 1 687
"688" 17.875 22.375 1 688
"689" 17.375 22.625 1 689
"690" 18.375 24.125 1 690
"691" 17.625 23.875 1 691
"692" 18.125 24.125 1 692
"693" 18.375 23.875 1 693
"694" 18.625 23.875 1 694
"695" 18.625 24.375 1 695
"696" 18.875 25.125 1 696
"697" 18.875 25.125 1 697
"698" 18.875 25.125 1 698
"699" 18.875 24.625 1 699
"700" 19.375 23.375 1 700
"701" 17.625 23.875 1 701
"702" 17.625 23.875 1 702
"703" 16.875 22.625 1 703
"704" 16.875 23.125 1 704
"705" 16.625 22.125 1 705
"706" 16.625 22.375 1 706
"707" 15.875 21.375 1 707
"708" 17.375 21.375 1 708
"709" 17.375 22.125 1 709
"710" 17.125 22.125 1 710
"711" 15.875 21.375 1 711
"712" 15.125 21.875 1 712
"713" 13.625 20.125 1 713
"714" 13.625 20.625 1 714
"715" 13.625 20.125 1 715
"716" 14.375 20.625 1 716
"717" 15.625 21.375 1 717
"718" 16.125 22.375 1 718
"719" 16.375 22.375 1 719
"720" 16.625 21.125 1 720
"721" 16.625 20.125 1 721
"722" 16.375 19.875 1 722
"723" 15.875 19.875 1 723
"724" 16.375 18.625 1 724
"725" 16.375 18.625 1 725
"726" 17.875 18.875 1 726
"727" 17.875 19.625 1 727
"728" 17.375 19.125 1 728
"729" 17.875 19.625 1 729
"730" 18.125 19.875 1 730
"731" 19.125 18.625 1 731
"732" 18.625 18.125 1 732
"733" 19.875 18.625 1 733
"734" 19.375 17.875 1 734
"735" 19.625 18.625 1 735
"736" 18.125 18.875 1 736
"737" 17.875 18.125 1 737
"738" 18.125 16.875 1 738
"739" 18.875 17.625 1 739
"740" 18.625 18.375 1 740
"741" 18.875 18.625 1 741
"742" 18.875 18.375 1 742
"743" 19.375 18.875 1 743
"744" 18.625 18.125 1 744
"745" 19.125 17.375 1 745
"746" 18.875 17.875 1 746
"747" 19.625 18.625 1 747
"748" 19.125 17.875 1 748
"749" 19.625 18.125 1 749
"750" 19.625 18.625 1 750
"751" 19.375 19.625 1 751
"752" 19.375 19.625 1 752
"753" 19.625 20.375 1 753
"754" 19.375 21.125 1 754
"755" 19.375 21.125 1 755
"756" 18.875 21.875 1 756
"757" 18.875 21.875 1 757
"758" 19.125 22.125 1 758
"759" 19.125 22.125 1 759
"760" 18.875 23.875 1 760
"761" 17.875 23.375 1 761
"762" 19.125 23.125 1 762
"763" 18.125 23.375 1 763
"764" 18.875 23.125 1 764
"765" 18.625 22.375 1 765
"766" 17.875 21.875 1 766
"767" 17.125 21.625 1 767
"768" 17.625 21.875 1 768
"769" 18.375 22.875 1 769
"770" 18.375 22.875 1 770
"771" 18.875 22.875 1 771
"772" 19.125 22.625 1 772
"773" 18.125 22.375 1 773
"774" 18.625 21.625 1 774
"775" 18.875 21.625 1 775
"776" 20.125 21.625 1 776
"777" 18.875 21.375 1 777
"778" 18.125 21.625 1 778
"779" 17.625 22.125 1 779
"780" 17.625 22.125 1 780
"781" 18.125 23.375 1 781
"782" 19.125 22.875 1 782
"783" 19.125 22.875 1 783
"784" 19.375 23.375 1 784
"785" 18.625 24.375 1 785
"786" 18.375 23.625 1 786
"787" 17.875 22.375 1 787
"788" 18.125 22.625 1 788
"789" 18.125 21.875 1 789
"790" 18.125 22.875 1 790
"791" 18.625 21.875 1 791
"792" 19.375 20.875 1 792
"793" 18.875 20.625 1 793
"794" 17.625 23.375 1 794
"795" 18.875 22.875 1 795
"796" 18.875 22.875 1 796
"797" 18.375 22.125 1 797
"798" 18.125 23.875 1 798
"799" 18.125 23.875 1 799
"800" 17.625 23.125 1 800
"801" 17.625 21.875 1 801
"802" 17.125 21.125 1 802
"803" 16.875 21.375 1 803
"804" 17.375 20.875 1 804
"805" 17.625 21.875 1 805
"806" 18.625 22.125 1 806
"807" 18.625 22.125 1 807
"808" 18.625 21.625 1 808
"809" 19.125 21.375 1 809
"810" 18.375 22.875 1 810
"811" 18.625 23.375 1 811
"812" 17.875 24.125 1 812
"813" 17.625 24.625 1 813
"814" 17.875 24.875 1 814
"815" 18.125 23.875 1 815
"816" 16.875 23.625 1 816
"817" 16.375 24.125 1 817
"818" 15.375 24.125 1 818
"819" 15.375 23.875 1 819
"820" 15.625 25.125 1 820
"821" 15.375 24.625 1 821
"822" 14.375 22.875 1 822
"823" 13.875 22.875 1 823
"824" 13.375 22.625 1 824
"825" 13.125 21.625 1 825
"826" 13.875 22.125 1 826
"827" 15.375 21.125 1 827
"828" 16.875 20.875 1 828
"829" 17.125 21.875 1 829
"830" 17.125 21.375 1 830
"831" 17.125 21.375 1 831
"832" 16.625 19.125 1 832
"833" 16.125 20.125 1 833
"834" 15.875 20.375 1 834
"835" 15.125 21.125 1 835
"836" 14.875 20.625 1 836
"837" 16.125 21.125 1 837
"838" 16.125 21.125 1 838
"839" 16.125 21.875 1 839
"840" 17.875 21.875 1 840
"841" 17.375 23.125 1 841
"842" 16.625 22.125 1 842
"843" 16.625 22.125 1 843
"844" 16.375 23.375 1 844
"845" 17.875 22.375 1 845
"846" 16.875 23.375 1 846
"847" 17.125 23.375 1 847
"848" 17.125 23.625 1 848
"849" 17.375 23.125 1 849
"850" 18.125 23.375 1 850
"851" 17.125 22.375 1 851
"852" 16.625 21.625 1 852
"853" 16.875 22.375 1 853
"854" 16.125 22.125 1 854
"855" 15.625 22.875 1 855
"856" 14.375 21.875 1 856
"857" 14.125 22.375 1 857
"858" 14.125 22.375 1 858
"859" 13.875 21.875 1 859
"860" 13.875 22.875 1 860
"861" 13.875 23.625 1 861
"862" 15.125 22.875 1 862
"863" 14.875 23.625 1 863
"864" 14.625 23.125 1 864
"865" 15.125 23.375 1 865
"866" 15.125 23.125 1 866
"867" 13.875 22.125 1 867
"868" 13.125 22.375 1 868
"869" 13.375 22.625 1 869
"870" 12.625 22.625 1 870
"871" 13.125 21.375 1 871
"872" 13.125 21.875 1 872
"873" 12.375 22.875 1 873
