"x" "y" "id" "times"
"86" 19.375 7.125 1 86
"87" 20.375 7.125 1 87
"88" 19.375 6.625 1 88
"89" 20.125 6.375 1 89
"90" 19.875 5.375 1 90
"91" 18.875 5.125 1 91
"92" 17.875 4.875 1 92
"93" 18.375 6.125 1 93
"94" 18.375 6.125 1 94
"95" 18.375 7.125 1 95
"96" 18.625 6.625 1 96
"97" 19.125 7.125 1 97
"98" 18.375 8.125 1 98
"99" 17.875 6.875 1 99
"100" 19.375 7.625 1 100
"101" 18.625 7.375 1 101
"102" 18.125 7.625 1 102
"103" 17.625 8.625 1 103
"104" 17.375 8.625 1 104
"105" 17.375 8.625 1 105
"106" 17.875 8.375 1 106
"107" 17.375 8.125 1 107
"108" 18.875 7.375 1 108
"109" 18.625 8.375 1 109
"110" 18.375 8.625 1 110
"111" 17.625 8.875 1 111
"112" 18.125 8.875 1 112
"113" 17.625 8.625 1 113
"114" 17.875 9.375 1 114
"115" 17.625 8.375 1 115
"116" 18.625 6.625 1 116
"117" 17.625 6.375 1 117
"118" 17.375 6.375 1 118
"119" 17.125 6.375 1 119
"120" 17.125 6.375 1 120
"121" 17.125 5.875 1 121
"122" 17.125 5.625 1 122
"123" 17.625 5.125 1 123
"124" 17.625 5.125 1 124
"125" 17.625 5.125 1 125
"126" 17.125 5.375 1 126
"127" 17.125 4.875 1 127
"128" 18.625 4.875 1 128
"129" 18.625 4.375 1 129
"130" 18.125 4.625 1 130
"131" 18.125 4.625 1 131
"132" 17.875 4.625 1 132
"133" 18.125 4.875 1 133
"134" 18.625 5.125 1 134
"135" 18.625 4.875 1 135
"136" 18.375 4.625 1 136
"137" 18.625 3.875 1 137
"138" 19.125 3.625 1 138
"139" 19.875 2.875 1 139
"140" 18.875 3.125 1 140
"141" 17.875 3.125 1 141
"142" 17.875 2.375 1 142
"143" 18.125 2.875 1 143
"144" 17.125 3.625 1 144
"145" 16.875 4.375 1 145
"146" 16.875 5.125 1 146
"147" 17.625 5.375 1 147
"148" 18.125 5.375 1 148
"149" 18.625 3.875 1 149
"150" 19.125 4.625 1 150
"151" 18.125 5.375 1 151
"152" 18.625 5.375 1 152
"153" 17.625 5.125 1 153
"154" 18.125 5.375 1 154
"155" 18.625 4.375 1 155
"156" 18.875 5.125 1 156
"157" 17.875 4.625 1 157
"158" 17.625 5.125 1 158
"159" 17.625 5.125 1 159
"160" 18.375 5.625 1 160
"161" 18.625 6.125 1 161
"162" 18.875 5.875 1 162
"163" 19.125 5.875 1 163
"164" 19.125 6.875 1 164
"165" 19.375 7.625 1 165
"166" 19.875 7.375 1 166
"167" 19.875 7.375 1 167
"168" 19.125 6.125 1 168
"169" 18.875 6.375 1 169
"170" 17.875 5.875 1 170
"171" 17.875 5.875 1 171
"172" 17.875 6.375 1 172
"173" 18.375 6.125 1 173
"174" 18.375 6.125 1 174
"175" 18.625 6.625 1 175
"176" 18.625 7.125 1 176
"177" 18.875 8.125 1 177
"178" 18.875 8.375 1 178
"179" 18.625 7.875 1 179
"180" 19.125 7.625 1 180
"181" 19.125 6.875 1 181
"182" 19.375 6.875 1 182
"183" 19.875 8.125 1 183
"184" 18.875 8.625 1 184
"185" 18.875 8.625 1 185
"186" 18.875 9.125 1 186
"187" 19.125 8.625 1 187
"188" 20.375 9.125 1 188
"189" 20.875 8.625 1 189
"190" 20.875 8.375 1 190
"191" 21.375 8.125 1 191
"192" 20.375 7.375 1 192
"193" 18.875 7.125 1 193
"194" 19.125 7.625 1 194
"195" 18.125 8.125 1 195
"196" 18.625 8.625 1 196
"197" 18.125 8.625 1 197
"198" 17.875 9.125 1 198
"199" 17.875 7.125 1 199
"200" 17.875 7.125 1 200
"201" 18.375 8.125 1 201
"202" 19.625 7.875 1 202
"203" 19.625 7.875 1 203
"204" 19.625 7.375 1 204
"205" 19.625 7.375 1 205
"206" 20.125 6.375 1 206
"207" 19.875 6.625 1 207
"208" 18.625 7.625 1 208
"209" 20.375 7.375 1 209
"210" 19.875 7.375 1 210
"211" 18.625 7.625 1 211
"212" 18.875 8.125 1 212
"213" 18.375 7.875 1 213
"214" 18.625 8.375 1 214
"215" 18.875 8.375 1 215
"216" 18.375 7.875 1 216
"217" 18.875 8.875 1 217
"218" 19.375 7.875 1 218
"219" 19.375 7.875 1 219
"220" 20.125 8.375 1 220
"221" 20.125 8.625 1 221
"222" 19.625 8.375 1 222
"223" 19.875 7.875 1 223
"224" 19.375 6.875 1 224
"225" 19.125 6.625 1 225
"226" 19.625 4.625 1 226
"227" 19.375 3.375 1 227
"228" 19.875 3.125 1 228
"229" 19.625 4.375 1 229
"230" 20.375 4.625 1 230
"231" 20.375 4.625 1 231
"232" 19.875 4.375 1 232
"233" 19.125 3.625 1 233
"234" 20.125 4.875 1 234
"235" 19.375 4.875 1 235
"236" 19.375 5.125 1 236
"237" 19.625 5.125 1 237
"238" 19.125 5.625 1 238
"239" 19.625 6.375 1 239
"240" 18.625 5.875 1 240
"241" 19.125 6.375 1 241
"242" 19.375 7.125 1 242
"243" 20.625 6.375 1 243
"244" 21.125 6.875 1 244
"245" 21.375 7.375 1 245
"246" 20.625 7.125 1 246
"247" 20.625 7.125 1 247
"248" 20.625 6.375 1 248
"249" 18.875 6.125 1 249
"250" 20.125 5.875 1 250
"251" 21.375 5.875 1 251
"252" 19.875 6.875 1 252
"253" 19.875 7.625 1 253
"254" 19.375 8.375 1 254
"255" 18.625 6.625 1 255
"256" 18.875 7.625 1 256
"257" 18.625 7.875 1 257
"258" 18.625 8.375 1 258
"259" 18.875 8.625 1 259
"260" 17.125 9.375 1 260
"261" 16.375 9.625 1 261
"262" 15.875 8.875 1 262
"263" 16.125 8.375 1 263
"264" 16.625 8.375 1 264
"265" 16.875 6.875 1 265
"266" 16.375 7.875 1 266
"267" 16.625 7.875 1 267
"268" 16.625 7.875 1 268
"269" 16.625 7.875 1 269
"270" 16.125 8.125 1 270
"271" 15.375 8.625 1 271
"272" 15.625 8.375 1 272
"273" 15.375 8.375 1 273
"274" 15.375 7.875 1 274
"275" 15.625 8.125 1 275
"276" 15.375 8.375 1 276
"277" 15.625 7.625 1 277
"278" 15.875 8.125 1 278
"279" 15.375 8.375 1 279
"280" 15.375 8.375 1 280
"281" 15.625 8.375 1 281
"282" 15.375 8.375 1 282
"283" 15.625 8.625 1 283
"284" 16.375 8.875 1 284
"285" 16.125 8.875 1 285
"286" 14.875 9.875 1 286
"287" 14.875 9.375 1 287
"288" 15.125 9.375 1 288
"289" 14.625 9.125 1 289
"290" 14.625 8.625 1 290
"291" 14.625 8.875 1 291
"292" 14.375 8.625 1 292
"293" 15.125 8.625 1 293
"294" 15.375 8.125 1 294
"295" 15.625 8.625 1 295
"296" 15.625 8.625 1 296
"297" 16.375 8.375 1 297
"298" 17.125 6.875 1 298
"299" 16.625 8.875 1 299
"300" 16.875 8.875 1 300
"301" 16.625 8.375 1 301
"302" 18.125 7.625 1 302
"303" 17.125 7.125 1 303
"304" 17.375 7.125 1 304
"305" 17.625 7.625 1 305
"306" 19.625 6.875 1 306
"307" 19.375 7.125 1 307
"308" 18.625 7.125 1 308
"309" 19.125 6.625 1 309
"310" 19.125 6.125 1 310
"311" 20.125 5.625 1 311
"312" 19.625 4.125 1 312
"313" 19.375 3.125 1 313
"314" 18.375 3.375 1 314
"315" 17.875 4.625 1 315
"316" 17.125 4.375 1 316
"317" 17.375 4.625 1 317
"318" 17.375 4.875 1 318
"319" 16.875 5.625 1 319
"320" 16.625 5.875 1 320
"321" 16.375 5.875 1 321
"322" 16.375 5.875 1 322
"323" 16.375 5.625 1 323
"324" 16.125 5.625 1 324
"325" 15.375 6.125 1 325
"326" 15.625 6.875 1 326
"327" 15.125 7.125 1 327
"328" 14.625 6.875 1 328
"329" 14.125 7.125 1 329
"330" 15.375 6.875 1 330
"331" 15.875 7.375 1 331
"332" 16.875 7.375 1 332
"333" 16.625 7.125 1 333
"334" 17.625 6.375 1 334
"335" 17.625 6.375 1 335
"336" 17.875 8.125 1 336
"337" 17.875 7.125 1 337
"338" 18.375 8.125 1 338
"339" 18.125 8.625 1 339
"340" 17.625 8.875 1 340
"341" 17.625 8.875 1 341
"342" 17.625 8.875 1 342
"343" 18.625 7.875 1 343
"344" 18.375 7.875 1 344
"345" 18.375 6.375 1 345
"346" 19.125 6.875 1 346
"347" 19.625 6.625 1 347
"348" 19.625 6.625 1 348
"349" 20.375 6.875 1 349
"350" 19.875 7.125 1 350
"351" 19.625 7.625 1 351
"352" 18.875 7.875 1 352
"353" 18.875 7.875 1 353
"354" 18.625 7.625 1 354
"355" 18.625 8.625 1 355
"356" 19.875 8.625 1 356
"357" 19.875 8.375 1 357
"358" 19.875 8.375 1 358
"359" 19.625 7.875 1 359
"360" 19.125 7.875 1 360
"361" 18.125 7.125 1 361
"362" 18.125 7.125 1 362
"363" 17.625 7.625 1 363
"364" 17.875 6.625 1 364
"365" 17.875 6.625 1 365
"366" 17.875 6.625 1 366
"367" 17.375 6.375 1 367
"368" 17.875 5.875 1 368
"369" 18.125 6.375 1 369
"370" 18.125 6.375 1 370
"371" 18.125 6.625 1 371
"372" 18.375 6.625 1 372
"373" 17.625 6.375 1 373
"374" 16.875 5.875 1 374
"375" 17.125 5.375 1 375
"376" 17.375 5.125 1 376
"377" 17.875 5.375 1 377
"378" 17.875 5.125 1 378
"379" 18.125 5.125 1 379
"380" 17.625 5.625 1 380
"381" 17.375 5.375 1 381
"382" 17.625 5.125 1 382
"383" 17.375 5.625 1 383
"384" 17.625 5.875 1 384
"385" 17.125 6.375 1 385
"386" 17.375 7.125 1 386
"387" 17.875 7.625 1 387
"388" 19.125 6.875 1 388
"389" 19.875 7.375 1 389
"390" 19.625 7.375 1 390
"391" 20.375 7.125 1 391
"392" 19.125 8.125 1 392
"393" 18.625 8.375 1 393
"394" 17.875 7.625 1 394
"395" 18.375 8.125 1 395
"396" 18.375 8.125 1 396
"397" 17.375 7.125 1 397
"398" 17.875 6.625 1 398
"399" 17.875 6.625 1 399
"400" 18.875 5.875 1 400
"401" 19.875 5.375 1 401
"402" 19.625 4.375 1 402
"403" 19.375 5.375 1 403
"404" 20.375 5.125 1 404
"405" 19.625 5.625 1 405
"406" 19.625 5.875 1 406
"407" 19.125 5.875 1 407
"408" 18.625 5.875 1 408
"409" 18.625 5.875 1 409
"410" 18.125 4.875 1 410
"411" 18.375 5.625 1 411
"412" 17.875 5.625 1 412
"413" 17.375 6.375 1 413
"414" 16.875 6.625 1 414
"415" 17.875 7.125 1 415
"416" 17.875 7.125 1 416
"417" 17.625 6.125 1 417
"418" 17.875 5.625 1 418
"419" 17.875 5.125 1 419
"420" 17.875 4.875 1 420
"421" 17.625 5.375 1 421
"422" 16.625 6.375 1 422
"423" 17.375 8.375 1 423
"424" 17.875 7.375 1 424
"425" 17.375 7.375 1 425
"426" 18.875 6.875 1 426
"427" 17.625 7.625 1 427
"428" 18.875 8.875 1 428
"429" 19.625 8.875 1 429
"430" 19.125 8.375 1 430
"431" 18.875 7.625 1 431
"432" 19.625 7.625 1 432
"433" 19.625 7.625 1 433
"434" 20.375 6.625 1 434
"435" 20.125 5.625 1 435
"436" 20.125 6.625 1 436
"437" 20.375 7.625 1 437
"438" 20.875 7.125 1 438
"439" 20.875 6.875 1 439
"440" 20.375 7.375 1 440
"441" 19.875 8.375 1 441
"442" 19.875 9.375 1 442
"443" 19.875 8.625 1 443
"444" 18.625 8.875 1 444
"445" 18.625 7.875 1 445
"446" 17.625 7.375 1 446
"447" 17.125 7.625 1 447
"448" 17.375 8.375 1 448
"449" 16.875 7.875 1 449
"450" 16.625 8.125 1 450
"451" 16.625 8.875 1 451
"452" 16.625 9.125 1 452
"453" 16.625 9.125 1 453
"454" 17.125 8.625 1 454
"455" 18.125 8.875 1 455
"456" 18.875 7.625 1 456
"457" 17.875 9.125 1 457
"458" 17.375 9.375 1 458
"459" 17.125 9.375 1 459
"460" 17.375 9.375 1 460
"461" 17.625 9.125 1 461
"462" 17.125 8.625 1 462
"463" 17.125 8.125 1 463
"464" 17.125 7.125 1 464
"465" 17.375 8.125 1 465
"466" 17.875 8.875 1 466
"467" 17.875 9.375 1 467
"468" 17.875 8.625 1 468
"469" 17.625 7.875 1 469
"470" 17.625 8.625 1 470
"471" 18.125 7.375 1 471
"472" 17.375 6.875 1 472
"473" 16.875 6.625 1 473
"474" 17.125 6.875 1 474
"475" 16.875 6.875 1 475
"476" 16.875 7.375 1 476
"477" 18.125 8.125 1 477
"478" 18.125 8.875 1 478
"479" 17.625 7.375 1 479
"480" 17.625 7.375 1 480
"481" 19.125 7.125 1 481
"482" 19.125 7.125 1 482
"483" 18.375 8.625 1 483
"484" 17.625 7.625 1 484
"485" 16.875 8.625 1 485
"486" 17.125 8.375 1 486
"487" 17.375 7.375 1 487
"488" 17.625 7.125 1 488
"489" 17.625 7.375 1 489
"490" 17.375 7.625 1 490
"491" 17.625 7.625 1 491
"492" 17.375 8.125 1 492
"493" 16.625 8.375 1 493
"494" 16.375 8.125 1 494
"495" 17.375 7.375 1 495
"496" 17.375 7.375 1 496
"497" 17.125 8.125 1 497
"498" 17.125 8.125 1 498
"499" 17.875 8.375 1 499
"500" 18.875 7.875 1 500
"501" 20.125 6.875 1 501
"502" 20.375 6.625 1 502
"503" 20.125 6.625 1 503
"504" 19.625 8.125 1 504
"505" 19.625 7.125 1 505
"506" 19.875 6.625 1 506
"507" 20.875 6.625 1 507
"508" 21.375 7.375 1 508
"509" 21.125 7.375 1 509
"510" 20.875 7.375 1 510
"511" 20.375 7.125 1 511
"512" 20.375 7.125 1 512
"513" 20.625 6.625 1 513
"514" 21.125 7.125 1 514
"515" 21.125 7.125 1 515
"516" 21.875 7.125 1 516
"517" 20.875 6.125 1 517
"518" 19.625 5.875 1 518
"519" 18.625 5.125 1 519
"520" 19.375 5.875 1 520
"521" 19.125 7.625 1 521
"522" 19.875 7.375 1 522
"523" 20.125 8.375 1 523
"524" 20.125 8.375 1 524
"525" 18.625 6.875 1 525
"526" 18.375 7.375 1 526
"527" 19.375 7.875 1 527
"528" 20.375 6.375 1 528
"529" 20.375 6.375 1 529
"530" 19.875 5.875 1 530
"531" 18.375 5.875 1 531
"532" 18.625 4.875 1 532
"533" 18.375 4.625 1 533
"534" 17.875 4.125 1 534
"535" 17.875 4.125 1 535
"536" 19.125 2.625 1 536
"537" 18.625 1.875 1 537
"538" 18.125 1.875 1 538
"539" 17.625 2.125 1 539
"540" 17.375 2.375 1 540
"541" 17.375 1.875 1 541
"542" 18.125 2.625 1 542
"543" 17.625 3.125 1 543
"544" 17.875 2.625 1 544
"545" 17.875 2.375 1 545
"546" 18.375 3.125 1 546
"547" 19.125 2.625 1 547
"548" 20.875 2.875 1 548
"549" 20.875 3.625 1 549
"550" 20.375 3.125 1 550
"551" 20.375 4.375 1 551
"552" 20.375 5.875 1 552
"553" 21.125 5.375 1 553
"554" 20.625 4.875 1 554
"555" 20.375 6.125 1 555
"556" 20.625 5.625 1 556
"557" 21.125 6.125 1 557
"558" 20.375 6.625 1 558
"559" 19.875 6.875 1 559
"560" 20.875 6.375 1 560
"561" 20.625 7.125 1 561
"562" 20.375 6.375 1 562
"563" 20.375 5.625 1 563
"564" 19.625 5.375 1 564
"565" 19.375 5.375 1 565
"566" 19.125 4.375 1 566
"567" 19.125 4.375 1 567
"568" 19.125 4.375 1 568
"569" 19.375 4.375 1 569
"570" 19.125 4.875 1 570
"571" 18.375 5.375 1 571
"572" 18.625 5.875 1 572
"573" 19.125 6.875 1 573
"574" 19.125 7.625 1 574
"575" 18.875 7.375 1 575
"576" 18.625 7.125 1 576
"577" 17.875 6.375 1 577
"578" 17.875 7.125 1 578
"579" 17.875 8.125 1 579
"580" 17.875 7.375 1 580
"581" 18.625 7.875 1 581
"582" 18.625 7.625 1 582
"583" 18.125 9.625 1 583
"584" 18.125 9.625 1 584
"585" 17.375 9.125 1 585
"586" 17.375 8.125 1 586
"587" 17.375 8.125 1 587
"588" 16.875 9.125 1 588
"589" 17.375 8.875 1 589
"590" 17.375 8.125 1 590
"591" 18.375 7.125 1 591
"592" 18.875 7.375 1 592
"593" 18.625 7.875 1 593
"594" 18.625 7.375 1 594
"595" 18.125 6.875 1 595
"596" 18.125 6.375 1 596
"597" 18.875 6.125 1 597
"598" 18.875 6.625 1 598
"599" 18.375 7.375 1 599
"600" 18.625 6.875 1 600
"601" 19.125 7.875 1 601
"602" 19.625 8.375 1 602
"603" 18.375 7.625 1 603
"604" 17.875 6.125 1 604
"605" 18.375 6.875 1 605
"606" 18.625 6.125 1 606
"607" 18.875 5.875 1 607
"608" 18.375 6.625 1 608
"609" 18.625 6.375 1 609
"610" 19.125 5.875 1 610
"611" 19.125 5.875 1 611
"612" 19.875 7.125 1 612
"613" 19.375 7.125 1 613
"614" 18.375 7.125 1 614
"615" 18.375 7.375 1 615
"616" 18.375 7.375 1 616
"617" 19.125 7.125 1 617
"618" 20.375 6.625 1 618
"619" 20.875 6.625 1 619
"620" 20.125 7.125 1 620
"621" 20.875 6.875 1 621
"622" 20.375 6.375 1 622
"623" 20.125 7.375 1 623
"624" 19.875 7.375 1 624
"625" 20.625 7.125 1 625
"626" 21.125 7.125 1 626
"627" 21.375 7.125 1 627
"628" 20.375 7.375 1 628
"629" 20.625 6.875 1 629
"630" 20.875 7.125 1 630
"631" 20.375 6.625 1 631
"632" 20.375 7.625 1 632
"633" 20.375 8.125 1 633
"634" 19.875 7.125 1 634
"635" 19.625 7.875 1 635
"636" 18.875 7.375 1 636
"637" 18.625 7.875 1 637
"638" 18.125 8.875 1 638
"639" 18.125 8.875 1 639
"640" 18.125 8.875 1 640
"641" 19.125 8.125 1 641
"642" 18.375 7.625 1 642
"643" 18.375 7.625 1 643
"644" 18.875 7.375 1 644
"645" 19.375 7.875 1 645
"646" 21.125 7.375 1 646
"647" 19.625 7.625 1 647
"648" 20.125 7.375 1 648
"649" 20.625 8.125 1 649
"650" 20.625 8.125 1 650
"651" 20.125 7.375 1 651
"652" 20.875 7.375 1 652
"653" 20.125 7.375 1 653
"654" 20.125 7.375 1 654
"655" 21.375 7.375 1 655
"656" 20.125 6.375 1 656
"657" 19.875 6.375 1 657
"658" 20.375 5.125 1 658
"659" 19.875 4.375 1 659
"660" 19.875 2.875 1 660
"661" 19.375 3.875 1 661
"662" 20.375 4.625 1 662
"663" 19.625 4.875 1 663
"664" 19.375 5.875 1 664
"665" 19.125 5.625 1 665
"666" 19.125 5.375 1 666
"667" 19.375 5.625 1 667
"668" 19.125 5.125 1 668
"669" 19.125 5.375 1 669
"670" 19.875 6.125 1 670
"671" 19.875 6.625 1 671
"672" 19.125 6.125 1 672
"673" 19.375 6.875 1 673
"674" 18.625 6.125 1 674
"675" 18.125 6.375 1 675
"676" 18.125 6.625 1 676
"677" 19.375 7.625 1 677
"678" 20.125 7.125 1 678
"679" 18.875 7.625 1 679
"680" 18.125 7.125 1 680
"681" 18.125 7.125 1 681
"682" 18.375 6.875 1 682
"683" 18.625 6.125 1 683
"684" 18.625 6.125 1 684
"685" 19.375 7.625 1 685
"686" 19.375 7.625 1 686
"687" 19.125 6.625 1 687
"688" 19.375 6.875 1 688
"689" 18.375 7.125 1 689
"690" 19.625 6.875 1 690
"691" 18.625 5.375 1 691
"692" 19.375 5.625 1 692
"693" 18.625 7.375 1 693
"694" 18.625 7.625 1 694
"695" 17.625 7.375 1 695
"696" 17.375 7.875 1 696
"697" 17.375 7.875 1 697
"698" 16.875 7.375 1 698
"699" 17.875 7.875 1 699
"700" 18.125 7.875 1 700
"701" 18.875 6.875 1 701
"702" 18.625 6.375 1 702
"703" 19.125 6.875 1 703
"704" 18.875 5.875 1 704
"705" 18.375 6.125 1 705
"706" 18.125 6.625 1 706
"707" 17.875 6.625 1 707
"708" 18.125 6.625 1 708
"709" 18.375 7.625 1 709
"710" 18.375 7.625 1 710
"711" 16.625 8.375 1 711
"712" 17.125 7.875 1 712
"713" 17.875 8.625 1 713
"714" 17.375 8.625 1 714
"715" 16.375 8.875 1 715
"716" 16.875 8.625 1 716
"717" 17.125 7.625 1 717
"718" 17.625 6.625 1 718
"719" 17.875 7.625 1 719
"720" 18.375 8.125 1 720
"721" 17.875 7.625 1 721
"722" 19.375 7.125 1 722
"723" 19.375 7.125 1 723
"724" 18.375 7.875 1 724
"725" 17.875 8.875 1 725
"726" 18.625 8.125 1 726
"727" 18.875 8.875 1 727
"728" 18.375 8.875 1 728
"729" 19.375 8.375 1 729
"730" 19.125 8.875 1 730
"731" 17.875 8.875 1 731
"732" 17.625 9.625 1 732
"733" 17.375 8.125 1 733
"734" 17.125 8.375 1 734
"735" 16.375 7.375 1 735
"736" 16.375 6.375 1 736
"737" 16.375 6.125 1 737
"738" 16.625 6.375 1 738
"739" 16.375 6.375 1 739
"740" 15.875 6.375 1 740
"741" 16.625 6.125 1 741
"742" 16.625 5.625 1 742
"743" 16.375 6.375 1 743
"744" 17.125 6.375 1 744
"745" 16.875 5.875 1 745
"746" 16.625 5.625 1 746
"747" 16.875 5.625 1 747
"748" 16.875 5.625 1 748
"749" 17.375 5.375 1 749
"750" 17.875 5.625 1 750
"751" 17.875 5.625 1 751
"752" 17.875 4.625 1 752
"753" 17.625 4.625 1 753
"754" 17.375 5.125 1 754
"755" 17.125 5.375 1 755
"756" 16.875 5.125 1 756
"757" 17.375 5.125 1 757
"758" 17.125 5.375 1 758
"759" 16.875 5.125 1 759
"760" 17.125 6.125 1 760
"761" 16.875 6.125 1 761
"762" 17.375 6.375 1 762
"763" 17.375 6.375 1 763
"764" 17.625 7.125 1 764
"765" 17.625 7.125 1 765
"766" 17.125 7.375 1 766
"767" 18.375 7.875 1 767
"768" 18.375 7.875 1 768
"769" 18.375 7.375 1 769
"770" 18.625 7.125 1 770
"771" 18.625 6.375 1 771
"772" 18.125 5.625 1 772
"773" 18.125 5.375 1 773
"774" 17.875 5.875 1 774
"775" 17.125 5.875 1 775
"776" 16.375 6.625 1 776
"777" 17.125 6.875 1 777
"778" 17.125 6.625 1 778
"779" 16.875 6.875 1 779
"780" 17.125 6.625 1 780
"781" 16.625 7.125 1 781
"782" 16.625 7.375 1 782
"783" 16.625 7.375 1 783
"784" 16.625 7.875 1 784
"785" 16.125 7.625 1 785
"786" 15.625 6.875 1 786
"787" 16.125 6.125 1 787
"788" 16.125 6.125 1 788
"789" 16.375 6.625 1 789
"790" 16.875 6.875 1 790
"791" 17.625 7.875 1 791
"792" 17.375 8.625 1 792
"793" 17.375 8.625 1 793
"794" 17.375 8.375 1 794
"795" 18.875 8.375 1 795
"796" 18.125 8.625 1 796
"797" 18.125 8.625 1 797
"798" 17.625 8.125 1 798
"799" 17.625 7.875 1 799
"800" 17.375 6.875 1 800
"801" 17.875 8.125 1 801
"802" 17.375 7.375 1 802
"803" 16.375 6.375 1 803
"804" 16.125 6.625 1 804
"805" 16.125 6.875 1 805
"806" 16.125 6.625 1 806
"807" 15.875 5.875 1 807
"808" 15.625 5.625 1 808
"809" 15.375 5.375 1 809
"810" 16.125 4.875 1 810
"811" 17.125 4.875 1 811
"812" 17.875 5.375 1 812
"813" 18.875 4.625 1 813
"814" 19.125 5.375 1 814
"815" 18.875 6.375 1 815
"816" 18.875 7.125 1 816
"817" 19.875 6.875 1 817
"818" 18.875 7.375 1 818
"819" 19.625 7.875 1 819
"820" 19.875 6.375 1 820
"821" 19.625 8.125 1 821
"822" 18.125 7.375 1 822
"823" 17.375 7.375 1 823
"824" 17.625 6.625 1 824
"825" 16.625 6.375 1 825
"826" 16.375 6.125 1 826
"827" 17.375 7.125 1 827
"828" 17.125 7.375 1 828
"829" 17.125 7.375 1 829
"830" 17.125 6.625 1 830
"831" 17.125 6.875 1 831
"832" 17.125 6.625 1 832
"833" 17.125 7.625 1 833
"834" 17.625 6.625 1 834
"835" 17.875 7.125 1 835
"836" 18.125 7.625 1 836
"837" 17.625 8.125 1 837
"838" 16.875 8.875 1 838
"839" 16.625 8.375 1 839
"840" 15.875 7.875 1 840
"841" 16.125 7.625 1 841
"842" 16.625 7.875 1 842
"843" 17.125 7.625 1 843
"844" 16.375 7.375 1 844
"845" 17.125 8.625 1 845
"846" 17.875 7.625 1 846
"847" 17.875 7.625 1 847
"848" 17.625 6.625 1 848
"849" 17.625 6.625 1 849
"850" 16.625 6.625 1 850
"851" 17.125 6.375 1 851
"852" 17.375 6.125 1 852
"853" 17.375 6.125 1 853
"854" 17.125 6.625 1 854
"855" 18.375 7.125 1 855
"856" 19.125 7.625 1 856
"857" 19.125 7.125 1 857
"858" 17.875 7.625 1 858
"859" 16.875 7.375 1 859
"860" 17.875 6.625 1 860
"861" 17.875 7.125 1 861
"862" 17.375 6.375 1 862
"863" 17.125 6.375 1 863
"864" 17.625 7.375 1 864
"865" 18.375 8.125 1 865
"866" 18.375 7.375 1 866
"867" 18.875 7.375 1 867
"868" 19.125 6.875 1 868
"869" 19.125 6.375 1 869
"870" 19.125 6.875 1 870
"871" 19.125 6.875 1 871
"872" 19.125 6.375 1 872
"873" 18.625 7.625 1 873
