"x" "y" "id" "times"
"173" 15.125 20.625 1 173
"174" 15.125 22.875 1 174
"175" 16.375 22.625 1 175
"176" 17.375 22.625 1 176
"177" 16.875 21.625 1 177
"178" 16.375 21.375 1 178
"179" 16.125 22.875 1 179
"180" 16.875 23.125 1 180
"181" 16.375 22.875 1 181
"182" 17.625 22.625 1 182
"183" 17.625 22.125 1 183
"184" 18.125 23.125 1 184
"185" 18.125 24.125 1 185
"186" 19.875 22.875 1 186
"187" 20.125 22.625 1 187
"188" 19.125 23.875 1 188
"189" 19.125 24.875 1 189
"190" 19.125 24.875 1 190
"191" 19.625 25.875 1 191
"192" 20.375 25.375 1 192
"193" 20.375 25.375 1 193
"194" 19.625 25.125 1 194
"195" 19.625 24.875 1 195
"196" 19.375 24.875 1 196
"197" 18.875 24.875 1 197
"198" 19.375 24.875 1 198
"199" 18.625 25.875 1 199
"200" 18.375 26.125 1 200
"201" 17.625 25.625 1 201
"202" 18.125 25.375 1 202
"203" 18.625 25.375 1 203
"204" 18.375 25.875 1 204
"205" 18.375 25.875 1 205
"206" 17.375 26.125 1 206
"207" 17.375 25.875 1 207
"208" 17.125 25.125 1 208
"209" 17.625 24.375 1 209
"210" 16.625 23.375 1 210
"211" 18.125 22.375 1 211
"212" 18.625 22.125 1 212
"213" 18.625 22.125 1 213
"214" 18.375 22.125 1 214
"215" 17.875 23.375 1 215
"216" 18.125 23.125 1 216
"217" 17.625 21.875 1 217
"218" 17.875 22.875 1 218
"219" 17.875 22.875 1 219
"220" 19.125 23.375 1 220
"221" 18.625 23.125 1 221
"222" 19.375 23.625 1 222
"223" 18.625 22.625 1 223
"224" 19.875 22.875 1 224
"225" 20.125 22.625 1 225
"226" 19.875 22.375 1 226
"227" 19.875 22.375 1 227
"228" 19.125 22.375 1 228
"229" 17.625 22.625 1 229
"230" 17.125 22.625 1 230
"231" 16.625 22.625 1 231
"232" 17.125 21.875 1 232
"233" 17.125 21.375 1 233
"234" 18.375 21.125 1 234
"235" 19.375 20.375 1 235
"236" 20.625 20.625 1 236
"237" 20.125 20.625 1 237
"238" 20.625 21.125 1 238
"239" 20.125 22.125 1 239
"240" 20.125 22.375 1 240
"241" 19.875 22.875 1 241
"242" 18.625 23.875 1 242
"243" 18.875 24.125 1 243
"244" 18.375 22.125 1 244
"245" 18.625 22.875 1 245
"246" 17.625 22.125 1 246
"247" 16.625 23.375 1 247
"248" 16.125 23.875 1 248
"249" 15.875 24.875 1 249
"250" 16.125 25.125 1 250
"251" 16.125 25.125 1 251
"252" 16.625 26.125 1 252
"253" 17.375 25.625 1 253
"254" 18.125 25.625 1 254
"255" 18.625 25.375 1 255
"256" 18.875 25.625 1 256
"257" 19.125 26.375 1 257
"258" 19.625 25.875 1 258
"259" 19.625 25.625 1 259
"260" 19.875 25.375 1 260
"261" 19.875 25.375 1 261
"262" 19.125 26.875 1 262
"263" 20.125 27.625 1 263
"264" 20.375 26.625 1 264
"265" 20.375 26.625 1 265
"266" 19.125 27.125 1 266
"267" 17.875 27.625 1 267
"268" 17.625 27.625 1 268
"269" 17.625 28.125 1 269
"270" 18.875 27.125 1 270
"271" 21.125 26.375 1 271
"272" 21.125 27.375 1 272
"273" 20.125 27.375 1 273
"274" 19.125 27.625 1 274
"275" 19.125 27.625 1 275
"276" 19.875 27.875 1 276
"277" 20.125 26.125 1 277
"278" 19.625 26.375 1 278
"279" 18.875 25.625 1 279
"280" 18.375 24.375 1 280
"281" 18.625 24.375 1 281
"282" 17.875 23.625 1 282
"283" 18.125 24.125 1 283
"284" 18.375 24.625 1 284
"285" 17.375 24.875 1 285
"286" 17.875 24.625 1 286
"287" 19.125 24.375 1 287
"288" 19.125 23.375 1 288
"289" 19.125 22.875 1 289
"290" 18.375 24.375 1 290
"291" 18.375 25.125 1 291
"292" 19.125 24.625 1 292
"293" 18.875 24.625 1 293
"294" 18.625 24.625 1 294
"295" 20.125 24.875 1 295
"296" 20.375 24.875 1 296
"297" 20.375 24.875 1 297
"298" 20.125 24.875 1 298
"299" 20.125 24.375 1 299
"300" 20.875 23.875 1 300
"301" 20.625 23.875 1 301
"302" 21.625 23.625 1 302
"303" 21.375 23.875 1 303
"304" 20.625 23.625 1 304
"305" 21.125 23.125 1 305
"306" 21.375 23.375 1 306
"307" 20.875 23.375 1 307
"308" 20.625 23.125 1 308
"309" 20.375 23.125 1 309
"310" 20.375 22.875 1 310
"311" 20.625 22.875 1 311
"312" 20.625 22.625 1 312
"313" 20.125 23.125 1 313
"314" 20.625 22.625 1 314
"315" 20.625 22.625 1 315
"316" 20.625 22.625 1 316
"317" 19.375 23.125 1 317
"318" 19.625 23.875 1 318
"319" 20.125 25.125 1 319
"320" 20.125 25.125 1 320
"321" 20.625 25.375 1 321
"322" 20.375 25.375 1 322
"323" 19.625 25.375 1 323
"324" 18.875 26.625 1 324
"325" 18.125 25.625 1 325
"326" 18.625 24.875 1 326
"327" 18.125 24.875 1 327
"328" 19.375 25.625 1 328
"329" 18.375 25.875 1 329
"330" 18.875 26.375 1 330
"331" 17.875 26.625 1 331
"332" 18.375 24.875 1 332
"333" 19.375 25.125 1 333
"334" 20.125 25.125 1 334
"335" 20.125 24.625 1 335
"336" 21.375 24.375 1 336
"337" 20.875 24.375 1 337
"338" 20.875 24.375 1 338
"339" 21.625 23.625 1 339
"340" 21.125 23.375 1 340
"341" 20.625 23.125 1 341
"342" 21.125 22.875 1 342
"343" 20.375 22.875 1 343
"344" 20.625 22.375 1 344
"345" 20.375 22.625 1 345
"346" 19.875 21.625 1 346
"347" 19.625 21.875 1 347
"348" 18.625 20.875 1 348
"349" 19.625 20.375 1 349
"350" 19.375 20.625 1 350
"351" 19.125 21.625 1 351
"352" 19.875 20.375 1 352
"353" 19.375 20.375 1 353
"354" 20.125 20.125 1 354
"355" 19.625 19.375 1 355
"356" 20.125 20.625 1 356
"357" 20.375 21.875 1 357
"358" 19.875 22.125 1 358
"359" 19.375 21.625 1 359
"360" 19.375 21.625 1 360
"361" 18.875 21.375 1 361
"362" 17.875 22.375 1 362
"363" 17.625 22.375 1 363
"364" 17.875 23.375 1 364
"365" 17.875 22.875 1 365
"366" 17.125 23.125 1 366
"367" 17.625 22.375 1 367
"368" 16.375 23.375 1 368
"369" 15.875 22.625 1 369
"370" 16.125 22.375 1 370
"371" 17.125 21.875 1 371
"372" 17.125 22.875 1 372
"373" 17.125 22.625 1 373
"374" 17.625 21.125 1 374
"375" 17.875 21.625 1 375
"376" 17.625 21.125 1 376
"377" 18.375 21.875 1 377
"378" 18.625 22.875 1 378
"379" 17.125 22.875 1 379
"380" 17.625 22.375 1 380
"381" 16.875 22.625 1 381
"382" 15.625 22.875 1 382
"383" 14.875 23.375 1 383
"384" 14.875 24.375 1 384
"385" 14.375 25.125 1 385
"386" 13.875 24.125 1 386
"387" 13.875 24.125 1 387
"388" 13.625 23.625 1 388
"389" 14.625 22.875 1 389
"390" 14.125 23.125 1 390
"391" 14.125 23.125 1 391
"392" 15.625 22.125 1 392
"393" 16.625 22.625 1 393
"394" 15.625 22.125 1 394
"395" 16.375 22.375 1 395
"396" 16.375 22.375 1 396
"397" 15.625 21.375 1 397
"398" 16.875 21.375 1 398
"399" 16.875 21.375 1 399
"400" 16.875 21.375 1 400
"401" 16.875 21.375 1 401
"402" 17.625 21.625 1 402
"403" 16.625 22.375 1 403
"404" 18.125 22.875 1 404
"405" 17.625 23.125 1 405
"406" 16.625 21.625 1 406
"407" 16.625 20.625 1 407
"408" 16.125 19.125 1 408
"409" 14.875 19.125 1 409
"410" 14.875 18.875 1 410
"411" 15.125 19.125 1 411
"412" 14.375 19.625 1 412
"413" 13.625 19.875 1 413
"414" 13.625 19.875 1 414
"415" 12.875 19.375 1 415
"416" 13.625 19.625 1 416
"417" 14.125 19.125 1 417
"418" 14.375 18.875 1 418
"419" 14.375 19.125 1 419
"420" 15.875 20.125 1 420
"421" 15.125 19.875 1 421
"422" 15.125 18.375 1 422
"423" 15.125 18.875 1 423
"424" 15.125 18.875 1 424
"425" 15.125 18.875 1 425
"426" 15.125 19.125 1 426
"427" 15.625 20.125 1 427
"428" 15.125 19.875 1 428
"429" 15.875 20.375 1 429
"430" 15.625 21.125 1 430
"431" 14.625 21.875 1 431
"432" 15.625 22.375 1 432
"433" 15.375 22.375 1 433
"434" 15.375 22.375 1 434
"435" 16.875 22.625 1 435
"436" 18.125 23.375 1 436
"437" 17.375 22.375 1 437
"438" 17.125 23.125 1 438
"439" 16.375 22.125 1 439
"440" 16.625 22.375 1 440
"441" 16.625 20.625 1 441
"442" 15.875 19.875 1 442
"443" 14.875 19.875 1 443
"444" 15.375 20.625 1 444
"445" 15.875 18.875 1 445
"446" 16.125 18.875 1 446
"447" 17.125 18.875 1 447
"448" 17.625 18.875 1 448
"449" 16.625 17.625 1 449
"450" 17.125 17.875 1 450
"451" 17.875 17.125 1 451
"452" 17.625 17.125 1 452
"453" 18.125 17.125 1 453
"454" 17.375 16.375 1 454
"455" 17.125 16.875 1 455
"456" 17.125 16.875 1 456
"457" 16.875 17.125 1 457
"458" 16.875 17.125 1 458
"459" 16.875 17.625 1 459
"460" 16.875 17.625 1 460
"461" 17.125 17.375 1 461
"462" 17.625 17.625 1 462
"463" 16.625 17.375 1 463
"464" 16.625 17.125 1 464
"465" 16.625 17.375 1 465
"466" 16.875 17.375 1 466
"467" 16.125 17.125 1 467
"468" 16.625 17.875 1 468
"469" 16.625 18.625 1 469
"470" 18.375 18.625 1 470
"471" 18.125 18.875 1 471
"472" 16.875 19.125 1 472
"473" 18.125 20.125 1 473
"474" 17.625 21.625 1 474
"475" 16.875 22.625 1 475
"476" 15.375 21.625 1 476
"477" 15.125 20.875 1 477
"478" 15.375 21.875 1 478
"479" 15.875 22.375 1 479
"480" 15.625 22.375 1 480
"481" 15.625 21.875 1 481
"482" 15.875 20.875 1 482
"483" 15.625 20.875 1 483
"484" 17.125 20.875 1 484
"485" 17.875 19.875 1 485
"486" 18.625 19.125 1 486
"487" 19.625 19.125 1 487
"488" 18.875 19.875 1 488
"489" 18.625 19.625 1 489
"490" 18.625 21.125 1 490
"491" 19.625 21.125 1 491
"492" 19.875 21.875 1 492
"493" 20.625 21.625 1 493
"494" 19.875 21.375 1 494
"495" 19.875 21.125 1 495
"496" 19.625 20.625 1 496
"497" 19.625 20.625 1 497
"498" 19.125 20.375 1 498
"499" 18.875 20.625 1 499
"500" 18.625 20.375 1 500
"501" 18.875 20.375 1 501
"502" 18.875 20.375 1 502
"503" 19.375 20.375 1 503
"504" 19.625 19.625 1 504
"505" 19.875 20.625 1 505
"506" 20.125 21.375 1 506
"507" 20.125 21.125 1 507
"508" 18.875 20.625 1 508
"509" 18.625 21.125 1 509
"510" 19.375 21.125 1 510
"511" 19.875 19.875 1 511
"512" 20.625 20.625 1 512
"513" 20.375 21.125 1 513
"514" 20.875 20.875 1 514
"515" 20.875 21.125 1 515
"516" 20.625 21.375 1 516
"517" 20.625 21.375 1 517
"518" 20.375 21.375 1 518
"519" 20.875 21.375 1 519
"520" 21.375 21.125 1 520
"521" 20.375 21.625 1 521
"522" 19.625 22.625 1 522
"523" 19.125 22.125 1 523
"524" 18.625 22.375 1 524
"525" 18.875 23.375 1 525
"526" 18.125 23.125 1 526
"527" 19.125 23.125 1 527
"528" 19.875 23.875 1 528
"529" 20.375 23.875 1 529
"530" 20.875 23.375 1 530
"531" 20.375 22.375 1 531
"532" 20.375 23.125 1 532
"533" 19.125 21.875 1 533
"534" 19.375 22.625 1 534
"535" 17.875 22.125 1 535
"536" 16.625 21.875 1 536
"537" 16.875 20.875 1 537
"538" 16.625 21.875 1 538
"539" 16.625 21.375 1 539
"540" 16.375 20.875 1 540
"541" 16.625 20.625 1 541
"542" 16.875 20.875 1 542
"543" 16.875 20.625 1 543
"544" 15.375 21.125 1 544
"545" 17.375 20.875 1 545
"546" 18.125 21.375 1 546
"547" 18.125 21.375 1 547
"548" 17.375 21.625 1 548
"549" 16.875 22.125 1 549
"550" 17.375 21.875 1 550
"551" 17.375 21.875 1 551
"552" 16.625 22.125 1 552
"553" 16.625 22.125 1 553
"554" 16.875 22.125 1 554
"555" 17.375 22.125 1 555
"556" 17.875 21.625 1 556
"557" 18.625 22.625 1 557
"558" 17.875 23.125 1 558
"559" 17.875 23.125 1 559
"560" 17.625 23.875 1 560
"561" 17.625 23.375 1 561
"562" 16.875 23.625 1 562
"563" 16.875 22.875 1 563
"564" 16.625 23.375 1 564
"565" 15.875 22.625 1 565
"566" 15.875 22.625 1 566
"567" 15.875 22.625 1 567
"568" 17.125 21.125 1 568
"569" 17.125 22.375 1 569
"570" 16.875 22.875 1 570
"571" 16.875 22.125 1 571
"572" 17.125 22.125 1 572
"573" 16.875 21.625 1 573
"574" 16.625 21.375 1 574
"575" 16.375 22.125 1 575
"576" 17.125 22.625 1 576
"577" 18.375 22.875 1 577
"578" 17.625 22.125 1 578
"579" 17.375 21.875 1 579
"580" 16.625 22.875 1 580
"581" 16.875 22.625 1 581
"582" 17.625 22.125 1 582
"583" 18.125 22.875 1 583
"584" 17.375 22.375 1 584
"585" 17.125 22.625 1 585
"586" 17.125 22.625 1 586
"587" 18.125 22.375 1 587
"588" 18.125 22.375 1 588
"589" 18.125 22.375 1 589
"590" 17.625 22.125 1 590
"591" 17.375 21.625 1 591
"592" 17.375 21.375 1 592
"593" 17.375 21.375 1 593
"594" 17.375 21.375 1 594
"595" 16.125 22.125 1 595
"596" 15.375 22.625 1 596
"597" 15.125 22.375 1 597
"598" 15.375 22.375 1 598
"599" 14.625 21.875 1 599
"600" 14.375 22.625 1 600
"601" 14.125 22.125 1 601
"602" 14.125 22.125 1 602
"603" 14.375 21.375 1 603
"604" 13.375 20.875 1 604
"605" 13.125 20.875 1 605
"606" 14.375 21.625 1 606
"607" 13.875 20.875 1 607
"608" 14.625 22.125 1 608
"609" 14.125 22.375 1 609
"610" 15.625 20.875 1 610
"611" 14.125 20.625 1 611
"612" 14.875 21.125 1 612
"613" 14.125 22.125 1 613
"614" 14.375 21.375 1 614
"615" 14.625 20.625 1 615
"616" 16.125 20.625 1 616
"617" 15.625 21.375 1 617
"618" 16.625 20.625 1 618
"619" 17.375 21.375 1 619
"620" 16.625 21.125 1 620
"621" 16.875 20.875 1 621
"622" 16.125 20.375 1 622
"623" 16.625 20.875 1 623
"624" 14.875 21.125 1 624
"625" 14.375 19.875 1 625
"626" 15.375 19.375 1 626
"627" 14.875 20.625 1 627
"628" 14.375 21.375 1 628
"629" 14.625 21.375 1 629
"630" 14.875 22.375 1 630
"631" 16.125 21.625 1 631
"632" 16.125 21.625 1 632
"633" 15.875 22.625 1 633
"634" 15.875 22.375 1 634
"635" 14.875 21.625 1 635
"636" 14.875 21.625 1 636
"637" 14.375 21.625 1 637
"638" 14.625 23.375 1 638
"639" 15.125 22.875 1 639
"640" 15.375 23.125 1 640
"641" 14.625 23.625 1 641
"642" 14.625 24.375 1 642
"643" 14.875 24.875 1 643
"644" 15.125 24.625 1 644
"645" 15.125 23.375 1 645
"646" 15.125 23.375 1 646
"647" 15.125 23.375 1 647
"648" 14.625 23.125 1 648
"649" 14.875 23.625 1 649
"650" 14.875 24.625 1 650
"651" 14.875 24.625 1 651
"652" 14.875 25.125 1 652
"653" 14.125 24.125 1 653
"654" 15.125 24.625 1 654
"655" 14.625 24.625 1 655
"656" 14.625 24.125 1 656
"657" 15.375 24.625 1 657
"658" 15.125 24.875 1 658
"659" 15.125 24.625 1 659
"660" 14.625 23.875 1 660
"661" 14.125 22.375 1 661
"662" 14.125 22.375 1 662
"663" 14.875 22.375 1 663
"664" 15.375 21.625 1 664
"665" 16.375 21.375 1 665
"666" 15.375 22.125 1 666
"667" 14.875 22.125 1 667
"668" 14.375 22.125 1 668
"669" 15.375 22.625 1 669
"670" 16.125 21.125 1 670
"671" 16.625 22.375 1 671
"672" 16.375 23.625 1 672
"673" 16.375 23.375 1 673
"674" 16.625 24.625 1 674
"675" 16.375 24.375 1 675
"676" 16.375 24.375 1 676
"677" 16.625 24.625 1 677
"678" 17.125 25.375 1 678
"679" 17.375 24.875 1 679
"680" 18.125 24.625 1 680
"681" 19.125 24.875 1 681
"682" 19.625 24.125 1 682
"683" 18.125 24.625 1 683
"684" 18.875 24.625 1 684
"685" 18.375 24.125 1 685
"686" 18.375 24.625 1 686
"687" 18.625 24.875 1 687
"688" 17.625 24.375 1 688
"689" 17.125 24.625 1 689
"690" 16.625 23.625 1 690
"691" 16.625 23.375 1 691
"692" 16.625 23.375 1 692
"693" 15.625 22.625 1 693
"694" 15.625 22.625 1 694
"695" 15.125 22.875 1 695
"696" 15.625 22.375 1 696
"697" 15.625 22.375 1 697
"698" 15.625 22.375 1 698
"699" 15.375 22.125 1 699
"700" 16.375 21.125 1 700
"701" 16.375 21.125 1 701
"702" 16.375 21.125 1 702
"703" 15.125 21.125 1 703
"704" 14.875 21.125 1 704
"705" 13.875 22.375 1 705
"706" 13.625 22.625 1 706
"707" 13.875 22.375 1 707
"708" 13.625 23.125 1 708
"709" 13.625 23.125 1 709
"710" 13.625 23.125 1 710
"711" 13.125 24.125 1 711
"712" 13.375 23.125 1 712
"713" 13.125 23.625 1 713
"714" 13.375 22.625 1 714
"715" 14.375 22.875 1 715
"716" 14.375 22.375 1 716
"717" 15.125 23.125 1 717
"718" 15.625 21.875 1 718
"719" 14.375 20.625 1 719
"720" 13.875 20.375 1 720
"721" 14.125 19.625 1 721
"722" 14.125 19.625 1 722
"723" 14.875 20.125 1 723
"724" 14.625 20.875 1 724
"725" 15.375 22.125 1 725
"726" 16.625 22.875 1 726
"727" 17.125 23.375 1 727
"728" 17.125 24.125 1 728
"729" 17.125 23.625 1 729
"730" 15.875 22.875 1 730
"731" 16.875 23.125 1 731
"732" 16.125 24.125 1 732
"733" 15.375 23.375 1 733
"734" 16.375 22.125 1 734
"735" 16.375 22.875 1 735
"736" 16.375 22.125 1 736
"737" 16.375 22.125 1 737
"738" 16.375 21.375 1 738
"739" 16.625 20.625 1 739
"740" 15.125 20.875 1 740
"741" 15.125 20.875 1 741
"742" 15.125 21.375 1 742
"743" 15.625 21.875 1 743
"744" 14.875 20.625 1 744
"745" 15.125 20.125 1 745
"746" 15.625 20.625 1 746
"747" 16.125 21.375 1 747
"748" 16.625 20.625 1 748
"749" 16.625 21.625 1 749
"750" 16.375 21.375 1 750
"751" 17.125 21.625 1 751
"752" 17.125 22.125 1 752
"753" 17.125 22.125 1 753
"754" 16.375 22.375 1 754
"755" 15.875 21.375 1 755
"756" 15.625 22.125 1 756
"757" 15.625 21.625 1 757
"758" 15.875 20.375 1 758
"759" 14.875 19.875 1 759
"760" 15.375 21.625 1 760
"761" 15.125 20.625 1 761
"762" 15.375 20.625 1 762
"763" 14.125 21.625 1 763
"764" 14.625 22.875 1 764
"765" 13.875 23.125 1 765
"766" 13.625 23.125 1 766
"767" 14.875 23.375 1 767
"768" 14.375 22.375 1 768
"769" 14.875 22.375 1 769
"770" 13.625 22.625 1 770
"771" 13.625 22.375 1 771
"772" 14.125 22.625 1 772
"773" 14.875 22.375 1 773
"774" 15.875 21.625 1 774
"775" 16.375 21.375 1 775
"776" 16.375 21.375 1 776
"777" 16.375 22.375 1 777
"778" 16.375 22.375 1 778
"779" 17.125 23.625 1 779
"780" 17.125 23.375 1 780
"781" 17.375 23.625 1 781
"782" 18.375 23.375 1 782
"783" 18.375 23.375 1 783
"784" 17.375 23.875 1 784
"785" 17.125 23.875 1 785
"786" 16.625 24.125 1 786
"787" 16.875 24.875 1 787
"788" 16.625 24.125 1 788
"789" 16.875 23.375 1 789
"790" 16.875 23.125 1 790
"791" 16.125 22.375 1 791
"792" 16.125 22.625 1 792
"793" 16.625 23.625 1 793
"794" 16.875 23.875 1 794
"795" 15.875 23.875 1 795
"796" 16.125 24.125 1 796
"797" 16.375 24.625 1 797
"798" 16.375 24.125 1 798
"799" 16.375 24.125 1 799
"800" 16.375 24.125 1 800
"801" 16.625 23.875 1 801
"802" 16.625 23.875 1 802
"803" 16.625 23.875 1 803
"804" 16.625 24.625 1 804
"805" 17.125 24.625 1 805
"806" 17.375 24.875 1 806
"807" 18.375 24.875 1 807
"808" 18.375 24.875 1 808
"809" 17.625 23.875 1 809
"810" 17.625 23.875 1 810
"811" 17.875 23.375 1 811
"812" 17.875 22.375 1 812
"813" 18.125 21.875 1 813
"814" 17.875 22.125 1 814
"815" 18.625 22.875 1 815
"816" 17.375 23.625 1 816
"817" 17.625 23.875 1 817
"818" 17.625 22.625 1 818
"819" 16.375 22.125 1 819
"820" 16.375 22.625 1 820
"821" 16.625 22.375 1 821
"822" 16.875 22.625 1 822
"823" 17.125 21.125 1 823
"824" 16.625 22.125 1 824
"825" 16.375 21.125 1 825
"826" 16.625 22.125 1 826
"827" 16.375 19.875 1 827
"828" 16.125 19.375 1 828
"829" 14.875 20.125 1 829
"830" 14.625 20.125 1 830
"831" 15.375 21.125 1 831
"832" 15.125 21.125 1 832
"833" 14.875 23.125 1 833
"834" 14.875 22.875 1 834
"835" 14.375 22.375 1 835
"836" 14.125 22.875 1 836
"837" 15.375 21.625 1 837
"838" 15.875 22.625 1 838
"839" 16.125 21.875 1 839
"840" 16.375 22.375 1 840
"841" 16.125 22.125 1 841
"842" 16.875 21.875 1 842
"843" 16.875 22.375 1 843
"844" 15.625 23.125 1 844
"845" 15.625 23.125 1 845
"846" 15.875 23.625 1 846
"847" 15.875 23.375 1 847
"848" 16.125 23.625 1 848
"849" 16.625 23.875 1 849
"850" 16.625 23.125 1 850
"851" 16.375 22.125 1 851
"852" 17.125 22.625 1 852
"853" 17.125 22.625 1 853
"854" 17.375 22.625 1 854
"855" 18.125 22.375 1 855
"856" 17.875 22.125 1 856
"857" 19.625 20.875 1 857
"858" 18.625 21.625 1 858
"859" 18.625 22.375 1 859
"860" 18.625 21.375 1 860
"861" 18.625 23.125 1 861
"862" 17.875 21.875 1 862
"863" 18.375 22.125 1 863
"864" 16.375 22.625 1 864
"865" 16.875 22.125 1 865
"866" 16.375 23.125 1 866
"867" 16.375 22.875 1 867
"868" 16.375 22.875 1 868
"869" 16.375 23.125 1 869
"870" 16.375 22.625 1 870
"871" 16.375 23.125 1 871
"872" 15.625 22.875 1 872
"873" 15.625 22.125 1 873
