"x" "y" "id" "times"
"181" 22.375 16.125 1 181
"182" 21.375 17.125 1 182
"183" 19.875 17.625 1 183
"184" 19.625 17.875 1 184
"185" 19.625 17.875 1 185
"186" 19.125 17.375 1 186
"187" 17.875 18.125 1 187
"188" 17.875 17.875 1 188
"189" 18.375 16.625 1 189
"190" 18.875 17.125 1 190
"191" 17.875 17.625 1 191
"192" 18.625 17.375 1 192
"193" 18.875 17.625 1 193
"194" 17.875 17.375 1 194
"195" 18.875 17.875 1 195
"196" 19.375 17.625 1 196
"197" 19.875 16.875 1 197
"198" 19.875 17.375 1 198
"199" 19.375 17.125 1 199
"200" 19.125 17.375 1 200
"201" 19.125 18.125 1 201
"202" 20.375 17.875 1 202
"203" 20.125 18.625 1 203
"204" 19.375 18.875 1 204
"205" 19.375 18.125 1 205
"206" 19.375 16.875 1 206
"207" 18.875 16.875 1 207
"208" 19.875 16.625 1 208
"209" 18.875 17.625 1 209
"210" 19.375 18.375 1 210
"211" 18.125 17.875 1 211
"212" 19.375 18.125 1 212
"213" 19.375 18.125 1 213
"214" 18.875 17.125 1 214
"215" 19.625 17.375 1 215
"216" 19.875 17.375 1 216
"217" 19.375 17.125 1 217
"218" 19.875 17.875 1 218
"219" 19.375 17.375 1 219
"220" 19.375 17.875 1 220
"221" 19.375 17.875 1 221
"222" 18.625 17.625 1 222
"223" 18.375 18.625 1 223
"224" 17.875 19.375 1 224
"225" 18.625 19.125 1 225
"226" 18.125 18.875 1 226
"227" 18.625 18.875 1 227
"228" 18.375 18.125 1 228
"229" 18.125 17.375 1 229
"230" 18.375 18.125 1 230
"231" 18.375 17.875 1 231
"232" 18.375 17.875 1 232
"233" 18.125 17.375 1 233
"234" 19.125 17.125 1 234
"235" 18.875 16.875 1 235
"236" 19.375 16.875 1 236
"237" 20.375 16.625 1 237
"238" 21.125 17.625 1 238
"239" 22.125 16.125 1 239
"240" 22.875 16.375 1 240
"241" 23.375 16.375 1 241
"242" 23.625 17.625 1 242
"243" 22.625 16.875 1 243
"244" 22.875 16.375 1 244
"245" 22.375 17.875 1 245
"246" 23.375 17.875 1 246
"247" 22.375 19.125 1 247
"248" 22.375 19.375 1 248
"249" 22.375 18.625 1 249
"250" 22.125 17.375 1 250
"251" 21.875 18.125 1 251
"252" 21.875 17.875 1 252
"253" 21.875 17.875 1 253
"254" 22.125 18.375 1 254
"255" 21.375 19.625 1 255
"256" 21.625 19.375 1 256
"257" 21.875 18.625 1 257
"258" 22.375 19.125 1 258
"259" 22.875 20.125 1 259
"260" 22.375 19.625 1 260
"261" 22.125 19.375 1 261
"262" 21.375 19.375 1 262
"263" 21.125 19.375 1 263
"264" 21.375 18.875 1 264
"265" 20.875 18.875 1 265
"266" 20.625 18.375 1 266
"267" 19.875 18.125 1 267
"268" 19.625 19.125 1 268
"269" 20.125 19.625 1 269
"270" 19.875 18.875 1 270
"271" 19.375 18.125 1 271
"272" 19.625 17.625 1 272
"273" 19.375 17.625 1 273
"274" 19.875 18.125 1 274
"275" 20.125 17.875 1 275
"276" 20.125 17.875 1 276
"277" 19.875 18.125 1 277
"278" 19.375 17.875 1 278
"279" 19.375 17.875 1 279
"280" 19.625 17.625 1 280
"281" 20.375 18.375 1 281
"282" 19.625 17.625 1 282
"283" 19.625 17.625 1 283
"284" 19.375 17.625 1 284
"285" 20.625 17.125 1 285
"286" 20.375 18.125 1 286
"287" 20.125 17.875 1 287
"288" 20.375 17.375 1 288
"289" 20.125 16.875 1 289
"290" 21.125 16.625 1 290
"291" 20.625 16.375 1 291
"292" 20.625 16.375 1 292
"293" 20.375 16.375 1 293
"294" 19.625 16.625 1 294
"295" 18.875 16.625 1 295
"296" 18.625 17.125 1 296
"297" 19.125 17.625 1 297
"298" 18.625 17.375 1 298
"299" 18.625 17.375 1 299
"300" 18.375 17.125 1 300
"301" 18.375 16.125 1 301
"302" 18.375 16.125 1 302
"303" 18.375 16.125 1 303
"304" 18.125 15.875 1 304
"305" 17.375 16.125 1 305
"306" 16.375 17.125 1 306
"307" 16.375 16.875 1 307
"308" 16.375 16.625 1 308
"309" 16.625 17.125 1 309
"310" 15.375 16.375 1 310
"311" 14.375 15.625 1 311
"312" 15.125 15.375 1 312
"313" 14.375 14.625 1 313
"314" 14.875 15.375 1 314
"315" 16.125 16.125 1 315
"316" 17.125 16.125 1 316
"317" 18.125 17.125 1 317
"318" 18.125 17.625 1 318
"319" 19.875 17.625 1 319
"320" 19.625 19.375 1 320
"321" 19.625 19.375 1 321
"322" 19.625 19.625 1 322
"323" 20.375 20.375 1 323
"324" 19.625 20.375 1 324
"325" 19.125 20.625 1 325
"326" 18.375 20.375 1 326
"327" 18.375 19.625 1 327
"328" 18.125 20.125 1 328
"329" 17.875 20.625 1 329
"330" 18.875 19.625 1 330
"331" 19.125 18.375 1 331
"332" 19.375 19.125 1 332
"333" 19.375 19.625 1 333
"334" 18.625 19.375 1 334
"335" 17.875 18.625 1 335
"336" 17.625 18.125 1 336
"337" 18.375 17.125 1 337
"338" 17.625 17.125 1 338
"339" 17.875 18.625 1 339
"340" 18.125 18.375 1 340
"341" 18.125 19.125 1 341
"342" 17.875 18.625 1 342
"343" 18.875 19.125 1 343
"344" 19.625 19.375 1 344
"345" 17.875 19.375 1 345
"346" 17.875 19.375 1 346
"347" 17.875 20.125 1 347
"348" 18.125 20.875 1 348
"349" 17.875 20.625 1 349
"350" 17.375 20.375 1 350
"351" 17.875 20.375 1 351
"352" 19.125 19.625 1 352
"353" 19.125 19.625 1 353
"354" 18.875 19.125 1 354
"355" 19.625 19.125 1 355
"356" 19.625 19.125 1 356
"357" 18.375 20.125 1 357
"358" 18.625 21.125 1 358
"359" 18.625 21.625 1 359
"360" 18.375 21.625 1 360
"361" 17.625 20.625 1 361
"362" 17.375 20.375 1 362
"363" 16.875 20.375 1 363
"364" 16.375 20.125 1 364
"365" 16.875 20.375 1 365
"366" 17.125 19.625 1 366
"367" 16.625 19.875 1 367
"368" 16.375 19.625 1 368
"369" 16.375 19.375 1 369
"370" 16.375 19.625 1 370
"371" 17.625 20.875 1 371
"372" 19.125 20.625 1 372
"373" 18.875 20.625 1 373
"374" 19.125 20.625 1 374
"375" 19.375 21.125 1 375
"376" 19.875 20.125 1 376
"377" 19.875 19.375 1 377
"378" 19.875 18.875 1 378
"379" 19.625 17.625 1 379
"380" 20.125 17.375 1 380
"381" 20.625 17.125 1 381
"382" 21.375 17.125 1 382
"383" 21.625 17.375 1 383
"384" 21.125 17.375 1 384
"385" 21.125 17.375 1 385
"386" 21.125 16.375 1 386
"387" 20.125 16.125 1 387
"388" 19.625 16.125 1 388
"389" 19.375 16.125 1 389
"390" 18.875 16.375 1 390
"391" 19.375 16.375 1 391
"392" 18.375 17.875 1 392
"393" 18.625 18.125 1 393
"394" 18.375 18.375 1 394
"395" 18.375 18.375 1 395
"396" 18.875 17.375 1 396
"397" 19.125 17.125 1 397
"398" 19.875 17.125 1 398
"399" 20.375 18.125 1 399
"400" 20.125 18.875 1 400
"401" 20.125 18.625 1 401
"402" 20.375 18.875 1 402
"403" 20.125 18.875 1 403
"404" 19.875 19.625 1 404
"405" 19.875 20.125 1 405
"406" 19.375 20.125 1 406
"407" 19.875 19.375 1 407
"408" 20.125 20.625 1 408
"409" 19.875 20.625 1 409
"410" 19.875 20.125 1 410
"411" 19.375 20.625 1 411
"412" 20.625 20.625 1 412
"413" 19.625 20.125 1 413
"414" 19.375 19.875 1 414
"415" 19.375 19.625 1 415
"416" 19.625 20.375 1 416
"417" 19.625 20.375 1 417
"418" 18.375 20.375 1 418
"419" 18.875 20.125 1 419
"420" 19.125 19.875 1 420
"421" 19.125 19.875 1 421
"422" 19.125 19.875 1 422
"423" 18.625 19.375 1 423
"424" 18.875 18.875 1 424
"425" 18.375 18.625 1 425
"426" 18.375 17.375 1 426
"427" 18.125 17.875 1 427
"428" 19.125 17.875 1 428
"429" 18.375 18.375 1 429
"430" 17.875 18.125 1 430
"431" 17.375 18.875 1 431
"432" 16.125 18.375 1 432
"433" 16.125 18.125 1 433
"434" 15.375 18.375 1 434
"435" 15.125 18.625 1 435
"436" 15.625 16.875 1 436
"437" 15.875 17.125 1 437
"438" 16.375 16.625 1 438
"439" 17.125 17.125 1 439
"440" 16.625 16.625 1 440
"441" 17.125 14.875 1 441
"442" 17.125 15.375 1 442
"443" 18.375 16.125 1 443
"444" 18.625 15.375 1 444
"445" 17.125 16.375 1 445
"446" 16.375 16.375 1 446
"447" 17.125 15.625 1 447
"448" 16.375 14.875 1 448
"449" 16.625 15.875 1 449
"450" 16.125 15.875 1 450
"451" 16.625 15.375 1 451
"452" 17.875 14.875 1 452
"453" 18.375 15.625 1 453
"454" 18.375 14.375 1 454
"455" 17.375 14.375 1 455
"456" 17.125 15.125 1 456
"457" 16.625 15.125 1 457
"458" 17.125 14.125 1 458
"459" 17.125 14.625 1 459
"460" 17.375 15.125 1 460
"461" 17.375 15.375 1 461
"462" 16.625 15.875 1 462
"463" 15.625 16.125 1 463
"464" 14.375 14.625 1 464
"465" 15.875 15.625 1 465
"466" 15.375 15.875 1 466
"467" 15.875 16.875 1 467
"468" 15.625 15.375 1 468
"469" 15.625 14.625 1 469
"470" 15.625 14.625 1 470
"471" 15.625 14.875 1 471
"472" 16.375 14.625 1 472
"473" 15.875 14.625 1 473
"474" 16.625 15.125 1 474
"475" 16.875 15.125 1 475
"476" 17.125 15.625 1 476
"477" 17.375 15.125 1 477
"478" 17.375 15.875 1 478
"479" 17.625 16.375 1 479
"480" 18.125 15.875 1 480
"481" 19.125 16.625 1 481
"482" 19.625 16.875 1 482
"483" 20.375 17.125 1 483
"484" 20.375 16.375 1 484
"485" 20.125 15.875 1 485
"486" 21.125 15.625 1 486
"487" 21.125 16.875 1 487
"488" 20.875 16.125 1 488
"489" 20.375 15.875 1 489
"490" 21.375 16.375 1 490
"491" 20.125 16.875 1 491
"492" 20.125 16.875 1 492
"493" 20.375 17.375 1 493
"494" 19.875 17.625 1 494
"495" 19.375 17.875 1 495
"496" 19.125 18.125 1 496
"497" 18.375 17.625 1 497
"498" 18.375 17.625 1 498
"499" 17.875 18.125 1 499
"500" 17.625 17.625 1 500
"501" 17.625 17.625 1 501
"502" 17.875 18.625 1 502
"503" 16.625 17.625 1 503
"504" 16.375 17.625 1 504
"505" 15.875 16.875 1 505
"506" 16.875 17.625 1 506
"507" 17.625 17.875 1 507
"508" 17.125 18.625 1 508
"509" 16.875 19.125 1 509
"510" 17.625 18.625 1 510
"511" 17.375 17.375 1 511
"512" 17.625 16.875 1 512
"513" 17.875 17.875 1 513
"514" 18.875 17.625 1 514
"515" 18.125 17.625 1 515
"516" 16.875 16.875 1 516
"517" 16.375 18.125 1 517
"518" 16.125 18.125 1 518
"519" 17.375 17.625 1 519
"520" 18.125 16.875 1 520
"521" 18.375 15.625 1 521
"522" 18.375 16.125 1 522
"523" 18.375 15.125 1 523
"524" 19.125 15.125 1 524
"525" 19.125 15.125 1 525
"526" 19.625 14.375 1 526
"527" 18.375 14.875 1 527
"528" 18.375 16.375 1 528
"529" 17.625 16.375 1 529
"530" 18.375 15.625 1 530
"531" 18.375 16.125 1 531
"532" 18.875 15.625 1 532
"533" 20.125 16.375 1 533
"534" 19.625 17.625 1 534
"535" 19.375 17.625 1 535
"536" 19.375 17.625 1 536
"537" 18.125 16.875 1 537
"538" 17.625 17.625 1 538
"539" 16.875 17.375 1 539
"540" 16.625 17.125 1 540
"541" 16.125 17.125 1 541
"542" 15.875 16.875 1 542
"543" 16.375 16.625 1 543
"544" 16.875 17.375 1 544
"545" 16.875 17.375 1 545
"546" 17.125 17.125 1 546
"547" 17.125 17.375 1 547
"548" 15.875 17.625 1 548
"549" 16.625 17.625 1 549
"550" 15.625 17.625 1 550
"551" 15.375 17.625 1 551
"552" 16.875 15.875 1 552
"553" 18.125 16.375 1 553
"554" 18.875 15.625 1 554
"555" 17.625 14.875 1 555
"556" 17.125 14.875 1 556
"557" 17.125 15.125 1 557
"558" 17.875 15.625 1 558
"559" 17.625 14.625 1 559
"560" 17.375 15.125 1 560
"561" 17.125 15.875 1 561
"562" 17.875 16.625 1 562
"563" 19.375 17.375 1 563
"564" 19.125 16.875 1 564
"565" 18.875 16.875 1 565
"566" 19.125 15.875 1 566
"567" 19.125 16.375 1 567
"568" 19.375 17.375 1 568
"569" 20.125 17.875 1 569
"570" 20.375 17.125 1 570
"571" 21.125 17.375 1 571
"572" 22.125 17.125 1 572
"573" 20.625 17.375 1 573
"574" 20.625 17.375 1 574
"575" 20.875 17.625 1 575
"576" 21.625 16.875 1 576
"577" 21.625 16.625 1 577
"578" 21.375 16.375 1 578
"579" 21.375 16.375 1 579
"580" 21.125 16.875 1 580
"581" 20.875 16.375 1 581
"582" 20.625 17.125 1 582
"583" 20.875 16.375 1 583
"584" 20.875 16.375 1 584
"585" 19.375 17.125 1 585
"586" 19.875 16.875 1 586
"587" 19.125 15.875 1 587
"588" 19.125 15.875 1 588
"589" 19.125 17.625 1 589
"590" 19.125 18.375 1 590
"591" 19.875 17.875 1 591
"592" 20.875 18.375 1 592
"593" 20.375 18.125 1 593
"594" 19.375 17.375 1 594
"595" 20.375 17.625 1 595
"596" 21.125 18.375 1 596
"597" 21.375 18.875 1 597
"598" 22.625 19.125 1 598
"599" 21.625 19.375 1 599
"600" 21.125 19.875 1 600
"601" 20.375 21.125 1 601
"602" 20.875 20.625 1 602
"603" 20.875 19.875 1 603
"604" 21.125 20.125 1 604
"605" 21.125 20.125 1 605
"606" 20.625 20.625 1 606
"607" 20.875 20.875 1 607
"608" 21.625 20.375 1 608
"609" 21.625 20.125 1 609
"610" 21.625 20.125 1 610
"611" 22.125 19.625 1 611
"612" 22.125 20.375 1 612
"613" 21.375 20.875 1 613
"614" 20.875 21.625 1 614
"615" 21.625 20.875 1 615
"616" 20.875 19.625 1 616
"617" 20.125 19.875 1 617
"618" 19.875 19.625 1 618
"619" 19.875 19.875 1 619
"620" 19.625 19.625 1 620
"621" 19.125 19.875 1 621
"622" 19.625 19.125 1 622
"623" 18.875 19.125 1 623
"624" 19.375 19.125 1 624
"625" 18.625 19.125 1 625
"626" 18.125 19.375 1 626
"627" 18.625 18.875 1 627
"628" 18.375 18.875 1 628
"629" 19.375 18.625 1 629
"630" 18.625 17.875 1 630
"631" 18.875 17.125 1 631
"632" 19.125 16.125 1 632
"633" 18.875 15.625 1 633
"634" 18.375 16.375 1 634
"635" 18.625 16.875 1 635
"636" 18.625 16.875 1 636
"637" 18.875 16.375 1 637
"638" 19.125 17.125 1 638
"639" 18.375 17.625 1 639
"640" 17.625 18.125 1 640
"641" 16.875 18.125 1 641
"642" 17.125 17.375 1 642
"643" 16.625 17.125 1 643
"644" 16.375 16.375 1 644
"645" 16.625 18.125 1 645
"646" 16.375 18.125 1 646
"647" 16.125 18.375 1 647
"648" 16.125 18.375 1 648
"649" 16.125 18.375 1 649
"650" 17.375 18.375 1 650
"651" 16.875 18.875 1 651
"652" 16.625 19.125 1 652
"653" 16.625 19.125 1 653
"654" 17.125 17.625 1 654
"655" 17.625 17.625 1 655
"656" 16.375 17.625 1 656
"657" 16.375 17.625 1 657
"658" 16.875 17.625 1 658
"659" 17.125 17.125 1 659
"660" 16.375 17.875 1 660
"661" 16.375 16.875 1 661
"662" 17.125 16.375 1 662
"663" 17.875 16.125 1 663
"664" 18.125 16.625 1 664
"665" 16.875 16.875 1 665
"666" 17.125 16.375 1 666
"667" 17.625 15.625 1 667
"668" 17.625 14.625 1 668
"669" 17.375 15.375 1 669
"670" 18.125 16.125 1 670
"671" 18.125 15.375 1 671
"672" 17.125 15.875 1 672
"673" 17.125 15.875 1 673
"674" 18.375 16.375 1 674
"675" 17.375 15.875 1 675
"676" 17.125 15.875 1 676
"677" 17.125 15.875 1 677
"678" 17.625 16.125 1 678
"679" 16.125 16.625 1 679
"680" 15.375 17.125 1 680
"681" 14.875 17.625 1 681
"682" 15.375 17.625 1 682
"683" 15.875 18.125 1 683
"684" 15.875 17.875 1 684
"685" 16.125 17.375 1 685
"686" 17.875 17.375 1 686
"687" 19.375 17.375 1 687
"688" 19.875 17.125 1 688
"689" 20.375 18.125 1 689
"690" 19.625 18.625 1 690
"691" 18.875 18.625 1 691
"692" 18.875 19.125 1 692
"693" 18.375 18.375 1 693
"694" 19.375 19.125 1 694
"695" 18.875 18.875 1 695
"696" 18.875 18.875 1 696
"697" 19.625 18.125 1 697
"698" 19.625 17.375 1 698
"699" 18.875 17.125 1 699
"700" 20.375 16.375 1 700
"701" 20.375 17.125 1 701
"702" 19.875 17.125 1 702
"703" 20.875 15.875 1 703
"704" 20.625 16.875 1 704
"705" 19.625 18.125 1 705
"706" 20.125 17.625 1 706
"707" 19.875 18.125 1 707
"708" 20.375 17.875 1 708
"709" 20.125 18.125 1 709
"710" 19.625 17.875 1 710
"711" 19.125 17.375 1 711
"712" 19.375 17.625 1 712
"713" 18.875 17.125 1 713
"714" 18.625 17.125 1 714
"715" 18.625 17.875 1 715
"716" 18.625 17.875 1 716
"717" 17.375 17.375 1 717
"718" 19.125 17.375 1 718
"719" 20.125 16.875 1 719
"720" 19.875 16.625 1 720
"721" 20.625 18.125 1 721
"722" 20.875 17.125 1 722
"723" 21.125 16.625 1 723
"724" 21.375 16.625 1 724
"725" 21.625 17.125 1 725
"726" 21.375 16.125 1 726
"727" 22.125 16.875 1 727
"728" 21.125 16.625 1 728
"729" 21.125 16.625 1 729
"730" 20.875 16.125 1 730
"731" 20.875 15.375 1 731
"732" 20.875 15.875 1 732
"733" 21.375 16.125 1 733
"734" 21.375 15.875 1 734
"735" 20.625 14.875 1 735
"736" 20.875 14.875 1 736
"737" 19.625 14.375 1 737
"738" 19.625 15.125 1 738
"739" 19.625 15.375 1 739
"740" 20.375 14.125 1 740
"741" 20.125 15.375 1 741
"742" 19.875 14.625 1 742
"743" 21.125 14.875 1 743
"744" 21.625 15.625 1 744
"745" 21.375 16.375 1 745
"746" 20.625 17.125 1 746
"747" 20.375 17.375 1 747
"748" 20.875 17.375 1 748
"749" 20.875 16.375 1 749
"750" 20.375 17.375 1 750
"751" 20.375 17.375 1 751
"752" 20.625 16.875 1 752
"753" 20.875 17.125 1 753
"754" 21.375 16.625 1 754
"755" 20.375 16.625 1 755
"756" 19.625 16.875 1 756
"757" 19.875 17.125 1 757
"758" 20.125 17.125 1 758
"759" 20.625 17.625 1 759
"760" 20.625 18.375 1 760
"761" 20.375 18.125 1 761
"762" 20.375 17.125 1 762
"763" 20.375 17.125 1 763
"764" 21.625 16.625 1 764
"765" 21.875 16.375 1 765
"766" 22.125 16.375 1 766
"767" 21.375 15.125 1 767
"768" 22.875 15.125 1 768
"769" 21.625 15.125 1 769
"770" 22.125 15.875 1 770
"771" 21.625 16.125 1 771
"772" 21.875 16.375 1 772
"773" 21.625 15.375 1 773
"774" 21.625 15.375 1 774
"775" 21.125 14.625 1 775
"776" 20.625 14.875 1 776
"777" 20.625 14.875 1 777
"778" 20.625 14.125 1 778
"779" 20.625 15.375 1 779
"780" 20.375 15.875 1 780
"781" 20.375 15.125 1 781
"782" 21.125 14.625 1 782
"783" 21.125 14.625 1 783
"784" 21.375 15.125 1 784
"785" 21.375 15.375 1 785
"786" 21.375 15.125 1 786
"787" 21.375 15.125 1 787
"788" 21.375 15.125 1 788
"789" 22.125 14.875 1 789
"790" 22.625 14.875 1 790
"791" 22.375 15.125 1 791
"792" 22.625 15.125 1 792
"793" 22.125 14.625 1 793
"794" 22.125 14.125 1 794
"795" 20.375 15.125 1 795
"796" 21.375 15.875 1 796
"797" 21.625 17.375 1 797
"798" 21.375 17.875 1 798
"799" 21.625 18.375 1 799
"800" 22.875 18.875 1 800
"801" 22.875 18.875 1 801
"802" 22.875 19.625 1 802
"803" 22.875 19.625 1 803
"804" 22.625 18.125 1 804
"805" 22.125 17.875 1 805
"806" 21.875 19.125 1 806
"807" 21.375 19.125 1 807
"808" 21.125 18.875 1 808
"809" 21.125 19.875 1 809
"810" 21.625 19.625 1 810
"811" 21.875 19.125 1 811
"812" 22.875 18.375 1 812
"813" 23.625 18.125 1 813
"814" 23.375 17.125 1 814
"815" 22.125 17.375 1 815
"816" 22.125 18.875 1 816
"817" 21.375 18.625 1 817
"818" 21.875 18.375 1 818
"819" 21.625 18.875 1 819
"820" 21.625 18.125 1 820
"821" 20.875 17.625 1 821
"822" 21.875 17.375 1 822
"823" 21.625 17.125 1 823
"824" 20.875 15.875 1 824
"825" 20.375 16.125 1 825
"826" 21.125 14.625 1 826
"827" 21.375 15.375 1 827
"828" 20.875 15.875 1 828
"829" 22.125 15.125 1 829
"830" 22.375 14.375 1 830
"831" 22.875 14.875 1 831
"832" 23.125 15.375 1 832
"833" 22.625 15.375 1 833
"834" 21.625 15.375 1 834
"835" 21.625 15.375 1 835
"836" 21.625 15.375 1 836
"837" 21.375 14.625 1 837
"838" 21.125 14.125 1 838
"839" 20.875 15.625 1 839
"840" 21.125 15.875 1 840
"841" 21.625 14.875 1 841
"842" 20.125 15.625 1 842
"843" 20.125 17.125 1 843
"844" 19.875 17.375 1 844
"845" 18.625 16.125 1 845
"846" 17.875 15.625 1 846
"847" 17.875 16.125 1 847
"848" 18.375 15.625 1 848
"849" 19.625 17.125 1 849
"850" 20.125 17.125 1 850
"851" 19.625 17.875 1 851
"852" 19.125 18.125 1 852
"853" 19.625 18.375 1 853
"854" 19.625 18.625 1 854
"855" 18.875 18.125 1 855
"856" 18.875 18.875 1 856
"857" 18.625 19.375 1 857
"858" 18.875 19.375 1 858
"859" 19.125 19.125 1 859
"860" 19.375 17.625 1 860
"861" 18.875 18.625 1 861
"862" 18.625 18.875 1 862
"863" 18.375 19.375 1 863
"864" 18.375 19.625 1 864
"865" 18.875 19.625 1 865
"866" 19.375 19.375 1 866
"867" 20.125 19.625 1 867
"868" 20.375 19.875 1 868
"869" 19.125 19.875 1 869
"870" 18.875 19.125 1 870
"871" 19.125 19.625 1 871
"872" 19.625 19.875 1 872
"873" 19.625 19.875 1 873
