"x" "y" "id" "times"
"564" 17.625 18.625 1 564
"565" 17.625 18.625 1 565
"566" 17.875 17.875 1 566
"567" 18.125 17.125 1 567
"568" 18.125 16.875 1 568
"569" 17.625 16.875 1 569
"570" 18.125 17.125 1 570
"571" 18.625 17.625 1 571
"572" 18.875 17.625 1 572
"573" 20.125 17.125 1 573
"574" 20.125 17.125 1 574
"575" 19.875 17.625 1 575
"576" 20.625 18.125 1 576
"577" 19.125 18.375 1 577
"578" 19.875 19.125 1 578
"579" 20.375 19.125 1 579
"580" 20.375 19.125 1 580
"581" 19.875 20.125 1 581
"582" 19.125 19.875 1 582
"583" 19.125 19.875 1 583
"584" 18.375 20.375 1 584
"585" 18.875 20.875 1 585
"586" 19.125 20.375 1 586
"587" 18.625 19.875 1 587
"588" 19.125 19.875 1 588
"589" 19.375 18.875 1 589
"590" 18.875 19.375 1 590
"591" 19.125 19.625 1 591
"592" 18.625 19.875 1 592
"593" 18.625 20.875 1 593
"594" 18.125 20.625 1 594
"595" 17.375 20.375 1 595
"596" 17.375 21.375 1 596
"597" 18.125 20.625 1 597
"598" 18.125 20.625 1 598
"599" 18.375 21.125 1 599
"600" 18.875 21.375 1 600
"601" 18.375 20.125 1 601
"602" 19.375 19.875 1 602
"603" 18.875 19.875 1 603
"604" 18.625 20.125 1 604
"605" 18.375 20.375 1 605
"606" 19.125 21.625 1 606
"607" 19.875 22.125 1 607
"608" 20.375 21.875 1 608
"609" 20.625 21.375 1 609
"610" 20.625 20.875 1 610
"611" 20.125 20.875 1 611
"612" 20.625 19.875 1 612
"613" 20.625 19.875 1 613
"614" 20.625 19.875 1 614
"615" 19.375 20.375 1 615
"616" 19.125 20.375 1 616
"617" 19.375 22.125 1 617
"618" 20.125 21.125 1 618
"619" 20.875 20.625 1 619
"620" 21.125 21.125 1 620
"621" 21.125 20.125 1 621
"622" 21.375 19.375 1 622
"623" 21.125 19.625 1 623
"624" 20.875 19.375 1 624
"625" 20.625 19.875 1 625
"626" 21.125 19.625 1 626
"627" 21.625 19.625 1 627
"628" 20.625 19.625 1 628
"629" 20.625 19.625 1 629
"630" 20.625 19.625 1 630
"631" 20.625 19.625 1 631
"632" 20.375 19.875 1 632
"633" 20.125 19.125 1 633
"634" 20.125 19.125 1 634
"635" 19.875 18.875 1 635
"636" 19.375 19.125 1 636
"637" 19.375 18.375 1 637
"638" 18.375 17.125 1 638
"639" 17.375 17.875 1 639
"640" 18.375 17.375 1 640
"641" 18.625 17.875 1 641
"642" 18.375 17.625 1 642
"643" 18.625 18.875 1 643
"644" 18.875 19.125 1 644
"645" 18.875 19.125 1 645
"646" 19.375 18.875 1 646
"647" 19.125 19.375 1 647
"648" 18.375 18.625 1 648
"649" 18.375 18.625 1 649
"650" 18.625 18.125 1 650
"651" 19.125 17.125 1 651
"652" 19.875 17.125 1 652
"653" 19.875 17.125 1 653
"654" 19.625 17.125 1 654
"655" 19.375 17.125 1 655
"656" 20.375 17.875 1 656
"657" 20.375 17.625 1 657
"658" 20.125 18.375 1 658
"659" 18.875 18.875 1 659
"660" 19.375 18.625 1 660
"661" 20.125 18.625 1 661
"662" 19.125 18.625 1 662
"663" 19.625 17.875 1 663
"664" 19.625 17.875 1 664
"665" 19.625 17.875 1 665
"666" 19.375 17.375 1 666
"667" 18.875 16.875 1 667
"668" 18.875 16.625 1 668
"669" 19.875 16.125 1 669
"670" 20.125 16.875 1 670
"671" 21.125 18.125 1 671
"672" 20.875 18.875 1 672
"673" 20.625 17.875 1 673
"674" 21.125 17.375 1 674
"675" 20.875 17.875 1 675
"676" 20.875 18.125 1 676
"677" 20.875 17.375 1 677
"678" 20.875 17.375 1 678
"679" 19.375 18.375 1 679
"680" 20.125 17.625 1 680
"681" 20.125 17.625 1 681
"682" 19.625 17.125 1 682
"683" 18.625 17.875 1 683
"684" 18.625 17.875 1 684
"685" 18.625 17.875 1 685
"686" 19.125 18.375 1 686
"687" 19.125 18.375 1 687
"688" 18.625 17.875 1 688
"689" 17.625 17.375 1 689
"690" 17.625 18.125 1 690
"691" 19.125 16.625 1 691
"692" 20.125 18.125 1 692
"693" 19.375 17.375 1 693
"694" 19.375 16.875 1 694
"695" 19.125 17.375 1 695
"696" 18.625 16.875 1 696
"697" 18.125 16.625 1 697
"698" 18.125 16.875 1 698
"699" 18.125 17.875 1 699
"700" 18.625 18.125 1 700
"701" 17.875 17.375 1 701
"702" 17.375 17.125 1 702
"703" 16.875 17.375 1 703
"704" 17.875 17.875 1 704
"705" 17.375 18.375 1 705
"706" 17.375 17.875 1 706
"707" 19.125 17.875 1 707
"708" 19.125 17.875 1 708
"709" 19.125 17.875 1 709
"710" 19.125 16.875 1 710
"711" 19.125 16.875 1 711
"712" 20.125 16.625 1 712
"713" 19.875 17.125 1 713
"714" 18.375 16.375 1 714
"715" 17.625 16.125 1 715
"716" 18.625 14.625 1 716
"717" 19.375 14.625 1 717
"718" 18.625 15.375 1 718
"719" 18.125 15.875 1 719
"720" 18.125 16.125 1 720
"721" 18.375 16.625 1 721
"722" 18.125 16.125 1 722
"723" 17.125 15.125 1 723
"724" 17.125 15.125 1 724
"725" 17.625 15.625 1 725
"726" 17.625 15.125 1 726
"727" 17.625 15.875 1 727
"728" 16.625 15.625 1 728
"729" 16.625 15.625 1 729
"730" 16.625 16.125 1 730
"731" 15.375 15.375 1 731
"732" 16.125 16.625 1 732
"733" 16.125 16.875 1 733
"734" 15.875 16.875 1 734
"735" 15.125 17.625 1 735
"736" 15.375 16.875 1 736
"737" 16.625 16.625 1 737
"738" 16.625 16.625 1 738
"739" 18.125 16.625 1 739
"740" 18.125 17.625 1 740
"741" 17.125 17.375 1 741
"742" 17.125 18.125 1 742
"743" 17.125 18.125 1 743
"744" 16.875 18.375 1 744
"745" 17.375 18.375 1 745
"746" 17.625 18.875 1 746
"747" 16.125 18.875 1 747
"748" 16.375 19.125 1 748
"749" 15.875 19.125 1 749
"750" 16.125 18.625 1 750
"751" 16.125 18.625 1 751
"752" 16.375 17.625 1 752
"753" 16.625 17.625 1 753
"754" 18.125 18.375 1 754
"755" 17.625 16.625 1 755
"756" 16.875 17.125 1 756
"757" 17.125 16.125 1 757
"758" 17.375 15.625 1 758
"759" 17.375 15.875 1 759
"760" 17.875 16.125 1 760
"761" 18.125 16.125 1 761
"762" 17.625 15.625 1 762
"763" 16.875 16.125 1 763
"764" 17.875 16.875 1 764
"765" 19.875 17.125 1 765
"766" 19.375 17.125 1 766
"767" 19.875 18.375 1 767
"768" 18.875 19.125 1 768
"769" 18.875 19.125 1 769
"770" 18.875 17.375 1 770
"771" 18.625 17.125 1 771
"772" 20.125 17.875 1 772
"773" 19.875 16.875 1 773
"774" 19.875 16.875 1 774
"775" 19.375 17.875 1 775
"776" 19.375 19.125 1 776
"777" 18.125 18.875 1 777
"778" 18.375 18.375 1 778
"779" 19.125 18.625 1 779
"780" 20.625 18.125 1 780
"781" 19.875 17.625 1 781
"782" 19.625 18.625 1 782
"783" 19.375 18.125 1 783
"784" 21.125 16.875 1 784
"785" 19.125 18.125 1 785
"786" 19.875 19.125 1 786
"787" 19.875 18.875 1 787
"788" 19.375 18.625 1 788
"789" 18.875 17.125 1 789
"790" 18.875 17.125 1 790
"791" 19.625 17.875 1 791
"792" 19.625 17.625 1 792
"793" 18.125 18.375 1 793
"794" 17.875 18.375 1 794
"795" 17.625 17.875 1 795
"796" 17.125 17.125 1 796
"797" 16.375 17.875 1 797
"798" 16.625 18.125 1 798
"799" 15.875 18.125 1 799
"800" 16.875 17.875 1 800
"801" 17.125 17.375 1 801
"802" 16.875 17.625 1 802
"803" 16.375 16.875 1 803
"804" 16.375 18.375 1 804
"805" 17.875 18.375 1 805
"806" 17.875 18.375 1 806
"807" 18.125 17.875 1 807
"808" 18.125 18.125 1 808
"809" 18.875 17.875 1 809
"810" 19.625 17.375 1 810
"811" 18.875 17.125 1 811
"812" 18.875 17.125 1 812
"813" 17.875 15.625 1 813
"814" 18.875 16.125 1 814
"815" 18.375 16.375 1 815
"816" 17.125 15.625 1 816
"817" 17.625 16.875 1 817
"818" 17.875 15.875 1 818
"819" 17.875 15.375 1 819
"820" 18.125 14.625 1 820
"821" 18.625 15.625 1 821
"822" 18.875 15.875 1 822
"823" 18.875 16.375 1 823
"824" 19.625 15.875 1 824
"825" 19.875 16.375 1 825
"826" 19.375 16.375 1 826
"827" 19.875 16.875 1 827
"828" 20.625 17.125 1 828
"829" 20.375 17.875 1 829
"830" 19.625 18.125 1 830
"831" 19.875 17.625 1 831
"832" 19.375 18.125 1 832
"833" 19.125 17.125 1 833
"834" 19.875 18.625 1 834
"835" 20.125 19.125 1 835
"836" 20.125 18.625 1 836
"837" 19.125 18.375 1 837
"838" 20.375 18.625 1 838
"839" 20.875 18.125 1 839
"840" 20.375 17.875 1 840
"841" 20.375 18.625 1 841
"842" 19.875 17.875 1 842
"843" 19.625 18.625 1 843
"844" 19.625 18.375 1 844
"845" 19.375 17.625 1 845
"846" 18.875 18.625 1 846
"847" 18.875 18.625 1 847
"848" 20.125 17.875 1 848
"849" 20.125 18.125 1 849
"850" 19.875 17.875 1 850
"851" 19.625 17.375 1 851
"852" 18.625 17.875 1 852
"853" 19.625 17.625 1 853
"854" 19.375 18.625 1 854
"855" 19.125 18.875 1 855
"856" 19.125 19.375 1 856
"857" 19.125 19.375 1 857
"858" 18.875 18.875 1 858
"859" 17.625 18.875 1 859
"860" 17.875 19.625 1 860
"861" 18.125 20.375 1 861
"862" 18.125 20.375 1 862
"863" 17.875 20.125 1 863
"864" 18.875 19.875 1 864
"865" 19.375 20.375 1 865
"866" 19.875 21.625 1 866
"867" 19.375 21.625 1 867
"868" 20.375 21.125 1 868
"869" 20.375 21.125 1 869
"870" 19.875 20.125 1 870
"871" 20.125 19.625 1 871
"872" 19.375 19.875 1 872
"873" 19.375 19.875 1 873
