"x" "y" "id" "times"
"185" 30.375 10.125 1 185
"186" 31.125 10.625 1 186
"187" 29.625 12.125 1 187
"188" 29.375 11.625 1 188
"189" 29.125 11.125 1 189
"190" 29.125 11.125 1 190
"191" 29.625 12.875 1 191
"192" 28.625 13.375 1 192
"193" 29.625 14.375 1 193
"194" 30.875 15.125 1 194
"195" 29.875 15.125 1 195
"196" 30.125 14.375 1 196
"197" 31.125 13.875 1 197
"198" 32.375 12.875 1 198
"199" 30.875 11.875 1 199
"200" 31.125 11.375 1 200
"201" 30.625 12.375 1 201
"202" 31.875 12.375 1 202
"203" 31.125 11.625 1 203
"204" 31.125 12.875 1 204
"205" 29.375 11.625 1 205
"206" 29.625 12.375 1 206
"207" 29.625 12.375 1 207
"208" 30.375 11.875 1 208
"209" 30.375 12.125 1 209
"210" 29.125 12.125 1 210
"211" 29.125 11.625 1 211
"212" 29.125 11.875 1 212
"213" 29.125 12.125 1 213
"214" 29.625 12.625 1 214
"215" 29.625 12.625 1 215
"216" 28.875 12.125 1 216
"217" 28.625 13.125 1 217
"218" 29.375 12.625 1 218
"219" 28.875 12.875 1 219
"220" 28.375 12.875 1 220
"221" 28.375 12.875 1 221
"222" 28.375 14.375 1 222
"223" 28.375 14.375 1 223
"224" 28.875 15.625 1 224
"225" 28.875 15.625 1 225
"226" 29.875 16.375 1 226
"227" 29.875 15.125 1 227
"228" 30.875 15.625 1 228
"229" 30.625 14.875 1 229
"230" 30.125 14.875 1 230
"231" 29.875 15.125 1 231
"232" 29.625 14.625 1 232
"233" 29.625 14.625 1 233
"234" 29.625 13.125 1 234
"235" 28.875 13.125 1 235
"236" 28.875 14.375 1 236
"237" 28.875 14.375 1 237
"238" 28.625 13.625 1 238
"239" 28.375 13.375 1 239
"240" 28.375 14.125 1 240
"241" 28.875 14.375 1 241
"242" 27.875 14.125 1 242
"243" 29.125 14.625 1 243
"244" 30.125 14.125 1 244
"245" 29.125 14.125 1 245
"246" 30.125 14.625 1 246
"247" 30.875 13.875 1 247
"248" 29.625 14.125 1 248
"249" 29.625 13.125 1 249
"250" 29.875 13.125 1 250
"251" 29.125 13.125 1 251
"252" 29.375 12.625 1 252
"253" 29.625 12.875 1 253
"254" 29.125 12.125 1 254
"255" 29.375 11.625 1 255
"256" 28.125 10.875 1 256
"257" 28.125 10.375 1 257
"258" 27.875 10.375 1 258
"259" 26.875 10.875 1 259
"260" 27.375 11.125 1 260
"261" 28.125 11.375 1 261
"262" 28.625 11.375 1 262
"263" 28.125 11.375 1 263
"264" 28.375 11.375 1 264
"265" 28.625 11.625 1 265
"266" 30.125 12.125 1 266
"267" 30.375 12.625 1 267
"268" 31.625 13.125 1 268
"269" 31.625 13.125 1 269
"270" 31.375 13.125 1 270
"271" 31.375 13.375 1 271
"272" 30.875 13.125 1 272
"273" 31.625 13.375 1 273
"274" 31.625 13.375 1 274
"275" 29.375 13.375 1 275
"276" 30.375 14.125 1 276
"277" 30.375 13.625 1 277
"278" 29.875 11.875 1 278
"279" 30.125 10.875 1 279
"280" 31.375 11.125 1 280
"281" 31.375 11.125 1 281
"282" 32.125 10.375 1 282
"283" 32.625 10.375 1 283
"284" 32.625 8.875 1 284
"285" 32.875 9.875 1 285
"286" 32.625 8.875 1 286
"287" 32.875 8.625 1 287
"288" 32.625 8.625 1 288
"289" 32.125 8.625 1 289
"290" 31.125 9.375 1 290
"291" 30.875 10.375 1 291
"292" 30.625 10.625 1 292
"293" 31.875 10.375 1 293
"294" 32.625 10.125 1 294
"295" 32.875 10.125 1 295
"296" 32.875 9.625 1 296
"297" 32.875 9.625 1 297
"298" 32.125 9.125 1 298
"299" 31.375 9.125 1 299
"300" 32.125 10.125 1 300
"301" 31.875 9.875 1 301
"302" 31.375 9.625 1 302
"303" 31.125 9.625 1 303
"304" 31.125 9.875 1 304
"305" 31.125 10.375 1 305
"306" 31.375 10.125 1 306
"307" 31.875 10.625 1 307
"308" 31.875 10.875 1 308
"309" 31.625 11.875 1 309
"310" 31.875 12.125 1 310
"311" 31.625 12.875 1 311
"312" 30.625 11.875 1 312
"313" 30.625 12.125 1 313
"314" 30.875 11.375 1 314
"315" 30.625 10.625 1 315
"316" 29.875 11.125 1 316
"317" 29.375 12.375 1 317
"318" 28.875 13.625 1 318
"319" 29.125 13.625 1 319
"320" 27.875 13.125 1 320
"321" 28.625 12.625 1 321
"322" 29.875 13.375 1 322
"323" 30.125 13.375 1 323
"324" 31.625 12.125 1 324
"325" 30.875 13.125 1 325
"326" 31.625 13.375 1 326
"327" 31.625 13.375 1 327
"328" 31.125 13.375 1 328
"329" 30.625 13.125 1 329
"330" 29.375 13.125 1 330
"331" 29.625 13.125 1 331
"332" 29.125 12.625 1 332
"333" 29.125 11.625 1 333
"334" 29.125 11.375 1 334
"335" 28.125 11.375 1 335
"336" 27.875 11.875 1 336
"337" 27.625 11.625 1 337
"338" 27.875 11.875 1 338
"339" 27.625 11.625 1 339
"340" 26.625 10.625 1 340
"341" 26.625 10.875 1 341
"342" 26.625 10.875 1 342
"343" 26.375 10.375 1 343
"344" 26.375 10.875 1 344
"345" 25.875 10.625 1 345
"346" 25.625 10.375 1 346
"347" 25.375 9.625 1 347
"348" 26.625 9.625 1 348
"349" 27.375 9.625 1 349
"350" 26.625 9.625 1 350
"351" 26.375 8.875 1 351
"352" 27.375 8.875 1 352
"353" 26.875 8.625 1 353
"354" 25.625 7.875 1 354
"355" 25.625 7.875 1 355
"356" 26.125 8.125 1 356
"357" 26.375 8.375 1 357
"358" 26.625 8.375 1 358
"359" 26.625 8.375 1 359
"360" 27.125 8.375 1 360
"361" 26.125 7.875 1 361
"362" 26.125 7.875 1 362
"363" 25.625 7.875 1 363
"364" 26.375 8.625 1 364
"365" 26.875 9.375 1 365
"366" 26.375 10.875 1 366
"367" 25.875 10.375 1 367
"368" 27.375 11.125 1 368
"369" 28.625 10.625 1 369
"370" 27.875 11.125 1 370
"371" 28.875 11.375 1 371
"372" 30.125 11.375 1 372
"373" 30.125 10.875 1 373
"374" 30.375 10.875 1 374
"375" 31.375 11.125 1 375
"376" 31.375 10.375 1 376
"377" 30.375 10.375 1 377
"378" 29.625 11.625 1 378
"379" 29.375 10.875 1 379
"380" 29.375 10.875 1 380
"381" 28.375 11.375 1 381
"382" 27.875 11.375 1 382
"383" 27.875 12.375 1 383
"384" 27.875 13.125 1 384
"385" 27.625 12.875 1 385
"386" 27.625 12.875 1 386
"387" 27.125 13.125 1 387
"388" 26.875 13.125 1 388
"389" 26.125 13.125 1 389
"390" 26.875 13.375 1 390
"391" 27.375 12.875 1 391
"392" 27.875 12.875 1 392
"393" 27.375 11.875 1 393
"394" 27.375 12.875 1 394
"395" 27.625 13.625 1 395
"396" 25.625 14.875 1 396
"397" 25.125 14.875 1 397
"398" 25.125 14.875 1 398
"399" 25.125 13.375 1 399
"400" 25.625 13.375 1 400
"401" 25.625 13.375 1 401
"402" 25.125 12.875 1 402
"403" 25.375 12.125 1 403
"404" 26.125 13.375 1 404
"405" 25.375 13.625 1 405
"406" 26.875 14.625 1 406
"407" 27.125 13.875 1 407
"408" 26.875 13.875 1 408
"409" 27.375 13.375 1 409
"410" 28.625 12.375 1 410
"411" 28.125 11.375 1 411
"412" 28.625 11.375 1 412
"413" 29.375 11.375 1 413
"414" 29.875 12.125 1 414
"415" 30.625 12.875 1 415
"416" 29.375 14.375 1 416
"417" 30.125 14.125 1 417
"418" 30.125 14.125 1 418
"419" 29.625 14.375 1 419
"420" 28.875 13.625 1 420
"421" 28.875 12.875 1 421
"422" 28.375 13.125 1 422
"423" 27.875 13.875 1 423
"424" 28.875 13.125 1 424
"425" 28.625 13.125 1 425
"426" 29.375 13.125 1 426
"427" 27.625 12.625 1 427
"428" 27.875 11.875 1 428
"429" 27.375 12.375 1 429
"430" 26.625 11.625 1 430
"431" 27.625 11.125 1 431
"432" 28.375 10.875 1 432
"433" 28.625 11.625 1 433
"434" 27.625 12.375 1 434
"435" 27.125 12.625 1 435
"436" 27.125 11.125 1 436
"437" 27.125 10.625 1 437
"438" 27.125 10.125 1 438
"439" 27.625 10.375 1 439
"440" 26.875 10.875 1 440
"441" 26.625 10.875 1 441
"442" 27.625 10.875 1 442
"443" 28.375 11.125 1 443
"444" 27.875 11.375 1 444
"445" 28.625 11.625 1 445
"446" 29.125 11.625 1 446
"447" 28.625 11.875 1 447
"448" 29.125 12.375 1 448
"449" 30.125 11.375 1 449
"450" 30.125 11.875 1 450
"451" 29.125 13.125 1 451
"452" 28.625 13.375 1 452
"453" 29.625 13.125 1 453
"454" 31.125 13.125 1 454
"455" 30.875 12.125 1 455
"456" 31.375 13.625 1 456
"457" 31.125 13.125 1 457
"458" 29.875 13.375 1 458
"459" 30.875 12.125 1 459
"460" 31.625 12.625 1 460
"461" 30.625 12.875 1 461
"462" 30.625 13.625 1 462
"463" 31.875 13.625 1 463
"464" 31.125 13.375 1 464
"465" 30.625 13.875 1 465
"466" 29.375 14.125 1 466
"467" 29.375 12.875 1 467
"468" 27.875 13.625 1 468
"469" 27.375 12.375 1 469
"470" 27.375 12.375 1 470
"471" 27.375 12.875 1 471
"472" 26.875 13.625 1 472
"473" 28.125 12.875 1 473
"474" 27.875 12.375 1 474
"475" 27.625 12.375 1 475
"476" 27.625 14.625 1 476
"477" 26.125 14.625 1 477
"478" 26.875 13.375 1 478
"479" 28.375 13.875 1 479
"480" 28.375 14.375 1 480
"481" 28.875 13.875 1 481
"482" 28.625 13.875 1 482
"483" 29.125 13.875 1 483
"484" 29.625 14.125 1 484
"485" 29.625 13.625 1 485
"486" 30.125 15.125 1 486
"487" 30.125 13.875 1 487
"488" 29.875 14.125 1 488
"489" 30.375 15.125 1 489
"490" 30.625 14.375 1 490
"491" 30.875 13.875 1 491
"492" 29.625 14.125 1 492
"493" 29.625 13.125 1 493
"494" 30.375 13.375 1 494
"495" 28.875 13.875 1 495
"496" 28.875 12.625 1 496
"497" 28.875 12.625 1 497
"498" 29.375 12.125 1 498
"499" 28.875 11.625 1 499
"500" 28.125 10.875 1 500
"501" 28.125 10.625 1 501
"502" 28.125 11.125 1 502
"503" 28.125 11.125 1 503
"504" 28.625 11.375 1 504
"505" 28.375 12.125 1 505
"506" 28.125 12.125 1 506
"507" 28.875 10.625 1 507
"508" 29.625 12.625 1 508
"509" 30.375 10.125 1 509
"510" 30.875 10.125 1 510
"511" 31.375 9.125 1 511
"512" 32.375 9.125 1 512
"513" 32.875 8.625 1 513
"514" 31.875 9.125 1 514
"515" 31.875 9.125 1 515
"516" 31.375 8.625 1 516
"517" 31.125 7.375 1 517
"518" 31.125 6.875 1 518
"519" 31.375 7.625 1 519
"520" 31.125 9.125 1 520
"521" 31.125 9.125 1 521
"522" 31.875 9.875 1 522
"523" 31.375 9.875 1 523
"524" 31.125 9.875 1 524
"525" 31.125 9.875 1 525
"526" 31.125 10.375 1 526
"527" 31.375 9.375 1 527
"528" 31.875 9.125 1 528
"529" 30.875 9.375 1 529
"530" 29.875 9.625 1 530
"531" 29.375 10.125 1 531
"532" 28.875 10.125 1 532
"533" 28.625 10.625 1 533
"534" 29.125 10.625 1 534
"535" 28.375 10.875 1 535
"536" 28.375 10.875 1 536
"537" 28.125 10.875 1 537
"538" 28.625 10.875 1 538
"539" 28.375 11.125 1 539
"540" 28.125 10.875 1 540
"541" 28.875 10.375 1 541
"542" 29.125 9.875 1 542
"543" 29.625 9.625 1 543
"544" 30.125 9.125 1 544
"545" 30.125 9.125 1 545
"546" 30.375 10.375 1 546
"547" 29.875 11.625 1 547
"548" 29.375 11.875 1 548
"549" 28.875 11.875 1 549
"550" 28.125 10.625 1 550
"551" 28.125 9.875 1 551
"552" 28.375 9.625 1 552
"553" 28.875 10.125 1 553
"554" 28.375 10.625 1 554
"555" 28.375 10.875 1 555
"556" 29.625 10.625 1 556
"557" 28.375 10.375 1 557
"558" 28.125 10.875 1 558
"559" 27.875 10.375 1 559
"560" 28.125 10.125 1 560
"561" 27.625 10.875 1 561
"562" 28.625 11.125 1 562
"563" 29.125 10.375 1 563
"564" 29.125 10.375 1 564
"565" 28.125 10.375 1 565
"566" 27.375 10.375 1 566
"567" 27.875 10.625 1 567
"568" 28.125 10.625 1 568
"569" 28.875 9.625 1 569
"570" 28.125 10.125 1 570
"571" 28.625 11.375 1 571
"572" 28.625 11.375 1 572
"573" 29.125 11.125 1 573
"574" 28.375 11.875 1 574
"575" 29.375 11.875 1 575
"576" 29.125 11.375 1 576
"577" 28.125 10.125 1 577
"578" 28.125 10.625 1 578
"579" 27.875 11.625 1 579
"580" 28.875 10.875 1 580
"581" 28.625 10.375 1 581
"582" 28.125 10.625 1 582
"583" 27.125 11.125 1 583
"584" 27.125 10.875 1 584
"585" 27.375 10.625 1 585
"586" 26.875 11.125 1 586
"587" 27.125 11.375 1 587
"588" 28.125 11.125 1 588
"589" 27.625 10.625 1 589
"590" 27.875 10.875 1 590
"591" 27.375 11.125 1 591
"592" 27.125 11.375 1 592
"593" 26.125 12.375 1 593
"594" 27.375 11.625 1 594
"595" 26.625 10.875 1 595
"596" 26.625 11.125 1 596
"597" 25.875 11.625 1 597
"598" 26.375 12.625 1 598
"599" 25.875 13.625 1 599
"600" 25.375 14.375 1 600
"601" 25.375 13.875 1 601
"602" 26.625 12.125 1 602
"603" 25.875 12.125 1 603
"604" 26.875 12.375 1 604
"605" 27.375 12.875 1 605
"606" 27.375 13.125 1 606
"607" 27.125 13.375 1 607
"608" 26.625 13.375 1 608
"609" 26.875 14.375 1 609
"610" 27.125 15.375 1 610
"611" 26.875 15.125 1 611
"612" 26.625 15.375 1 612
"613" 26.375 15.125 1 613
"614" 25.375 15.875 1 614
"615" 25.375 14.375 1 615
"616" 25.375 14.375 1 616
"617" 25.125 14.875 1 617
"618" 26.375 14.125 1 618
"619" 26.625 13.625 1 619
"620" 27.125 13.375 1 620
"621" 27.125 13.375 1 621
"622" 27.125 13.875 1 622
"623" 27.625 13.375 1 623
"624" 27.125 12.375 1 624
"625" 26.375 12.125 1 625
"626" 26.875 11.375 1 626
"627" 25.875 12.625 1 627
"628" 25.875 12.625 1 628
"629" 25.125 12.625 1 629
"630" 25.125 12.875 1 630
"631" 26.375 13.875 1 631
"632" 26.375 13.875 1 632
"633" 26.375 14.375 1 633
"634" 26.375 14.375 1 634
"635" 26.625 14.875 1 635
"636" 27.125 15.875 1 636
"637" 26.375 15.125 1 637
"638" 26.625 14.875 1 638
"639" 27.125 14.875 1 639
"640" 26.625 14.125 1 640
"641" 26.625 14.625 1 641
"642" 26.125 14.125 1 642
"643" 26.625 13.625 1 643
"644" 26.625 13.625 1 644
"645" 26.625 13.625 1 645
"646" 26.375 13.375 1 646
"647" 26.875 12.375 1 647
"648" 26.875 12.625 1 648
"649" 27.875 13.375 1 649
"650" 27.875 13.375 1 650
"651" 27.375 13.125 1 651
"652" 27.875 13.125 1 652
"653" 28.125 13.375 1 653
"654" 28.625 12.625 1 654
"655" 27.875 11.625 1 655
"656" 29.125 12.375 1 656
"657" 28.125 11.625 1 657
"658" 28.375 11.625 1 658
"659" 28.625 11.875 1 659
"660" 28.875 12.875 1 660
"661" 29.125 14.375 1 661
"662" 30.375 14.625 1 662
"663" 29.625 14.875 1 663
"664" 30.625 13.375 1 664
"665" 31.875 12.625 1 665
"666" 32.875 12.875 1 666
"667" 31.875 12.125 1 667
"668" 32.125 11.875 1 668
"669" 32.125 11.375 1 669
"670" 32.375 10.625 1 670
"671" 33.125 10.625 1 671
"672" 32.875 9.875 1 672
"673" 31.625 9.375 1 673
"674" 31.125 8.625 1 674
"675" 30.875 7.625 1 675
"676" 30.875 7.625 1 676
"677" 31.125 7.875 1 677
"678" 31.375 7.875 1 678
"679" 30.875 6.875 1 679
"680" 31.125 7.375 1 680
"681" 31.125 7.375 1 681
"682" 30.625 7.375 1 682
"683" 30.625 8.875 1 683
"684" 30.625 9.375 1 684
"685" 30.625 9.375 1 685
"686" 30.875 8.875 1 686
"687" 31.125 9.375 1 687
"688" 30.875 9.125 1 688
"689" 30.625 9.125 1 689
"690" 31.375 10.625 1 690
"691" 32.125 10.625 1 691
"692" 32.125 10.625 1 692
"693" 32.625 10.125 1 693
"694" 32.625 8.375 1 694
"695" 31.875 9.125 1 695
"696" 33.375 8.625 1 696
"697" 32.125 8.875 1 697
"698" 32.625 10.625 1 698
"699" 31.875 9.875 1 699
"700" 31.375 10.375 1 700
"701" 31.625 9.625 1 701
"702" 31.875 9.875 1 702
"703" 31.625 10.625 1 703
"704" 32.125 11.375 1 704
"705" 31.625 12.125 1 705
"706" 31.625 12.125 1 706
"707" 31.875 12.875 1 707
"708" 31.625 12.375 1 708
"709" 30.875 13.625 1 709
"710" 31.625 13.125 1 710
"711" 30.625 12.875 1 711
"712" 30.375 13.125 1 712
"713" 30.625 12.875 1 713
"714" 29.375 12.125 1 714
"715" 29.625 13.125 1 715
"716" 30.125 11.875 1 716
"717" 29.375 11.125 1 717
"718" 29.875 11.125 1 718
"719" 29.875 11.125 1 719
"720" 29.875 10.125 1 720
"721" 29.625 9.875 1 721
"722" 29.625 11.125 1 722
"723" 31.125 10.875 1 723
"724" 30.625 11.125 1 724
"725" 30.125 12.125 1 725
"726" 29.375 12.375 1 726
"727" 29.375 12.375 1 727
"728" 29.375 12.375 1 728
"729" 29.125 13.125 1 729
"730" 29.125 13.875 1 730
"731" 29.625 14.375 1 731
"732" 29.625 14.375 1 732
"733" 29.875 13.875 1 733
"734" 30.375 13.375 1 734
"735" 29.375 13.375 1 735
"736" 29.125 13.625 1 736
"737" 27.625 13.875 1 737
"738" 27.375 12.875 1 738
"739" 26.875 12.375 1 739
"740" 27.375 11.875 1 740
"741" 27.625 12.375 1 741
"742" 27.375 12.375 1 742
"743" 27.625 11.875 1 743
"744" 27.375 12.125 1 744
"745" 27.125 12.375 1 745
"746" 27.125 12.375 1 746
"747" 26.875 13.125 1 747
"748" 27.125 13.375 1 748
"749" 26.125 13.125 1 749
"750" 26.625 13.375 1 750
"751" 28.375 13.625 1 751
"752" 28.125 12.875 1 752
"753" 28.875 12.625 1 753
"754" 28.875 12.125 1 754
"755" 28.875 11.875 1 755
"756" 28.375 11.125 1 756
"757" 29.125 11.375 1 757
"758" 29.625 11.375 1 758
"759" 29.625 11.125 1 759
"760" 29.625 11.125 1 760
"761" 29.875 10.625 1 761
"762" 30.375 10.875 1 762
"763" 31.125 11.875 1 763
"764" 32.125 12.875 1 764
"765" 31.125 13.125 1 765
"766" 32.625 13.125 1 766
"767" 32.875 13.875 1 767
"768" 32.375 13.875 1 768
"769" 31.125 12.375 1 769
"770" 31.375 12.875 1 770
"771" 30.875 12.125 1 771
"772" 30.625 12.125 1 772
"773" 29.875 13.375 1 773
"774" 29.125 12.875 1 774
"775" 29.625 13.625 1 775
"776" 29.125 13.625 1 776
"777" 29.625 13.125 1 777
"778" 28.875 12.625 1 778
"779" 29.125 12.875 1 779
"780" 29.375 12.875 1 780
"781" 29.875 14.125 1 781
"782" 29.625 13.625 1 782
"783" 29.625 14.125 1 783
"784" 29.875 14.375 1 784
"785" 30.125 14.625 1 785
"786" 31.625 13.625 1 786
"787" 31.375 12.375 1 787
"788" 28.875 12.875 1 788
"789" 28.875 13.625 1 789
"790" 30.875 14.375 1 790
"791" 29.875 14.375 1 791
"792" 30.125 12.875 1 792
"793" 29.625 12.375 1 793
"794" 29.125 12.625 1 794
"795" 28.375 11.375 1 795
"796" 27.875 10.875 1 796
"797" 28.375 10.875 1 797
"798" 27.625 11.375 1 798
"799" 26.875 10.875 1 799
"800" 26.625 10.875 1 800
"801" 27.375 10.875 1 801
"802" 26.875 10.875 1 802
"803" 26.625 11.125 1 803
"804" 25.875 11.625 1 804
"805" 25.875 11.625 1 805
"806" 26.375 11.625 1 806
"807" 27.125 11.125 1 807
"808" 27.125 11.125 1 808
"809" 27.875 10.625 1 809
"810" 28.125 10.875 1 810
"811" 27.375 10.375 1 811
"812" 28.125 10.125 1 812
"813" 28.875 9.875 1 813
"814" 29.125 10.125 1 814
"815" 28.875 10.375 1 815
"816" 29.375 10.125 1 816
"817" 29.125 10.375 1 817
"818" 29.125 10.375 1 818
"819" 28.375 9.875 1 819
"820" 28.375 9.625 1 820
"821" 28.625 10.625 1 821
"822" 29.125 10.875 1 822
"823" 29.125 11.625 1 823
"824" 29.875 11.875 1 824
"825" 29.875 12.125 1 825
"826" 29.375 11.875 1 826
"827" 30.125 11.875 1 827
"828" 30.375 12.125 1 828
"829" 30.875 12.375 1 829
"830" 29.625 11.375 1 830
"831" 29.375 10.875 1 831
"832" 29.375 11.625 1 832
"833" 28.875 11.125 1 833
"834" 28.625 11.375 1 834
"835" 28.625 11.375 1 835
"836" 28.375 12.375 1 836
"837" 28.375 12.375 1 837
"838" 28.625 12.625 1 838
"839" 28.625 12.625 1 839
"840" 28.875 12.625 1 840
"841" 28.875 12.625 1 841
"842" 28.625 13.625 1 842
"843" 28.625 13.625 1 843
"844" 29.125 12.875 1 844
"845" 28.375 13.375 1 845
"846" 29.625 12.875 1 846
"847" 30.125 12.125 1 847
"848" 29.125 11.875 1 848
"849" 28.625 11.375 1 849
"850" 28.875 11.375 1 850
"851" 28.875 12.125 1 851
"852" 28.625 11.875 1 852
"853" 28.625 11.875 1 853
"854" 28.375 11.625 1 854
"855" 29.125 12.375 1 855
"856" 28.875 13.125 1 856
"857" 29.125 12.375 1 857
"858" 27.125 13.125 1 858
"859" 27.125 13.125 1 859
"860" 27.625 12.875 1 860
"861" 27.625 14.125 1 861
"862" 28.125 13.625 1 862
"863" 29.375 13.375 1 863
"864" 29.375 14.375 1 864
"865" 29.875 14.375 1 865
"866" 29.375 14.625 1 866
"867" 28.875 14.875 1 867
"868" 29.375 14.625 1 868
"869" 30.375 15.375 1 869
"870" 30.375 15.375 1 870
"871" 29.125 14.375 1 871
"872" 28.625 14.625 1 872
"873" 28.125 14.375 1 873
