"x" "y" "id" "times"
"300" 27.625 12.875 1 300
"301" 27.125 12.375 1 301
"302" 26.625 12.875 1 302
"303" 27.625 12.625 1 303
"304" 27.875 12.875 1 304
"305" 28.625 13.625 1 305
"306" 29.125 13.375 1 306
"307" 29.125 13.375 1 307
"308" 28.875 13.125 1 308
"309" 29.375 11.375 1 309
"310" 28.625 11.125 1 310
"311" 30.375 12.375 1 311
"312" 30.125 12.375 1 312
"313" 29.625 13.375 1 313
"314" 29.875 12.625 1 314
"315" 30.375 12.375 1 315
"316" 31.125 11.625 1 316
"317" 31.875 11.375 1 317
"318" 31.125 10.375 1 318
"319" 32.125 10.125 1 319
"320" 31.875 9.625 1 320
"321" 31.375 9.125 1 321
"322" 32.875 8.125 1 322
"323" 32.125 8.625 1 323
"324" 31.375 8.625 1 324
"325" 31.625 8.875 1 325
"326" 32.125 9.625 1 326
"327" 32.125 9.625 1 327
"328" 32.125 9.125 1 328
"329" 31.125 8.875 1 329
"330" 29.875 9.125 1 330
"331" 29.625 9.125 1 331
"332" 30.875 8.625 1 332
"333" 31.375 8.375 1 333
"334" 31.375 8.375 1 334
"335" 32.125 9.125 1 335
"336" 32.375 8.875 1 336
"337" 33.125 9.125 1 337
"338" 33.125 9.125 1 338
"339" 33.625 9.125 1 339
"340" 34.125 8.875 1 340
"341" 32.375 9.625 1 341
"342" 31.375 9.625 1 342
"343" 32.125 9.125 1 343
"344" 32.875 8.625 1 344
"345" 32.875 8.375 1 345
"346" 32.875 8.125 1 346
"347" 32.375 7.875 1 347
"348" 32.625 8.375 1 348
"349" 31.875 8.375 1 349
"350" 31.875 8.375 1 350
"351" 31.875 9.375 1 351
"352" 31.375 8.875 1 352
"353" 30.375 8.875 1 353
"354" 30.375 8.875 1 354
"355" 30.375 9.625 1 355
"356" 30.375 9.375 1 356
"357" 30.125 9.125 1 357
"358" 29.625 8.875 1 358
"359" 29.625 8.625 1 359
"360" 29.375 8.625 1 360
"361" 29.375 8.875 1 361
"362" 29.375 8.875 1 362
"363" 29.125 9.375 1 363
"364" 28.625 9.375 1 364
"365" 28.625 8.625 1 365
"366" 28.875 9.125 1 366
"367" 28.375 9.625 1 367
"368" 28.375 9.125 1 368
"369" 27.625 8.875 1 369
"370" 27.125 9.125 1 370
"371" 27.125 9.875 1 371
"372" 26.625 10.125 1 372
"373" 26.375 10.125 1 373
"374" 27.125 8.875 1 374
"375" 27.125 9.375 1 375
"376" 27.625 9.625 1 376
"377" 27.125 10.375 1 377
"378" 27.125 10.875 1 378
"379" 26.875 11.375 1 379
"380" 26.375 11.125 1 380
"381" 26.375 10.875 1 381
"382" 26.875 10.625 1 382
"383" 27.375 8.875 1 383
"384" 27.375 9.375 1 384
"385" 27.625 9.375 1 385
"386" 27.625 9.375 1 386
"387" 28.125 9.625 1 387
"388" 28.375 10.375 1 388
"389" 27.625 10.875 1 389
"390" 27.875 9.875 1 390
"391" 27.875 10.875 1 391
"392" 28.875 10.875 1 392
"393" 29.375 10.875 1 393
"394" 29.125 10.375 1 394
"395" 29.375 10.125 1 395
"396" 28.875 10.125 1 396
"397" 29.125 10.875 1 397
"398" 29.125 11.625 1 398
"399" 29.875 12.125 1 399
"400" 28.875 12.375 1 400
"401" 28.125 13.875 1 401
"402" 27.625 14.625 1 402
"403" 28.375 14.375 1 403
"404" 28.625 14.125 1 404
"405" 28.125 14.625 1 405
"406" 28.875 15.875 1 406
"407" 28.625 15.125 1 407
"408" 27.875 14.125 1 408
"409" 28.125 14.125 1 409
"410" 28.625 14.375 1 410
"411" 29.375 14.625 1 411
"412" 29.125 14.875 1 412
"413" 30.125 15.375 1 413
"414" 28.875 15.125 1 414
"415" 29.125 14.875 1 415
"416" 29.625 15.625 1 416
"417" 29.375 16.625 1 417
"418" 29.375 16.875 1 418
"419" 28.875 16.125 1 419
"420" 28.875 16.125 1 420
"421" 28.875 16.125 1 421
"422" 28.875 16.125 1 422
"423" 29.375 15.625 1 423
"424" 28.625 15.125 1 424
"425" 28.375 15.875 1 425
"426" 28.875 14.875 1 426
"427" 28.875 15.125 1 427
"428" 28.875 15.125 1 428
"429" 29.125 14.875 1 429
"430" 28.875 14.875 1 430
"431" 28.125 14.375 1 431
"432" 28.125 14.375 1 432
"433" 26.375 14.875 1 433
"434" 25.625 14.375 1 434
"435" 26.625 14.125 1 435
"436" 27.125 13.875 1 436
"437" 27.875 14.375 1 437
"438" 28.375 14.625 1 438
"439" 27.375 13.375 1 439
"440" 27.125 14.375 1 440
"441" 27.375 14.125 1 441
"442" 27.125 13.625 1 442
"443" 28.375 12.375 1 443
"444" 29.375 12.625 1 444
"445" 28.875 12.375 1 445
"446" 28.375 13.125 1 446
"447" 28.625 14.125 1 447
"448" 29.375 14.625 1 448
"449" 28.375 13.125 1 449
"450" 29.875 13.125 1 450
"451" 29.875 13.125 1 451
"452" 29.625 13.125 1 452
"453" 30.625 12.875 1 453
"454" 30.625 12.625 1 454
"455" 30.375 11.625 1 455
"456" 29.875 11.625 1 456
"457" 30.625 11.875 1 457
"458" 30.125 11.125 1 458
"459" 30.375 11.625 1 459
"460" 29.375 12.625 1 460
"461" 29.375 12.625 1 461
"462" 29.375 11.625 1 462
"463" 29.375 11.625 1 463
"464" 29.625 11.625 1 464
"465" 28.625 12.125 1 465
"466" 28.875 11.875 1 466
"467" 28.875 11.875 1 467
"468" 28.375 11.875 1 468
"469" 27.625 11.625 1 469
"470" 27.625 11.375 1 470
"471" 27.375 11.625 1 471
"472" 27.625 10.625 1 472
"473" 27.625 10.125 1 473
"474" 28.375 10.375 1 474
"475" 27.875 9.375 1 475
"476" 27.375 9.125 1 476
"477" 25.875 8.875 1 477
"478" 26.625 9.625 1 478
"479" 26.375 8.875 1 479
"480" 27.125 8.125 1 480
"481" 27.125 8.125 1 481
"482" 26.875 8.125 1 482
"483" 26.375 7.125 1 483
"484" 26.875 6.625 1 484
"485" 26.875 6.375 1 485
"486" 26.625 5.625 1 486
"487" 25.625 5.375 1 487
"488" 24.625 5.875 1 488
"489" 26.375 6.875 1 489
"490" 27.125 6.625 1 490
"491" 26.625 7.125 1 491
"492" 26.375 6.375 1 492
"493" 27.375 5.625 1 493
"494" 27.375 6.625 1 494
"495" 28.375 7.125 1 495
"496" 27.375 6.375 1 496
"497" 27.875 5.875 1 497
"498" 28.625 5.875 1 498
"499" 29.125 6.625 1 499
"500" 29.875 5.625 1 500
"501" 29.625 5.125 1 501
"502" 29.625 6.125 1 502
"503" 29.625 6.375 1 503
"504" 30.125 5.875 1 504
"505" 29.875 4.875 1 505
"506" 29.375 4.625 1 506
"507" 29.875 5.375 1 507
"508" 29.875 5.625 1 508
"509" 30.625 6.125 1 509
"510" 31.125 6.375 1 510
"511" 31.125 6.375 1 511
"512" 31.125 6.375 1 512
"513" 31.875 6.625 1 513
"514" 31.375 6.875 1 514
"515" 31.375 6.875 1 515
"516" 31.875 6.625 1 516
"517" 33.125 6.375 1 517
"518" 33.125 6.375 1 518
"519" 33.375 6.875 1 519
"520" 32.875 6.375 1 520
"521" 33.875 6.625 1 521
"522" 33.875 6.875 1 522
"523" 33.375 6.125 1 523
"524" 33.375 6.125 1 524
"525" 32.625 6.125 1 525
"526" 33.125 7.125 1 526
"527" 32.875 7.125 1 527
"528" 33.125 7.875 1 528
"529" 33.375 8.125 1 529
"530" 33.125 8.875 1 530
"531" 33.375 8.125 1 531
"532" 33.125 8.375 1 532
"533" 32.625 8.125 1 533
"534" 31.875 8.125 1 534
"535" 31.625 8.375 1 535
"536" 31.625 8.375 1 536
"537" 31.375 8.625 1 537
"538" 31.125 9.625 1 538
"539" 30.625 9.375 1 539
"540" 30.375 9.625 1 540
"541" 30.125 9.375 1 541
"542" 30.125 9.375 1 542
"543" 29.875 9.875 1 543
"544" 29.625 9.625 1 544
"545" 29.625 9.625 1 545
"546" 30.625 9.875 1 546
"547" 30.625 9.875 1 547
"548" 31.125 9.875 1 548
"549" 29.875 9.625 1 549
"550" 29.875 9.375 1 550
"551" 29.375 10.375 1 551
"552" 29.375 10.125 1 552
"553" 30.625 10.125 1 553
"554" 30.875 10.625 1 554
"555" 31.125 10.625 1 555
"556" 31.875 10.875 1 556
"557" 31.125 11.125 1 557
"558" 30.625 11.625 1 558
"559" 29.625 11.375 1 559
"560" 29.625 11.375 1 560
"561" 29.625 12.125 1 561
"562" 29.125 13.375 1 562
"563" 28.875 12.375 1 563
"564" 28.875 13.625 1 564
"565" 27.625 14.125 1 565
"566" 27.625 14.125 1 566
"567" 27.625 14.125 1 567
"568" 28.625 14.875 1 568
"569" 28.375 14.875 1 569
"570" 28.875 13.125 1 570
"571" 29.125 12.625 1 571
"572" 29.125 11.875 1 572
"573" 29.375 12.375 1 573
"574" 29.375 13.875 1 574
"575" 27.375 13.625 1 575
"576" 26.375 12.375 1 576
"577" 26.875 11.625 1 577
"578" 26.375 13.125 1 578
"579" 26.625 12.625 1 579
"580" 27.125 13.125 1 580
"581" 27.125 13.625 1 581
"582" 26.375 13.625 1 582
"583" 26.125 12.625 1 583
"584" 26.375 12.875 1 584
"585" 26.375 12.875 1 585
"586" 26.625 13.375 1 586
"587" 26.125 13.125 1 587
"588" 25.875 13.125 1 588
"589" 25.375 13.125 1 589
"590" 25.625 12.625 1 590
"591" 25.625 12.375 1 591
"592" 25.375 11.375 1 592
"593" 25.625 11.125 1 593
"594" 25.875 11.125 1 594
"595" 26.125 11.875 1 595
"596" 25.875 12.375 1 596
"597" 26.375 13.375 1 597
"598" 26.625 14.625 1 598
"599" 27.125 13.875 1 599
"600" 27.625 13.625 1 600
"601" 27.625 12.125 1 601
"602" 27.875 12.875 1 602
"603" 27.375 12.875 1 603
"604" 27.375 13.375 1 604
"605" 28.625 12.875 1 605
"606" 28.125 12.875 1 606
"607" 27.875 12.625 1 607
"608" 28.875 13.625 1 608
"609" 27.875 12.875 1 609
"610" 26.625 13.375 1 610
"611" 27.375 12.375 1 611
"612" 27.625 11.875 1 612
"613" 27.625 11.875 1 613
"614" 27.375 11.875 1 614
"615" 27.375 12.125 1 615
"616" 26.875 12.375 1 616
"617" 27.375 12.625 1 617
"618" 27.875 13.375 1 618
"619" 28.625 14.375 1 619
"620" 28.125 14.375 1 620
"621" 28.125 14.375 1 621
"622" 26.625 14.375 1 622
"623" 26.375 14.625 1 623
"624" 26.375 14.625 1 624
"625" 26.875 14.125 1 625
"626" 28.125 13.875 1 626
"627" 29.375 12.875 1 627
"628" 28.375 12.125 1 628
"629" 27.875 11.875 1 629
"630" 28.625 12.125 1 630
"631" 28.875 11.875 1 631
"632" 29.125 12.375 1 632
"633" 29.875 13.625 1 633
"634" 29.375 13.625 1 634
"635" 29.625 13.125 1 635
"636" 29.375 13.125 1 636
"637" 29.875 13.125 1 637
"638" 29.375 13.875 1 638
"639" 29.125 15.125 1 639
"640" 29.375 14.625 1 640
"641" 29.125 15.375 1 641
"642" 29.375 15.375 1 642
"643" 29.125 13.875 1 643
"644" 29.625 13.875 1 644
"645" 28.875 13.375 1 645
"646" 28.875 13.375 1 646
"647" 27.875 14.375 1 647
"648" 26.625 14.625 1 648
"649" 27.375 13.375 1 649
"650" 26.625 13.625 1 650
"651" 26.375 12.625 1 651
"652" 26.625 12.625 1 652
"653" 26.125 13.625 1 653
"654" 27.375 13.125 1 654
"655" 27.125 11.625 1 655
"656" 27.375 11.625 1 656
"657" 27.375 11.625 1 657
"658" 27.875 10.625 1 658
"659" 28.375 10.875 1 659
"660" 27.625 12.125 1 660
"661" 28.125 11.625 1 661
"662" 27.625 12.625 1 662
"663" 28.625 14.625 1 663
"664" 28.375 13.875 1 664
"665" 28.125 13.875 1 665
"666" 28.625 13.625 1 666
"667" 28.875 13.125 1 667
"668" 29.125 13.625 1 668
"669" 30.125 14.375 1 669
"670" 30.375 13.375 1 670
"671" 30.875 12.375 1 671
"672" 30.875 12.375 1 672
"673" 30.875 12.375 1 673
"674" 29.875 12.125 1 674
"675" 29.375 12.125 1 675
"676" 29.875 11.375 1 676
"677" 29.875 11.125 1 677
"678" 30.875 11.625 1 678
"679" 30.875 11.375 1 679
"680" 30.375 11.125 1 680
"681" 30.125 11.625 1 681
"682" 30.125 11.125 1 682
"683" 30.375 10.625 1 683
"684" 31.125 10.125 1 684
"685" 31.875 9.875 1 685
"686" 33.125 10.375 1 686
"687" 34.125 9.375 1 687
"688" 33.375 7.875 1 688
"689" 33.375 7.625 1 689
"690" 32.125 8.375 1 690
"691" 31.625 10.375 1 691
"692" 31.625 10.875 1 692
"693" 31.875 11.625 1 693
"694" 30.875 11.375 1 694
"695" 30.875 11.375 1 695
"696" 30.375 11.375 1 696
"697" 30.875 11.875 1 697
"698" 31.125 11.625 1 698
"699" 31.625 11.875 1 699
"700" 31.875 11.375 1 700
"701" 31.375 11.375 1 701
"702" 29.625 11.625 1 702
"703" 30.125 11.625 1 703
"704" 30.125 11.375 1 704
"705" 30.625 11.375 1 705
"706" 30.625 11.375 1 706
"707" 30.875 11.875 1 707
"708" 29.625 11.625 1 708
"709" 29.875 11.625 1 709
"710" 29.875 11.625 1 710
"711" 29.875 11.625 1 711
"712" 29.625 11.625 1 712
"713" 29.125 12.125 1 713
"714" 30.375 12.625 1 714
"715" 31.125 13.125 1 715
"716" 31.625 14.125 1 716
"717" 31.625 14.125 1 717
"718" 31.375 13.375 1 718
"719" 31.625 13.875 1 719
"720" 31.125 12.625 1 720
"721" 31.125 12.375 1 721
"722" 31.125 12.125 1 722
"723" 30.625 11.375 1 723
"724" 29.875 10.875 1 724
"725" 29.875 10.875 1 725
"726" 29.875 10.125 1 726
"727" 30.375 10.875 1 727
"728" 30.875 10.625 1 728
"729" 30.875 9.625 1 729
"730" 31.125 8.625 1 730
"731" 30.375 9.375 1 731
"732" 30.625 9.375 1 732
"733" 31.375 9.125 1 733
"734" 31.875 9.625 1 734
"735" 31.375 8.875 1 735
"736" 32.375 8.875 1 736
"737" 32.875 7.625 1 737
"738" 33.125 7.625 1 738
"739" 33.875 7.625 1 739
"740" 33.875 6.125 1 740
"741" 33.125 6.375 1 741
"742" 33.375 6.625 1 742
"743" 33.125 6.375 1 743
"744" 33.875 7.125 1 744
"745" 32.875 8.125 1 745
"746" 32.875 7.875 1 746
"747" 32.875 7.375 1 747
"748" 32.875 6.875 1 748
"749" 32.625 7.125 1 749
"750" 32.625 7.375 1 750
"751" 32.625 7.375 1 751
"752" 32.125 7.875 1 752
"753" 32.375 8.875 1 753
"754" 31.125 8.375 1 754
"755" 32.375 10.375 1 755
"756" 31.625 10.625 1 756
"757" 31.875 10.625 1 757
"758" 31.875 10.625 1 758
"759" 31.125 10.375 1 759
"760" 32.375 11.125 1 760
"761" 31.125 10.625 1 761
"762" 32.375 10.625 1 762
"763" 31.625 9.875 1 763
"764" 30.125 9.875 1 764
"765" 30.375 9.875 1 765
"766" 30.375 10.625 1 766
"767" 29.875 11.125 1 767
"768" 29.875 11.125 1 768
"769" 29.625 13.125 1 769
"770" 29.375 12.625 1 770
"771" 28.625 12.625 1 771
"772" 29.625 11.875 1 772
"773" 28.875 13.375 1 773
"774" 29.625 13.625 1 774
"775" 30.625 14.125 1 775
"776" 30.625 14.875 1 776
"777" 30.625 15.125 1 777
"778" 29.875 14.625 1 778
"779" 29.875 14.625 1 779
"780" 29.625 13.375 1 780
"781" 29.125 13.625 1 781
"782" 28.875 12.125 1 782
"783" 29.125 12.375 1 783
"784" 29.125 12.375 1 784
"785" 29.125 12.375 1 785
"786" 28.875 11.875 1 786
"787" 28.625 12.375 1 787
"788" 28.375 12.625 1 788
"789" 28.375 12.125 1 789
"790" 28.375 12.375 1 790
"791" 28.875 11.625 1 791
"792" 29.125 12.125 1 792
"793" 29.875 11.125 1 793
"794" 30.375 12.125 1 794
"795" 30.375 13.375 1 795
"796" 30.125 14.375 1 796
"797" 30.875 14.375 1 797
"798" 29.875 14.375 1 798
"799" 29.375 14.625 1 799
"800" 28.375 13.625 1 800
"801" 28.125 13.375 1 801
"802" 28.875 13.625 1 802
"803" 29.375 12.875 1 803
"804" 30.375 12.625 1 804
"805" 30.375 12.125 1 805
"806" 30.375 12.125 1 806
"807" 29.875 12.125 1 807
"808" 29.625 10.875 1 808
"809" 29.875 10.875 1 809
"810" 29.125 10.625 1 810
"811" 28.875 10.375 1 811
"812" 29.125 9.125 1 812
"813" 29.375 9.625 1 813
"814" 29.625 10.375 1 814
"815" 30.375 9.625 1 815
"816" 30.625 9.625 1 816
"817" 30.875 9.875 1 817
"818" 31.375 9.625 1 818
"819" 31.375 9.625 1 819
"820" 31.625 8.625 1 820
"821" 32.125 10.125 1 821
"822" 32.625 10.875 1 822
"823" 32.125 11.625 1 823
"824" 32.125 10.875 1 824
"825" 31.875 10.375 1 825
"826" 32.125 11.125 1 826
"827" 32.125 11.125 1 827
"828" 31.875 11.875 1 828
"829" 31.375 12.375 1 829
"830" 31.875 13.625 1 830
"831" 31.875 14.625 1 831
"832" 31.125 15.125 1 832
"833" 30.625 14.125 1 833
"834" 30.125 14.125 1 834
"835" 30.375 14.875 1 835
"836" 30.625 14.375 1 836
"837" 28.875 13.875 1 837
"838" 28.875 13.875 1 838
"839" 28.625 13.125 1 839
"840" 28.625 13.125 1 840
"841" 28.625 13.125 1 841
"842" 29.125 13.125 1 842
"843" 29.375 12.625 1 843
"844" 29.375 12.625 1 844
"845" 30.125 11.625 1 845
"846" 30.625 11.125 1 846
"847" 30.625 11.125 1 847
"848" 30.375 9.625 1 848
"849" 31.625 9.625 1 849
"850" 31.625 10.875 1 850
"851" 30.625 9.125 1 851
"852" 30.125 8.875 1 852
"853" 29.875 8.625 1 853
"854" 30.375 8.875 1 854
"855" 30.125 8.375 1 855
"856" 30.625 8.625 1 856
"857" 30.125 8.625 1 857
"858" 30.125 8.125 1 858
"859" 29.125 8.125 1 859
"860" 29.125 8.375 1 860
"861" 29.625 8.875 1 861
"862" 28.875 8.625 1 862
"863" 27.625 9.125 1 863
"864" 27.875 9.875 1 864
"865" 27.875 9.375 1 865
"866" 28.375 9.375 1 866
"867" 28.875 10.125 1 867
"868" 28.875 10.625 1 868
"869" 28.875 10.375 1 869
"870" 29.375 11.125 1 870
"871" 30.125 11.625 1 871
"872" 29.875 11.125 1 872
"873" 29.625 11.125 1 873
