"x" "y" "id" "times"
"416" 15.125 6.875 1 416
"417" 14.875 6.375 1 417
"418" 14.625 6.375 1 418
"419" 14.125 5.875 1 419
"420" 13.875 5.625 1 420
"421" 14.125 5.125 1 421
"422" 13.875 5.125 1 422
"423" 14.375 5.125 1 423
"424" 15.125 4.875 1 424
"425" 15.125 3.875 1 425
"426" 14.875 4.625 1 426
"427" 15.625 5.125 1 427
"428" 15.125 5.875 1 428
"429" 14.625 5.375 1 429
"430" 14.375 6.125 1 430
"431" 14.625 4.875 1 431
"432" 14.875 4.875 1 432
"433" 14.875 4.375 1 433
"434" 14.125 4.375 1 434
"435" 14.625 4.375 1 435
"436" 15.625 4.875 1 436
"437" 16.875 4.875 1 437
"438" 17.625 5.375 1 438
"439" 17.625 5.625 1 439
"440" 18.375 5.375 1 440
"441" 18.375 4.625 1 441
"442" 18.375 4.875 1 442
"443" 18.875 4.625 1 443
"444" 20.125 6.125 1 444
"445" 20.625 5.625 1 445
"446" 18.125 4.125 1 446
"447" 17.375 4.375 1 447
"448" 17.875 3.125 1 448
"449" 17.875 3.625 1 449
"450" 17.875 2.625 1 450
"451" 18.375 2.375 1 451
"452" 18.625 3.375 1 452
"453" 17.625 3.625 1 453
"454" 18.125 3.375 1 454
"455" 18.125 3.375 1 455
"456" 18.125 2.375 1 456
"457" 18.125 2.375 1 457
"458" 18.125 2.375 1 458
"459" 18.625 3.375 1 459
"460" 18.875 3.875 1 460
"461" 19.125 3.625 1 461
"462" 19.625 3.625 1 462
"463" 18.875 4.125 1 463
"464" 19.375 5.375 1 464
"465" 19.375 5.375 1 465
"466" 18.125 3.875 1 466
"467" 17.875 4.125 1 467
"468" 18.125 3.625 1 468
"469" 17.875 4.375 1 469
"470" 18.125 4.125 1 470
"471" 17.875 4.125 1 471
"472" 17.375 4.125 1 472
"473" 16.625 4.875 1 473
"474" 16.125 4.875 1 474
"475" 16.625 4.625 1 475
"476" 16.875 4.625 1 476
"477" 16.625 4.375 1 477
"478" 16.625 4.875 1 478
"479" 16.625 4.375 1 479
"480" 16.125 4.625 1 480
"481" 15.875 5.125 1 481
"482" 16.125 4.625 1 482
"483" 17.375 4.875 1 483
"484" 17.125 5.875 1 484
"485" 16.875 6.125 1 485
"486" 18.125 6.875 1 486
"487" 17.625 7.375 1 487
"488" 16.375 6.875 1 488
"489" 14.625 7.875 1 489
"490" 15.125 7.875 1 490
"491" 15.375 7.875 1 491
"492" 15.625 6.875 1 492
"493" 15.375 5.875 1 493
"494" 15.125 5.375 1 494
"495" 16.625 5.875 1 495
"496" 16.875 4.875 1 496
"497" 17.125 5.875 1 497
"498" 17.625 7.375 1 498
"499" 17.625 7.125 1 499
"500" 17.375 7.625 1 500
"501" 16.875 7.625 1 501
"502" 17.625 8.125 1 502
"503" 17.375 6.875 1 503
"504" 17.625 6.625 1 504
"505" 16.875 5.625 1 505
"506" 17.125 5.375 1 506
"507" 16.125 5.375 1 507
"508" 16.375 5.625 1 508
"509" 15.875 6.375 1 509
"510" 16.875 5.625 1 510
"511" 16.625 6.875 1 511
"512" 17.625 6.875 1 512
"513" 17.625 6.875 1 513
"514" 16.375 7.375 1 514
"515" 15.875 6.625 1 515
"516" 15.625 6.875 1 516
"517" 14.375 7.125 1 517
"518" 14.875 7.625 1 518
"519" 14.875 6.875 1 519
"520" 15.125 6.625 1 520
"521" 14.625 6.125 1 521
"522" 14.375 6.625 1 522
"523" 14.375 6.625 1 523
"524" 14.125 6.375 1 524
"525" 13.625 5.625 1 525
"526" 13.625 5.625 1 526
"527" 13.625 6.125 1 527
"528" 12.875 6.875 1 528
"529" 13.375 8.125 1 529
"530" 12.625 8.125 1 530
"531" 12.625 8.625 1 531
"532" 13.125 8.875 1 532
"533" 12.625 9.375 1 533
"534" 12.875 8.875 1 534
"535" 13.125 9.125 1 535
"536" 13.375 8.125 1 536
"537" 13.125 7.625 1 537
"538" 12.625 7.375 1 538
"539" 13.375 6.875 1 539
"540" 13.625 6.625 1 540
"541" 13.875 6.125 1 541
"542" 13.875 7.375 1 542
"543" 13.875 6.875 1 543
"544" 14.625 7.125 1 544
"545" 14.875 5.875 1 545
"546" 13.375 5.375 1 546
"547" 14.125 6.125 1 547
"548" 14.625 6.125 1 548
"549" 14.625 5.125 1 549
"550" 14.625 5.875 1 550
"551" 14.125 5.875 1 551
"552" 14.125 5.875 1 552
"553" 14.125 4.625 1 553
"554" 13.625 4.875 1 554
"555" 12.625 5.375 1 555
"556" 11.875 5.625 1 556
"557" 11.875 5.875 1 557
"558" 12.125 6.125 1 558
"559" 12.625 5.875 1 559
"560" 12.625 5.875 1 560
"561" 12.875 6.125 1 561
"562" 13.375 5.875 1 562
"563" 12.875 5.625 1 563
"564" 12.625 5.625 1 564
"565" 12.625 5.625 1 565
"566" 12.875 4.625 1 566
"567" 13.875 4.875 1 567
"568" 13.375 5.375 1 568
"569" 13.375 5.375 1 569
"570" 13.375 5.125 1 570
"571" 13.125 4.875 1 571
"572" 13.625 3.875 1 572
"573" 14.625 3.625 1 573
"574" 14.875 3.125 1 574
"575" 14.875 3.125 1 575
"576" 14.875 4.625 1 576
"577" 15.625 5.375 1 577
"578" 15.625 6.875 1 578
"579" 15.125 6.375 1 579
"580" 14.625 5.875 1 580
"581" 14.375 5.125 1 581
"582" 14.875 5.875 1 582
"583" 14.875 5.875 1 583
"584" 14.625 6.125 1 584
"585" 14.875 6.125 1 585
"586" 14.375 5.375 1 586
"587" 14.875 5.625 1 587
"588" 14.875 6.375 1 588
"589" 14.875 6.375 1 589
"590" 14.875 6.875 1 590
"591" 14.875 7.375 1 591
"592" 15.375 7.125 1 592
"593" 15.875 7.125 1 593
"594" 16.375 6.875 1 594
"595" 16.625 6.625 1 595
"596" 16.625 6.625 1 596
"597" 17.125 7.125 1 597
"598" 17.125 7.875 1 598
"599" 17.125 7.875 1 599
"600" 16.625 7.125 1 600
"601" 16.375 5.625 1 601
"602" 16.375 6.125 1 602
"603" 17.125 6.875 1 603
"604" 16.125 7.875 1 604
"605" 16.125 7.625 1 605
"606" 16.125 8.125 1 606
"607" 15.875 7.375 1 607
"608" 16.625 7.125 1 608
"609" 16.625 6.875 1 609
"610" 17.125 7.625 1 610
"611" 16.375 8.125 1 611
"612" 16.125 7.625 1 612
"613" 16.625 6.625 1 613
"614" 16.875 6.875 1 614
"615" 17.875 7.625 1 615
"616" 17.125 7.375 1 616
"617" 17.875 7.625 1 617
"618" 17.625 7.875 1 618
"619" 18.125 7.375 1 619
"620" 17.875 7.875 1 620
"621" 17.625 8.375 1 621
"622" 17.875 9.125 1 622
"623" 17.875 8.875 1 623
"624" 17.375 9.125 1 624
"625" 17.375 9.375 1 625
"626" 18.375 9.875 1 626
"627" 18.625 8.625 1 627
"628" 19.375 7.625 1 628
"629" 19.375 7.625 1 629
"630" 18.375 7.375 1 630
"631" 17.125 7.125 1 631
"632" 16.375 6.625 1 632
"633" 16.375 6.125 1 633
"634" 16.375 6.625 1 634
"635" 17.125 6.625 1 635
"636" 17.375 6.625 1 636
"637" 18.125 7.625 1 637
"638" 19.625 8.125 1 638
"639" 19.125 7.125 1 639
"640" 20.125 7.625 1 640
"641" 18.625 7.125 1 641
"642" 18.625 7.125 1 642
"643" 18.625 7.625 1 643
"644" 18.375 6.625 1 644
"645" 18.625 6.375 1 645
"646" 19.375 6.125 1 646
"647" 19.125 6.125 1 647
"648" 19.875 6.625 1 648
"649" 19.625 6.875 1 649
"650" 19.625 5.625 1 650
"651" 19.875 4.875 1 651
"652" 20.125 5.125 1 652
"653" 18.875 4.625 1 653
"654" 19.625 4.125 1 654
"655" 19.375 5.875 1 655
"656" 20.125 5.375 1 656
"657" 19.625 5.125 1 657
"658" 19.125 3.875 1 658
"659" 18.375 4.125 1 659
"660" 19.125 4.875 1 660
"661" 20.625 4.625 1 661
"662" 19.375 5.375 1 662
"663" 19.375 5.625 1 663
"664" 18.375 6.375 1 664
"665" 17.375 5.625 1 665
"666" 16.375 5.875 1 666
"667" 16.375 6.125 1 667
"668" 16.375 6.125 1 668
"669" 18.125 6.125 1 669
"670" 18.125 5.875 1 670
"671" 20.375 6.125 1 671
"672" 20.625 6.375 1 672
"673" 19.125 8.125 1 673
"674" 18.875 9.125 1 674
"675" 19.625 8.875 1 675
"676" 19.625 9.375 1 676
"677" 19.375 7.875 1 677
"678" 19.375 8.375 1 678
"679" 19.625 7.375 1 679
"680" 18.625 7.875 1 680
"681" 18.625 7.875 1 681
"682" 18.375 8.375 1 682
"683" 18.375 8.125 1 683
"684" 18.375 8.125 1 684
"685" 19.375 7.125 1 685
"686" 19.375 7.125 1 686
"687" 18.875 6.625 1 687
"688" 17.875 8.125 1 688
"689" 19.125 9.125 1 689
"690" 18.375 8.625 1 690
"691" 18.875 8.125 1 691
"692" 18.375 9.125 1 692
"693" 19.125 9.125 1 693
"694" 18.625 7.625 1 694
"695" 18.375 7.625 1 695
"696" 17.625 7.875 1 696
"697" 18.125 6.375 1 697
"698" 18.375 6.125 1 698
"699" 19.375 7.875 1 699
"700" 19.125 7.375 1 700
"701" 20.375 7.625 1 701
"702" 19.875 7.625 1 702
"703" 20.375 7.125 1 703
"704" 20.375 7.125 1 704
"705" 19.875 6.875 1 705
"706" 20.625 7.625 1 706
"707" 21.125 7.375 1 707
"708" 20.375 6.875 1 708
"709" 20.875 5.875 1 709
"710" 20.375 6.625 1 710
"711" 20.625 5.125 1 711
"712" 20.625 5.125 1 712
"713" 20.125 4.375 1 713
"714" 20.125 4.375 1 714
"715" 20.125 2.875 1 715
"716" 19.875 2.875 1 716
"717" 20.375 4.125 1 717
"718" 20.125 3.625 1 718
"719" 19.625 3.375 1 719
"720" 18.125 2.875 1 720
"721" 17.125 2.875 1 721
"722" 16.875 3.375 1 722
"723" 16.875 2.625 1 723
"724" 16.875 1.625 1 724
"725" 17.125 1.875 1 725
"726" 18.375 2.125 1 726
"727" 18.125 2.875 1 727
"728" 17.625 3.875 1 728
"729" 18.375 3.875 1 729
"730" 17.625 4.125 1 730
"731" 17.875 4.375 1 731
"732" 17.625 4.375 1 732
"733" 17.625 4.375 1 733
"734" 17.375 4.625 1 734
"735" 17.375 4.375 1 735
"736" 17.875 3.625 1 736
"737" 17.125 3.125 1 737
"738" 16.625 2.625 1 738
"739" 17.375 3.375 1 739
"740" 17.375 3.375 1 740
"741" 17.375 3.375 1 741
"742" 16.875 4.125 1 742
"743" 16.625 4.125 1 743
"744" 16.875 3.625 1 744
"745" 16.375 3.875 1 745
"746" 16.375 4.625 1 746
"747" 16.875 3.625 1 747
"748" 16.625 3.625 1 748
"749" 17.625 3.625 1 749
"750" 17.625 3.625 1 750
"751" 17.625 2.875 1 751
"752" 18.375 3.375 1 752
"753" 19.625 4.375 1 753
"754" 19.875 4.875 1 754
"755" 20.125 3.875 1 755
"756" 20.875 4.625 1 756
"757" 21.125 5.125 1 757
"758" 21.125 4.375 1 758
"759" 20.125 5.125 1 759
"760" 19.125 5.125 1 760
"761" 20.875 5.625 1 761
"762" 20.875 5.625 1 762
"763" 21.125 5.125 1 763
"764" 20.125 4.125 1 764
"765" 20.875 3.375 1 765
"766" 20.375 3.875 1 766
"767" 19.875 4.875 1 767
"768" 20.125 4.875 1 768
"769" 19.375 5.625 1 769
"770" 18.375 7.125 1 770
"771" 19.125 7.625 1 771
"772" 18.125 7.625 1 772
"773" 19.375 7.625 1 773
"774" 19.375 6.875 1 774
"775" 19.625 6.875 1 775
"776" 19.625 6.625 1 776
"777" 19.375 6.125 1 777
"778" 20.125 6.625 1 778
"779" 20.375 6.125 1 779
"780" 21.125 5.125 1 780
"781" 19.125 5.375 1 781
"782" 18.875 5.125 1 782
"783" 18.875 5.375 1 783
"784" 18.875 5.375 1 784
"785" 17.875 5.125 1 785
"786" 18.125 4.625 1 786
"787" 18.375 4.875 1 787
"788" 20.125 4.625 1 788
"789" 19.875 4.375 1 789
"790" 19.125 4.125 1 790
"791" 18.375 3.875 1 791
"792" 18.625 2.625 1 792
"793" 19.125 2.875 1 793
"794" 19.375 2.875 1 794
"795" 19.875 3.375 1 795
"796" 17.875 3.875 1 796
"797" 17.625 3.625 1 797
"798" 16.625 3.625 1 798
"799" 16.375 4.125 1 799
"800" 15.625 3.875 1 800
"801" 17.125 3.875 1 801
"802" 17.125 3.875 1 802
"803" 17.625 4.625 1 803
"804" 17.625 4.625 1 804
"805" 17.625 4.625 1 805
"806" 17.125 5.125 1 806
"807" 17.125 5.125 1 807
"808" 17.375 5.375 1 808
"809" 16.625 5.375 1 809
"810" 16.375 5.125 1 810
"811" 16.625 5.625 1 811
"812" 16.125 6.875 1 812
"813" 16.125 6.875 1 813
"814" 15.125 7.875 1 814
"815" 14.625 7.875 1 815
"816" 14.875 7.625 1 816
"817" 15.375 7.375 1 817
"818" 14.625 7.375 1 818
"819" 14.375 7.125 1 819
"820" 15.125 6.625 1 820
"821" 14.125 6.875 1 821
"822" 14.625 7.375 1 822
"823" 13.625 6.875 1 823
"824" 14.625 6.125 1 824
"825" 14.375 6.625 1 825
"826" 15.125 6.375 1 826
"827" 16.125 5.625 1 827
"828" 17.375 6.375 1 828
"829" 17.875 6.125 1 829
"830" 17.625 5.625 1 830
"831" 16.625 5.625 1 831
"832" 15.625 5.125 1 832
"833" 15.625 4.625 1 833
"834" 15.875 4.625 1 834
"835" 15.875 5.125 1 835
"836" 16.125 5.125 1 836
"837" 15.875 5.125 1 837
"838" 16.625 5.375 1 838
"839" 17.375 4.875 1 839
"840" 18.375 4.625 1 840
"841" 17.625 5.125 1 841
"842" 17.875 5.375 1 842
"843" 18.125 5.625 1 843
"844" 19.375 6.375 1 844
"845" 18.375 7.125 1 845
"846" 18.625 8.375 1 846
"847" 18.625 9.875 1 847
"848" 18.625 10.125 1 848
"849" 18.375 9.625 1 849
"850" 18.625 9.875 1 850
"851" 18.625 9.875 1 851
"852" 19.125 8.625 1 852
"853" 18.125 9.875 1 853
"854" 18.125 9.875 1 854
"855" 18.625 9.375 1 855
"856" 18.125 10.125 1 856
"857" 16.875 9.375 1 857
"858" 16.875 9.375 1 858
"859" 16.875 9.625 1 859
"860" 17.625 9.125 1 860
"861" 17.625 8.875 1 861
"862" 17.125 9.375 1 862
"863" 17.625 9.125 1 863
"864" 17.625 9.375 1 864
"865" 16.875 10.375 1 865
"866" 15.375 8.875 1 866
"867" 15.875 8.375 1 867
"868" 15.625 9.125 1 868
"869" 15.625 9.625 1 869
"870" 16.625 9.625 1 870
"871" 16.625 9.625 1 871
"872" 17.125 9.625 1 872
"873" 17.125 9.625 1 873
