"x" "y" "id" "times"
"135" 18.125 8.125 1 135
"136" 18.625 7.375 1 136
"137" 18.625 7.375 1 137
"138" 19.375 7.125 1 138
"139" 18.625 5.875 1 139
"140" 18.125 6.125 1 140
"141" 18.125 6.125 1 141
"142" 19.375 7.125 1 142
"143" 19.375 7.375 1 143
"144" 18.625 9.125 1 144
"145" 17.625 8.875 1 145
"146" 18.125 7.625 1 146
"147" 17.625 6.875 1 147
"148" 18.375 6.625 1 148
"149" 17.875 5.875 1 149
"150" 18.625 5.625 1 150
"151" 19.625 5.875 1 151
"152" 18.375 6.125 1 152
"153" 18.625 5.375 1 153
"154" 18.875 5.125 1 154
"155" 18.375 5.875 1 155
"156" 19.875 4.875 1 156
"157" 19.625 4.625 1 157
"158" 19.875 5.125 1 158
"159" 19.125 4.625 1 159
"160" 17.875 4.875 1 160
"161" 18.375 5.125 1 161
"162" 18.375 5.125 1 162
"163" 18.125 5.625 1 163
"164" 18.125 5.625 1 164
"165" 17.375 6.125 1 165
"166" 17.125 5.625 1 166
"167" 16.875 5.625 1 167
"168" 16.625 5.625 1 168
"169" 16.875 5.625 1 169
"170" 16.875 5.625 1 170
"171" 16.375 5.875 1 171
"172" 16.125 5.125 1 172
"173" 15.625 5.125 1 173
"174" 16.625 5.875 1 174
"175" 16.125 4.875 1 175
"176" 16.125 5.125 1 176
"177" 17.125 4.875 1 177
"178" 16.875 6.125 1 178
"179" 16.375 5.125 1 179
"180" 17.625 4.625 1 180
"181" 16.875 4.375 1 181
"182" 17.125 3.625 1 182
"183" 17.125 3.375 1 183
"184" 17.125 3.125 1 184
"185" 16.625 4.125 1 185
"186" 17.625 4.375 1 186
"187" 17.625 4.375 1 187
"188" 17.625 4.375 1 188
"189" 19.375 3.125 1 189
"190" 20.875 3.125 1 190
"191" 19.875 2.875 1 191
"192" 19.625 2.625 1 192
"193" 20.375 1.875 1 193
"194" 19.625 1.875 1 194
"195" 19.625 1.625 1 195
"196" 19.375 2.125 1 196
"197" 20.875 1.875 1 197
"198" 21.125 2.125 1 198
"199" 20.625 2.125 1 199
"200" 20.125 1.875 1 200
"201" 20.125 1.625 1 201
"202" 20.125 2.625 1 202
"203" 19.625 2.875 1 203
"204" 20.875 4.125 1 204
"205" 20.625 5.125 1 205
"206" 20.875 5.125 1 206
"207" 20.625 5.375 1 207
"208" 21.375 5.875 1 208
"209" 21.125 6.125 1 209
"210" 20.625 5.625 1 210
"211" 21.125 4.875 1 211
"212" 21.375 5.125 1 212
"213" 21.375 5.125 1 213
"214" 20.875 5.375 1 214
"215" 21.125 5.625 1 215
"216" 21.125 5.625 1 216
"217" 20.875 4.625 1 217
"218" 19.375 4.125 1 218
"219" 20.125 5.625 1 219
"220" 20.625 4.125 1 220
"221" 19.375 4.875 1 221
"222" 19.375 4.875 1 222
"223" 20.375 4.625 1 223
"224" 20.125 5.375 1 224
"225" 20.125 6.625 1 225
"226" 19.375 6.375 1 226
"227" 18.875 5.625 1 227
"228" 18.875 5.375 1 228
"229" 18.875 5.625 1 229
"230" 18.875 5.625 1 230
"231" 17.875 6.625 1 231
"232" 18.875 6.625 1 232
"233" 17.875 5.875 1 233
"234" 18.375 5.625 1 234
"235" 16.375 5.625 1 235
"236" 16.875 6.375 1 236
"237" 16.375 6.625 1 237
"238" 15.875 6.875 1 238
"239" 16.375 7.625 1 239
"240" 16.625 8.375 1 240
"241" 16.625 8.875 1 241
"242" 15.625 7.125 1 242
"243" 15.875 6.875 1 243
"244" 15.875 6.875 1 244
"245" 16.125 7.375 1 245
"246" 15.625 6.375 1 246
"247" 15.875 7.125 1 247
"248" 15.875 7.125 1 248
"249" 15.875 7.125 1 249
"250" 16.375 6.375 1 250
"251" 17.125 6.875 1 251
"252" 17.875 7.625 1 252
"253" 18.375 7.375 1 253
"254" 17.875 6.375 1 254
"255" 18.875 6.125 1 255
"256" 18.875 5.875 1 256
"257" 19.625 5.875 1 257
"258" 18.875 6.625 1 258
"259" 18.875 6.125 1 259
"260" 20.375 4.375 1 260
"261" 20.125 4.875 1 261
"262" 19.625 4.875 1 262
"263" 18.875 5.125 1 263
"264" 19.125 5.125 1 264
"265" 19.375 4.875 1 265
"266" 18.625 4.625 1 266
"267" 19.125 5.125 1 267
"268" 18.625 5.625 1 268
"269" 17.875 7.125 1 269
"270" 17.875 7.125 1 270
"271" 17.625 6.875 1 271
"272" 17.625 6.125 1 272
"273" 18.375 5.875 1 273
"274" 18.625 6.375 1 274
"275" 17.875 5.375 1 275
"276" 17.875 5.375 1 276
"277" 17.375 5.125 1 277
"278" 17.875 5.125 1 278
"279" 17.875 5.875 1 279
"280" 17.875 5.875 1 280
"281" 18.375 6.375 1 281
"282" 17.875 6.125 1 282
"283" 18.375 5.875 1 283
"284" 18.125 5.875 1 284
"285" 18.125 5.875 1 285
"286" 18.375 5.875 1 286
"287" 19.125 5.375 1 287
"288" 18.375 4.875 1 288
"289" 18.625 5.125 1 289
"290" 19.625 3.875 1 290
"291" 19.625 4.125 1 291
"292" 19.375 3.375 1 292
"293" 19.125 4.375 1 293
"294" 19.125 3.625 1 294
"295" 19.875 3.875 1 295
"296" 19.375 4.375 1 296
"297" 19.125 4.375 1 297
"298" 19.375 4.375 1 298
"299" 20.125 5.125 1 299
"300" 20.125 5.125 1 300
"301" 19.125 5.875 1 301
"302" 17.875 6.875 1 302
"303" 19.125 6.125 1 303
"304" 18.875 5.375 1 304
"305" 19.125 5.625 1 305
"306" 18.875 5.875 1 306
"307" 19.375 5.875 1 307
"308" 18.625 6.625 1 308
"309" 18.625 5.875 1 309
"310" 19.375 4.125 1 310
"311" 19.375 4.125 1 311
"312" 19.375 5.125 1 312
"313" 18.625 4.875 1 313
"314" 18.625 6.625 1 314
"315" 19.625 7.625 1 315
"316" 18.875 8.125 1 316
"317" 18.875 7.125 1 317
"318" 17.875 8.375 1 318
"319" 17.125 7.875 1 319
"320" 16.625 7.625 1 320
"321" 16.375 6.625 1 321
"322" 16.375 6.625 1 322
"323" 17.375 7.125 1 323
"324" 16.875 5.875 1 324
"325" 16.625 5.875 1 325
"326" 15.125 5.125 1 326
"327" 15.375 5.125 1 327
"328" 15.375 5.125 1 328
"329" 15.375 5.375 1 329
"330" 16.625 4.875 1 330
"331" 16.625 4.625 1 331
"332" 16.625 4.875 1 332
"333" 16.875 4.875 1 333
"334" 16.375 4.625 1 334
"335" 16.375 4.625 1 335
"336" 16.625 4.875 1 336
"337" 16.625 5.375 1 337
"338" 16.125 4.875 1 338
"339" 16.875 5.875 1 339
"340" 17.625 6.875 1 340
"341" 19.125 6.125 1 341
"342" 19.375 5.375 1 342
"343" 20.125 6.125 1 343
"344" 21.125 6.125 1 344
"345" 21.125 6.125 1 345
"346" 21.625 6.375 1 346
"347" 22.125 6.375 1 347
"348" 22.625 6.125 1 348
"349" 22.375 5.875 1 349
"350" 22.125 5.375 1 350
"351" 21.625 6.625 1 351
"352" 20.625 6.375 1 352
"353" 21.625 3.625 1 353
"354" 20.625 3.875 1 354
"355" 20.625 3.875 1 355
"356" 21.375 4.375 1 356
"357" 20.875 4.625 1 357
"358" 20.875 4.125 1 358
"359" 19.875 4.875 1 359
"360" 20.625 6.125 1 360
"361" 19.375 5.875 1 361
"362" 20.125 6.375 1 362
"363" 18.875 5.875 1 363
"364" 17.875 8.375 1 364
"365" 18.625 8.125 1 365
"366" 18.875 7.625 1 366
"367" 18.875 7.875 1 367
"368" 18.375 8.375 1 368
"369" 18.125 7.375 1 369
"370" 19.875 7.875 1 370
"371" 20.375 6.625 1 371
"372" 20.125 6.875 1 372
"373" 20.375 7.125 1 373
"374" 19.125 7.125 1 374
"375" 18.125 7.375 1 375
"376" 18.125 7.375 1 376
"377" 17.875 6.875 1 377
"378" 18.125 7.125 1 378
"379" 17.625 6.625 1 379
"380" 17.625 6.625 1 380
"381" 18.125 8.125 1 381
"382" 18.875 7.625 1 382
"383" 19.125 8.875 1 383
"384" 19.875 8.875 1 384
"385" 19.875 8.375 1 385
"386" 18.375 7.125 1 386
"387" 18.125 6.625 1 387
"388" 18.125 7.875 1 388
"389" 18.125 7.875 1 389
"390" 17.625 6.875 1 390
"391" 18.875 7.625 1 391
"392" 19.375 7.125 1 392
"393" 19.875 7.875 1 393
"394" 19.125 8.125 1 394
"395" 18.375 8.125 1 395
"396" 19.625 7.375 1 396
"397" 19.625 6.875 1 397
"398" 18.875 8.375 1 398
"399" 18.625 6.875 1 399
"400" 19.125 7.625 1 400
"401" 18.625 7.875 1 401
"402" 19.125 6.125 1 402
"403" 19.375 4.625 1 403
"404" 19.375 5.625 1 404
"405" 19.875 5.375 1 405
"406" 18.875 6.125 1 406
"407" 18.625 6.875 1 407
"408" 17.375 7.125 1 408
"409" 16.125 6.875 1 409
"410" 15.625 7.875 1 410
"411" 15.375 6.625 1 411
"412" 15.875 7.125 1 412
"413" 16.125 7.125 1 413
"414" 15.625 6.875 1 414
"415" 14.625 7.125 1 415
"416" 15.875 6.625 1 416
"417" 16.375 6.125 1 417
"418" 16.125 6.375 1 418
"419" 17.375 6.375 1 419
"420" 17.375 6.625 1 420
"421" 17.625 6.125 1 421
"422" 18.625 6.625 1 422
"423" 17.875 7.125 1 423
"424" 18.625 6.375 1 424
"425" 18.625 6.375 1 425
"426" 17.625 6.125 1 426
"427" 18.375 5.875 1 427
"428" 18.625 6.375 1 428
"429" 18.625 5.875 1 429
"430" 19.625 6.375 1 430
"431" 19.625 6.375 1 431
"432" 19.625 7.375 1 432
"433" 18.125 6.875 1 433
"434" 18.875 6.125 1 434
"435" 18.875 5.625 1 435
"436" 18.875 7.125 1 436
"437" 17.625 6.625 1 437
"438" 18.125 6.625 1 438
"439" 18.375 7.125 1 439
"440" 18.875 6.125 1 440
"441" 17.875 5.625 1 441
"442" 18.125 5.875 1 442
"443" 16.625 6.625 1 443
"444" 16.375 6.625 1 444
"445" 16.375 6.625 1 445
"446" 15.625 8.125 1 446
"447" 15.875 8.125 1 447
"448" 15.625 7.125 1 448
"449" 14.875 7.125 1 449
"450" 16.375 7.625 1 450
"451" 17.625 7.375 1 451
"452" 18.625 7.875 1 452
"453" 17.875 9.625 1 453
"454" 17.625 9.625 1 454
"455" 17.875 9.625 1 455
"456" 17.875 9.625 1 456
"457" 17.375 8.875 1 457
"458" 17.625 8.625 1 458
"459" 18.375 7.875 1 459
"460" 18.875 7.625 1 460
"461" 18.875 7.625 1 461
"462" 19.125 7.625 1 462
"463" 18.625 6.625 1 463
"464" 18.125 7.875 1 464
"465" 17.125 6.875 1 465
"466" 16.125 7.375 1 466
"467" 15.625 6.875 1 467
"468" 15.875 6.875 1 468
"469" 15.875 6.625 1 469
"470" 15.875 7.375 1 470
"471" 15.875 6.875 1 471
"472" 16.375 6.125 1 472
"473" 16.625 6.375 1 473
"474" 16.625 5.875 1 474
"475" 16.375 6.375 1 475
"476" 16.875 6.125 1 476
"477" 16.375 6.625 1 477
"478" 16.875 7.875 1 478
"479" 16.625 8.125 1 479
"480" 16.625 8.125 1 480
"481" 16.625 8.125 1 481
"482" 17.375 8.875 1 482
"483" 17.375 8.875 1 483
"484" 17.625 9.125 1 484
"485" 17.875 8.125 1 485
"486" 17.875 8.125 1 486
"487" 17.125 7.875 1 487
"488" 17.625 6.875 1 488
"489" 18.125 6.625 1 489
"490" 18.375 6.375 1 490
"491" 17.875 6.875 1 491
"492" 18.125 6.625 1 492
"493" 17.625 7.125 1 493
"494" 17.125 6.625 1 494
"495" 16.375 6.875 1 495
"496" 16.625 7.375 1 496
"497" 16.375 8.125 1 497
"498" 16.375 7.625 1 498
"499" 16.125 7.125 1 499
"500" 15.125 6.625 1 500
"501" 15.375 7.125 1 501
"502" 15.375 6.625 1 502
"503" 14.625 6.125 1 503
"504" 14.625 6.375 1 504
"505" 14.875 6.875 1 505
"506" 15.625 6.625 1 506
"507" 15.375 5.875 1 507
"508" 15.625 5.875 1 508
"509" 15.625 5.875 1 509
"510" 15.625 6.125 1 510
"511" 15.625 6.375 1 511
"512" 16.625 7.125 1 512
"513" 16.125 6.875 1 513
"514" 15.625 7.625 1 514
"515" 15.625 7.625 1 515
"516" 14.375 7.125 1 516
"517" 14.375 6.625 1 517
"518" 14.625 6.125 1 518
"519" 14.625 5.375 1 519
"520" 14.625 5.375 1 520
"521" 14.625 5.125 1 521
"522" 14.875 6.625 1 522
"523" 14.875 6.125 1 523
"524" 15.125 6.375 1 524
"525" 14.375 6.375 1 525
"526" 14.125 6.125 1 526
"527" 15.375 7.375 1 527
"528" 15.375 7.375 1 528
"529" 15.625 7.375 1 529
"530" 15.375 8.125 1 530
"531" 16.125 8.375 1 531
"532" 16.625 7.375 1 532
"533" 17.125 7.125 1 533
"534" 18.125 7.375 1 534
"535" 17.625 7.625 1 535
"536" 16.875 7.875 1 536
"537" 15.875 8.875 1 537
"538" 15.875 8.875 1 538
"539" 16.125 9.375 1 539
"540" 16.875 9.875 1 540
"541" 15.375 10.125 1 541
"542" 15.625 10.625 1 542
"543" 15.875 9.625 1 543
"544" 16.125 8.875 1 544
"545" 16.875 11.125 1 545
"546" 18.125 10.375 1 546
"547" 18.625 10.375 1 547
"548" 19.125 10.625 1 548
"549" 19.625 10.375 1 549
"550" 18.875 9.625 1 550
"551" 19.125 7.375 1 551
"552" 18.625 7.375 1 552
"553" 18.625 7.375 1 553
"554" 19.625 5.875 1 554
"555" 18.625 6.625 1 555
"556" 18.125 6.375 1 556
"557" 18.125 5.125 1 557
"558" 17.875 5.375 1 558
"559" 15.875 4.875 1 559
"560" 15.625 4.625 1 560
"561" 16.125 3.875 1 561
"562" 16.875 4.125 1 562
"563" 16.625 3.375 1 563
"564" 16.625 3.875 1 564
"565" 16.625 4.625 1 565
"566" 16.125 4.375 1 566
"567" 16.375 4.875 1 567
"568" 16.875 5.375 1 568
"569" 16.875 5.375 1 569
"570" 17.625 4.875 1 570
"571" 16.375 4.625 1 571
"572" 15.875 4.625 1 572
"573" 16.375 4.375 1 573
"574" 16.375 3.625 1 574
"575" 16.125 3.625 1 575
"576" 15.625 4.375 1 576
"577" 15.375 4.625 1 577
"578" 14.625 4.625 1 578
"579" 14.125 4.125 1 579
"580" 13.875 4.375 1 580
"581" 13.625 4.625 1 581
"582" 13.125 5.375 1 582
"583" 13.875 5.375 1 583
"584" 13.375 5.875 1 584
"585" 13.375 5.375 1 585
"586" 13.375 4.875 1 586
"587" 13.375 4.125 1 587
"588" 14.125 5.875 1 588
"589" 14.875 5.125 1 589
"590" 14.625 5.625 1 590
"591" 14.875 4.625 1 591
"592" 14.875 4.375 1 592
"593" 14.875 5.125 1 593
"594" 14.875 5.125 1 594
"595" 14.375 4.375 1 595
"596" 15.375 4.875 1 596
"597" 15.375 5.125 1 597
"598" 16.125 6.375 1 598
"599" 14.875 6.875 1 599
"600" 14.625 6.375 1 600
"601" 15.375 5.375 1 601
"602" 14.625 5.875 1 602
"603" 15.125 6.125 1 603
"604" 14.375 7.625 1 604
"605" 13.625 7.375 1 605
"606" 13.625 7.625 1 606
"607" 14.375 8.625 1 607
"608" 14.625 7.875 1 608
"609" 14.625 7.875 1 609
"610" 14.375 7.625 1 610
"611" 15.625 7.875 1 611
"612" 15.875 7.625 1 612
"613" 17.125 7.125 1 613
"614" 18.375 7.125 1 614
"615" 19.375 6.875 1 615
"616" 18.625 6.125 1 616
"617" 19.125 6.625 1 617
"618" 19.625 6.125 1 618
"619" 19.625 5.375 1 619
"620" 19.375 5.625 1 620
"621" 19.625 4.875 1 621
"622" 19.875 5.375 1 622
"623" 20.375 5.125 1 623
"624" 19.125 4.875 1 624
"625" 18.625 6.625 1 625
"626" 18.625 7.375 1 626
"627" 18.625 7.375 1 627
"628" 17.375 7.875 1 628
"629" 19.375 7.125 1 629
"630" 18.375 6.875 1 630
"631" 17.125 7.125 1 631
"632" 17.875 7.875 1 632
"633" 17.875 7.875 1 633
"634" 18.375 7.875 1 634
"635" 18.375 8.625 1 635
"636" 18.375 8.625 1 636
"637" 18.375 8.625 1 637
"638" 18.375 8.125 1 638
"639" 18.375 8.125 1 639
"640" 18.625 7.625 1 640
"641" 16.625 7.375 1 641
"642" 17.125 8.125 1 642
"643" 17.625 7.375 1 643
"644" 17.875 7.125 1 644
"645" 17.625 7.875 1 645
"646" 17.625 7.875 1 646
"647" 19.125 7.875 1 647
"648" 18.375 7.625 1 648
"649" 19.125 8.375 1 649
"650" 18.125 8.625 1 650
"651" 17.875 7.375 1 651
"652" 18.375 8.375 1 652
"653" 17.375 9.125 1 653
"654" 17.375 8.875 1 654
"655" 16.375 8.125 1 655
"656" 16.375 8.125 1 656
"657" 16.375 8.125 1 657
"658" 15.375 7.125 1 658
"659" 14.625 7.375 1 659
"660" 15.625 6.875 1 660
"661" 15.375 7.375 1 661
"662" 14.625 7.375 1 662
"663" 15.625 6.875 1 663
"664" 15.375 7.625 1 664
"665" 15.125 8.125 1 665
"666" 16.125 8.375 1 666
"667" 16.125 8.375 1 667
"668" 15.875 8.375 1 668
"669" 16.125 8.875 1 669
"670" 16.375 7.875 1 670
"671" 16.375 7.875 1 671
"672" 15.125 6.875 1 672
"673" 15.875 6.125 1 673
"674" 14.875 6.375 1 674
"675" 15.375 6.625 1 675
"676" 14.125 6.625 1 676
"677" 13.375 6.875 1 677
"678" 13.375 6.875 1 678
"679" 13.125 6.875 1 679
"680" 14.625 6.375 1 680
"681" 14.375 7.125 1 681
"682" 14.375 6.375 1 682
"683" 15.875 6.875 1 683
"684" 15.375 5.875 1 684
"685" 16.125 5.625 1 685
"686" 15.625 6.375 1 686
"687" 15.625 6.125 1 687
"688" 15.875 5.375 1 688
"689" 15.625 5.875 1 689
"690" 15.125 5.125 1 690
"691" 15.375 6.125 1 691
"692" 15.875 5.625 1 692
"693" 15.375 5.875 1 693
"694" 15.125 5.875 1 694
"695" 15.625 5.125 1 695
"696" 15.625 5.125 1 696
"697" 16.125 6.375 1 697
"698" 14.625 6.625 1 698
"699" 14.125 6.875 1 699
"700" 14.125 6.875 1 700
"701" 14.375 7.125 1 701
"702" 14.875 7.875 1 702
"703" 15.375 6.375 1 703
"704" 16.125 6.125 1 704
"705" 16.375 6.125 1 705
"706" 16.875 5.375 1 706
"707" 16.875 4.625 1 707
"708" 16.625 4.375 1 708
"709" 16.875 4.375 1 709
"710" 16.875 4.125 1 710
"711" 15.875 4.875 1 711
"712" 15.875 5.375 1 712
"713" 15.625 5.375 1 713
"714" 16.125 5.625 1 714
"715" 16.375 5.375 1 715
"716" 17.375 6.125 1 716
"717" 18.375 6.875 1 717
"718" 16.375 7.375 1 718
"719" 16.125 5.375 1 719
"720" 15.375 5.875 1 720
"721" 16.125 6.375 1 721
"722" 15.375 6.875 1 722
"723" 15.375 6.375 1 723
"724" 15.625 5.625 1 724
"725" 15.375 6.125 1 725
"726" 15.375 6.125 1 726
"727" 14.875 6.375 1 727
"728" 15.375 5.375 1 728
"729" 15.625 6.375 1 729
"730" 15.625 7.375 1 730
"731" 16.375 7.125 1 731
"732" 15.375 7.625 1 732
"733" 15.625 6.625 1 733
"734" 16.625 6.875 1 734
"735" 16.625 7.375 1 735
"736" 16.375 7.875 1 736
"737" 16.375 8.625 1 737
"738" 15.625 7.375 1 738
"739" 15.125 6.875 1 739
"740" 13.875 6.125 1 740
"741" 14.125 6.875 1 741
"742" 15.375 7.375 1 742
"743" 15.375 7.625 1 743
"744" 15.875 7.375 1 744
"745" 16.625 6.625 1 745
"746" 16.875 6.625 1 746
"747" 17.875 7.125 1 747
"748" 18.125 7.625 1 748
"749" 19.125 6.625 1 749
"750" 19.875 5.625 1 750
"751" 19.875 4.125 1 751
"752" 19.875 4.125 1 752
"753" 20.125 4.375 1 753
"754" 18.625 6.625 1 754
"755" 17.625 6.625 1 755
"756" 17.875 7.125 1 756
"757" 17.375 6.375 1 757
"758" 16.625 6.125 1 758
"759" 16.125 7.125 1 759
"760" 16.375 7.875 1 760
"761" 15.875 7.375 1 761
"762" 15.125 7.375 1 762
"763" 14.625 7.125 1 763
"764" 15.625 6.625 1 764
"765" 16.875 6.875 1 765
"766" 17.625 7.875 1 766
"767" 18.125 7.375 1 767
"768" 18.125 7.375 1 768
"769" 17.875 7.375 1 769
"770" 18.375 8.375 1 770
"771" 18.375 8.375 1 771
"772" 17.625 8.375 1 772
"773" 17.625 6.875 1 773
"774" 16.375 6.375 1 774
"775" 16.625 5.875 1 775
"776" 16.625 5.125 1 776
"777" 17.375 5.375 1 777
"778" 16.625 5.125 1 778
"779" 17.125 4.625 1 779
"780" 15.875 4.125 1 780
"781" 15.875 4.375 1 781
"782" 16.125 3.875 1 782
"783" 16.375 3.875 1 783
"784" 16.625 4.875 1 784
"785" 16.625 5.625 1 785
"786" 17.125 4.875 1 786
"787" 16.875 5.375 1 787
"788" 15.375 5.125 1 788
"789" 16.375 4.875 1 789
"790" 16.875 4.125 1 790
"791" 16.875 4.125 1 791
"792" 15.875 3.375 1 792
"793" 16.125 3.125 1 793
"794" 15.875 2.625 1 794
"795" 17.125 2.875 1 795
"796" 16.875 3.625 1 796
"797" 16.875 4.125 1 797
"798" 15.875 4.375 1 798
"799" 16.125 5.375 1 799
"800" 15.875 5.125 1 800
"801" 15.125 4.875 1 801
"802" 14.625 5.125 1 802
"803" 14.125 4.875 1 803
"804" 14.875 5.375 1 804
"805" 14.875 5.125 1 805
"806" 14.375 5.375 1 806
"807" 14.625 5.625 1 807
"808" 15.625 5.375 1 808
"809" 16.625 5.375 1 809
"810" 17.875 5.875 1 810
"811" 17.625 5.875 1 811
"812" 18.625 6.875 1 812
"813" 18.625 6.875 1 813
"814" 18.875 5.875 1 814
"815" 18.875 5.875 1 815
"816" 19.125 5.875 1 816
"817" 19.875 6.375 1 817
"818" 18.875 5.375 1 818
"819" 18.375 4.375 1 819
"820" 18.625 5.375 1 820
"821" 18.625 5.375 1 821
"822" 18.375 4.625 1 822
"823" 20.375 5.375 1 823
"824" 20.375 6.125 1 824
"825" 20.125 6.875 1 825
"826" 19.125 6.875 1 826
"827" 18.875 7.375 1 827
"828" 17.375 6.125 1 828
"829" 16.375 5.125 1 829
"830" 16.625 4.375 1 830
"831" 16.625 4.375 1 831
"832" 15.625 4.125 1 832
"833" 15.875 4.875 1 833
"834" 15.875 4.875 1 834
"835" 15.625 5.125 1 835
"836" 15.625 5.375 1 836
"837" 16.125 5.625 1 837
"838" 16.375 6.125 1 838
"839" 16.375 7.125 1 839
"840" 17.375 6.875 1 840
"841" 16.375 6.875 1 841
"842" 15.625 6.125 1 842
"843" 15.375 5.875 1 843
"844" 16.125 6.125 1 844
"845" 17.375 6.625 1 845
"846" 17.375 5.375 1 846
"847" 16.875 5.875 1 847
"848" 15.375 4.875 1 848
"849" 16.375 4.875 1 849
"850" 16.625 4.875 1 850
"851" 16.875 4.875 1 851
"852" 15.875 3.625 1 852
"853" 16.625 3.875 1 853
"854" 16.875 4.375 1 854
"855" 17.375 4.625 1 855
"856" 16.875 5.375 1 856
"857" 15.875 5.125 1 857
"858" 15.375 5.375 1 858
"859" 15.375 5.625 1 859
"860" 15.375 6.375 1 860
"861" 16.125 5.875 1 861
"862" 16.125 5.625 1 862
"863" 16.625 5.375 1 863
"864" 16.375 5.375 1 864
"865" 16.375 5.375 1 865
"866" 16.875 4.875 1 866
"867" 17.125 5.375 1 867
"868" 16.625 5.375 1 868
"869" 16.125 5.875 1 869
"870" 15.875 6.375 1 870
"871" 15.625 6.875 1 871
"872" 17.375 6.375 1 872
"873" 18.125 6.125 1 873
