"x" "y" "id" "times"
"86" 24.125 29.625 1 86
"87" 24.125 28.875 1 87
"88" 24.125 28.875 1 88
"89" 24.625 28.875 1 89
"90" 25.375 28.375 1 90
"91" 24.625 29.125 1 91
"92" 24.375 28.875 1 92
"93" 24.625 29.625 1 93
"94" 24.375 30.625 1 94
"95" 24.125 30.875 1 95
"96" 24.625 31.125 1 96
"97" 24.625 30.125 1 97
"98" 25.125 29.375 1 98
"99" 25.375 28.875 1 99
"100" 26.125 28.375 1 100
"101" 26.625 27.875 1 101
"102" 26.625 28.375 1 102
"103" 25.875 28.625 1 103
"104" 25.125 28.875 1 104
"105" 25.125 28.125 1 105
"106" 24.875 28.875 1 106
"107" 24.625 28.375 1 107
"108" 25.375 28.375 1 108
"109" 24.125 29.125 1 109
"110" 23.625 28.875 1 110
"111" 23.625 28.375 1 111
"112" 23.625 28.375 1 112
"113" 24.875 28.875 1 113
"114" 24.875 28.375 1 114
"115" 24.125 29.625 1 115
"116" 23.375 29.125 1 116
"117" 22.875 29.125 1 117
"118" 23.625 29.375 1 118
"119" 22.875 28.375 1 119
"120" 22.375 28.625 1 120
"121" 22.875 29.625 1 121
"122" 22.875 29.625 1 122
"123" 22.625 29.375 1 123
"124" 22.625 29.625 1 124
"125" 22.875 29.125 1 125
"126" 22.625 29.125 1 126
"127" 23.125 29.875 1 127
"128" 23.375 29.875 1 128
"129" 23.875 29.125 1 129
"130" 24.625 27.625 1 130
"131" 24.125 27.125 1 131
"132" 23.625 27.875 1 132
"133" 23.375 29.125 1 133
"134" 24.625 28.375 1 134
"135" 23.375 27.875 1 135
"136" 23.375 26.875 1 136
"137" 22.875 27.125 1 137
"138" 22.875 27.125 1 138
"139" 22.875 28.375 1 139
"140" 23.375 29.125 1 140
"141" 22.875 29.375 1 141
"142" 24.125 29.375 1 142
"143" 23.375 29.875 1 143
"144" 22.875 28.875 1 144
"145" 24.125 28.875 1 145
"146" 25.875 28.875 1 146
"147" 25.875 28.625 1 147
"148" 25.875 28.375 1 148
"149" 24.875 27.875 1 149
"150" 23.875 27.125 1 150
"151" 25.125 27.375 1 151
"152" 24.625 26.875 1 152
"153" 24.625 26.875 1 153
"154" 23.625 27.125 1 154
"155" 23.625 27.875 1 155
"156" 23.875 28.375 1 156
"157" 24.125 29.125 1 157
"158" 23.625 29.625 1 158
"159" 23.125 30.125 1 159
"160" 23.375 30.375 1 160
"161" 23.375 30.375 1 161
"162" 22.625 30.875 1 162
"163" 22.375 29.375 1 163
"164" 22.875 28.375 1 164
"165" 23.125 28.875 1 165
"166" 22.375 27.875 1 166
"167" 22.375 27.875 1 167
"168" 23.625 26.625 1 168
"169" 23.375 24.875 1 169
"170" 22.875 24.625 1 170
"171" 22.875 24.625 1 171
"172" 24.125 24.875 1 172
"173" 23.875 25.875 1 173
"174" 24.625 26.875 1 174
"175" 25.625 28.625 1 175
"176" 25.125 29.125 1 176
"177" 23.875 28.125 1 177
"178" 22.625 28.375 1 178
"179" 21.375 28.625 1 179
"180" 21.875 29.875 1 180
"181" 22.875 29.875 1 181
"182" 22.875 30.875 1 182
"183" 22.625 30.375 1 183
"184" 22.625 30.625 1 184
"185" 23.125 30.125 1 185
"186" 23.125 29.125 1 186
"187" 21.875 29.375 1 187
"188" 22.125 29.875 1 188
"189" 22.625 28.875 1 189
"190" 21.875 29.125 1 190
"191" 21.875 29.625 1 191
"192" 22.375 29.625 1 192
"193" 22.625 29.875 1 193
"194" 22.375 29.625 1 194
"195" 22.125 29.125 1 195
"196" 21.875 29.625 1 196
"197" 21.875 30.125 1 197
"198" 22.875 30.875 1 198
"199" 23.875 30.625 1 199
"200" 24.875 30.375 1 200
"201" 24.625 31.125 1 201
"202" 24.375 31.125 1 202
"203" 24.375 30.875 1 203
"204" 24.375 30.875 1 204
"205" 24.875 30.625 1 205
"206" 24.875 30.625 1 206
"207" 24.125 29.875 1 207
"208" 25.125 30.375 1 208
"209" 24.875 30.375 1 209
"210" 25.375 29.125 1 210
"211" 24.625 29.875 1 211
"212" 25.625 28.875 1 212
"213" 25.125 28.625 1 213
"214" 26.125 28.875 1 214
"215" 26.125 28.125 1 215
"216" 25.125 28.125 1 216
"217" 25.125 28.125 1 217
"218" 23.625 27.375 1 218
"219" 23.375 27.125 1 219
"220" 23.875 27.625 1 220
"221" 24.375 27.125 1 221
"222" 23.625 27.875 1 222
"223" 22.625 27.875 1 223
"224" 23.625 26.375 1 224
"225" 22.375 26.125 1 225
"226" 24.125 25.625 1 226
"227" 23.375 26.125 1 227
"228" 22.875 26.125 1 228
"229" 23.625 26.625 1 229
"230" 24.875 26.625 1 230
"231" 24.375 26.625 1 231
"232" 25.125 27.125 1 232
"233" 24.125 27.125 1 233
"234" 23.375 26.875 1 234
"235" 22.875 26.375 1 235
"236" 22.125 27.875 1 236
"237" 21.625 28.875 1 237
"238" 20.875 27.875 1 238
"239" 20.875 28.125 1 239
"240" 20.875 26.875 1 240
"241" 21.125 27.875 1 241
"242" 21.125 27.625 1 242
"243" 20.875 27.625 1 243
"244" 20.625 27.625 1 244
"245" 19.625 27.875 1 245
"246" 19.875 27.625 1 246
"247" 19.875 26.125 1 247
"248" 20.125 25.375 1 248
"249" 21.375 25.125 1 249
"250" 22.625 25.875 1 250
"251" 22.875 26.125 1 251
"252" 24.875 25.625 1 252
"253" 24.875 24.875 1 253
"254" 24.875 24.875 1 254
"255" 23.875 25.625 1 255
"256" 24.125 25.625 1 256
"257" 22.875 26.875 1 257
"258" 22.125 27.125 1 258
"259" 20.625 26.625 1 259
"260" 19.875 27.375 1 260
"261" 20.375 27.625 1 261
"262" 19.375 27.125 1 262
"263" 17.875 26.875 1 263
"264" 17.875 28.125 1 264
"265" 18.375 28.375 1 265
"266" 18.875 28.625 1 266
"267" 18.875 27.875 1 267
"268" 18.625 27.875 1 268
"269" 18.375 27.375 1 269
"270" 17.875 26.875 1 270
"271" 17.875 26.125 1 271
"272" 18.875 25.875 1 272
"273" 18.875 25.625 1 273
"274" 18.625 26.125 1 274
"275" 19.125 25.625 1 275
"276" 19.125 25.625 1 276
"277" 18.875 25.625 1 277
"278" 19.375 26.625 1 278
"279" 20.375 27.375 1 279
"280" 20.875 27.375 1 280
"281" 20.625 27.125 1 281
"282" 20.375 28.375 1 282
"283" 20.125 29.125 1 283
"284" 19.875 29.125 1 284
"285" 19.875 29.125 1 285
"286" 21.125 28.875 1 286
"287" 20.625 29.625 1 287
"288" 20.375 29.125 1 288
"289" 19.875 28.375 1 289
"290" 19.125 28.125 1 290
"291" 19.125 28.125 1 291
"292" 19.125 28.375 1 292
"293" 19.625 28.625 1 293
"294" 20.375 27.875 1 294
"295" 20.625 28.625 1 295
"296" 20.375 28.375 1 296
"297" 19.125 28.625 1 297
"298" 19.625 28.125 1 298
"299" 20.625 27.875 1 299
"300" 19.125 27.125 1 300
"301" 20.625 27.375 1 301
"302" 20.125 27.375 1 302
"303" 20.375 27.125 1 303
"304" 20.375 27.125 1 304
"305" 20.875 27.125 1 305
"306" 19.375 25.875 1 306
"307" 19.125 27.375 1 307
"308" 19.125 27.375 1 308
"309" 19.625 28.125 1 309
"310" 19.375 28.125 1 310
"311" 20.125 27.375 1 311
"312" 20.625 28.125 1 312
"313" 19.125 27.625 1 313
"314" 19.875 26.625 1 314
"315" 20.375 26.375 1 315
"316" 20.875 26.875 1 316
"317" 21.375 27.125 1 317
"318" 22.125 26.875 1 318
"319" 22.125 26.875 1 319
"320" 22.875 27.125 1 320
"321" 23.625 26.875 1 321
"322" 23.125 27.375 1 322
"323" 22.875 27.125 1 323
"324" 23.875 27.375 1 324
"325" 25.625 26.375 1 325
"326" 25.125 27.625 1 326
"327" 25.625 27.875 1 327
"328" 26.125 29.625 1 328
"329" 26.375 30.125 1 329
"330" 25.875 29.125 1 330
"331" 24.625 28.875 1 331
"332" 24.375 27.375 1 332
"333" 25.875 26.875 1 333
"334" 25.625 27.125 1 334
"335" 24.875 27.625 1 335
"336" 25.125 27.375 1 336
"337" 25.125 27.125 1 337
"338" 24.125 26.875 1 338
"339" 24.125 26.875 1 339
"340" 24.125 27.125 1 340
"341" 23.125 26.375 1 341
"342" 22.875 26.875 1 342
"343" 23.375 26.375 1 343
"344" 23.125 25.375 1 344
"345" 23.125 25.875 1 345
"346" 22.875 25.625 1 346
"347" 22.875 25.625 1 347
"348" 22.875 24.875 1 348
"349" 22.375 24.875 1 349
"350" 23.625 24.875 1 350
"351" 22.125 24.625 1 351
"352" 23.125 26.125 1 352
"353" 22.875 27.375 1 353
"354" 23.375 29.375 1 354
"355" 23.375 29.375 1 355
"356" 23.125 30.625 1 356
"357" 22.625 30.625 1 357
"358" 21.625 30.375 1 358
"359" 21.625 31.125 1 359
"360" 21.125 31.125 1 360
"361" 20.875 31.125 1 361
"362" 20.375 31.125 1 362
"363" 20.125 30.125 1 363
"364" 20.875 30.125 1 364
"365" 20.625 30.375 1 365
"366" 20.375 29.875 1 366
"367" 19.625 29.375 1 367
"368" 20.375 28.625 1 368
"369" 20.125 27.625 1 369
"370" 20.625 27.625 1 370
"371" 21.125 27.375 1 371
"372" 22.125 27.375 1 372
"373" 21.625 27.125 1 373
"374" 21.875 27.125 1 374
"375" 21.625 27.875 1 375
"376" 21.625 27.875 1 376
"377" 20.125 27.625 1 377
"378" 20.875 27.375 1 378
"379" 21.625 27.625 1 379
"380" 22.125 27.875 1 380
"381" 21.875 27.375 1 381
"382" 21.375 27.125 1 382
"383" 20.625 27.125 1 383
"384" 20.875 27.875 1 384
"385" 20.875 27.875 1 385
"386" 20.875 28.375 1 386
"387" 21.875 27.875 1 387
"388" 22.375 27.875 1 388
"389" 22.375 27.875 1 389
"390" 21.875 27.375 1 390
"391" 22.125 27.125 1 391
"392" 21.875 26.625 1 392
"393" 22.125 25.875 1 393
"394" 21.125 27.375 1 394
"395" 21.375 27.875 1 395
"396" 22.125 26.875 1 396
"397" 21.625 27.125 1 397
"398" 19.125 27.125 1 398
"399" 21.125 26.375 1 399
"400" 21.625 27.875 1 400
"401" 22.125 29.375 1 401
"402" 21.625 30.125 1 402
"403" 21.375 29.625 1 403
"404" 21.375 30.375 1 404
"405" 20.875 31.125 1 405
"406" 21.875 30.875 1 406
"407" 22.625 31.375 1 407
"408" 23.875 31.375 1 408
"409" 23.875 31.375 1 409
"410" 23.875 31.375 1 410
"411" 24.875 30.375 1 411
"412" 24.625 30.375 1 412
"413" 23.875 30.125 1 413
"414" 23.875 30.375 1 414
"415" 23.125 29.625 1 415
"416" 22.375 29.125 1 416
"417" 22.125 28.625 1 417
"418" 21.375 29.125 1 418
"419" 20.375 28.625 1 419
"420" 21.375 29.625 1 420
"421" 21.625 29.375 1 421
"422" 21.625 29.375 1 422
"423" 21.625 29.375 1 423
"424" 21.375 29.375 1 424
"425" 22.125 29.375 1 425
"426" 22.125 30.125 1 426
"427" 22.125 30.875 1 427
"428" 22.375 30.875 1 428
"429" 22.125 29.875 1 429
"430" 22.375 28.875 1 430
"431" 22.125 29.875 1 431
"432" 22.125 30.375 1 432
"433" 22.375 30.375 1 433
"434" 20.875 30.125 1 434
"435" 20.125 29.875 1 435
"436" 20.625 29.375 1 436
"437" 20.125 29.375 1 437
"438" 19.625 28.625 1 438
"439" 19.125 27.875 1 439
"440" 19.875 28.875 1 440
"441" 21.625 29.875 1 441
"442" 22.375 30.375 1 442
"443" 23.125 29.875 1 443
"444" 23.875 29.625 1 444
"445" 24.125 28.875 1 445
"446" 23.875 30.375 1 446
"447" 24.875 29.875 1 447
"448" 24.375 29.125 1 448
"449" 24.125 28.875 1 449
"450" 22.875 29.375 1 450
"451" 23.125 28.625 1 451
"452" 23.375 27.875 1 452
"453" 23.625 29.125 1 453
"454" 22.875 29.375 1 454
"455" 23.125 28.375 1 455
"456" 23.875 29.125 1 456
"457" 24.125 27.625 1 457
"458" 24.125 27.625 1 458
"459" 24.375 28.375 1 459
"460" 25.125 28.625 1 460
"461" 25.625 28.875 1 461
"462" 25.125 29.125 1 462
"463" 24.875 29.375 1 463
"464" 24.125 27.625 1 464
"465" 23.625 27.125 1 465
"466" 23.375 26.125 1 466
"467" 23.875 27.125 1 467
"468" 23.125 25.625 1 468
"469" 21.875 25.125 1 469
"470" 21.125 25.375 1 470
"471" 20.875 24.875 1 471
"472" 20.625 24.875 1 472
"473" 20.875 25.375 1 473
"474" 20.875 25.375 1 474
"475" 21.375 25.625 1 475
"476" 22.375 25.375 1 476
"477" 23.375 25.625 1 477
"478" 23.375 25.875 1 478
"479" 25.375 25.625 1 479
"480" 25.375 25.625 1 480
"481" 25.375 25.625 1 481
"482" 25.875 26.125 1 482
"483" 23.875 27.875 1 483
"484" 22.125 29.375 1 484
"485" 23.125 29.125 1 485
"486" 23.625 27.375 1 486
"487" 23.625 27.875 1 487
"488" 22.375 29.875 1 488
"489" 21.375 30.375 1 489
"490" 21.875 29.875 1 490
"491" 21.875 29.375 1 491
"492" 22.875 28.375 1 492
"493" 23.875 28.625 1 493
"494" 23.625 29.125 1 494
"495" 22.875 29.625 1 495
"496" 23.625 29.625 1 496
"497" 23.625 28.375 1 497
"498" 22.875 28.875 1 498
"499" 24.125 28.875 1 499
"500" 24.125 28.875 1 500
"501" 22.625 29.125 1 501
"502" 22.875 28.625 1 502
"503" 22.875 28.875 1 503
"504" 22.875 28.875 1 504
"505" 23.125 28.625 1 505
"506" 23.125 27.875 1 506
"507" 22.875 27.125 1 507
"508" 24.625 26.625 1 508
"509" 25.375 28.125 1 509
"510" 25.125 28.625 1 510
"511" 25.125 28.625 1 511
"512" 24.375 27.125 1 512
"513" 24.875 28.125 1 513
"514" 24.875 28.375 1 514
"515" 25.125 28.875 1 515
"516" 25.375 29.125 1 516
"517" 26.125 27.875 1 517
"518" 26.625 29.125 1 518
"519" 25.875 30.125 1 519
"520" 24.875 31.125 1 520
"521" 24.875 30.625 1 521
"522" 23.875 30.375 1 522
"523" 23.125 31.125 1 523
"524" 22.875 30.125 1 524
"525" 24.375 30.625 1 525
"526" 23.625 30.125 1 526
"527" 23.375 29.875 1 527
"528" 23.125 29.125 1 528
"529" 22.625 29.625 1 529
"530" 22.625 29.375 1 530
"531" 22.875 29.625 1 531
"532" 22.625 30.125 1 532
"533" 22.125 30.625 1 533
"534" 22.125 30.625 1 534
"535" 21.375 30.375 1 535
"536" 21.875 29.375 1 536
"537" 21.875 30.125 1 537
"538" 21.125 30.625 1 538
"539" 20.875 29.625 1 539
"540" 21.625 29.875 1 540
"541" 22.125 29.375 1 541
"542" 22.375 29.625 1 542
"543" 22.375 29.625 1 543
"544" 21.875 30.625 1 544
"545" 21.875 30.875 1 545
"546" 22.375 32.125 1 546
"547" 23.125 32.375 1 547
"548" 23.375 32.625 1 548
"549" 23.625 32.625 1 549
"550" 23.625 32.125 1 550
"551" 23.625 31.875 1 551
"552" 24.375 32.375 1 552
"553" 24.125 32.375 1 553
"554" 24.875 31.875 1 554
"555" 25.125 32.125 1 555
"556" 24.375 32.125 1 556
"557" 24.875 31.375 1 557
"558" 25.875 30.625 1 558
"559" 25.125 32.125 1 559
"560" 25.625 32.125 1 560
"561" 25.125 32.625 1 561
"562" 24.875 32.875 1 562
"563" 25.375 32.875 1 563
"564" 25.375 33.875 1 564
"565" 26.125 32.625 1 565
"566" 26.375 32.625 1 566
"567" 25.625 32.125 1 567
"568" 25.375 30.875 1 568
"569" 26.125 30.625 1 569
"570" 26.375 30.625 1 570
"571" 26.375 30.875 1 571
"572" 25.875 29.625 1 572
"573" 24.375 29.125 1 573
"574" 24.375 29.625 1 574
"575" 24.875 29.625 1 575
"576" 25.875 27.625 1 576
"577" 24.375 27.875 1 577
"578" 24.375 27.875 1 578
"579" 23.625 27.375 1 579
"580" 25.125 27.625 1 580
"581" 25.625 28.125 1 581
"582" 25.625 28.125 1 582
"583" 24.625 27.625 1 583
"584" 24.125 27.125 1 584
"585" 23.625 27.875 1 585
"586" 22.875 28.625 1 586
"587" 22.375 30.125 1 587
"588" 22.125 29.875 1 588
"589" 22.625 30.875 1 589
"590" 22.375 30.875 1 590
"591" 22.125 30.375 1 591
"592" 22.375 30.625 1 592
"593" 23.125 29.875 1 593
"594" 22.875 28.875 1 594
"595" 22.875 26.875 1 595
"596" 21.625 26.625 1 596
"597" 21.625 26.375 1 597
"598" 21.375 26.875 1 598
"599" 21.875 27.375 1 599
"600" 22.625 27.875 1 600
"601" 23.625 27.625 1 601
"602" 23.625 27.125 1 602
"603" 24.625 27.125 1 603
"604" 24.125 27.625 1 604
"605" 24.875 27.375 1 605
"606" 24.875 27.375 1 606
"607" 24.125 28.375 1 607
"608" 23.375 29.125 1 608
"609" 22.375 28.375 1 609
"610" 22.375 27.625 1 610
"611" 22.875 27.625 1 611
"612" 23.125 26.625 1 612
"613" 22.125 27.875 1 613
"614" 21.625 28.375 1 614
"615" 21.875 27.875 1 615
"616" 19.375 27.375 1 616
"617" 18.875 26.375 1 617
"618" 18.875 26.375 1 618
"619" 19.375 26.875 1 619
"620" 19.125 27.625 1 620
"621" 19.125 26.375 1 621
"622" 19.375 26.625 1 622
"623" 18.875 26.375 1 623
"624" 17.875 27.125 1 624
"625" 18.125 27.625 1 625
"626" 19.875 28.875 1 626
"627" 20.375 29.625 1 627
"628" 21.125 29.875 1 628
"629" 21.625 29.375 1 629
"630" 22.375 29.375 1 630
"631" 22.875 29.625 1 631
"632" 22.625 28.875 1 632
"633" 22.625 29.125 1 633
"634" 21.875 29.125 1 634
"635" 21.625 29.625 1 635
"636" 21.375 29.875 1 636
"637" 23.375 29.875 1 637
"638" 22.875 29.125 1 638
"639" 22.875 29.375 1 639
"640" 23.125 29.625 1 640
"641" 24.125 29.125 1 641
"642" 24.125 29.625 1 642
"643" 24.375 29.875 1 643
"644" 23.125 28.875 1 644
"645" 22.625 28.875 1 645
"646" 22.625 27.625 1 646
"647" 22.375 28.375 1 647
"648" 21.625 28.875 1 648
"649" 22.375 27.375 1 649
"650" 21.375 27.375 1 650
"651" 21.125 27.625 1 651
"652" 21.625 27.125 1 652
"653" 21.875 26.875 1 653
"654" 21.875 26.875 1 654
"655" 20.875 27.125 1 655
"656" 21.625 27.625 1 656
"657" 21.625 27.625 1 657
"658" 21.875 27.375 1 658
"659" 21.625 26.875 1 659
"660" 21.125 26.125 1 660
"661" 21.125 26.125 1 661
"662" 21.875 26.625 1 662
"663" 21.375 26.125 1 663
"664" 20.625 26.375 1 664
"665" 20.375 27.375 1 665
"666" 21.875 26.875 1 666
"667" 22.125 27.125 1 667
"668" 22.375 27.625 1 668
"669" 21.375 28.875 1 669
"670" 21.375 28.875 1 670
"671" 20.625 28.375 1 671
"672" 21.125 28.125 1 672
"673" 21.125 28.125 1 673
"674" 21.375 27.375 1 674
"675" 19.625 27.375 1 675
"676" 19.125 27.875 1 676
"677" 19.125 27.875 1 677
"678" 19.375 27.875 1 678
"679" 19.625 27.875 1 679
"680" 19.125 27.875 1 680
"681" 19.125 27.875 1 681
"682" 20.125 26.625 1 682
"683" 19.875 27.375 1 683
"684" 19.125 26.625 1 684
"685" 18.875 25.625 1 685
"686" 18.875 24.875 1 686
"687" 19.375 24.875 1 687
"688" 19.375 24.875 1 688
"689" 19.375 24.875 1 689
"690" 20.125 24.875 1 690
"691" 19.625 25.375 1 691
"692" 20.125 26.125 1 692
"693" 20.625 26.625 1 693
"694" 19.875 26.875 1 694
"695" 20.625 27.875 1 695
"696" 19.875 27.375 1 696
"697" 20.375 26.875 1 697
"698" 20.125 28.375 1 698
"699" 20.375 26.625 1 699
"700" 20.875 25.875 1 700
"701" 21.375 27.125 1 701
"702" 21.125 27.625 1 702
"703" 21.125 27.625 1 703
"704" 21.375 27.625 1 704
"705" 21.625 27.625 1 705
"706" 21.125 27.625 1 706
"707" 20.375 26.875 1 707
"708" 20.125 26.625 1 708
"709" 20.625 27.125 1 709
"710" 20.625 27.125 1 710
"711" 20.875 26.125 1 711
"712" 21.125 26.625 1 712
"713" 21.125 26.625 1 713
"714" 21.875 26.875 1 714
"715" 21.625 26.625 1 715
"716" 20.625 25.875 1 716
"717" 21.625 25.625 1 717
"718" 22.375 25.125 1 718
"719" 21.375 24.875 1 719
"720" 21.375 25.375 1 720
"721" 21.125 26.375 1 721
"722" 20.375 28.375 1 722
"723" 19.875 28.375 1 723
"724" 19.625 27.625 1 724
"725" 19.125 27.625 1 725
"726" 18.875 28.125 1 726
"727" 19.125 26.875 1 727
"728" 18.625 27.125 1 728
"729" 18.875 26.375 1 729
"730" 19.875 26.375 1 730
"731" 20.625 26.375 1 731
"732" 21.625 26.125 1 732
"733" 21.375 26.875 1 733
"734" 21.375 27.875 1 734
"735" 22.625 28.375 1 735
"736" 22.125 28.625 1 736
"737" 22.625 28.375 1 737
"738" 22.625 29.875 1 738
"739" 23.375 29.375 1 739
"740" 24.125 29.125 1 740
"741" 25.125 30.375 1 741
"742" 24.625 31.375 1 742
"743" 25.375 29.625 1 743
"744" 25.875 29.625 1 744
"745" 24.875 29.625 1 745
"746" 25.625 30.125 1 746
"747" 26.625 31.125 1 747
"748" 26.875 30.125 1 748
"749" 26.125 30.125 1 749
"750" 25.125 29.875 1 750
"751" 25.125 29.875 1 751
"752" 26.125 29.875 1 752
"753" 26.625 30.375 1 753
"754" 25.875 30.375 1 754
"755" 26.125 30.875 1 755
"756" 26.125 30.375 1 756
"757" 25.875 29.625 1 757
"758" 25.375 29.625 1 758
"759" 25.375 28.875 1 759
"760" 25.375 29.375 1 760
"761" 24.125 29.875 1 761
"762" 24.875 30.125 1 762
"763" 25.125 29.625 1 763
"764" 25.125 29.625 1 764
"765" 24.375 30.625 1 765
"766" 25.625 30.875 1 766
"767" 24.875 30.125 1 767
"768" 24.375 28.125 1 768
"769" 24.125 28.625 1 769
"770" 23.375 29.125 1 770
"771" 22.625 28.625 1 771
"772" 22.375 28.875 1 772
"773" 21.875 28.125 1 773
"774" 22.875 28.875 1 774
"775" 23.375 29.125 1 775
"776" 22.875 29.375 1 776
"777" 22.875 28.875 1 777
"778" 23.875 28.375 1 778
"779" 22.875 28.125 1 779
"780" 21.625 27.875 1 780
"781" 20.875 27.625 1 781
"782" 20.875 27.125 1 782
"783" 19.875 26.875 1 783
"784" 20.375 26.875 1 784
"785" 21.375 28.125 1 785
"786" 22.125 28.625 1 786
"787" 22.375 28.625 1 787
"788" 21.375 27.875 1 788
"789" 21.375 27.375 1 789
"790" 21.625 28.375 1 790
"791" 21.625 28.625 1 791
"792" 21.625 28.375 1 792
"793" 22.375 29.625 1 793
"794" 22.625 29.375 1 794
"795" 22.375 28.375 1 795
"796" 23.125 28.625 1 796
"797" 23.625 28.875 1 797
"798" 23.375 29.625 1 798
"799" 22.875 29.375 1 799
"800" 22.125 28.875 1 800
"801" 22.375 29.875 1 801
"802" 22.125 29.625 1 802
"803" 22.125 29.875 1 803
"804" 22.375 29.875 1 804
"805" 22.125 30.625 1 805
"806" 22.375 30.625 1 806
"807" 23.125 30.625 1 807
"808" 22.125 30.625 1 808
"809" 21.875 29.875 1 809
"810" 21.125 30.375 1 810
"811" 22.375 30.375 1 811
"812" 21.375 30.625 1 812
"813" 21.375 29.875 1 813
"814" 21.375 30.375 1 814
"815" 21.875 29.125 1 815
"816" 21.375 28.375 1 816
"817" 20.375 28.875 1 817
"818" 20.375 29.625 1 818
"819" 19.625 29.625 1 819
"820" 19.625 29.875 1 820
"821" 19.875 30.125 1 821
"822" 20.875 29.375 1 822
"823" 21.125 29.125 1 823
"824" 21.125 29.125 1 824
"825" 21.375 28.375 1 825
"826" 21.125 28.625 1 826
"827" 20.875 28.375 1 827
"828" 21.375 29.125 1 828
"829" 20.125 29.375 1 829
"830" 20.125 29.375 1 830
"831" 19.375 29.375 1 831
"832" 19.375 29.375 1 832
"833" 19.875 29.625 1 833
"834" 21.375 30.125 1 834
"835" 21.875 29.875 1 835
"836" 21.875 30.125 1 836
"837" 22.625 30.125 1 837
"838" 23.625 30.375 1 838
"839" 23.625 30.375 1 839
"840" 24.375 29.875 1 840
"841" 24.875 29.375 1 841
"842" 24.375 28.875 1 842
"843" 24.125 28.875 1 843
"844" 24.375 29.125 1 844
"845" 24.375 29.125 1 845
"846" 25.625 27.875 1 846
"847" 25.625 27.875 1 847
"848" 25.875 27.875 1 848
"849" 26.125 28.375 1 849
"850" 24.125 28.125 1 850
"851" 24.875 27.875 1 851
"852" 23.875 27.375 1 852
"853" 23.875 27.375 1 853
"854" 24.125 26.125 1 854
"855" 24.625 26.375 1 855
"856" 24.875 27.125 1 856
"857" 25.125 26.375 1 857
"858" 24.875 25.625 1 858
"859" 24.875 26.875 1 859
"860" 23.625 28.625 1 860
"861" 22.625 28.625 1 861
"862" 22.375 27.875 1 862
"863" 22.125 27.625 1 863
"864" 22.625 28.125 1 864
"865" 22.375 26.625 1 865
"866" 23.625 25.875 1 866
"867" 23.625 27.125 1 867
"868" 22.875 26.625 1 868
"869" 22.875 26.625 1 869
"870" 22.625 27.125 1 870
"871" 22.125 27.125 1 871
"872" 22.125 26.875 1 872
"873" 22.125 26.875 1 873
