"x" "y" "id" "times"
"154" 16.625 7.375 1 154
"155" 17.125 7.625 1 155
"156" 17.375 8.125 1 156
"157" 16.875 8.125 1 157
"158" 16.125 7.375 1 158
"159" 16.625 8.125 1 159
"160" 17.375 6.875 1 160
"161" 17.375 7.375 1 161
"162" 18.125 6.875 1 162
"163" 18.375 6.875 1 163
"164" 18.625 7.125 1 164
"165" 18.875 6.625 1 165
"166" 20.125 7.625 1 166
"167" 20.125 7.625 1 167
"168" 19.875 7.125 1 168
"169" 20.125 7.375 1 169
"170" 18.875 7.375 1 170
"171" 18.875 7.375 1 171
"172" 17.875 6.125 1 172
"173" 18.125 6.625 1 173
"174" 18.875 4.875 1 174
"175" 18.625 3.875 1 175
"176" 19.125 3.625 1 176
"177" 19.125 3.625 1 177
"178" 19.625 1.875 1 178
"179" 19.125 3.125 1 179
"180" 20.125 4.375 1 180
"181" 20.875 3.875 1 181
"182" 20.625 2.875 1 182
"183" 20.625 2.875 1 183
"184" 20.375 3.125 1 184
"185" 19.875 2.875 1 185
"186" 19.125 3.375 1 186
"187" 19.875 3.625 1 187
"188" 19.375 4.625 1 188
"189" 19.125 3.625 1 189
"190" 19.125 4.625 1 190
"191" 18.875 4.875 1 191
"192" 19.625 4.125 1 192
"193" 20.875 5.375 1 193
"194" 21.625 4.875 1 194
"195" 21.875 4.125 1 195
"196" 20.875 3.875 1 196
"197" 20.875 5.125 1 197
"198" 20.875 5.125 1 198
"199" 20.375 2.375 1 199
"200" 20.875 1.125 1 200
"201" 20.875 1.375 1 201
"202" 21.625 2.375 1 202
"203" 20.625 2.875 1 203
"204" 19.875 2.625 1 204
"205" 19.625 3.125 1 205
"206" 18.625 4.375 1 206
"207" 18.125 4.625 1 207
"208" 18.375 4.375 1 208
"209" 18.375 4.625 1 209
"210" 18.625 4.375 1 210
"211" 19.375 4.625 1 211
"212" 20.375 3.875 1 212
"213" 20.375 5.875 1 213
"214" 20.125 5.625 1 214
"215" 20.125 5.375 1 215
"216" 19.625 5.875 1 216
"217" 19.625 5.875 1 217
"218" 20.125 6.375 1 218
"219" 18.875 6.625 1 219
"220" 18.875 6.625 1 220
"221" 17.875 6.125 1 221
"222" 17.625 5.375 1 222
"223" 17.625 5.375 1 223
"224" 18.875 4.625 1 224
"225" 20.625 5.125 1 225
"226" 19.875 4.125 1 226
"227" 19.875 4.125 1 227
"228" 18.875 3.375 1 228
"229" 18.875 3.375 1 229
"230" 17.375 3.125 1 230
"231" 17.625 3.375 1 231
"232" 17.375 3.875 1 232
"233" 17.375 3.125 1 233
"234" 17.125 3.375 1 234
"235" 16.875 4.375 1 235
"236" 16.625 5.125 1 236
"237" 16.875 5.125 1 237
"238" 16.375 4.875 1 238
"239" 15.875 3.875 1 239
"240" 15.375 4.125 1 240
"241" 15.625 5.125 1 241
"242" 16.125 5.625 1 242
"243" 16.375 5.375 1 243
"244" 16.125 6.625 1 244
"245" 17.125 5.625 1 245
"246" 16.875 5.625 1 246
"247" 16.875 5.375 1 247
"248" 16.875 5.375 1 248
"249" 17.375 5.625 1 249
"250" 15.875 6.125 1 250
"251" 15.125 7.875 1 251
"252" 15.125 7.125 1 252
"253" 14.875 7.625 1 253
"254" 14.875 7.625 1 254
"255" 15.875 5.875 1 255
"256" 14.875 5.375 1 256
"257" 14.125 5.625 1 257
"258" 13.875 5.625 1 258
"259" 14.875 5.625 1 259
"260" 14.625 6.375 1 260
"261" 14.125 4.875 1 261
"262" 15.375 4.875 1 262
"263" 16.125 4.875 1 263
"264" 16.125 4.375 1 264
"265" 16.125 3.375 1 265
"266" 15.875 3.625 1 266
"267" 15.375 4.375 1 267
"268" 15.375 4.375 1 268
"269" 15.375 4.625 1 269
"270" 15.625 5.125 1 270
"271" 15.625 4.625 1 271
"272" 14.875 4.875 1 272
"273" 14.625 5.375 1 273
"274" 13.875 4.375 1 274
"275" 13.125 4.375 1 275
"276" 13.125 4.375 1 276
"277" 13.875 6.125 1 277
"278" 14.125 6.125 1 278
"279" 14.125 6.375 1 279
"280" 14.625 5.125 1 280
"281" 14.875 6.375 1 281
"282" 15.625 5.625 1 282
"283" 15.125 4.875 1 283
"284" 15.375 4.875 1 284
"285" 14.875 5.875 1 285
"286" 13.625 5.875 1 286
"287" 14.375 5.625 1 287
"288" 14.375 4.625 1 288
"289" 14.625 6.125 1 289
"290" 15.875 5.875 1 290
"291" 15.625 5.625 1 291
"292" 16.625 6.375 1 292
"293" 15.375 5.375 1 293
"294" 15.375 5.125 1 294
"295" 14.875 4.875 1 295
"296" 14.125 4.375 1 296
"297" 14.625 5.125 1 297
"298" 13.875 5.875 1 298
"299" 14.875 5.125 1 299
"300" 14.875 4.875 1 300
"301" 16.125 4.125 1 301
"302" 16.625 6.125 1 302
"303" 17.375 5.625 1 303
"304" 17.625 5.125 1 304
"305" 17.375 5.125 1 305
"306" 17.375 5.125 1 306
"307" 18.125 4.875 1 307
"308" 18.625 5.125 1 308
"309" 18.625 6.125 1 309
"310" 17.375 7.375 1 310
"311" 17.625 6.375 1 311
"312" 16.875 6.375 1 312
"313" 16.625 7.125 1 313
"314" 17.375 6.875 1 314
"315" 18.125 6.875 1 315
"316" 18.375 7.625 1 316
"317" 17.375 6.875 1 317
"318" 16.625 7.125 1 318
"319" 17.125 6.625 1 319
"320" 17.125 7.125 1 320
"321" 16.875 5.625 1 321
"322" 16.875 5.625 1 322
"323" 16.625 5.625 1 323
"324" 16.875 5.875 1 324
"325" 16.875 6.625 1 325
"326" 16.125 6.625 1 326
"327" 16.875 6.375 1 327
"328" 16.875 7.125 1 328
"329" 16.875 7.125 1 329
"330" 15.625 7.375 1 330
"331" 15.625 7.125 1 331
"332" 15.875 7.875 1 332
"333" 16.125 8.125 1 333
"334" 16.375 7.625 1 334
"335" 16.375 7.625 1 335
"336" 15.625 7.375 1 336
"337" 15.875 6.875 1 337
"338" 15.875 6.875 1 338
"339" 15.375 6.625 1 339
"340" 15.875 7.625 1 340
"341" 15.625 7.875 1 341
"342" 15.625 6.625 1 342
"343" 16.125 6.875 1 343
"344" 16.625 7.375 1 344
"345" 18.125 7.125 1 345
"346" 17.375 7.375 1 346
"347" 17.625 6.625 1 347
"348" 18.375 6.375 1 348
"349" 18.625 5.625 1 349
"350" 18.375 5.375 1 350
"351" 18.375 5.625 1 351
"352" 18.375 5.625 1 352
"353" 18.375 5.625 1 353
"354" 19.125 6.375 1 354
"355" 19.125 5.875 1 355
"356" 19.125 5.875 1 356
"357" 19.875 5.875 1 357
"358" 19.625 5.625 1 358
"359" 19.625 4.875 1 359
"360" 19.375 4.625 1 360
"361" 18.875 4.125 1 361
"362" 19.125 4.875 1 362
"363" 19.875 4.875 1 363
"364" 19.875 4.875 1 364
"365" 21.375 4.625 1 365
"366" 20.125 5.375 1 366
"367" 21.125 5.125 1 367
"368" 22.125 5.125 1 368
"369" 22.625 5.125 1 369
"370" 21.125 5.375 1 370
"371" 21.625 6.625 1 371
"372" 21.625 6.875 1 372
"373" 21.625 6.875 1 373
"374" 21.625 6.875 1 374
"375" 21.875 6.875 1 375
"376" 21.625 6.125 1 376
"377" 20.375 6.625 1 377
"378" 20.375 6.625 1 378
"379" 20.875 5.625 1 379
"380" 21.625 4.125 1 380
"381" 21.625 4.875 1 381
"382" 19.625 5.875 1 382
"383" 21.125 4.875 1 383
"384" 21.125 4.875 1 384
"385" 20.625 3.625 1 385
"386" 19.375 3.875 1 386
"387" 19.125 3.375 1 387
"388" 18.875 3.625 1 388
"389" 19.125 2.875 1 389
"390" 19.625 3.625 1 390
"391" 19.875 2.375 1 391
"392" 19.625 2.625 1 392
"393" 19.375 2.875 1 393
"394" 18.875 2.875 1 394
"395" 18.125 3.625 1 395
"396" 18.875 3.375 1 396
"397" 19.875 3.375 1 397
"398" 19.875 3.125 1 398
"399" 20.875 4.375 1 399
"400" 20.625 4.875 1 400
"401" 20.875 6.125 1 401
"402" 20.875 6.125 1 402
"403" 20.875 6.125 1 403
"404" 21.375 5.625 1 404
"405" 21.125 4.375 1 405
"406" 20.625 3.625 1 406
"407" 20.125 2.625 1 407
"408" 19.375 2.875 1 408
"409" 19.125 2.375 1 409
"410" 18.875 2.375 1 410
"411" 18.625 1.875 1 411
"412" 18.625 1.125 1 412
"413" 18.125 0.875 1 413
"414" 18.125 0.875 1 414
"415" 19.375 1.375 1 415
"416" 19.875 2.375 1 416
"417" 18.875 1.875 1 417
"418" 19.125 3.375 1 418
"419" 19.125 2.625 1 419
"420" 19.875 1.625 1 420
"421" 19.125 1.875 1 421
"422" 17.875 3.875 1 422
"423" 17.375 3.125 1 423
"424" 17.125 3.625 1 424
"425" 16.875 2.875 1 425
"426" 16.375 3.375 1 426
"427" 16.375 3.375 1 427
"428" 17.125 4.125 1 428
"429" 17.125 3.875 1 429
"430" 16.375 4.375 1 430
"431" 16.875 4.625 1 431
"432" 18.125 4.625 1 432
"433" 19.875 5.625 1 433
"434" 20.125 6.625 1 434
"435" 20.125 7.125 1 435
"436" 20.625 5.125 1 436
"437" 20.625 5.125 1 437
"438" 20.625 6.125 1 438
"439" 19.625 6.375 1 439
"440" 19.375 4.875 1 440
"441" 18.125 4.625 1 441
"442" 17.625 4.375 1 442
"443" 17.375 4.375 1 443
"444" 17.625 3.875 1 444
"445" 17.125 3.125 1 445
"446" 17.125 3.625 1 446
"447" 18.375 3.625 1 447
"448" 18.375 3.625 1 448
"449" 19.375 5.125 1 449
"450" 18.375 6.375 1 450
"451" 18.125 6.875 1 451
"452" 18.625 7.375 1 452
"453" 18.375 7.375 1 453
"454" 18.375 6.625 1 454
"455" 18.625 6.625 1 455
"456" 20.625 6.875 1 456
"457" 19.875 7.125 1 457
"458" 19.875 6.625 1 458
"459" 19.125 6.375 1 459
"460" 18.875 7.875 1 460
"461" 18.125 8.125 1 461
"462" 17.375 7.125 1 462
"463" 16.875 7.375 1 463
"464" 16.875 7.375 1 464
"465" 16.125 7.125 1 465
"466" 16.125 7.125 1 466
"467" 15.625 6.875 1 467
"468" 16.125 7.125 1 468
"469" 16.625 6.875 1 469
"470" 16.625 8.625 1 470
"471" 18.125 8.375 1 471
"472" 17.375 8.125 1 472
"473" 18.125 7.125 1 473
"474" 17.875 7.125 1 474
"475" 18.125 7.125 1 475
"476" 18.625 7.375 1 476
"477" 19.375 7.375 1 477
"478" 18.375 6.875 1 478
"479" 18.375 6.375 1 479
"480" 19.125 4.125 1 480
"481" 18.375 3.125 1 481
"482" 18.875 1.875 1 482
"483" 19.125 2.125 1 483
"484" 18.625 2.625 1 484
"485" 18.125 3.875 1 485
"486" 18.625 4.125 1 486
"487" 19.625 3.375 1 487
"488" 19.625 4.125 1 488
"489" 19.125 4.875 1 489
"490" 18.375 4.625 1 490
"491" 18.375 4.875 1 491
"492" 18.875 5.625 1 492
"493" 19.125 6.625 1 493
"494" 19.125 6.625 1 494
"495" 19.875 5.125 1 495
"496" 18.625 4.875 1 496
"497" 18.875 5.125 1 497
"498" 18.375 5.875 1 498
"499" 18.875 5.375 1 499
"500" 17.875 4.875 1 500
"501" 17.125 5.625 1 501
"502" 16.875 4.875 1 502
"503" 16.125 4.375 1 503
"504" 16.375 3.875 1 504
"505" 17.125 3.875 1 505
"506" 17.625 3.875 1 506
"507" 17.625 3.875 1 507
"508" 17.875 3.375 1 508
"509" 17.125 3.625 1 509
"510" 16.625 3.625 1 510
"511" 15.875 4.625 1 511
"512" 15.875 4.625 1 512
"513" 15.625 4.375 1 513
"514" 15.625 4.375 1 514
"515" 15.125 3.875 1 515
"516" 15.625 2.625 1 516
"517" 15.625 2.625 1 517
"518" 16.125 2.625 1 518
"519" 17.375 2.125 1 519
"520" 18.625 2.375 1 520
"521" 19.625 3.125 1 521
"522" 18.875 3.625 1 522
"523" 17.625 4.375 1 523
"524" 17.625 4.375 1 524
"525" 17.875 4.375 1 525
"526" 17.125 4.125 1 526
"527" 16.625 4.625 1 527
"528" 16.875 4.125 1 528
"529" 15.875 4.125 1 529
"530" 15.125 3.625 1 530
"531" 14.875 3.375 1 531
"532" 14.875 2.875 1 532
"533" 14.875 3.125 1 533
"534" 15.625 3.375 1 534
"535" 14.875 3.625 1 535
"536" 14.375 3.375 1 536
"537" 14.375 3.375 1 537
"538" 14.375 3.875 1 538
"539" 13.625 4.625 1 539
"540" 12.625 4.375 1 540
"541" 12.125 3.875 1 541
"542" 12.625 4.125 1 542
"543" 13.625 4.125 1 543
"544" 13.875 3.625 1 544
"545" 13.375 3.125 1 545
"546" 13.375 3.375 1 546
"547" 13.125 4.375 1 547
"548" 14.125 4.625 1 548
"549" 14.125 3.875 1 549
"550" 13.375 4.125 1 550
"551" 13.875 3.625 1 551
"552" 14.625 3.125 1 552
"553" 13.625 3.625 1 553
"554" 13.625 3.375 1 554
"555" 13.625 3.625 1 555
"556" 14.375 3.375 1 556
"557" 14.125 3.125 1 557
"558" 14.375 3.125 1 558
"559" 14.125 4.375 1 559
"560" 14.625 5.625 1 560
"561" 14.375 4.875 1 561
"562" 13.375 4.875 1 562
"563" 13.625 4.625 1 563
"564" 13.875 3.875 1 564
"565" 13.625 4.625 1 565
"566" 12.875 4.625 1 566
"567" 13.625 3.875 1 567
"568" 13.875 3.375 1 568
"569" 14.375 2.875 1 569
"570" 14.375 3.125 1 570
"571" 14.625 3.625 1 571
"572" 14.625 4.625 1 572
"573" 14.375 5.125 1 573
"574" 14.625 5.875 1 574
"575" 14.875 6.375 1 575
"576" 13.625 6.625 1 576
"577" 14.625 6.375 1 577
"578" 15.625 6.625 1 578
"579" 16.125 7.125 1 579
"580" 15.875 7.625 1 580
"581" 16.125 8.125 1 581
"582" 16.375 7.875 1 582
"583" 16.375 7.625 1 583
"584" 16.625 6.875 1 584
"585" 16.375 6.875 1 585
"586" 16.375 6.875 1 586
"587" 15.375 6.875 1 587
"588" 16.125 6.875 1 588
"589" 16.375 5.625 1 589
"590" 16.875 6.625 1 590
"591" 16.375 6.375 1 591
"592" 16.625 5.375 1 592
"593" 16.625 5.375 1 593
"594" 17.375 6.125 1 594
"595" 17.375 6.625 1 595
"596" 17.625 5.875 1 596
"597" 16.875 5.625 1 597
"598" 17.625 5.625 1 598
"599" 17.625 5.625 1 599
"600" 17.125 5.625 1 600
"601" 17.125 5.625 1 601
"602" 16.875 5.625 1 602
"603" 17.125 5.875 1 603
"604" 17.125 5.875 1 604
"605" 16.625 6.375 1 605
"606" 15.875 5.875 1 606
"607" 15.375 5.875 1 607
"608" 15.375 5.875 1 608
"609" 16.375 6.625 1 609
"610" 15.125 7.125 1 610
"611" 14.875 6.625 1 611
"612" 14.875 6.625 1 612
"613" 14.875 6.625 1 613
"614" 15.625 7.625 1 614
"615" 15.125 7.375 1 615
"616" 15.125 7.375 1 616
"617" 15.375 7.625 1 617
"618" 14.625 5.375 1 618
"619" 14.625 4.875 1 619
"620" 14.375 5.375 1 620
"621" 14.375 5.125 1 621
"622" 15.375 5.875 1 622
"623" 14.375 5.125 1 623
"624" 15.125 5.375 1 624
"625" 15.125 5.375 1 625
"626" 14.625 4.375 1 626
"627" 14.125 4.875 1 627
"628" 14.125 4.875 1 628
"629" 15.125 5.125 1 629
"630" 14.875 5.125 1 630
"631" 13.875 5.375 1 631
"632" 14.125 5.875 1 632
"633" 15.375 6.625 1 633
"634" 14.875 5.875 1 634
"635" 15.625 6.125 1 635
"636" 15.375 5.625 1 636
"637" 15.375 6.125 1 637
"638" 15.125 5.875 1 638
"639" 14.875 5.875 1 639
"640" 14.875 5.625 1 640
"641" 15.875 6.375 1 641
"642" 16.875 5.625 1 642
"643" 17.125 6.625 1 643
"644" 16.625 6.375 1 644
"645" 16.875 6.875 1 645
"646" 17.625 7.625 1 646
"647" 16.875 6.875 1 647
"648" 17.125 6.125 1 648
"649" 15.875 6.125 1 649
"650" 15.625 7.375 1 650
"651" 16.875 7.125 1 651
"652" 16.625 8.125 1 652
"653" 17.375 7.375 1 653
"654" 16.625 6.625 1 654
"655" 16.875 7.125 1 655
"656" 16.375 6.875 1 656
"657" 16.125 8.125 1 657
"658" 16.125 8.125 1 658
"659" 16.375 7.125 1 659
"660" 15.625 7.875 1 660
"661" 16.375 6.625 1 661
"662" 16.375 6.625 1 662
"663" 15.625 6.375 1 663
"664" 15.875 6.125 1 664
"665" 15.375 5.875 1 665
"666" 15.625 5.625 1 666
"667" 15.625 5.625 1 667
"668" 16.375 5.625 1 668
"669" 15.625 6.125 1 669
"670" 16.125 6.375 1 670
"671" 16.625 7.375 1 671
"672" 16.375 7.875 1 672
"673" 15.625 7.625 1 673
"674" 15.375 8.375 1 674
"675" 16.625 9.125 1 675
"676" 15.625 8.875 1 676
"677" 16.375 8.125 1 677
"678" 16.125 6.875 1 678
"679" 16.125 7.125 1 679
"680" 16.375 6.375 1 680
"681" 16.125 6.625 1 681
"682" 16.625 5.125 1 682
"683" 16.625 4.875 1 683
"684" 16.375 3.875 1 684
"685" 16.375 3.375 1 685
"686" 16.625 4.125 1 686
"687" 17.625 4.625 1 687
"688" 17.375 4.875 1 688
"689" 16.375 5.125 1 689
"690" 17.125 5.375 1 690
"691" 17.875 4.625 1 691
"692" 17.375 4.125 1 692
"693" 18.125 4.375 1 693
"694" 18.875 4.375 1 694
"695" 19.125 4.875 1 695
"696" 18.875 4.625 1 696
"697" 21.125 3.875 1 697
"698" 21.875 4.875 1 698
"699" 22.625 5.375 1 699
"700" 24.125 4.625 1 700
"701" 23.625 4.625 1 701
"702" 23.375 4.375 1 702
"703" 23.875 4.875 1 703
"704" 23.375 6.125 1 704
"705" 24.625 6.625 1 705
"706" 24.125 6.125 1 706
"707" 23.875 6.625 1 707
"708" 22.625 5.375 1 708
"709" 22.125 6.125 1 709
"710" 22.125 5.875 1 710
"711" 22.125 5.875 1 711
"712" 21.875 5.875 1 712
"713" 22.125 4.875 1 713
"714" 22.375 4.875 1 714
"715" 21.875 3.625 1 715
"716" 21.875 2.375 1 716
"717" 22.375 3.125 1 717
"718" 21.125 2.375 1 718
"719" 20.625 4.375 1 719
"720" 20.375 3.375 1 720
"721" 20.625 4.125 1 721
"722" 20.125 4.875 1 722
"723" 20.125 4.875 1 723
"724" 18.875 6.375 1 724
"725" 17.125 6.375 1 725
"726" 16.125 7.125 1 726
"727" 16.875 6.625 1 727
"728" 16.375 6.375 1 728
"729" 16.625 7.625 1 729
"730" 16.875 7.625 1 730
"731" 16.375 6.875 1 731
"732" 15.375 8.125 1 732
"733" 15.625 6.875 1 733
"734" 15.125 7.125 1 734
"735" 14.125 7.125 1 735
"736" 14.375 7.125 1 736
"737" 15.625 7.125 1 737
"738" 16.375 7.625 1 738
"739" 15.125 6.875 1 739
"740" 16.375 5.875 1 740
"741" 16.875 6.375 1 741
"742" 17.625 8.375 1 742
"743" 18.625 8.375 1 743
"744" 17.875 8.875 1 744
"745" 17.625 9.375 1 745
"746" 17.375 9.875 1 746
"747" 17.375 9.875 1 747
"748" 17.375 9.875 1 748
"749" 18.125 9.875 1 749
"750" 18.125 10.375 1 750
"751" 17.375 10.625 1 751
"752" 17.375 10.625 1 752
"753" 17.375 10.875 1 753
"754" 17.375 10.875 1 754
"755" 17.875 9.875 1 755
"756" 17.125 9.375 1 756
"757" 17.375 8.625 1 757
"758" 17.875 7.875 1 758
"759" 17.875 6.625 1 759
"760" 17.875 6.625 1 760
"761" 18.125 7.375 1 761
"762" 19.375 7.875 1 762
"763" 19.625 7.125 1 763
"764" 18.875 7.375 1 764
"765" 18.375 7.375 1 765
"766" 18.875 8.625 1 766
"767" 17.875 7.875 1 767
"768" 17.375 8.625 1 768
"769" 17.625 7.125 1 769
"770" 17.625 7.375 1 770
"771" 17.125 7.875 1 771
"772" 17.375 7.375 1 772
"773" 17.375 7.375 1 773
"774" 17.375 7.375 1 774
"775" 16.625 7.625 1 775
"776" 16.625 8.375 1 776
"777" 16.625 7.875 1 777
"778" 16.375 8.375 1 778
"779" 17.625 8.875 1 779
"780" 18.375 9.375 1 780
"781" 18.125 8.875 1 781
"782" 19.125 7.375 1 782
"783" 19.125 6.875 1 783
"784" 19.125 6.875 1 784
"785" 18.875 6.875 1 785
"786" 17.875 5.625 1 786
"787" 18.375 5.375 1 787
"788" 18.375 6.625 1 788
"789" 18.125 6.625 1 789
"790" 17.625 6.625 1 790
"791" 19.375 6.375 1 791
"792" 18.625 7.875 1 792
"793" 18.625 7.875 1 793
"794" 19.375 8.375 1 794
"795" 19.625 8.125 1 795
"796" 19.625 6.875 1 796
"797" 19.625 6.875 1 797
"798" 19.375 6.125 1 798
"799" 19.375 6.125 1 799
"800" 18.625 6.625 1 800
"801" 18.625 6.625 1 801
"802" 18.625 7.125 1 802
"803" 18.625 7.125 1 803
"804" 19.125 7.375 1 804
"805" 18.375 6.625 1 805
"806" 17.875 7.875 1 806
"807" 17.125 7.625 1 807
"808" 17.625 6.625 1 808
"809" 18.125 6.625 1 809
"810" 18.875 6.875 1 810
"811" 20.625 7.125 1 811
"812" 18.875 7.625 1 812
"813" 18.625 6.625 1 813
"814" 19.625 6.375 1 814
"815" 19.875 6.875 1 815
"816" 19.375 7.625 1 816
"817" 18.375 9.125 1 817
"818" 18.375 8.625 1 818
"819" 18.125 8.375 1 819
"820" 18.125 8.375 1 820
"821" 17.125 8.125 1 821
"822" 17.375 7.125 1 822
"823" 17.375 7.125 1 823
"824" 17.875 6.625 1 824
"825" 17.875 7.125 1 825
"826" 18.375 5.625 1 826
"827" 18.625 4.875 1 827
"828" 19.875 5.125 1 828
"829" 19.125 4.875 1 829
"830" 19.125 4.875 1 830
"831" 19.125 4.875 1 831
"832" 19.625 6.375 1 832
"833" 18.625 6.125 1 833
"834" 17.125 5.625 1 834
"835" 17.125 5.875 1 835
"836" 17.375 5.625 1 836
"837" 16.875 4.875 1 837
"838" 16.875 6.375 1 838
"839" 17.125 7.125 1 839
"840" 18.125 6.625 1 840
"841" 18.375 6.625 1 841
"842" 19.125 6.125 1 842
"843" 18.375 7.125 1 843
"844" 18.625 8.125 1 844
"845" 16.125 6.875 1 845
"846" 16.875 6.375 1 846
"847" 17.375 7.125 1 847
"848" 17.375 7.125 1 848
"849" 16.875 7.625 1 849
"850" 16.375 7.125 1 850
"851" 17.125 7.375 1 851
"852" 17.125 7.375 1 852
"853" 17.625 7.125 1 853
"854" 17.125 6.625 1 854
"855" 16.375 5.375 1 855
"856" 15.625 4.875 1 856
"857" 16.125 5.625 1 857
"858" 16.125 6.625 1 858
"859" 17.375 6.125 1 859
"860" 17.875 6.125 1 860
"861" 17.875 6.125 1 861
"862" 18.125 6.125 1 862
"863" 18.125 5.875 1 863
"864" 19.125 7.375 1 864
"865" 17.375 5.875 1 865
"866" 16.375 5.375 1 866
"867" 15.125 5.125 1 867
"868" 15.625 6.375 1 868
"869" 15.375 7.125 1 869
"870" 16.125 7.125 1 870
"871" 16.125 6.875 1 871
"872" 16.375 7.125 1 872
"873" 16.375 7.125 1 873
