"x" "y" "id" "times"
"82" 22.875 6.125 1 82
"83" 22.375 7.375 1 83
"84" 21.375 7.125 1 84
"85" 21.125 6.375 1 85
"86" 21.125 5.875 1 86
"87" 20.125 6.125 1 87
"88" 19.875 6.375 1 88
"89" 20.125 6.125 1 89
"90" 20.375 6.375 1 90
"91" 20.375 6.375 1 91
"92" 20.625 6.375 1 92
"93" 20.625 6.625 1 93
"94" 21.125 6.875 1 94
"95" 21.125 6.875 1 95
"96" 21.375 6.375 1 96
"97" 21.375 6.375 1 97
"98" 21.375 6.875 1 98
"99" 21.375 6.875 1 99
"100" 20.625 7.125 1 100
"101" 20.875 7.125 1 101
"102" 21.375 5.875 1 102
"103" 20.625 4.875 1 103
"104" 20.375 3.375 1 104
"105" 21.125 3.375 1 105
"106" 21.625 3.375 1 106
"107" 22.875 3.375 1 107
"108" 22.875 3.375 1 108
"109" 21.875 3.125 1 109
"110" 21.375 3.125 1 110
"111" 21.625 3.125 1 111
"112" 22.125 3.875 1 112
"113" 22.125 3.875 1 113
"114" 21.875 3.625 1 114
"115" 22.125 2.875 1 115
"116" 22.625 3.125 1 116
"117" 22.375 3.125 1 117
"118" 22.875 3.125 1 118
"119" 21.875 3.125 1 119
"120" 21.875 3.125 1 120
"121" 22.375 2.875 1 121
"122" 22.625 1.625 1 122
"123" 22.125 2.375 1 123
"124" 22.625 2.625 1 124
"125" 22.375 3.125 1 125
"126" 22.875 3.125 1 126
"127" 22.375 3.875 1 127
"128" 22.375 3.125 1 128
"129" 22.625 3.375 1 129
"130" 22.625 3.125 1 130
"131" 21.875 3.375 1 131
"132" 21.375 2.875 1 132
"133" 21.125 2.625 1 133
"134" 20.625 2.375 1 134
"135" 21.125 2.375 1 135
"136" 21.125 2.375 1 136
"137" 19.375 3.875 1 137
"138" 19.625 5.125 1 138
"139" 19.625 5.875 1 139
"140" 19.125 5.875 1 140
"141" 19.125 5.875 1 141
"142" 19.125 5.875 1 142
"143" 19.375 6.875 1 143
"144" 18.375 7.375 1 144
"145" 18.875 7.125 1 145
"146" 18.625 7.125 1 146
"147" 17.875 7.625 1 147
"148" 17.875 7.625 1 148
"149" 17.875 8.625 1 149
"150" 17.875 8.125 1 150
"151" 19.875 8.375 1 151
"152" 18.875 9.625 1 152
"153" 18.875 8.375 1 153
"154" 19.125 8.875 1 154
"155" 19.625 8.625 1 155
"156" 18.875 7.875 1 156
"157" 19.875 8.125 1 157
"158" 20.375 7.375 1 158
"159" 19.125 6.375 1 159
"160" 19.125 5.875 1 160
"161" 18.875 6.125 1 161
"162" 18.625 5.625 1 162
"163" 17.875 6.625 1 163
"164" 17.875 6.625 1 164
"165" 17.375 7.125 1 165
"166" 18.625 7.375 1 166
"167" 19.625 8.125 1 167
"168" 19.875 8.125 1 168
"169" 21.125 7.375 1 169
"170" 21.125 5.875 1 170
"171" 21.125 5.625 1 171
"172" 19.875 6.125 1 172
"173" 19.125 8.125 1 173
"174" 19.125 8.125 1 174
"175" 18.875 7.625 1 175
"176" 20.375 7.375 1 176
"177" 20.875 7.625 1 177
"178" 20.375 8.375 1 178
"179" 20.125 8.625 1 179
"180" 19.375 9.625 1 180
"181" 20.125 9.375 1 181
"182" 20.625 10.125 1 182
"183" 20.125 10.125 1 183
"184" 20.125 10.125 1 184
"185" 21.125 9.375 1 185
"186" 21.625 10.625 1 186
"187" 21.125 10.125 1 187
"188" 21.125 9.375 1 188
"189" 21.125 8.125 1 189
"190" 20.875 7.375 1 190
"191" 21.375 7.125 1 191
"192" 21.125 7.125 1 192
"193" 20.125 7.125 1 193
"194" 20.125 7.125 1 194
"195" 20.625 6.625 1 195
"196" 20.625 6.875 1 196
"197" 20.375 6.625 1 197
"198" 20.125 6.375 1 198
"199" 19.125 6.625 1 199
"200" 20.125 5.625 1 200
"201" 20.625 5.875 1 201
"202" 21.375 5.875 1 202
"203" 21.125 5.875 1 203
"204" 21.625 4.875 1 204
"205" 20.875 5.875 1 205
"206" 21.625 5.875 1 206
"207" 21.625 6.125 1 207
"208" 21.125 6.125 1 208
"209" 21.125 5.125 1 209
"210" 20.375 4.375 1 210
"211" 19.375 4.125 1 211
"212" 20.625 3.375 1 212
"213" 21.125 2.625 1 213
"214" 20.375 2.125 1 214
"215" 20.375 2.125 1 215
"216" 20.375 2.125 1 216
"217" 20.875 3.625 1 217
"218" 21.125 4.125 1 218
"219" 20.375 4.875 1 219
"220" 20.125 5.125 1 220
"221" 20.625 3.875 1 221
"222" 19.125 3.875 1 222
"223" 19.125 4.125 1 223
"224" 19.375 2.875 1 224
"225" 19.875 2.625 1 225
"226" 20.125 2.625 1 226
"227" 20.125 1.875 1 227
"228" 20.375 2.125 1 228
"229" 20.375 1.875 1 229
"230" 20.875 2.375 1 230
"231" 20.875 1.875 1 231
"232" 20.875 2.375 1 232
"233" 20.875 1.625 1 233
"234" 21.375 1.625 1 234
"235" 21.125 1.125 1 235
"236" 21.125 1.125 1 236
"237" 21.375 1.875 1 237
"238" 21.625 1.875 1 238
"239" 21.375 1.375 1 239
"240" 21.375 1.375 1 240
"241" 20.875 2.625 1 241
"242" 21.375 3.375 1 242
"243" 20.625 3.375 1 243
"244" 20.625 3.625 1 244
"245" 20.625 3.625 1 245
"246" 19.875 3.875 1 246
"247" 18.625 4.375 1 247
"248" 18.625 5.375 1 248
"249" 19.875 5.875 1 249
"250" 19.875 5.875 1 250
"251" 21.375 6.375 1 251
"252" 21.875 6.875 1 252
"253" 22.125 7.125 1 253
"254" 22.125 7.625 1 254
"255" 22.375 7.375 1 255
"256" 22.875 7.125 1 256
"257" 22.875 7.125 1 257
"258" 23.375 7.875 1 258
"259" 23.125 8.125 1 259
"260" 23.625 7.875 1 260
"261" 23.375 7.875 1 261
"262" 23.625 7.875 1 262
"263" 23.875 8.125 1 263
"264" 24.125 8.375 1 264
"265" 24.125 7.125 1 265
"266" 24.125 7.625 1 266
"267" 24.125 7.625 1 267
"268" 22.875 6.875 1 268
"269" 22.375 6.125 1 269
"270" 22.625 6.375 1 270
"271" 22.625 6.375 1 271
"272" 22.125 6.875 1 272
"273" 23.125 7.375 1 273
"274" 23.125 7.375 1 274
"275" 22.625 7.125 1 275
"276" 23.375 7.125 1 276
"277" 23.875 7.875 1 277
"278" 24.125 7.625 1 278
"279" 23.375 8.375 1 279
"280" 23.375 8.625 1 280
"281" 22.125 7.625 1 281
"282" 21.375 7.125 1 282
"283" 21.625 6.875 1 283
"284" 22.625 7.875 1 284
"285" 22.625 7.875 1 285
"286" 22.125 8.375 1 286
"287" 22.125 7.375 1 287
"288" 21.625 8.125 1 288
"289" 21.875 8.375 1 289
"290" 21.375 8.875 1 290
"291" 21.625 9.125 1 291
"292" 21.625 9.125 1 292
"293" 21.375 9.125 1 293
"294" 21.375 9.125 1 294
"295" 20.875 8.875 1 295
"296" 21.125 8.125 1 296
"297" 22.375 7.125 1 297
"298" 22.375 7.375 1 298
"299" 23.625 7.125 1 299
"300" 22.625 7.625 1 300
"301" 21.625 7.125 1 301
"302" 21.875 6.875 1 302
"303" 21.875 6.875 1 303
"304" 20.625 6.125 1 304
"305" 19.875 6.125 1 305
"306" 19.375 5.625 1 306
"307" 19.125 6.125 1 307
"308" 19.125 6.875 1 308
"309" 19.125 6.125 1 309
"310" 19.625 6.125 1 310
"311" 18.875 5.875 1 311
"312" 18.875 5.875 1 312
"313" 17.875 6.375 1 313
"314" 18.125 5.625 1 314
"315" 17.875 5.875 1 315
"316" 17.875 5.875 1 316
"317" 18.625 5.125 1 317
"318" 18.125 5.375 1 318
"319" 18.125 4.875 1 319
"320" 17.875 5.375 1 320
"321" 17.625 6.125 1 321
"322" 17.875 6.125 1 322
"323" 17.625 6.125 1 323
"324" 16.875 5.375 1 324
"325" 17.625 4.625 1 325
"326" 17.375 4.625 1 326
"327" 17.125 4.125 1 327
"328" 17.375 3.375 1 328
"329" 17.875 3.125 1 329
"330" 17.125 3.125 1 330
"331" 16.125 3.125 1 331
"332" 17.125 3.875 1 332
"333" 17.125 3.375 1 333
"334" 16.875 3.375 1 334
"335" 17.125 1.625 1 335
"336" 17.125 2.125 1 336
"337" 16.875 3.125 1 337
"338" 17.375 1.625 1 338
"339" 18.375 2.125 1 339
"340" 18.375 2.125 1 340
"341" 18.875 2.375 1 341
"342" 18.625 1.875 1 342
"343" 18.875 1.625 1 343
"344" 20.125 1.875 1 344
"345" 19.375 3.375 1 345
"346" 19.375 4.125 1 346
"347" 19.875 3.875 1 347
"348" 20.625 3.875 1 348
"349" 20.875 3.875 1 349
"350" 21.125 3.625 1 350
"351" 21.125 3.875 1 351
"352" 21.375 3.375 1 352
"353" 21.875 3.375 1 353
"354" 21.125 3.875 1 354
"355" 20.875 4.625 1 355
"356" 20.125 4.125 1 356
"357" 19.375 4.125 1 357
"358" 19.375 4.625 1 358
"359" 18.625 4.625 1 359
"360" 18.625 4.625 1 360
"361" 18.625 4.625 1 361
"362" 18.125 4.125 1 362
"363" 18.625 3.375 1 363
"364" 18.875 3.875 1 364
"365" 18.625 3.875 1 365
"366" 18.625 3.875 1 366
"367" 19.375 3.875 1 367
"368" 19.125 4.375 1 368
"369" 19.875 4.625 1 369
"370" 20.625 5.125 1 370
"371" 19.875 4.875 1 371
"372" 19.625 4.625 1 372
"373" 20.125 5.125 1 373
"374" 20.625 4.375 1 374
"375" 20.625 4.625 1 375
"376" 21.375 5.875 1 376
"377" 21.625 5.625 1 377
"378" 22.125 5.125 1 378
"379" 22.125 4.875 1 379
"380" 21.375 4.875 1 380
"381" 21.125 3.375 1 381
"382" 21.375 3.125 1 382
"383" 21.125 3.375 1 383
"384" 21.875 3.625 1 384
"385" 21.125 3.875 1 385
"386" 21.375 3.125 1 386
"387" 21.375 3.125 1 387
"388" 20.875 3.375 1 388
"389" 22.375 3.875 1 389
"390" 21.375 3.125 1 390
"391" 21.375 3.375 1 391
"392" 22.125 3.125 1 392
"393" 23.125 3.125 1 393
"394" 23.875 2.625 1 394
"395" 23.375 2.875 1 395
"396" 24.125 3.125 1 396
"397" 24.125 3.375 1 397
"398" 24.125 3.625 1 398
"399" 24.125 3.625 1 399
"400" 24.625 3.875 1 400
"401" 24.625 3.875 1 401
"402" 25.625 4.625 1 402
"403" 24.625 4.375 1 403
"404" 24.375 4.375 1 404
"405" 24.875 3.625 1 405
"406" 25.625 4.875 1 406
"407" 25.625 4.875 1 407
"408" 24.875 5.125 1 408
"409" 25.625 4.375 1 409
"410" 26.125 4.125 1 410
"411" 25.875 4.875 1 411
"412" 25.125 4.625 1 412
"413" 25.875 4.875 1 413
"414" 24.875 4.125 1 414
"415" 24.875 4.125 1 415
"416" 24.875 4.625 1 416
"417" 24.125 4.375 1 417
"418" 25.375 4.625 1 418
"419" 24.875 4.875 1 419
"420" 25.125 4.875 1 420
"421" 25.875 4.875 1 421
"422" 25.375 5.875 1 422
"423" 24.375 5.875 1 423
"424" 24.875 6.125 1 424
"425" 24.125 5.375 1 425
"426" 24.625 5.375 1 426
"427" 25.375 4.375 1 427
"428" 24.875 5.875 1 428
"429" 23.875 6.125 1 429
"430" 23.875 5.625 1 430
"431" 23.875 5.625 1 431
"432" 23.375 4.875 1 432
"433" 23.375 4.625 1 433
"434" 23.625 4.625 1 434
"435" 23.625 4.625 1 435
"436" 24.125 4.875 1 436
"437" 24.625 4.875 1 437
"438" 24.875 4.875 1 438
"439" 24.875 4.875 1 439
"440" 24.625 4.625 1 440
"441" 24.625 4.625 1 441
"442" 24.625 5.125 1 442
"443" 23.625 5.375 1 443
"444" 22.625 5.875 1 444
"445" 22.875 6.125 1 445
"446" 22.875 6.125 1 446
"447" 22.375 6.875 1 447
"448" 22.875 6.875 1 448
"449" 22.875 7.625 1 449
"450" 22.625 8.375 1 450
"451" 21.625 7.375 1 451
"452" 20.875 7.625 1 452
"453" 19.875 8.625 1 453
"454" 18.625 8.875 1 454
"455" 19.375 9.375 1 455
"456" 19.375 8.875 1 456
"457" 18.125 7.375 1 457
"458" 19.125 7.375 1 458
"459" 19.625 6.875 1 459
"460" 18.375 6.375 1 460
"461" 18.375 6.625 1 461
"462" 18.375 6.625 1 462
"463" 19.375 7.125 1 463
"464" 20.125 6.875 1 464
"465" 20.375 6.125 1 465
"466" 20.625 7.375 1 466
"467" 19.625 6.875 1 467
"468" 19.625 6.875 1 468
"469" 19.625 7.125 1 469
"470" 19.875 6.625 1 470
"471" 18.625 5.375 1 471
"472" 19.125 4.625 1 472
"473" 19.375 4.875 1 473
"474" 19.375 4.625 1 474
"475" 17.125 3.375 1 475
"476" 17.125 3.375 1 476
"477" 17.375 2.625 1 477
"478" 17.125 3.625 1 478
"479" 17.125 2.875 1 479
"480" 17.625 2.875 1 480
"481" 17.625 2.875 1 481
"482" 18.125 3.375 1 482
"483" 18.375 4.125 1 483
"484" 17.375 4.875 1 484
"485" 18.625 4.625 1 485
"486" 18.625 4.875 1 486
"487" 18.875 4.875 1 487
"488" 17.625 5.125 1 488
"489" 18.125 4.625 1 489
"490" 17.375 4.125 1 490
"491" 18.375 6.625 1 491
"492" 19.375 5.875 1 492
"493" 18.875 4.875 1 493
"494" 18.375 4.875 1 494
"495" 19.125 5.375 1 495
"496" 20.625 4.125 1 496
"497" 19.875 5.125 1 497
"498" 19.875 5.125 1 498
"499" 20.125 4.625 1 499
"500" 21.125 4.875 1 500
"501" 20.375 4.375 1 501
"502" 19.375 3.375 1 502
"503" 19.375 3.375 1 503
"504" 19.625 4.625 1 504
"505" 20.125 4.125 1 505
"506" 19.625 4.125 1 506
"507" 20.375 3.625 1 507
"508" 20.875 4.875 1 508
"509" 21.875 4.375 1 509
"510" 21.875 4.625 1 510
"511" 21.125 5.125 1 511
"512" 21.125 4.875 1 512
"513" 21.125 4.125 1 513
"514" 21.125 4.125 1 514
"515" 20.625 3.875 1 515
"516" 20.375 4.125 1 516
"517" 19.625 3.625 1 517
"518" 18.375 4.875 1 518
"519" 17.875 5.875 1 519
"520" 17.125 6.875 1 520
"521" 17.125 6.875 1 521
"522" 17.125 6.875 1 522
"523" 19.375 6.875 1 523
"524" 18.625 7.625 1 524
"525" 18.875 7.625 1 525
"526" 17.875 6.125 1 526
"527" 19.125 6.875 1 527
"528" 17.875 6.625 1 528
"529" 18.375 5.125 1 529
"530" 18.375 5.125 1 530
"531" 18.375 3.875 1 531
"532" 17.625 4.625 1 532
"533" 17.375 4.125 1 533
"534" 17.625 4.125 1 534
"535" 18.375 5.125 1 535
"536" 18.375 5.125 1 536
"537" 18.125 5.625 1 537
"538" 18.375 6.125 1 538
"539" 18.625 5.625 1 539
"540" 18.625 5.625 1 540
"541" 18.125 5.875 1 541
"542" 17.375 4.375 1 542
"543" 17.125 5.125 1 543
"544" 17.125 5.125 1 544
"545" 17.125 5.125 1 545
"546" 17.375 5.375 1 546
"547" 17.875 6.375 1 547
"548" 18.625 5.375 1 548
"549" 18.625 5.375 1 549
"550" 18.625 5.125 1 550
"551" 19.625 6.375 1 551
"552" 19.375 6.125 1 552
"553" 19.875 6.375 1 553
"554" 18.875 7.125 1 554
"555" 17.625 5.875 1 555
"556" 19.125 6.125 1 556
"557" 18.125 6.875 1 557
"558" 18.375 6.125 1 558
"559" 18.375 6.125 1 559
"560" 18.625 5.375 1 560
"561" 19.125 3.625 1 561
"562" 19.125 3.625 1 562
"563" 18.875 3.375 1 563
"564" 17.375 3.875 1 564
"565" 18.375 4.125 1 565
"566" 19.375 3.875 1 566
"567" 19.875 3.375 1 567
"568" 19.375 3.875 1 568
"569" 19.125 3.875 1 569
"570" 17.625 5.125 1 570
"571" 17.375 6.875 1 571
"572" 16.625 7.875 1 572
"573" 17.125 8.125 1 573
"574" 17.125 8.125 1 574
"575" 17.375 8.875 1 575
"576" 18.125 8.375 1 576
"577" 19.125 8.625 1 577
"578" 17.375 7.875 1 578
"579" 17.875 7.125 1 579
"580" 18.625 7.625 1 580
"581" 19.875 7.375 1 581
"582" 18.375 7.875 1 582
"583" 18.375 9.125 1 583
"584" 17.875 7.875 1 584
"585" 18.625 9.125 1 585
"586" 19.125 8.875 1 586
"587" 19.875 8.625 1 587
"588" 19.875 7.125 1 588
"589" 19.375 6.875 1 589
"590" 18.875 7.625 1 590
"591" 19.125 6.875 1 591
"592" 19.125 6.875 1 592
"593" 18.625 5.875 1 593
"594" 19.375 5.625 1 594
"595" 18.375 6.125 1 595
"596" 18.625 6.625 1 596
"597" 18.625 5.375 1 597
"598" 19.375 7.125 1 598
"599" 19.375 7.125 1 599
"600" 19.375 7.375 1 600
"601" 19.875 7.375 1 601
"602" 18.875 6.875 1 602
"603" 18.625 6.625 1 603
"604" 18.375 6.625 1 604
"605" 18.125 7.625 1 605
"606" 18.125 7.625 1 606
"607" 18.375 7.875 1 607
"608" 19.375 8.625 1 608
"609" 18.625 8.875 1 609
"610" 18.625 8.875 1 610
"611" 18.625 8.875 1 611
"612" 17.875 7.375 1 612
"613" 18.875 8.375 1 613
"614" 18.875 8.375 1 614
"615" 16.625 6.875 1 615
"616" 16.375 7.125 1 616
"617" 17.125 6.875 1 617
"618" 17.375 6.125 1 618
"619" 18.125 6.125 1 619
"620" 17.875 5.875 1 620
"621" 18.625 6.375 1 621
"622" 19.375 6.625 1 622
"623" 18.875 7.625 1 623
"624" 18.875 7.625 1 624
"625" 18.875 7.625 1 625
"626" 19.125 6.375 1 626
"627" 19.125 6.875 1 627
"628" 18.625 7.875 1 628
"629" 19.125 7.125 1 629
"630" 19.625 7.375 1 630
"631" 19.625 8.375 1 631
"632" 19.375 8.625 1 632
"633" 17.875 9.875 1 633
"634" 18.125 10.625 1 634
"635" 18.375 10.375 1 635
"636" 18.625 10.375 1 636
"637" 18.125 9.875 1 637
"638" 18.125 9.625 1 638
"639" 18.625 9.875 1 639
"640" 18.125 10.625 1 640
"641" 17.625 10.125 1 641
"642" 17.625 10.625 1 642
"643" 17.375 9.625 1 643
"644" 16.875 9.375 1 644
"645" 16.375 8.625 1 645
"646" 17.125 8.625 1 646
"647" 18.625 9.125 1 647
"648" 17.875 8.625 1 648
"649" 18.625 8.125 1 649
"650" 18.625 8.125 1 650
"651" 19.375 8.875 1 651
"652" 18.875 9.875 1 652
"653" 18.375 10.375 1 653
"654" 18.625 8.875 1 654
"655" 18.375 9.625 1 655
"656" 20.125 10.375 1 656
"657" 18.875 10.125 1 657
"658" 18.625 9.625 1 658
"659" 17.625 9.875 1 659
"660" 18.375 9.125 1 660
"661" 16.625 8.125 1 661
"662" 18.875 6.375 1 662
"663" 17.625 6.125 1 663
"664" 16.625 5.875 1 664
"665" 17.375 6.125 1 665
"666" 17.625 5.625 1 666
"667" 18.875 6.875 1 667
"668" 19.625 6.625 1 668
"669" 20.625 5.375 1 669
"670" 20.875 4.625 1 670
"671" 21.375 4.625 1 671
"672" 21.625 4.125 1 672
"673" 20.875 4.125 1 673
"674" 21.875 4.125 1 674
"675" 21.375 4.625 1 675
"676" 21.125 4.875 1 676
"677" 20.875 5.875 1 677
"678" 20.875 4.875 1 678
"679" 19.125 4.375 1 679
"680" 19.375 5.375 1 680
"681" 19.125 5.375 1 681
"682" 18.875 4.875 1 682
"683" 19.625 5.125 1 683
"684" 18.375 4.625 1 684
"685" 17.875 4.875 1 685
"686" 18.625 5.125 1 686
"687" 18.125 4.625 1 687
"688" 17.875 4.875 1 688
"689" 18.375 4.875 1 689
"690" 17.375 5.875 1 690
"691" 18.625 5.375 1 691
"692" 18.875 6.375 1 692
"693" 19.625 6.875 1 693
"694" 18.875 6.625 1 694
"695" 19.125 7.875 1 695
"696" 19.625 7.875 1 696
"697" 18.625 8.375 1 697
"698" 17.625 7.125 1 698
"699" 17.375 7.875 1 699
"700" 17.375 8.375 1 700
"701" 19.375 8.375 1 701
"702" 20.375 8.875 1 702
"703" 18.875 8.375 1 703
"704" 19.375 8.125 1 704
"705" 19.375 7.125 1 705
"706" 19.875 6.125 1 706
"707" 20.375 5.375 1 707
"708" 20.125 4.375 1 708
"709" 21.125 4.875 1 709
"710" 20.625 3.375 1 710
"711" 19.875 3.875 1 711
"712" 19.125 4.125 1 712
"713" 19.125 4.125 1 713
"714" 19.375 4.875 1 714
"715" 19.375 4.375 1 715
"716" 19.125 4.375 1 716
"717" 18.625 4.375 1 717
"718" 19.125 4.625 1 718
"719" 19.625 5.375 1 719
"720" 20.125 5.375 1 720
"721" 20.375 4.875 1 721
"722" 20.875 4.625 1 722
"723" 20.375 4.125 1 723
"724" 20.625 4.125 1 724
"725" 20.875 3.875 1 725
"726" 21.125 3.125 1 726
"727" 20.875 3.625 1 727
"728" 20.625 3.875 1 728
"729" 21.375 3.375 1 729
"730" 20.375 2.125 1 730
"731" 19.125 1.875 1 731
"732" 19.125 1.875 1 732
"733" 20.875 2.625 1 733
"734" 21.125 3.125 1 734
"735" 20.875 3.125 1 735
"736" 20.375 2.125 1 736
"737" 20.375 2.375 1 737
"738" 20.375 2.375 1 738
"739" 20.625 2.375 1 739
"740" 20.875 2.375 1 740
"741" 20.625 2.625 1 741
"742" 19.875 2.625 1 742
"743" 19.875 2.625 1 743
"744" 19.875 2.625 1 744
"745" 19.875 1.875 1 745
"746" 20.125 1.875 1 746
"747" 20.125 1.375 1 747
"748" 19.625 1.375 1 748
"749" 18.875 0.125 1 749
"750" 18.375 1.375 1 750
"751" 19.125 1.875 1 751
"752" 21.125 2.375 1 752
"753" 21.125 2.125 1 753
"754" 22.125 1.875 1 754
"755" 23.125 2.125 1 755
"756" 22.375 1.875 1 756
"757" 21.875 2.125 1 757
"758" 20.875 3.875 1 758
"759" 20.875 3.875 1 759
"760" 20.875 3.875 1 760
"761" 20.625 4.125 1 761
"762" 20.375 4.125 1 762
"763" 20.625 4.375 1 763
"764" 20.625 5.125 1 764
"765" 20.375 4.875 1 765
"766" 21.125 3.125 1 766
"767" 20.625 3.875 1 767
"768" 20.875 3.875 1 768
"769" 20.875 4.375 1 769
"770" 21.625 4.375 1 770
"771" 21.875 4.375 1 771
"772" 21.625 3.875 1 772
"773" 20.875 3.375 1 773
"774" 20.875 1.875 1 774
"775" 20.875 1.375 1 775
"776" 22.625 1.375 1 776
"777" 22.625 1.375 1 777
"778" 22.625 1.875 1 778
"779" 22.625 1.875 1 779
"780" 22.125 2.125 1 780
"781" 22.625 1.375 1 781
"782" 21.375 2.125 1 782
"783" 20.875 2.125 1 783
"784" 22.375 1.375 1 784
"785" 21.875 2.875 1 785
"786" 22.125 2.375 1 786
"787" 21.625 2.875 1 787
"788" 21.625 3.625 1 788
"789" 21.125 3.625 1 789
"790" 21.125 3.875 1 790
"791" 19.875 3.625 1 791
"792" 19.375 3.875 1 792
"793" 19.875 2.875 1 793
"794" 20.875 3.375 1 794
"795" 20.875 3.375 1 795
"796" 20.375 2.375 1 796
"797" 20.125 3.125 1 797
"798" 20.125 3.125 1 798
"799" 20.625 2.625 1 799
"800" 19.625 3.875 1 800
"801" 19.625 4.375 1 801
"802" 20.125 4.875 1 802
"803" 19.875 4.125 1 803
"804" 19.625 3.625 1 804
"805" 19.375 3.875 1 805
"806" 19.125 4.125 1 806
"807" 18.875 3.625 1 807
"808" 19.375 3.625 1 808
"809" 18.375 4.625 1 809
"810" 17.875 4.875 1 810
"811" 17.625 5.625 1 811
"812" 19.375 6.375 1 812
"813" 19.625 5.625 1 813
"814" 19.625 5.875 1 814
"815" 18.625 7.125 1 815
"816" 18.375 6.625 1 816
"817" 17.625 6.125 1 817
"818" 16.375 6.625 1 818
"819" 17.125 7.125 1 819
"820" 17.375 6.875 1 820
"821" 18.125 6.625 1 821
"822" 18.625 7.125 1 822
"823" 18.125 8.625 1 823
"824" 17.625 8.375 1 824
"825" 18.375 8.125 1 825
"826" 18.625 9.125 1 826
"827" 17.875 9.625 1 827
"828" 16.875 8.375 1 828
"829" 17.375 8.375 1 829
"830" 18.375 9.625 1 830
"831" 18.375 9.625 1 831
"832" 17.375 8.875 1 832
"833" 17.375 7.375 1 833
"834" 17.875 7.125 1 834
"835" 19.125 6.625 1 835
"836" 19.125 6.625 1 836
"837" 19.375 6.125 1 837
"838" 19.375 6.125 1 838
"839" 18.625 6.375 1 839
"840" 18.375 4.875 1 840
"841" 18.875 4.875 1 841
"842" 19.625 4.875 1 842
"843" 20.375 4.875 1 843
"844" 20.375 4.875 1 844
"845" 19.625 4.625 1 845
"846" 19.375 4.125 1 846
"847" 20.375 3.125 1 847
"848" 19.375 2.625 1 848
"849" 18.375 2.375 1 849
"850" 18.125 3.125 1 850
"851" 16.875 3.125 1 851
"852" 16.375 2.875 1 852
"853" 17.125 2.875 1 853
"854" 17.125 2.125 1 854
"855" 16.125 3.125 1 855
"856" 16.875 4.375 1 856
"857" 16.625 4.375 1 857
"858" 16.375 4.125 1 858
"859" 16.125 4.125 1 859
"860" 16.875 3.375 1 860
"861" 17.125 4.375 1 861
"862" 17.875 3.625 1 862
"863" 18.375 4.125 1 863
"864" 18.875 3.125 1 864
"865" 19.625 4.625 1 865
"866" 19.375 4.625 1 866
"867" 20.375 5.125 1 867
"868" 20.125 6.375 1 868
"869" 20.125 6.625 1 869
"870" 20.125 6.625 1 870
"871" 20.375 5.625 1 871
"872" 20.625 5.875 1 872
"873" 20.375 5.875 1 873
