"x" "y" "id" "times"
"289" 24.375 15.875 1 289
"290" 24.625 17.625 1 290
"291" 24.625 17.875 1 291
"292" 25.375 18.375 1 292
"293" 24.625 17.875 1 293
"294" 24.625 17.875 1 294
"295" 25.375 17.875 1 295
"296" 25.375 17.875 1 296
"297" 24.875 17.625 1 297
"298" 26.875 16.875 1 298
"299" 27.375 17.125 1 299
"300" 28.375 16.875 1 300
"301" 26.625 17.625 1 301
"302" 26.125 18.375 1 302
"303" 25.625 17.625 1 303
"304" 25.125 16.125 1 304
"305" 26.875 15.875 1 305
"306" 25.875 15.375 1 306
"307" 25.125 15.625 1 307
"308" 24.875 16.625 1 308
"309" 24.125 17.625 1 309
"310" 23.375 17.125 1 310
"311" 23.375 17.125 1 311
"312" 22.875 17.125 1 312
"313" 23.375 15.625 1 313
"314" 23.625 15.875 1 314
"315" 24.125 17.375 1 315
"316" 23.125 17.125 1 316
"317" 23.125 17.125 1 317
"318" 23.125 17.125 1 318
"319" 22.875 18.125 1 319
"320" 23.125 17.125 1 320
"321" 23.125 16.625 1 321
"322" 23.375 16.375 1 322
"323" 23.375 16.375 1 323
"324" 22.875 16.125 1 324
"325" 22.625 16.875 1 325
"326" 23.125 15.625 1 326
"327" 23.125 15.875 1 327
"328" 22.125 16.375 1 328
"329" 22.875 16.125 1 329
"330" 23.125 16.125 1 330
"331" 23.875 17.375 1 331
"332" 23.875 17.375 1 332
"333" 24.125 16.875 1 333
"334" 24.125 17.875 1 334
"335" 24.125 17.875 1 335
"336" 23.875 19.375 1 336
"337" 23.625 19.625 1 337
"338" 23.375 20.375 1 338
"339" 23.375 20.375 1 339
"340" 23.125 21.625 1 340
"341" 21.625 21.875 1 341
"342" 21.375 21.625 1 342
"343" 21.375 21.625 1 343
"344" 22.375 21.125 1 344
"345" 21.375 21.375 1 345
"346" 21.375 21.625 1 346
"347" 22.125 20.375 1 347
"348" 22.125 19.875 1 348
"349" 22.375 19.875 1 349
"350" 22.125 19.625 1 350
"351" 22.625 19.875 1 351
"352" 22.875 19.875 1 352
"353" 22.875 19.875 1 353
"354" 21.375 19.875 1 354
"355" 22.125 19.625 1 355
"356" 21.375 19.375 1 356
"357" 21.625 19.375 1 357
"358" 21.625 18.875 1 358
"359" 20.875 18.125 1 359
"360" 20.875 18.125 1 360
"361" 20.625 18.375 1 361
"362" 21.375 18.625 1 362
"363" 22.625 18.625 1 363
"364" 22.625 17.875 1 364
"365" 22.625 18.125 1 365
"366" 24.125 15.125 1 366
"367" 24.625 15.125 1 367
"368" 24.625 14.875 1 368
"369" 24.125 15.125 1 369
"370" 24.125 15.875 1 370
"371" 24.125 17.125 1 371
"372" 25.375 16.125 1 372
"373" 24.375 15.375 1 373
"374" 23.875 15.625 1 374
"375" 23.125 14.875 1 375
"376" 23.375 14.625 1 376
"377" 23.875 14.125 1 377
"378" 23.375 13.125 1 378
"379" 22.625 13.125 1 379
"380" 21.875 13.375 1 380
"381" 21.875 13.375 1 381
"382" 20.875 13.875 1 382
"383" 21.125 14.125 1 383
"384" 21.125 14.375 1 384
"385" 21.625 15.375 1 385
"386" 22.375 15.375 1 386
"387" 21.375 15.375 1 387
"388" 22.625 15.625 1 388
"389" 22.375 14.625 1 389
"390" 21.625 14.375 1 390
"391" 23.375 14.125 1 391
"392" 23.375 14.125 1 392
"393" 23.875 14.625 1 393
"394" 23.125 15.125 1 394
"395" 23.875 15.875 1 395
"396" 23.375 15.875 1 396
"397" 23.375 16.375 1 397
"398" 24.125 16.375 1 398
"399" 25.625 15.625 1 399
"400" 26.125 15.875 1 400
"401" 26.125 14.875 1 401
"402" 25.375 15.375 1 402
"403" 26.625 15.625 1 403
"404" 26.625 15.875 1 404
"405" 26.375 16.625 1 405
"406" 25.625 16.375 1 406
"407" 25.625 17.125 1 407
"408" 26.625 17.375 1 408
"409" 25.375 16.375 1 409
"410" 25.375 16.375 1 410
"411" 23.875 15.875 1 411
"412" 23.125 16.875 1 412
"413" 23.125 16.375 1 413
"414" 22.875 17.125 1 414
"415" 22.875 17.125 1 415
"416" 22.625 16.875 1 416
"417" 22.125 17.625 1 417
"418" 21.875 17.375 1 418
"419" 22.125 18.125 1 419
"420" 22.125 18.375 1 420
"421" 23.125 17.375 1 421
"422" 23.125 17.375 1 422
"423" 23.125 17.375 1 423
"424" 22.625 17.375 1 424
"425" 22.375 17.125 1 425
"426" 22.125 17.625 1 426
"427" 22.125 17.625 1 427
"428" 22.375 17.625 1 428
"429" 24.375 18.625 1 429
"430" 24.625 18.375 1 430
"431" 24.625 18.125 1 431
"432" 26.125 18.625 1 432
"433" 25.375 19.125 1 433
"434" 24.875 17.875 1 434
"435" 24.625 18.625 1 435
"436" 23.625 17.875 1 436
"437" 22.625 16.875 1 437
"438" 22.125 16.125 1 438
"439" 21.625 16.125 1 439
"440" 21.875 16.125 1 440
"441" 21.625 15.625 1 441
"442" 21.625 16.375 1 442
"443" 22.125 16.625 1 443
"444" 21.875 16.875 1 444
"445" 21.625 16.375 1 445
"446" 21.375 16.125 1 446
"447" 21.625 16.125 1 447
"448" 21.625 16.125 1 448
"449" 22.875 16.625 1 449
"450" 22.875 17.375 1 450
"451" 23.375 18.125 1 451
"452" 22.875 18.125 1 452
"453" 22.125 17.625 1 453
"454" 21.375 17.375 1 454
"455" 21.875 17.625 1 455
"456" 22.625 18.125 1 456
"457" 24.125 17.875 1 457
"458" 24.625 17.875 1 458
"459" 25.125 18.125 1 459
"460" 25.125 17.125 1 460
"461" 24.625 17.125 1 461
"462" 26.125 17.375 1 462
"463" 26.125 16.875 1 463
"464" 27.125 17.625 1 464
"465" 26.875 18.375 1 465
"466" 26.625 18.625 1 466
"467" 26.125 18.625 1 467
"468" 26.875 18.875 1 468
"469" 26.875 18.875 1 469
"470" 26.625 18.375 1 470
"471" 25.625 18.125 1 471
"472" 25.625 18.625 1 472
"473" 26.125 19.375 1 473
"474" 26.625 18.625 1 474
"475" 25.125 18.625 1 475
"476" 24.375 16.625 1 476
"477" 24.375 16.625 1 477
"478" 24.375 16.625 1 478
"479" 24.875 16.625 1 479
"480" 26.375 17.875 1 480
"481" 24.625 17.875 1 481
"482" 24.375 18.375 1 482
"483" 24.375 18.375 1 483
"484" 24.875 17.625 1 484
"485" 23.625 17.375 1 485
"486" 23.125 16.375 1 486
"487" 22.875 16.375 1 487
"488" 24.375 16.125 1 488
"489" 23.875 15.625 1 489
"490" 23.875 16.375 1 490
"491" 22.875 17.125 1 491
"492" 22.375 16.625 1 492
"493" 23.625 17.125 1 493
"494" 22.375 17.875 1 494
"495" 22.375 17.875 1 495
"496" 22.125 18.875 1 496
"497" 22.375 18.125 1 497
"498" 22.875 18.625 1 498
"499" 22.375 18.375 1 499
"500" 23.125 18.125 1 500
"501" 23.625 16.625 1 501
"502" 25.375 16.625 1 502
"503" 25.125 15.875 1 503
"504" 24.375 16.625 1 504
"505" 25.375 17.375 1 505
"506" 24.625 16.125 1 506
"507" 24.625 16.125 1 507
"508" 25.625 16.875 1 508
"509" 25.625 16.875 1 509
"510" 26.125 17.375 1 510
"511" 26.625 18.625 1 511
"512" 26.875 18.625 1 512
"513" 25.375 18.375 1 513
"514" 25.625 18.375 1 514
"515" 25.625 18.375 1 515
"516" 24.875 18.625 1 516
"517" 24.875 18.625 1 517
"518" 24.875 18.875 1 518
"519" 24.375 18.875 1 519
"520" 23.625 19.375 1 520
"521" 23.875 19.875 1 521
"522" 24.625 19.375 1 522
"523" 24.625 18.875 1 523
"524" 24.625 19.375 1 524
"525" 23.875 19.125 1 525
"526" 23.625 19.375 1 526
"527" 23.375 19.375 1 527
"528" 23.875 18.375 1 528
"529" 23.875 18.375 1 529
"530" 23.125 17.875 1 530
"531" 23.125 18.125 1 531
"532" 23.375 17.375 1 532
"533" 23.875 17.625 1 533
"534" 24.125 17.875 1 534
"535" 22.875 17.875 1 535
"536" 22.125 18.125 1 536
"537" 22.375 18.625 1 537
"538" 22.625 17.875 1 538
"539" 22.625 16.875 1 539
"540" 24.125 17.125 1 540
"541" 24.625 17.375 1 541
"542" 23.875 16.625 1 542
"543" 23.375 15.875 1 543
"544" 24.125 14.875 1 544
"545" 23.625 16.625 1 545
"546" 24.125 17.625 1 546
"547" 23.875 17.375 1 547
"548" 24.125 16.125 1 548
"549" 23.375 16.875 1 549
"550" 23.375 16.875 1 550
"551" 22.875 17.125 1 551
"552" 22.875 17.125 1 552
"553" 21.875 16.375 1 553
"554" 22.375 16.625 1 554
"555" 23.125 17.625 1 555
"556" 23.875 16.125 1 556
"557" 24.875 16.125 1 557
"558" 25.125 15.875 1 558
"559" 23.625 17.125 1 559
"560" 23.875 16.375 1 560
"561" 22.875 17.125 1 561
"562" 23.875 18.125 1 562
"563" 25.625 18.875 1 563
"564" 26.875 20.125 1 564
"565" 26.875 20.125 1 565
"566" 27.375 19.625 1 566
"567" 25.875 20.625 1 567
"568" 25.875 20.625 1 568
"569" 25.875 21.375 1 569
"570" 24.875 22.125 1 570
"571" 25.625 21.875 1 571
"572" 24.625 21.375 1 572
"573" 24.625 20.125 1 573
"574" 23.375 19.875 1 574
"575" 23.875 20.375 1 575
"576" 22.875 21.375 1 576
"577" 23.625 21.375 1 577
"578" 24.125 21.375 1 578
"579" 23.625 20.125 1 579
"580" 23.875 19.875 1 580
"581" 23.875 18.875 1 581
"582" 24.875 18.625 1 582
"583" 24.125 17.625 1 583
"584" 25.375 15.875 1 584
"585" 24.875 15.875 1 585
"586" 25.625 15.875 1 586
"587" 25.625 15.875 1 587
"588" 25.625 15.625 1 588
"589" 26.375 16.125 1 589
"590" 25.625 16.125 1 590
"591" 26.875 15.875 1 591
"592" 27.375 16.375 1 592
"593" 27.375 16.375 1 593
"594" 27.625 17.875 1 594
"595" 26.625 17.625 1 595
"596" 27.625 17.625 1 596
"597" 27.875 17.625 1 597
"598" 27.375 18.375 1 598
"599" 26.625 18.375 1 599
"600" 26.125 17.125 1 600
"601" 25.625 16.625 1 601
"602" 25.125 17.125 1 602
"603" 25.125 15.875 1 603
"604" 25.125 15.875 1 604
"605" 25.875 14.375 1 605
"606" 26.375 15.375 1 606
"607" 26.125 15.375 1 607
"608" 25.625 15.125 1 608
"609" 25.875 15.125 1 609
"610" 25.125 14.875 1 610
"611" 25.375 14.375 1 611
"612" 25.375 13.875 1 612
"613" 26.375 14.125 1 613
"614" 26.625 14.625 1 614
"615" 25.375 14.375 1 615
"616" 24.875 14.125 1 616
"617" 24.375 13.875 1 617
"618" 24.875 14.375 1 618
"619" 24.375 14.875 1 619
"620" 24.375 14.875 1 620
"621" 24.125 15.625 1 621
"622" 23.125 15.875 1 622
"623" 22.625 16.375 1 623
"624" 22.875 16.125 1 624
"625" 21.875 16.625 1 625
"626" 22.875 16.125 1 626
"627" 22.625 16.125 1 627
"628" 22.125 17.125 1 628
"629" 22.875 18.625 1 629
"630" 22.625 18.625 1 630
"631" 22.625 18.375 1 631
"632" 22.375 18.625 1 632
"633" 23.375 17.875 1 633
"634" 23.625 17.625 1 634
"635" 24.125 17.375 1 635
"636" 24.125 18.125 1 636
"637" 23.875 17.625 1 637
"638" 23.375 17.375 1 638
"639" 23.125 17.625 1 639
"640" 23.875 17.625 1 640
"641" 24.375 17.875 1 641
"642" 25.375 17.625 1 642
"643" 25.375 17.625 1 643
"644" 25.375 18.125 1 644
"645" 24.625 18.125 1 645
"646" 24.375 19.625 1 646
"647" 24.875 18.625 1 647
"648" 24.875 17.875 1 648
"649" 25.625 17.625 1 649
"650" 26.625 17.875 1 650
"651" 26.875 17.375 1 651
"652" 26.375 18.125 1 652
"653" 27.375 18.625 1 653
"654" 27.125 18.375 1 654
"655" 27.125 17.625 1 655
"656" 27.125 17.625 1 656
"657" 26.375 18.375 1 657
"658" 25.625 18.625 1 658
"659" 25.625 17.875 1 659
"660" 25.875 19.125 1 660
"661" 25.625 19.375 1 661
"662" 25.625 19.125 1 662
"663" 25.625 19.375 1 663
"664" 25.125 19.625 1 664
"665" 25.375 18.875 1 665
"666" 26.375 18.125 1 666
"667" 25.125 17.625 1 667
"668" 25.125 17.375 1 668
"669" 24.875 16.625 1 669
"670" 25.375 18.125 1 670
"671" 23.625 16.625 1 671
"672" 23.375 16.375 1 672
"673" 23.625 16.375 1 673
"674" 24.375 15.625 1 674
"675" 26.625 15.375 1 675
"676" 26.625 15.375 1 676
"677" 25.875 15.875 1 677
"678" 25.125 15.625 1 678
"679" 25.125 15.875 1 679
"680" 25.375 16.625 1 680
"681" 25.375 17.125 1 681
"682" 25.625 17.375 1 682
"683" 26.375 17.625 1 683
"684" 25.875 16.875 1 684
"685" 24.125 16.875 1 685
"686" 23.625 17.875 1 686
"687" 23.375 17.375 1 687
"688" 24.625 17.125 1 688
"689" 24.625 17.375 1 689
"690" 24.375 17.125 1 690
"691" 24.625 16.875 1 691
"692" 23.875 16.375 1 692
"693" 23.625 16.375 1 693
"694" 23.125 15.875 1 694
"695" 23.625 16.375 1 695
"696" 22.375 16.875 1 696
"697" 22.875 17.125 1 697
"698" 23.375 16.375 1 698
"699" 23.375 15.625 1 699
"700" 23.625 15.375 1 700
"701" 23.375 15.375 1 701
"702" 23.375 15.375 1 702
"703" 23.625 15.625 1 703
"704" 22.375 16.125 1 704
"705" 22.375 16.375 1 705
"706" 22.625 16.375 1 706
"707" 23.375 17.125 1 707
"708" 24.625 17.125 1 708
"709" 24.875 18.375 1 709
"710" 24.375 17.625 1 710
"711" 23.375 18.125 1 711
"712" 22.125 17.625 1 712
"713" 22.125 17.625 1 713
"714" 21.875 17.125 1 714
"715" 22.375 17.875 1 715
"716" 22.375 17.875 1 716
"717" 21.875 17.375 1 717
"718" 21.875 16.625 1 718
"719" 21.875 17.375 1 719
"720" 22.125 17.875 1 720
"721" 22.625 17.875 1 721
"722" 22.625 17.875 1 722
"723" 22.625 17.875 1 723
"724" 22.625 16.875 1 724
"725" 22.375 16.375 1 725
"726" 22.375 16.875 1 726
"727" 21.625 18.375 1 727
"728" 22.375 17.125 1 728
"729" 22.125 16.875 1 729
"730" 22.375 17.875 1 730
"731" 21.875 18.875 1 731
"732" 21.625 18.875 1 732
"733" 20.875 20.125 1 733
"734" 21.125 18.875 1 734
"735" 20.375 19.375 1 735
"736" 20.875 19.375 1 736
"737" 20.875 19.125 1 737
"738" 21.375 18.875 1 738
"739" 20.875 19.625 1 739
"740" 21.125 18.875 1 740
"741" 20.875 19.375 1 741
"742" 22.375 18.375 1 742
"743" 22.125 19.375 1 743
"744" 23.375 18.375 1 744
"745" 22.875 18.125 1 745
"746" 22.625 17.625 1 746
"747" 22.375 16.375 1 747
"748" 22.375 17.375 1 748
"749" 23.375 17.375 1 749
"750" 23.375 17.125 1 750
"751" 23.375 17.125 1 751
"752" 23.625 16.875 1 752
"753" 23.875 16.125 1 753
"754" 23.625 15.625 1 754
"755" 24.625 16.625 1 755
"756" 24.375 16.875 1 756
"757" 24.875 16.375 1 757
"758" 25.125 16.625 1 758
"759" 25.875 16.125 1 759
"760" 26.125 15.625 1 760
"761" 25.625 17.625 1 761
"762" 24.375 18.375 1 762
"763" 25.125 17.875 1 763
"764" 24.375 17.625 1 764
"765" 24.625 17.625 1 765
"766" 23.875 18.375 1 766
"767" 23.375 17.375 1 767
"768" 24.375 18.125 1 768
"769" 23.375 18.625 1 769
"770" 23.375 18.625 1 770
"771" 22.875 18.625 1 771
"772" 22.875 18.125 1 772
"773" 23.875 20.125 1 773
"774" 25.375 20.375 1 774
"775" 25.625 20.125 1 775
"776" 25.875 20.875 1 776
"777" 26.375 20.625 1 777
"778" 25.125 21.125 1 778
"779" 24.375 20.875 1 779
"780" 24.625 20.625 1 780
"781" 23.375 21.375 1 781
"782" 23.875 21.625 1 782
"783" 22.625 21.125 1 783
"784" 23.875 19.625 1 784
"785" 24.125 20.125 1 785
"786" 23.875 20.875 1 786
"787" 24.375 19.375 1 787
"788" 23.875 19.625 1 788
"789" 24.125 19.625 1 789
"790" 23.625 19.625 1 790
"791" 23.625 19.125 1 791
"792" 23.875 18.625 1 792
"793" 23.125 18.125 1 793
"794" 22.875 18.375 1 794
"795" 24.125 18.375 1 795
"796" 24.125 18.375 1 796
"797" 23.875 17.875 1 797
"798" 23.875 18.625 1 798
"799" 24.625 18.625 1 799
"800" 24.625 19.375 1 800
"801" 24.625 19.375 1 801
"802" 23.875 19.375 1 802
"803" 23.625 20.375 1 803
"804" 23.625 19.625 1 804
"805" 23.625 19.625 1 805
"806" 23.625 19.625 1 806
"807" 23.625 19.625 1 807
"808" 24.125 18.875 1 808
"809" 24.125 18.875 1 809
"810" 23.875 18.875 1 810
"811" 23.125 18.875 1 811
"812" 22.625 17.875 1 812
"813" 22.625 17.875 1 813
"814" 22.625 17.125 1 814
"815" 23.125 17.375 1 815
"816" 23.125 17.375 1 816
"817" 24.125 16.125 1 817
"818" 24.625 17.125 1 818
"819" 24.375 17.625 1 819
"820" 24.125 17.875 1 820
"821" 24.625 19.125 1 821
"822" 24.125 19.375 1 822
"823" 23.875 17.875 1 823
"824" 23.875 17.875 1 824
"825" 25.375 18.125 1 825
"826" 26.125 18.625 1 826
"827" 25.375 18.625 1 827
"828" 25.375 18.625 1 828
"829" 25.375 18.625 1 829
"830" 25.875 17.625 1 830
"831" 25.625 17.875 1 831
"832" 25.375 17.625 1 832
"833" 25.875 16.875 1 833
"834" 25.625 18.625 1 834
"835" 25.125 18.125 1 835
"836" 25.125 18.125 1 836
"837" 26.375 18.625 1 837
"838" 25.375 18.875 1 838
"839" 26.125 18.625 1 839
"840" 26.375 18.875 1 840
"841" 24.875 19.375 1 841
"842" 24.875 19.375 1 842
"843" 24.125 19.375 1 843
"844" 24.625 18.625 1 844
"845" 24.625 18.875 1 845
"846" 25.125 18.375 1 846
"847" 23.375 16.625 1 847
"848" 23.375 15.625 1 848
"849" 23.375 15.625 1 849
"850" 24.125 16.625 1 850
"851" 23.875 16.875 1 851
"852" 24.375 17.125 1 852
"853" 25.625 17.375 1 853
"854" 25.125 16.625 1 854
"855" 25.125 17.125 1 855
"856" 25.625 16.875 1 856
"857" 25.125 17.125 1 857
"858" 25.125 17.875 1 858
"859" 25.375 18.125 1 859
"860" 25.375 16.125 1 860
"861" 25.125 16.125 1 861
"862" 23.875 16.375 1 862
"863" 22.875 17.375 1 863
"864" 23.375 17.625 1 864
"865" 23.125 17.625 1 865
"866" 21.875 16.375 1 866
"867" 22.375 16.125 1 867
"868" 22.125 15.375 1 868
"869" 22.875 14.875 1 869
"870" 22.875 14.875 1 870
"871" 22.875 15.125 1 871
"872" 23.625 15.375 1 872
"873" 24.375 14.875 1 873
