"x" "y" "id" "times"
"102" 19.625 9.625 1 102
"103" 20.125 8.125 1 103
"104" 18.875 7.375 1 104
"105" 18.875 6.625 1 105
"106" 18.625 6.625 1 106
"107" 17.125 5.875 1 107
"108" 16.375 6.875 1 108
"109" 17.125 7.125 1 109
"110" 17.375 6.875 1 110
"111" 17.625 5.875 1 111
"112" 16.875 5.875 1 112
"113" 17.375 4.625 1 113
"114" 17.375 5.625 1 114
"115" 17.875 6.625 1 115
"116" 18.125 6.875 1 116
"117" 20.125 6.875 1 117
"118" 19.375 6.625 1 118
"119" 19.875 5.875 1 119
"120" 20.125 6.125 1 120
"121" 19.375 5.125 1 121
"122" 19.375 5.125 1 122
"123" 20.375 4.625 1 123
"124" 20.125 5.125 1 124
"125" 20.875 4.875 1 125
"126" 20.375 4.625 1 126
"127" 20.625 4.875 1 127
"128" 20.375 3.625 1 128
"129" 20.875 2.625 1 129
"130" 22.125 2.125 1 130
"131" 21.375 2.625 1 131
"132" 20.625 3.125 1 132
"133" 20.375 3.375 1 133
"134" 20.375 2.625 1 134
"135" 20.375 2.625 1 135
"136" 20.125 3.875 1 136
"137" 20.375 3.625 1 137
"138" 19.125 3.875 1 138
"139" 19.125 4.125 1 139
"140" 19.625 4.875 1 140
"141" 19.625 5.125 1 141
"142" 19.625 4.625 1 142
"143" 20.375 4.125 1 143
"144" 21.125 3.875 1 144
"145" 22.125 4.125 1 145
"146" 21.875 4.125 1 146
"147" 22.125 4.125 1 147
"148" 22.125 4.125 1 148
"149" 22.375 4.875 1 149
"150" 22.375 5.125 1 150
"151" 22.875 4.625 1 151
"152" 22.375 4.375 1 152
"153" 22.125 4.625 1 153
"154" 22.625 4.375 1 154
"155" 22.125 3.625 1 155
"156" 22.625 3.625 1 156
"157" 21.125 3.375 1 157
"158" 21.375 3.875 1 158
"159" 21.875 3.125 1 159
"160" 21.375 4.125 1 160
"161" 21.125 3.875 1 161
"162" 20.625 2.875 1 162
"163" 21.625 3.625 1 163
"164" 20.125 2.875 1 164
"165" 20.125 3.875 1 165
"166" 18.625 3.375 1 166
"167" 19.625 3.625 1 167
"168" 20.625 4.375 1 168
"169" 21.625 3.875 1 169
"170" 21.625 3.875 1 170
"171" 22.125 3.875 1 171
"172" 22.375 3.875 1 172
"173" 22.875 3.375 1 173
"174" 21.375 2.375 1 174
"175" 21.375 2.375 1 175
"176" 20.875 1.875 1 176
"177" 19.375 2.625 1 177
"178" 20.625 2.625 1 178
"179" 20.625 2.125 1 179
"180" 21.625 1.625 1 180
"181" 22.625 2.625 1 181
"182" 22.625 2.625 1 182
"183" 22.625 1.375 1 183
"184" 22.125 1.625 1 184
"185" 22.375 1.625 1 185
"186" 23.375 1.875 1 186
"187" 22.375 1.625 1 187
"188" 22.875 1.875 1 188
"189" 23.375 2.125 1 189
"190" 22.375 1.625 1 190
"191" 22.375 1.875 1 191
"192" 22.375 3.375 1 192
"193" 21.125 3.125 1 193
"194" 22.375 2.875 1 194
"195" 22.375 3.375 1 195
"196" 22.125 2.875 1 196
"197" 22.375 1.625 1 197
"198" 22.375 1.875 1 198
"199" 23.375 2.375 1 199
"200" 23.125 2.375 1 200
"201" 22.625 3.125 1 201
"202" 22.375 3.375 1 202
"203" 21.875 3.625 1 203
"204" 20.875 3.375 1 204
"205" 21.875 4.125 1 205
"206" 21.625 4.125 1 206
"207" 21.625 4.625 1 207
"208" 21.625 4.625 1 208
"209" 20.875 4.625 1 209
"210" 21.125 4.375 1 210
"211" 20.625 4.375 1 211
"212" 20.125 3.375 1 212
"213" 20.875 3.375 1 213
"214" 20.625 5.375 1 214
"215" 20.625 5.625 1 215
"216" 18.875 7.125 1 216
"217" 18.375 7.625 1 217
"218" 17.625 6.125 1 218
"219" 18.875 6.375 1 219
"220" 19.875 6.125 1 220
"221" 21.125 5.625 1 221
"222" 21.125 5.625 1 222
"223" 21.125 5.375 1 223
"224" 21.875 5.625 1 224
"225" 21.875 4.625 1 225
"226" 21.625 3.875 1 226
"227" 20.375 3.625 1 227
"228" 20.125 2.875 1 228
"229" 21.875 3.625 1 229
"230" 22.125 3.375 1 230
"231" 22.125 3.875 1 231
"232" 21.625 4.125 1 232
"233" 21.875 4.375 1 233
"234" 21.875 4.375 1 234
"235" 22.375 4.625 1 235
"236" 22.375 4.625 1 236
"237" 21.875 4.125 1 237
"238" 21.625 3.125 1 238
"239" 21.125 2.375 1 239
"240" 21.125 2.375 1 240
"241" 20.875 2.125 1 241
"242" 19.875 2.625 1 242
"243" 19.875 3.375 1 243
"244" 19.125 3.375 1 244
"245" 18.125 2.875 1 245
"246" 18.125 3.625 1 246
"247" 18.625 3.625 1 247
"248" 19.625 3.875 1 248
"249" 20.375 4.125 1 249
"250" 21.625 4.375 1 250
"251" 21.875 4.625 1 251
"252" 21.875 5.125 1 252
"253" 21.375 4.875 1 253
"254" 21.375 4.875 1 254
"255" 21.875 3.875 1 255
"256" 22.375 4.125 1 256
"257" 22.125 3.375 1 257
"258" 21.375 2.875 1 258
"259" 22.125 2.875 1 259
"260" 21.875 3.375 1 260
"261" 20.625 3.875 1 261
"262" 20.375 3.875 1 262
"263" 21.625 2.625 1 263
"264" 22.125 2.125 1 264
"265" 21.375 2.625 1 265
"266" 21.375 3.125 1 266
"267" 22.125 3.625 1 267
"268" 22.125 3.625 1 268
"269" 21.375 4.125 1 269
"270" 21.125 4.125 1 270
"271" 21.375 3.625 1 271
"272" 22.125 3.625 1 272
"273" 22.625 3.375 1 273
"274" 23.125 3.125 1 274
"275" 22.125 3.375 1 275
"276" 22.125 3.375 1 276
"277" 22.625 2.375 1 277
"278" 22.125 3.375 1 278
"279" 21.625 3.375 1 279
"280" 21.875 3.875 1 280
"281" 22.625 4.125 1 281
"282" 22.375 4.125 1 282
"283" 22.125 3.375 1 283
"284" 20.875 3.875 1 284
"285" 21.125 3.625 1 285
"286" 20.875 3.375 1 286
"287" 20.875 3.125 1 287
"288" 21.375 2.875 1 288
"289" 21.375 2.875 1 289
"290" 20.875 3.375 1 290
"291" 19.875 3.375 1 291
"292" 18.625 3.625 1 292
"293" 18.375 3.375 1 293
"294" 18.875 2.875 1 294
"295" 19.125 3.125 1 295
"296" 19.125 3.625 1 296
"297" 19.625 4.375 1 297
"298" 20.625 4.125 1 298
"299" 19.625 3.125 1 299
"300" 18.625 3.625 1 300
"301" 18.875 3.875 1 301
"302" 18.125 4.875 1 302
"303" 19.375 5.125 1 303
"304" 18.375 7.125 1 304
"305" 19.625 6.125 1 305
"306" 19.375 5.625 1 306
"307" 19.875 7.125 1 307
"308" 19.125 7.375 1 308
"309" 18.875 8.875 1 309
"310" 19.875 8.625 1 310
"311" 19.875 8.625 1 311
"312" 20.625 9.875 1 312
"313" 20.125 10.625 1 313
"314" 19.625 9.125 1 314
"315" 19.625 8.125 1 315
"316" 19.625 8.375 1 316
"317" 20.125 8.125 1 317
"318" 20.375 8.375 1 318
"319" 20.875 8.875 1 319
"320" 20.125 8.625 1 320
"321" 20.125 8.625 1 321
"322" 19.125 9.625 1 322
"323" 19.125 9.125 1 323
"324" 19.875 8.875 1 324
"325" 19.125 9.875 1 325
"326" 18.875 10.125 1 326
"327" 18.375 9.125 1 327
"328" 19.875 9.375 1 328
"329" 19.125 8.625 1 329
"330" 19.625 9.625 1 330
"331" 19.625 8.875 1 331
"332" 18.125 8.125 1 332
"333" 17.625 7.375 1 333
"334" 18.625 7.625 1 334
"335" 18.625 7.625 1 335
"336" 17.875 8.875 1 336
"337" 17.625 8.875 1 337
"338" 18.375 6.875 1 338
"339" 18.875 8.625 1 339
"340" 18.875 9.125 1 340
"341" 19.625 9.625 1 341
"342" 18.875 9.625 1 342
"343" 17.875 8.625 1 343
"344" 17.625 8.875 1 344
"345" 18.625 8.125 1 345
"346" 18.625 6.625 1 346
"347" 18.625 6.625 1 347
"348" 18.375 7.625 1 348
"349" 18.875 7.125 1 349
"350" 17.875 6.625 1 350
"351" 18.375 6.625 1 351
"352" 18.375 6.625 1 352
"353" 18.125 6.125 1 353
"354" 18.625 6.875 1 354
"355" 18.625 6.875 1 355
"356" 18.375 7.875 1 356
"357" 18.875 6.875 1 357
"358" 19.125 6.875 1 358
"359" 19.875 6.375 1 359
"360" 19.625 6.625 1 360
"361" 19.625 5.375 1 361
"362" 19.625 5.875 1 362
"363" 20.125 4.875 1 363
"364" 20.625 4.875 1 364
"365" 20.875 4.125 1 365
"366" 19.375 3.625 1 366
"367" 18.875 4.375 1 367
"368" 19.125 6.125 1 368
"369" 19.875 5.375 1 369
"370" 20.125 5.875 1 370
"371" 20.375 5.625 1 371
"372" 20.625 5.125 1 372
"373" 20.375 5.875 1 373
"374" 20.625 5.125 1 374
"375" 20.625 5.125 1 375
"376" 20.125 4.375 1 376
"377" 20.375 5.375 1 377
"378" 20.625 4.125 1 378
"379" 21.625 4.875 1 379
"380" 22.375 4.625 1 380
"381" 22.625 4.625 1 381
"382" 22.375 4.375 1 382
"383" 22.125 4.625 1 383
"384" 22.125 5.125 1 384
"385" 22.125 5.375 1 385
"386" 22.125 5.125 1 386
"387" 21.875 5.375 1 387
"388" 22.125 6.375 1 388
"389" 21.125 6.625 1 389
"390" 20.625 6.625 1 390
"391" 20.625 6.625 1 391
"392" 21.375 6.625 1 392
"393" 22.375 5.625 1 393
"394" 21.875 5.625 1 394
"395" 21.125 5.875 1 395
"396" 21.625 7.125 1 396
"397" 21.125 6.625 1 397
"398" 22.125 5.875 1 398
"399" 21.625 5.125 1 399
"400" 22.125 5.625 1 400
"401" 21.875 5.375 1 401
"402" 21.875 5.375 1 402
"403" 22.375 5.625 1 403
"404" 22.625 5.375 1 404
"405" 22.625 5.125 1 405
"406" 22.625 4.875 1 406
"407" 21.875 5.125 1 407
"408" 21.375 4.875 1 408
"409" 20.875 5.375 1 409
"410" 20.625 5.375 1 410
"411" 20.875 4.875 1 411
"412" 20.875 4.875 1 412
"413" 20.875 5.125 1 413
"414" 20.875 4.625 1 414
"415" 20.875 4.625 1 415
"416" 20.375 3.625 1 416
"417" 20.375 3.625 1 417
"418" 20.125 4.125 1 418
"419" 18.875 3.875 1 419
"420" 18.375 4.625 1 420
"421" 17.125 3.625 1 421
"422" 18.125 4.125 1 422
"423" 17.875 3.875 1 423
"424" 16.875 4.125 1 424
"425" 17.125 4.375 1 425
"426" 17.375 4.375 1 426
"427" 17.125 3.375 1 427
"428" 16.625 2.625 1 428
"429" 15.875 2.875 1 429
"430" 16.125 3.625 1 430
"431" 15.875 4.625 1 431
"432" 16.875 3.875 1 432
"433" 17.375 3.625 1 433
"434" 16.125 3.875 1 434
"435" 16.125 3.625 1 435
"436" 16.875 4.875 1 436
"437" 18.875 5.125 1 437
"438" 17.625 4.125 1 438
"439" 17.625 4.125 1 439
"440" 18.125 3.625 1 440
"441" 17.625 3.125 1 441
"442" 19.375 4.125 1 442
"443" 19.125 3.875 1 443
"444" 20.375 2.625 1 444
"445" 21.375 3.125 1 445
"446" 21.375 3.375 1 446
"447" 21.375 4.125 1 447
"448" 21.125 3.875 1 448
"449" 21.875 3.375 1 449
"450" 21.875 3.375 1 450
"451" 22.125 3.875 1 451
"452" 22.875 2.875 1 452
"453" 22.875 2.875 1 453
"454" 22.625 1.625 1 454
"455" 23.375 2.875 1 455
"456" 23.375 2.875 1 456
"457" 23.375 1.875 1 457
"458" 24.125 2.125 1 458
"459" 23.625 2.125 1 459
"460" 23.375 2.125 1 460
"461" 22.625 2.375 1 461
"462" 22.125 2.125 1 462
"463" 22.125 2.125 1 463
"464" 21.875 2.625 1 464
"465" 21.625 2.625 1 465
"466" 20.875 3.375 1 466
"467" 20.875 1.875 1 467
"468" 20.375 2.125 1 468
"469" 20.875 3.375 1 469
"470" 21.625 3.125 1 470
"471" 21.625 3.375 1 471
"472" 21.625 3.125 1 472
"473" 22.375 1.875 1 473
"474" 21.875 3.125 1 474
"475" 22.375 3.875 1 475
"476" 21.625 4.375 1 476
"477" 21.625 4.625 1 477
"478" 21.625 4.125 1 478
"479" 21.375 4.875 1 479
"480" 21.125 3.875 1 480
"481" 21.875 4.625 1 481
"482" 21.625 4.375 1 482
"483" 20.875 4.125 1 483
"484" 20.875 4.125 1 484
"485" 20.625 3.875 1 485
"486" 20.875 3.875 1 486
"487" 20.875 3.875 1 487
"488" 20.375 2.875 1 488
"489" 20.125 3.375 1 489
"490" 20.125 3.375 1 490
"491" 20.375 3.125 1 491
"492" 21.625 3.125 1 492
"493" 20.375 1.875 1 493
"494" 20.875 1.875 1 494
"495" 19.625 1.125 1 495
"496" 20.375 0.375 1 496
"497" 20.125 1.375 1 497
"498" 20.125 1.375 1 498
"499" 19.125 1.625 1 499
"500" 18.375 2.625 1 500
"501" 18.875 3.875 1 501
"502" 18.875 3.875 1 502
"503" 20.375 4.125 1 503
"504" 19.625 3.625 1 504
"505" 20.125 2.875 1 505
"506" 20.375 2.625 1 506
"507" 21.375 4.125 1 507
"508" 20.875 3.875 1 508
"509" 20.375 2.875 1 509
"510" 20.625 2.125 1 510
"511" 20.875 3.875 1 511
"512" 21.375 2.875 1 512
"513" 21.375 2.875 1 513
"514" 22.375 3.875 1 514
"515" 21.625 3.125 1 515
"516" 21.875 3.625 1 516
"517" 21.875 4.375 1 517
"518" 21.875 4.375 1 518
"519" 22.125 3.875 1 519
"520" 21.125 3.125 1 520
"521" 22.125 3.625 1 521
"522" 22.125 3.625 1 522
"523" 22.875 3.125 1 523
"524" 22.375 3.375 1 524
"525" 21.875 3.875 1 525
"526" 22.125 3.875 1 526
"527" 21.875 3.625 1 527
"528" 21.375 3.375 1 528
"529" 21.625 4.375 1 529
"530" 21.875 4.125 1 530
"531" 21.625 3.875 1 531
"532" 21.625 4.625 1 532
"533" 20.125 3.375 1 533
"534" 20.375 2.375 1 534
"535" 19.375 3.125 1 535
"536" 19.125 3.375 1 536
"537" 19.375 2.875 1 537
"538" 19.625 2.375 1 538
"539" 20.625 2.375 1 539
"540" 21.125 3.125 1 540
"541" 21.375 3.125 1 541
"542" 21.125 3.125 1 542
"543" 21.125 3.125 1 543
"544" 20.125 4.125 1 544
"545" 20.125 4.125 1 545
"546" 20.125 4.375 1 546
"547" 21.375 4.125 1 547
"548" 21.625 3.375 1 548
"549" 21.375 3.375 1 549
"550" 21.625 2.875 1 550
"551" 21.125 1.875 1 551
"552" 21.375 1.875 1 552
"553" 20.375 1.625 1 553
"554" 20.875 1.625 1 554
"555" 20.875 1.625 1 555
"556" 20.125 1.625 1 556
"557" 21.125 1.125 1 557
"558" 20.375 2.375 1 558
"559" 20.375 2.375 1 559
"560" 20.375 2.375 1 560
"561" 20.875 3.375 1 561
"562" 21.625 3.375 1 562
"563" 22.375 3.125 1 563
"564" 22.125 2.625 1 564
"565" 22.625 2.125 1 565
"566" 22.125 0.875 1 566
"567" 23.125 1.625 1 567
"568" 23.625 1.125 1 568
"569" 24.625 0.375 1 569
"570" 24.375 1.375 1 570
"571" 24.875 0.875 1 571
"572" 23.125 0.875 1 572
"573" 23.375 1.125 1 573
"574" 23.375 1.125 1 574
"575" 23.375 1.125 1 575
"576" 22.875 1.125 1 576
"577" 21.875 0.125 1 577
"578" 22.125 0.875 1 578
"579" 22.625 0.375 1 579
"580" 22.375 1.875 1 580
"581" 21.875 1.875 1 581
"582" 22.375 2.125 1 582
"583" 21.125 1.375 1 583
"584" 21.125 1.375 1 584
"585" 21.625 2.875 1 585
"586" 20.875 2.625 1 586
"587" 21.125 3.625 1 587
"588" 19.625 3.625 1 588
"589" 19.125 4.125 1 589
"590" 18.875 4.375 1 590
"591" 19.375 4.375 1 591
"592" 19.625 4.125 1 592
"593" 18.625 3.875 1 593
"594" 19.625 3.625 1 594
"595" 18.375 4.125 1 595
"596" 18.375 3.875 1 596
"597" 17.875 3.625 1 597
"598" 17.875 3.625 1 598
"599" 17.875 3.125 1 599
"600" 18.375 3.875 1 600
"601" 17.625 3.625 1 601
"602" 18.375 4.125 1 602
"603" 19.625 3.625 1 603
"604" 21.625 4.375 1 604
"605" 21.625 4.625 1 605
"606" 21.125 4.875 1 606
"607" 21.125 4.875 1 607
"608" 21.125 4.875 1 608
"609" 21.375 4.375 1 609
"610" 21.125 5.125 1 610
"611" 21.375 4.625 1 611
"612" 21.625 4.375 1 612
"613" 20.875 4.375 1 613
"614" 20.875 4.625 1 614
"615" 20.875 4.375 1 615
"616" 21.375 4.375 1 616
"617" 21.625 3.875 1 617
"618" 21.375 2.875 1 618
"619" 21.875 3.625 1 619
"620" 23.125 3.375 1 620
"621" 22.375 3.875 1 621
"622" 21.875 4.125 1 622
"623" 20.375 3.375 1 623
"624" 19.625 2.875 1 624
"625" 20.375 3.625 1 625
"626" 20.375 3.625 1 626
"627" 21.125 5.125 1 627
"628" 21.625 5.375 1 628
"629" 22.125 5.375 1 629
"630" 22.375 5.875 1 630
"631" 21.625 5.375 1 631
"632" 21.625 4.875 1 632
"633" 21.125 4.375 1 633
"634" 21.625 4.375 1 634
"635" 21.125 4.375 1 635
"636" 21.625 4.875 1 636
"637" 21.375 5.125 1 637
"638" 21.125 4.375 1 638
"639" 20.625 5.125 1 639
"640" 20.125 3.875 1 640
"641" 21.125 4.125 1 641
"642" 20.875 3.875 1 642
"643" 21.125 3.875 1 643
"644" 21.375 4.125 1 644
"645" 22.125 4.625 1 645
"646" 22.375 4.875 1 646
"647" 22.125 5.125 1 647
"648" 21.875 5.125 1 648
"649" 22.375 5.625 1 649
"650" 23.125 6.125 1 650
"651" 22.125 6.625 1 651
"652" 22.125 6.625 1 652
"653" 20.875 5.875 1 653
"654" 21.125 5.375 1 654
"655" 20.875 4.625 1 655
"656" 19.875 5.125 1 656
"657" 19.875 4.125 1 657
"658" 18.625 3.875 1 658
"659" 18.625 3.125 1 659
"660" 19.125 2.625 1 660
"661" 19.125 2.625 1 661
"662" 20.375 3.125 1 662
"663" 20.625 3.375 1 663
"664" 19.125 3.875 1 664
"665" 18.125 3.375 1 665
"666" 18.375 4.375 1 666
"667" 18.625 5.125 1 667
"668" 19.625 5.125 1 668
"669" 19.125 5.625 1 669
"670" 18.125 5.625 1 670
"671" 17.875 5.375 1 671
"672" 18.375 4.875 1 672
"673" 19.125 5.875 1 673
"674" 19.125 6.375 1 674
"675" 19.875 6.125 1 675
"676" 19.375 7.125 1 676
"677" 19.375 6.125 1 677
"678" 18.625 6.625 1 678
"679" 19.375 5.125 1 679
"680" 18.375 4.375 1 680
"681" 19.625 4.375 1 681
"682" 20.625 4.625 1 682
"683" 20.625 4.625 1 683
"684" 20.625 4.375 1 684
"685" 19.875 4.125 1 685
"686" 20.125 3.875 1 686
"687" 20.375 4.625 1 687
"688" 20.375 4.625 1 688
"689" 20.625 4.375 1 689
"690" 20.625 4.375 1 690
"691" 20.875 3.625 1 691
"692" 20.375 3.625 1 692
"693" 19.875 4.375 1 693
"694" 19.875 5.375 1 694
"695" 20.875 4.875 1 695
"696" 20.875 5.875 1 696
"697" 21.375 6.625 1 697
"698" 21.875 6.125 1 698
"699" 21.875 6.625 1 699
"700" 21.875 6.625 1 700
"701" 21.875 7.125 1 701
"702" 21.875 6.875 1 702
"703" 22.375 6.875 1 703
"704" 22.375 6.875 1 704
"705" 23.125 6.625 1 705
"706" 22.375 6.125 1 706
"707" 22.125 6.125 1 707
"708" 22.125 6.125 1 708
"709" 21.375 5.875 1 709
"710" 21.875 5.625 1 710
"711" 21.625 4.875 1 711
"712" 21.625 4.625 1 712
"713" 22.375 3.875 1 713
"714" 22.375 3.625 1 714
"715" 21.625 3.125 1 715
"716" 20.375 2.875 1 716
"717" 20.875 3.375 1 717
"718" 21.125 3.875 1 718
"719" 20.625 2.625 1 719
"720" 21.125 3.125 1 720
"721" 20.875 2.875 1 721
"722" 20.625 2.875 1 722
"723" 20.625 2.625 1 723
"724" 20.625 3.625 1 724
"725" 20.625 4.625 1 725
"726" 20.375 4.375 1 726
"727" 21.625 3.875 1 727
"728" 21.625 3.875 1 728
"729" 21.625 2.625 1 729
"730" 20.875 2.875 1 730
"731" 21.625 2.375 1 731
"732" 21.875 2.375 1 732
"733" 22.125 0.875 1 733
"734" 20.875 2.375 1 734
"735" 19.875 1.625 1 735
"736" 20.375 0.625 1 736
"737" 21.375 1.625 1 737
"738" 20.625 1.125 1 738
"739" 20.375 1.375 1 739
"740" 21.125 0.875 1 740
"741" 20.625 1.875 1 741
"742" 20.375 0.875 1 742
"743" 21.375 1.375 1 743
"744" 21.625 2.375 1 744
"745" 21.375 2.625 1 745
"746" 21.375 2.625 1 746
"747" 22.375 2.875 1 747
"748" 23.625 2.875 1 748
"749" 23.625 2.875 1 749
"750" 23.375 3.625 1 750
"751" 23.375 3.875 1 751
"752" 23.375 3.625 1 752
"753" 23.875 3.375 1 753
"754" 23.625 3.125 1 754
"755" 22.625 2.625 1 755
"756" 21.625 2.125 1 756
"757" 21.625 3.125 1 757
"758" 21.875 3.875 1 758
"759" 21.625 2.875 1 759
"760" 20.875 2.125 1 760
"761" 20.375 1.125 1 761
"762" 20.125 1.625 1 762
"763" 20.625 1.875 1 763
"764" 19.875 1.125 1 764
"765" 19.625 0.875 1 765
"766" 19.875 0.375 1 766
"767" 19.875 0.875 1 767
"768" 19.875 1.625 1 768
"769" 20.125 2.375 1 769
"770" 19.875 2.875 1 770
"771" 19.625 3.625 1 771
"772" 19.625 4.125 1 772
"773" 19.625 4.125 1 773
"774" 19.625 4.375 1 774
"775" 19.625 4.125 1 775
"776" 21.125 3.375 1 776
"777" 21.625 4.125 1 777
"778" 21.375 4.875 1 778
"779" 21.625 5.375 1 779
"780" 21.375 4.875 1 780
"781" 21.125 4.125 1 781
"782" 20.125 3.625 1 782
"783" 20.125 3.625 1 783
"784" 19.625 4.625 1 784
"785" 19.375 5.375 1 785
"786" 19.375 4.625 1 786
"787" 21.125 4.125 1 787
"788" 20.125 3.125 1 788
"789" 19.875 3.625 1 789
"790" 20.375 3.375 1 790
"791" 20.875 2.625 1 791
"792" 21.125 2.875 1 792
"793" 21.625 2.875 1 793
"794" 21.625 3.375 1 794
"795" 22.625 2.875 1 795
"796" 21.875 3.125 1 796
"797" 21.875 3.125 1 797
"798" 21.375 4.625 1 798
"799" 21.625 4.625 1 799
"800" 20.625 3.875 1 800
"801" 20.625 3.625 1 801
"802" 21.125 2.375 1 802
"803" 21.125 2.125 1 803
"804" 21.125 2.125 1 804
"805" 20.625 2.125 1 805
"806" 20.375 2.625 1 806
"807" 20.125 1.625 1 807
"808" 19.625 1.875 1 808
"809" 20.125 3.125 1 809
"810" 19.875 2.875 1 810
"811" 20.875 4.625 1 811
"812" 20.625 4.875 1 812
"813" 20.625 4.375 1 813
"814" 19.875 4.625 1 814
"815" 20.875 5.125 1 815
"816" 20.375 5.125 1 816
"817" 20.375 4.875 1 817
"818" 20.625 3.625 1 818
"819" 21.625 3.375 1 819
"820" 21.875 3.625 1 820
"821" 22.125 3.375 1 821
"822" 21.875 3.625 1 822
"823" 22.875 3.375 1 823
"824" 23.375 3.375 1 824
"825" 22.625 3.375 1 825
"826" 22.625 3.375 1 826
"827" 21.125 4.125 1 827
"828" 21.875 4.375 1 828
"829" 20.875 4.875 1 829
"830" 20.875 4.625 1 830
"831" 20.875 4.875 1 831
"832" 19.625 4.875 1 832
"833" 19.375 4.375 1 833
"834" 20.375 4.875 1 834
"835" 21.125 5.125 1 835
"836" 21.375 4.375 1 836
"837" 20.875 4.125 1 837
"838" 21.125 4.125 1 838
"839" 19.875 5.625 1 839
"840" 21.125 6.125 1 840
"841" 21.375 5.625 1 841
"842" 21.375 5.125 1 842
"843" 22.125 5.125 1 843
"844" 21.875 4.875 1 844
"845" 21.875 4.875 1 845
"846" 20.875 4.875 1 846
"847" 20.375 3.625 1 847
"848" 21.125 4.125 1 848
"849" 21.125 5.125 1 849
"850" 20.625 3.875 1 850
"851" 20.875 4.375 1 851
"852" 20.375 3.625 1 852
"853" 20.375 3.875 1 853
"854" 20.375 3.625 1 854
"855" 20.375 2.375 1 855
"856" 19.625 2.625 1 856
"857" 19.625 2.375 1 857
"858" 19.625 2.125 1 858
"859" 19.625 3.125 1 859
"860" 20.875 3.875 1 860
"861" 20.375 3.125 1 861
"862" 21.125 2.375 1 862
"863" 20.625 3.375 1 863
"864" 20.375 3.875 1 864
"865" 19.875 4.375 1 865
"866" 19.875 3.875 1 866
"867" 20.875 3.375 1 867
"868" 20.375 3.125 1 868
"869" 20.125 3.875 1 869
"870" 19.125 3.375 1 870
"871" 19.125 3.375 1 871
"872" 19.125 3.375 1 872
"873" 20.375 4.125 1 873
