"x" "y" "id" "times"
"181" 23.625 15.375 1 181
"182" 23.375 15.125 1 182
"183" 22.625 15.375 1 183
"184" 24.125 16.125 1 184
"185" 24.625 17.125 1 185
"186" 24.875 16.875 1 186
"187" 24.625 17.125 1 187
"188" 24.125 16.875 1 188
"189" 23.875 17.125 1 189
"190" 23.875 16.125 1 190
"191" 24.125 16.625 1 191
"192" 23.875 16.375 1 192
"193" 23.625 15.625 1 193
"194" 23.625 15.875 1 194
"195" 24.625 16.125 1 195
"196" 25.125 16.125 1 196
"197" 24.875 16.125 1 197
"198" 24.125 16.625 1 198
"199" 24.125 16.625 1 199
"200" 25.875 17.125 1 200
"201" 24.875 16.625 1 201
"202" 24.875 15.625 1 202
"203" 24.125 17.375 1 203
"204" 23.625 17.125 1 204
"205" 23.875 17.375 1 205
"206" 23.125 17.625 1 206
"207" 23.625 17.875 1 207
"208" 25.125 18.625 1 208
"209" 25.875 18.375 1 209
"210" 26.875 18.125 1 210
"211" 26.125 17.875 1 211
"212" 24.875 17.375 1 212
"213" 24.375 16.625 1 213
"214" 24.625 18.125 1 214
"215" 24.875 19.125 1 215
"216" 25.125 18.625 1 216
"217" 24.875 18.125 1 217
"218" 25.125 17.625 1 218
"219" 24.375 17.625 1 219
"220" 23.875 17.125 1 220
"221" 22.875 15.875 1 221
"222" 23.375 15.375 1 222
"223" 23.375 15.375 1 223
"224" 23.875 16.875 1 224
"225" 24.875 17.125 1 225
"226" 24.875 17.125 1 226
"227" 24.875 18.625 1 227
"228" 24.625 17.625 1 228
"229" 24.625 17.625 1 229
"230" 24.375 17.875 1 230
"231" 24.875 17.875 1 231
"232" 25.375 18.375 1 232
"233" 25.125 18.625 1 233
"234" 25.625 19.125 1 234
"235" 24.125 20.125 1 235
"236" 25.125 19.125 1 236
"237" 25.125 19.125 1 237
"238" 25.125 18.125 1 238
"239" 25.375 18.375 1 239
"240" 24.625 17.125 1 240
"241" 25.375 16.375 1 241
"242" 26.125 16.875 1 242
"243" 25.625 16.625 1 243
"244" 24.625 16.625 1 244
"245" 24.375 16.375 1 245
"246" 25.625 17.125 1 246
"247" 25.625 17.375 1 247
"248" 25.875 17.125 1 248
"249" 25.875 16.375 1 249
"250" 25.625 16.375 1 250
"251" 26.375 17.875 1 251
"252" 27.375 16.875 1 252
"253" 28.375 17.875 1 253
"254" 28.375 17.875 1 254
"255" 28.625 16.875 1 255
"256" 28.625 16.625 1 256
"257" 28.625 16.625 1 257
"258" 27.625 15.125 1 258
"259" 26.875 15.125 1 259
"260" 25.875 15.125 1 260
"261" 25.875 13.625 1 261
"262" 26.625 13.875 1 262
"263" 26.375 13.375 1 263
"264" 25.875 13.625 1 264
"265" 25.875 14.125 1 265
"266" 26.125 14.375 1 266
"267" 27.375 15.375 1 267
"268" 26.875 15.375 1 268
"269" 26.625 16.125 1 269
"270" 26.875 15.125 1 270
"271" 26.875 15.875 1 271
"272" 26.125 14.875 1 272
"273" 27.375 15.625 1 273
"274" 27.375 15.125 1 274
"275" 27.375 14.875 1 275
"276" 27.875 15.375 1 276
"277" 26.625 17.125 1 277
"278" 25.625 17.625 1 278
"279" 25.125 17.875 1 279
"280" 24.625 18.375 1 280
"281" 25.375 17.125 1 281
"282" 24.125 17.875 1 282
"283" 24.375 17.875 1 283
"284" 24.875 17.875 1 284
"285" 24.875 17.625 1 285
"286" 24.875 17.875 1 286
"287" 22.875 18.125 1 287
"288" 22.875 18.125 1 288
"289" 23.125 17.625 1 289
"290" 22.375 17.875 1 290
"291" 23.125 18.375 1 291
"292" 22.875 18.875 1 292
"293" 22.375 19.125 1 293
"294" 21.875 19.625 1 294
"295" 21.875 19.625 1 295
"296" 21.625 19.625 1 296
"297" 22.125 19.375 1 297
"298" 21.625 20.125 1 298
"299" 21.875 18.875 1 299
"300" 22.375 20.125 1 300
"301" 20.875 19.875 1 301
"302" 20.875 19.875 1 302
"303" 21.375 19.875 1 303
"304" 22.125 18.625 1 304
"305" 22.625 19.125 1 305
"306" 22.375 19.125 1 306
"307" 22.375 18.375 1 307
"308" 21.875 18.125 1 308
"309" 20.625 18.625 1 309
"310" 20.875 17.875 1 310
"311" 21.125 17.375 1 311
"312" 20.875 17.375 1 312
"313" 20.875 17.375 1 313
"314" 21.375 17.125 1 314
"315" 22.125 17.125 1 315
"316" 22.625 16.625 1 316
"317" 23.375 17.125 1 317
"318" 24.125 17.125 1 318
"319" 24.875 17.125 1 319
"320" 24.875 17.125 1 320
"321" 25.625 16.375 1 321
"322" 25.375 17.125 1 322
"323" 26.125 17.125 1 323
"324" 26.375 17.375 1 324
"325" 27.375 18.125 1 325
"326" 27.375 18.125 1 326
"327" 27.375 17.875 1 327
"328" 27.875 17.875 1 328
"329" 27.375 19.125 1 329
"330" 26.375 18.875 1 330
"331" 26.125 19.125 1 331
"332" 25.375 18.875 1 332
"333" 25.375 18.875 1 333
"334" 25.375 18.875 1 334
"335" 24.875 19.125 1 335
"336" 24.125 19.375 1 336
"337" 24.375 18.875 1 337
"338" 26.875 17.625 1 338
"339" 26.625 18.375 1 339
"340" 24.875 17.875 1 340
"341" 23.875 16.875 1 341
"342" 23.125 17.125 1 342
"343" 22.125 17.375 1 343
"344" 22.625 17.625 1 344
"345" 23.125 17.875 1 345
"346" 22.875 17.625 1 346
"347" 23.125 16.625 1 347
"348" 23.125 16.375 1 348
"349" 24.125 16.875 1 349
"350" 25.375 16.625 1 350
"351" 24.625 17.125 1 351
"352" 24.375 18.375 1 352
"353" 23.875 18.625 1 353
"354" 22.875 18.625 1 354
"355" 22.875 18.375 1 355
"356" 22.875 18.625 1 356
"357" 22.625 18.875 1 357
"358" 23.375 19.375 1 358
"359" 22.625 19.625 1 359
"360" 23.125 19.375 1 360
"361" 22.875 19.125 1 361
"362" 23.125 19.375 1 362
"363" 22.875 19.625 1 363
"364" 23.125 19.375 1 364
"365" 22.125 18.375 1 365
"366" 22.375 18.375 1 366
"367" 23.125 18.625 1 367
"368" 21.625 19.375 1 368
"369" 21.625 19.125 1 369
"370" 20.875 18.875 1 370
"371" 22.125 18.875 1 371
"372" 22.625 17.875 1 372
"373" 23.125 17.125 1 373
"374" 23.875 17.625 1 374
"375" 24.125 18.875 1 375
"376" 24.125 18.625 1 376
"377" 23.875 18.125 1 377
"378" 24.875 17.375 1 378
"379" 24.375 17.875 1 379
"380" 23.125 17.375 1 380
"381" 24.375 18.625 1 381
"382" 24.625 19.375 1 382
"383" 24.625 18.875 1 383
"384" 23.375 19.375 1 384
"385" 24.125 20.125 1 385
"386" 24.125 20.125 1 386
"387" 24.625 20.125 1 387
"388" 25.375 18.375 1 388
"389" 25.375 18.875 1 389
"390" 24.875 19.125 1 390
"391" 25.875 19.125 1 391
"392" 25.375 18.625 1 392
"393" 25.375 17.875 1 393
"394" 26.375 18.875 1 394
"395" 25.375 18.625 1 395
"396" 26.125 18.625 1 396
"397" 26.125 18.375 1 397
"398" 26.875 18.375 1 398
"399" 26.875 18.375 1 399
"400" 27.375 18.875 1 400
"401" 27.375 18.875 1 401
"402" 27.125 18.875 1 402
"403" 27.125 18.875 1 403
"404" 28.375 19.625 1 404
"405" 28.375 19.875 1 405
"406" 28.375 20.875 1 406
"407" 28.375 20.875 1 407
"408" 27.375 20.625 1 408
"409" 27.875 20.375 1 409
"410" 26.625 21.125 1 410
"411" 25.625 20.375 1 411
"412" 25.125 20.375 1 412
"413" 23.625 20.875 1 413
"414" 22.625 20.125 1 414
"415" 21.625 20.875 1 415
"416" 22.375 20.875 1 416
"417" 22.125 19.875 1 417
"418" 22.125 20.125 1 418
"419" 22.625 20.625 1 419
"420" 23.375 20.125 1 420
"421" 22.375 19.625 1 421
"422" 21.375 19.875 1 422
"423" 21.875 20.125 1 423
"424" 21.625 19.875 1 424
"425" 20.875 19.625 1 425
"426" 20.875 19.875 1 426
"427" 21.125 18.875 1 427
"428" 21.625 19.125 1 428
"429" 22.125 18.375 1 429
"430" 22.125 18.375 1 430
"431" 22.125 18.375 1 431
"432" 22.125 18.625 1 432
"433" 22.125 16.875 1 433
"434" 23.125 17.125 1 434
"435" 22.125 18.875 1 435
"436" 21.875 19.125 1 436
"437" 21.875 18.375 1 437
"438" 22.375 18.875 1 438
"439" 22.125 17.125 1 439
"440" 22.125 17.125 1 440
"441" 21.625 17.375 1 441
"442" 22.375 17.625 1 442
"443" 21.375 18.375 1 443
"444" 21.375 18.375 1 444
"445" 20.125 18.875 1 445
"446" 20.875 18.125 1 446
"447" 20.625 18.375 1 447
"448" 21.875 18.375 1 448
"449" 22.625 18.875 1 449
"450" 22.875 18.375 1 450
"451" 23.875 17.875 1 451
"452" 23.875 18.375 1 452
"453" 23.875 18.375 1 453
"454" 23.875 16.875 1 454
"455" 23.875 17.625 1 455
"456" 25.125 18.375 1 456
"457" 25.875 18.375 1 457
"458" 26.375 18.625 1 458
"459" 26.625 17.875 1 459
"460" 27.125 17.375 1 460
"461" 27.125 17.625 1 461
"462" 28.375 17.625 1 462
"463" 28.125 16.875 1 463
"464" 26.875 16.125 1 464
"465" 27.875 15.625 1 465
"466" 27.875 16.375 1 466
"467" 27.875 15.375 1 467
"468" 28.125 15.125 1 468
"469" 28.125 15.125 1 469
"470" 27.375 15.125 1 470
"471" 27.375 15.125 1 471
"472" 27.625 14.875 1 472
"473" 27.625 14.375 1 473
"474" 27.375 15.125 1 474
"475" 27.625 15.625 1 475
"476" 28.125 14.875 1 476
"477" 28.375 15.625 1 477
"478" 28.375 15.375 1 478
"479" 28.125 14.875 1 479
"480" 26.875 15.625 1 480
"481" 26.125 16.625 1 481
"482" 26.125 16.125 1 482
"483" 25.375 16.625 1 483
"484" 25.625 17.375 1 484
"485" 25.375 17.375 1 485
"486" 24.875 16.625 1 486
"487" 24.875 16.125 1 487
"488" 24.625 15.375 1 488
"489" 25.875 16.625 1 489
"490" 26.875 15.875 1 490
"491" 27.375 15.875 1 491
"492" 27.875 16.375 1 492
"493" 28.375 16.625 1 493
"494" 27.375 16.125 1 494
"495" 28.125 17.375 1 495
"496" 27.875 17.625 1 496
"497" 27.875 16.625 1 497
"498" 27.125 16.375 1 498
"499" 26.375 16.875 1 499
"500" 26.375 16.625 1 500
"501" 25.625 15.875 1 501
"502" 25.375 15.875 1 502
"503" 24.875 15.875 1 503
"504" 24.625 16.125 1 504
"505" 24.375 15.875 1 505
"506" 24.875 15.625 1 506
"507" 24.625 17.125 1 507
"508" 25.375 17.875 1 508
"509" 25.375 18.125 1 509
"510" 27.875 18.625 1 510
"511" 27.875 18.875 1 511
"512" 27.625 19.625 1 512
"513" 27.875 19.375 1 513
"514" 26.875 19.875 1 514
"515" 27.125 20.125 1 515
"516" 26.875 19.875 1 516
"517" 27.375 18.875 1 517
"518" 26.875 18.875 1 518
"519" 26.875 18.875 1 519
"520" 26.875 18.875 1 520
"521" 27.375 18.625 1 521
"522" 28.625 18.875 1 522
"523" 28.125 20.125 1 523
"524" 27.875 20.375 1 524
"525" 27.875 20.125 1 525
"526" 27.875 20.125 1 526
"527" 26.875 20.125 1 527
"528" 27.125 20.125 1 528
"529" 26.625 19.875 1 529
"530" 25.875 20.125 1 530
"531" 26.375 19.625 1 531
"532" 25.375 20.375 1 532
"533" 23.875 20.625 1 533
"534" 24.375 20.125 1 534
"535" 24.125 18.625 1 535
"536" 22.875 16.875 1 536
"537" 22.625 16.625 1 537
"538" 22.375 16.375 1 538
"539" 23.375 15.875 1 539
"540" 22.375 16.375 1 540
"541" 23.125 16.875 1 541
"542" 22.625 16.875 1 542
"543" 22.875 17.125 1 543
"544" 22.375 16.875 1 544
"545" 23.875 18.375 1 545
"546" 23.875 18.125 1 546
"547" 24.625 16.875 1 547
"548" 24.875 15.875 1 548
"549" 25.625 15.875 1 549
"550" 25.625 15.875 1 550
"551" 26.625 15.125 1 551
"552" 26.625 15.125 1 552
"553" 27.625 15.125 1 553
"554" 27.125 16.125 1 554
"555" 27.125 16.125 1 555
"556" 27.375 15.875 1 556
"557" 26.125 16.375 1 557
"558" 26.375 17.375 1 558
"559" 27.375 17.625 1 559
"560" 27.375 17.375 1 560
"561" 27.125 15.875 1 561
"562" 27.125 15.625 1 562
"563" 27.875 15.625 1 563
"564" 26.625 15.625 1 564
"565" 26.625 16.625 1 565
"566" 26.875 17.125 1 566
"567" 26.875 17.875 1 567
"568" 26.625 18.125 1 568
"569" 25.625 17.375 1 569
"570" 24.625 16.125 1 570
"571" 24.875 15.625 1 571
"572" 24.375 15.375 1 572
"573" 24.625 15.125 1 573
"574" 24.375 14.875 1 574
"575" 24.375 15.125 1 575
"576" 24.375 14.875 1 576
"577" 24.375 15.375 1 577
"578" 22.375 16.625 1 578
"579" 23.875 16.875 1 579
"580" 23.125 18.375 1 580
"581" 24.875 17.875 1 581
"582" 24.375 17.875 1 582
"583" 24.125 18.125 1 583
"584" 23.875 17.375 1 584
"585" 23.875 17.375 1 585
"586" 24.875 17.125 1 586
"587" 24.875 17.125 1 587
"588" 24.375 16.875 1 588
"589" 25.125 17.875 1 589
"590" 25.875 18.375 1 590
"591" 25.625 18.625 1 591
"592" 25.375 19.125 1 592
"593" 25.375 19.125 1 593
"594" 24.625 18.875 1 594
"595" 25.375 17.375 1 595
"596" 24.875 17.625 1 596
"597" 25.375 17.875 1 597
"598" 25.375 17.375 1 598
"599" 25.875 18.375 1 599
"600" 25.125 18.875 1 600
"601" 25.125 18.875 1 601
"602" 25.375 18.375 1 602
"603" 25.375 19.875 1 603
"604" 25.875 21.125 1 604
"605" 24.625 21.625 1 605
"606" 23.625 20.875 1 606
"607" 22.875 20.875 1 607
"608" 22.625 21.625 1 608
"609" 21.875 22.125 1 609
"610" 22.625 22.375 1 610
"611" 23.125 21.625 1 611
"612" 22.875 20.875 1 612
"613" 21.625 21.375 1 613
"614" 21.625 22.125 1 614
"615" 22.375 21.375 1 615
"616" 24.375 21.125 1 616
"617" 23.625 21.625 1 617
"618" 23.625 20.375 1 618
"619" 23.375 20.125 1 619
"620" 23.125 20.625 1 620
"621" 23.125 20.375 1 621
"622" 23.125 20.625 1 622
"623" 22.625 19.375 1 623
"624" 22.375 19.375 1 624
"625" 22.125 19.875 1 625
"626" 21.375 19.875 1 626
"627" 20.625 19.125 1 627
"628" 21.625 17.875 1 628
"629" 22.375 18.625 1 629
"630" 21.125 18.875 1 630
"631" 21.875 18.625 1 631
"632" 21.125 18.625 1 632
"633" 22.125 17.125 1 633
"634" 22.125 17.625 1 634
"635" 21.375 18.375 1 635
"636" 21.375 18.125 1 636
"637" 20.875 19.125 1 637
"638" 21.125 18.375 1 638
"639" 21.875 19.375 1 639
"640" 22.375 19.375 1 640
"641" 22.125 19.125 1 641
"642" 21.875 19.125 1 642
"643" 21.875 20.375 1 643
"644" 20.875 19.375 1 644
"645" 21.125 19.375 1 645
"646" 20.875 19.625 1 646
"647" 21.375 19.875 1 647
"648" 21.625 20.125 1 648
"649" 21.875 18.625 1 649
"650" 21.625 18.625 1 650
"651" 20.875 19.375 1 651
"652" 21.125 19.875 1 652
"653" 21.375 18.875 1 653
"654" 21.375 18.875 1 654
"655" 21.625 19.375 1 655
"656" 21.625 19.125 1 656
"657" 21.625 19.125 1 657
"658" 21.125 17.875 1 658
"659" 21.375 18.625 1 659
"660" 21.375 18.625 1 660
"661" 21.375 18.875 1 661
"662" 22.125 18.125 1 662
"663" 22.625 17.875 1 663
"664" 23.375 17.625 1 664
"665" 23.375 17.625 1 665
"666" 22.625 17.125 1 666
"667" 22.875 16.875 1 667
"668" 22.125 16.875 1 668
"669" 22.125 17.375 1 669
"670" 23.375 17.125 1 670
"671" 22.375 17.875 1 671
"672" 22.375 17.875 1 672
"673" 23.625 18.125 1 673
"674" 22.875 17.375 1 674
"675" 23.875 17.625 1 675
"676" 22.875 18.125 1 676
"677" 23.125 16.875 1 677
"678" 23.375 17.125 1 678
"679" 23.875 17.625 1 679
"680" 22.125 16.625 1 680
"681" 22.125 16.625 1 681
"682" 21.125 17.125 1 682
"683" 21.125 16.875 1 683
"684" 21.125 17.375 1 684
"685" 20.875 17.625 1 685
"686" 21.125 17.125 1 686
"687" 21.625 18.625 1 687
"688" 21.375 19.625 1 688
"689" 20.875 19.625 1 689
"690" 21.125 19.375 1 690
"691" 22.875 18.375 1 691
"692" 22.625 18.625 1 692
"693" 21.625 19.125 1 693
"694" 22.875 18.875 1 694
"695" 22.625 18.625 1 695
"696" 22.625 18.625 1 696
"697" 22.125 17.875 1 697
"698" 22.125 17.875 1 698
"699" 23.375 17.875 1 699
"700" 23.125 18.375 1 700
"701" 22.125 17.625 1 701
"702" 22.125 17.625 1 702
"703" 21.625 17.375 1 703
"704" 20.875 16.875 1 704
"705" 21.625 17.625 1 705
"706" 22.125 18.375 1 706
"707" 22.625 18.125 1 707
"708" 22.875 18.625 1 708
"709" 23.875 18.125 1 709
"710" 23.875 18.125 1 710
"711" 23.875 16.625 1 711
"712" 23.125 15.375 1 712
"713" 23.125 15.875 1 713
"714" 23.125 15.875 1 714
"715" 22.375 16.375 1 715
"716" 22.375 16.375 1 716
"717" 22.125 16.125 1 717
"718" 22.875 15.625 1 718
"719" 22.875 15.625 1 719
"720" 23.125 15.125 1 720
"721" 22.875 15.125 1 721
"722" 22.875 15.375 1 722
"723" 24.125 16.125 1 723
"724" 25.375 17.375 1 724
"725" 25.125 16.375 1 725
"726" 25.125 15.375 1 726
"727" 24.625 15.625 1 727
"728" 24.125 15.125 1 728
"729" 24.625 15.375 1 729
"730" 24.625 14.875 1 730
"731" 25.125 14.625 1 731
"732" 24.875 15.125 1 732
"733" 25.625 15.125 1 733
"734" 25.625 15.125 1 734
"735" 25.375 15.875 1 735
"736" 24.625 16.625 1 736
"737" 24.875 15.875 1 737
"738" 24.875 16.125 1 738
"739" 25.125 16.625 1 739
"740" 25.625 16.375 1 740
"741" 26.125 15.625 1 741
"742" 26.125 17.625 1 742
"743" 26.625 16.375 1 743
"744" 26.625 16.375 1 744
"745" 26.625 16.375 1 745
"746" 27.375 16.875 1 746
"747" 26.875 18.375 1 747
"748" 26.375 17.625 1 748
"749" 26.875 17.625 1 749
"750" 26.875 18.125 1 750
"751" 26.375 17.875 1 751
"752" 27.125 18.125 1 752
"753" 27.625 18.625 1 753
"754" 26.875 18.875 1 754
"755" 26.625 18.125 1 755
"756" 25.125 17.375 1 756
"757" 23.125 17.125 1 757
"758" 22.875 16.625 1 758
"759" 22.875 16.625 1 759
"760" 25.375 16.125 1 760
"761" 27.125 15.125 1 761
"762" 26.625 14.625 1 762
"763" 26.625 15.375 1 763
"764" 25.875 15.625 1 764
"765" 25.625 14.375 1 765
"766" 26.375 14.625 1 766
"767" 26.875 14.125 1 767
"768" 26.625 13.625 1 768
"769" 26.625 13.625 1 769
"770" 27.125 13.875 1 770
"771" 27.125 13.875 1 771
"772" 25.875 15.375 1 772
"773" 25.625 15.125 1 773
"774" 25.125 14.875 1 774
"775" 25.375 15.625 1 775
"776" 25.875 16.375 1 776
"777" 26.125 17.625 1 777
"778" 26.125 17.375 1 778
"779" 26.625 16.625 1 779
"780" 26.875 17.125 1 780
"781" 26.125 17.375 1 781
"782" 26.375 17.625 1 782
"783" 25.125 16.625 1 783
"784" 25.375 17.625 1 784
"785" 24.875 16.125 1 785
"786" 24.375 16.625 1 786
"787" 22.875 17.125 1 787
"788" 22.875 18.625 1 788
"789" 22.625 17.875 1 789
"790" 22.875 17.625 1 790
"791" 23.875 16.875 1 791
"792" 24.375 16.625 1 792
"793" 24.125 15.875 1 793
"794" 23.875 14.875 1 794
"795" 23.875 15.875 1 795
"796" 24.875 16.125 1 796
"797" 24.375 16.375 1 797
"798" 24.625 16.625 1 798
"799" 25.625 16.125 1 799
"800" 26.125 16.375 1 800
"801" 26.625 16.375 1 801
"802" 26.125 16.125 1 802
"803" 25.875 16.875 1 803
"804" 25.875 16.375 1 804
"805" 25.625 16.625 1 805
"806" 25.875 16.875 1 806
"807" 24.625 18.125 1 807
"808" 25.125 17.875 1 808
"809" 25.875 18.875 1 809
"810" 25.125 19.125 1 810
"811" 25.875 19.125 1 811
"812" 25.875 19.125 1 812
"813" 26.625 18.875 1 813
"814" 26.625 19.125 1 814
"815" 26.125 19.125 1 815
"816" 26.125 19.125 1 816
"817" 24.875 19.375 1 817
"818" 24.875 19.375 1 818
"819" 25.125 18.625 1 819
"820" 24.625 17.875 1 820
"821" 24.875 17.875 1 821
"822" 23.875 18.375 1 822
"823" 24.125 18.875 1 823
"824" 24.125 18.375 1 824
"825" 23.375 19.125 1 825
"826" 22.375 18.375 1 826
"827" 21.375 18.875 1 827
"828" 22.125 19.375 1 828
"829" 21.875 18.875 1 829
"830" 22.125 18.625 1 830
"831" 22.625 18.875 1 831
"832" 21.375 19.375 1 832
"833" 20.625 18.375 1 833
"834" 20.625 18.375 1 834
"835" 20.875 18.375 1 835
"836" 20.875 19.125 1 836
"837" 22.125 18.375 1 837
"838" 21.625 18.875 1 838
"839" 21.625 18.875 1 839
"840" 21.875 19.125 1 840
"841" 21.875 20.125 1 841
"842" 21.875 20.125 1 842
"843" 21.875 20.125 1 843
"844" 23.125 20.125 1 844
"845" 22.125 21.125 1 845
"846" 21.625 20.125 1 846
"847" 20.875 19.625 1 847
"848" 20.875 20.375 1 848
"849" 20.875 19.625 1 849
"850" 20.875 18.875 1 850
"851" 21.125 18.125 1 851
"852" 21.625 19.625 1 852
"853" 21.375 19.875 1 853
"854" 22.125 20.625 1 854
"855" 22.625 20.375 1 855
"856" 23.625 20.625 1 856
"857" 25.375 20.375 1 857
"858" 25.375 20.375 1 858
"859" 25.375 20.375 1 859
"860" 24.125 19.875 1 860
"861" 24.375 19.875 1 861
"862" 24.375 19.875 1 862
"863" 25.375 20.125 1 863
"864" 26.125 19.625 1 864
"865" 25.625 19.125 1 865
"866" 25.625 18.875 1 866
"867" 25.375 18.875 1 867
"868" 25.625 17.625 1 868
"869" 24.875 18.125 1 869
"870" 24.625 16.625 1 870
"871" 25.625 16.625 1 871
"872" 25.625 16.625 1 872
"873" 24.875 16.625 1 873
